"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Natchitoches Parish","LA","Moderate",39,32.1684907528501,18.74,11.57,75,48,31,38158,22069,TRUE,"ModerateBurden"
"Baker","FL","Moderate",31.7,25.4159818534659,15.5,10.39,74,NA,17,29210,12003,TRUE,"ModerateBurden"
"Randolph","AL","Substantial",30.8,23.1202575772803,17.83,13.68,85,NA,29,22722,1111,TRUE,"ModerateBurden"
"Eastland","TX","High",33.4,24.5845435234958,12.78,8.6,87,NA,3,18360,48133,TRUE,"ModerateBurden"
"Petersburg city","VA","Moderate",33.3,27.61231215561,6.82,4.69,71,79,18,31346,51730,TRUE,"ModerateBurden"
"Conway","AR","Substantial",49.1,42.6052273913831,20.91,13.78,76,NA,17,20846,5029,TRUE,"ModerateBurden"
"Marshall","SD","High",48.5,38.8939500866106,10.18,7.47,69,NA,2,4935,46091,TRUE,"ModerateBurden"
"Elliott","KY","High",32.5,29.5837836179359,19.75,13.02,89,NA,29,7517,21063,TRUE,"ModerateBurden"
"Hopkins","TX","High",36.1,28.9214267138378,12.83,8.66,87,43,3,37084,48223,TRUE,"ModerateBurden"
"Power","ID","High",42.5,35.3979394238276,20.22,13.15,82,NA,7,7681,16077,TRUE,"ModerateBurden"
"Pecos","TX","Substantial",52.4,48.1176862525147,11.66,7.89,87,NA,3,15823,48371,TRUE,"ModerateBurden"
"Dade","GA","Substantial",21.9,20.7619865523164,16.94,10.79,80,NA,28,16116,13083,TRUE,"ModerateBurden"
"Burke","ND","High",36.4,27.0733072188025,14.47,9.88,75,NA,25,2115,38013,TRUE,"ModerateBurden"
"Gove","KS","High",44.9,35.0590028661181,15.04,9.19,74,NA,16,2636,20063,TRUE,"ModerateBurden"
"Fairfield","SC","Substantial",49.9,42.0701982815648,12.1,6.64,73,NA,40,22347,45039,TRUE,"ModerateBurden"
"Putnam","IL","High",52.3,44.0646916693049,8.94,5.47,68,NA,6,5739,17155,TRUE,"ModerateBurden"
"Stillwater","MT","High",39.2,28.1295657579307,21.95,14.6,75,NA,20,9642,30095,TRUE,"HighBurdenResolving"
"Little River","AR","High",36.1,27.6207474979338,21.12,13.77,76,NA,17,12259,5081,TRUE,"ModerateBurden"
"Real","TX","High",46.2,33.0494114915234,10.7,7.05,87,NA,3,3452,48385,TRUE,"ModerateBurden"
"St. Mary Parish","LA","Moderate",41.2,34.2527694430088,18.98,11.48,75,52,31,49348,22101,TRUE,"ModerateBurden"
"Donley","TX","High",31.1,22.0732861040218,12.41,8.24,87,NA,3,3278,48129,TRUE,"ModerateBurden"
"Lincoln","ID","High",35,28.0685931278148,20.13,13.38,82,NA,7,5366,16063,TRUE,"ModerateBurden"
"Ellis","OK","High",32.5,22.1361550820184,19.71,13.92,84,NA,27,3859,40045,TRUE,"ModerateBurden"
"Stone","MS","Substantial",41.4,32.9575211972719,19.13,13.1,80,NA,10,18336,28131,TRUE,"ModerateBurden"
"Boise","ID","High",29.4,21.4899274983925,18.68,12.25,82,NA,7,7831,16015,TRUE,"ModerateBurden"
"Phillips","MT","High",39.7,30.0569654264246,26.39,17.99,75,NA,20,3954,30071,TRUE,"ModerateBurden"
"Chouteau","MT","High",29,21.5906496243723,26.7,18.24,75,NA,20,5635,30015,TRUE,"ModerateBurden"
"Adams","ND","High",45.6,34.2080786606431,14.47,9.88,75,NA,25,2216,38001,TRUE,"ModerateBurden"
"Meigs","TN","High",63.7,51.772208301747,14.91,9.55,68,NA,20,12422,47121,TRUE,"ModerateBurden"
"Matagorda","TX","Moderate",42.4,36.5579699772818,11.14,7.38,87,53,3,36643,48321,TRUE,"ModerateBurden"
"Stanton","NE","High",25.5,20.519479948663,8.48,5.21,87,NA,18,5920,31167,TRUE,"ModerateBurden"
"Stark","IL","High",48.7,37.9987429203638,8.94,5.47,68,NA,6,5342,17175,TRUE,"ModerateBurden"
"Linn","KS","High",32.7,24.9537938421352,15.6,9.63,74,NA,16,9703,20107,TRUE,"ModerateBurden"
"Ouray","CO","High",60,54.8028872848418,7.68,4.74,79,NA,16,4952,8091,TRUE,"ModerateBurden"
"Choctaw","AL","Substantial",59.8,49.5361414073004,17.35,13.37,85,NA,29,12589,1023,TRUE,"ModerateBurden"
"Crittenden","KY","High",37.9,30.3116885172178,19.72,13.14,89,NA,29,8806,21055,TRUE,"ModerateBurden"
"White","IL","Substantial",45.3,34.0783752704799,10.39,6.52,68,NA,6,13537,17193,TRUE,"ModerateBurden"
"Cleburne","AL","Substantial",28.7,21.9477520987729,17.83,13.68,85,NA,29,14910,1029,TRUE,"ModerateBurden"
"Howard","NE","High",39.4,30.4734380631113,9.03,5.58,87,NA,18,6445,31093,TRUE,"ModerateBurden"
"Union","GA","Substantial",15.9,14.2514296875428,14.69,9.34,80,80,28,24511,13291,TRUE,"ModerateBurden"
"Dukes","MA","Substantial",3.7,3.65610557833756,4.25,3.1,81,0,21,17332,25007,TRUE,"ModerateBurden"
"Parmer","TX","High",36.8,31.5901993198816,12.41,8.24,87,NA,3,9605,48369,TRUE,"ModerateBurden"
"Columbia","WA","High",43.8,37.1376080004853,7.12,5.17,77,NA,17,3985,53013,TRUE,"ModerateBurden"
"Worth","MO","High",37.3,26.4921828441506,14.82,9,82,NA,26,2013,29227,TRUE,"ModerateBurden"
"Pike","GA","Substantial",15.6,13.9750542950362,16.83,10.72,80,NA,28,18962,13231,TRUE,"ModerateBurden"
"Robertson","KY","High",35.1,29.669897357033,21.05,13.91,89,NA,29,2108,21201,TRUE,"ModerateBurden"
"Oktibbeha","MS","Moderate",47.5,42.1604575743119,16.8,11.46,80,76,10,49587,28105,TRUE,"ModerateBurden"
"Washington","MS","Moderate",45.1,37.4726042379454,19.13,13.34,80,92,10,43909,28151,TRUE,"ModerateBurden"
"Gooding","ID","Substantial",36.6,28.8230822340476,20.13,13.38,82,NA,7,15179,16047,TRUE,"ModerateBurdenResolving"
"Colorado","TX","Substantial",47.3,38.2381684164281,11.14,7.38,87,NA,3,21493,48089,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",38.4,31.4323698534374,14.34,9.68,74,NA,17,26937,12049,TRUE,"ModerateBurden"
"Cheyenne","KS","High",41.6,30.7691626562299,15.04,9.19,74,NA,16,2657,20023,TRUE,"ModerateBurden"
"Montgomery","AR","High",34.3,25.3520391435367,20.31,13.3,76,NA,17,8986,5097,TRUE,"ModerateBurden"
"Divide","ND","High",38.2,30.7745204201807,14.47,9.88,75,NA,25,2264,38023,TRUE,"ModerateBurden"
"Del Norte","CA","Moderate",38.1,31.2523844188411,9.23,4.65,76,81,29,27812,6015,TRUE,"ModerateBurden"
"McIntosh","ND","High",40.4,29.6257415385591,12.36,8.35,75,NA,25,2497,38051,TRUE,"ModerateBurden"
"Union","KY","Substantial",37.4,28.5332574185389,19.24,12.67,89,NA,29,14381,21225,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.6,29.7032188733237,6.38,4.34,71,NA,18,17631,51175,TRUE,"ModerateBurden"
"Hendry","FL","Moderate",43.1,36.8318086234838,15.07,10.15,74,NA,17,42022,12051,TRUE,"ModerateBurden"
"Nevada","AR","High",39.7,34.7954607948897,21.12,13.77,76,NA,17,8252,5099,TRUE,"ModerateBurden"
"Lawrence","MS","Substantial",50.5,39.4533268179579,17.52,12.11,80,NA,10,12586,28077,TRUE,"ModerateBurden"
"Carroll","MS","High",37.8,32.1857620973865,18.9,13.09,80,NA,10,9947,28015,TRUE,"ModerateBurden"
"Nicholas","KY","High",48.2,38.5670531939337,18.74,12.25,89,NA,29,7269,21181,TRUE,"ModerateBurden"
"Bennett","SD","High",47.4,42.8057096420874,13.65,9.67,69,NA,2,3365,46007,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","Moderate",49.3,43.9015764325219,18.98,11.74,75,NA,31,26465,22121,TRUE,"ModerateBurden"
"Menifee","KY","High",41,34.5495677701104,21.05,13.91,89,NA,29,6489,21165,TRUE,"ModerateBurden"
"Teton","ID","Substantial",54.2,49.6061037993833,20.11,13.24,82,NA,7,12142,16081,TRUE,"ModerateBurden"
"Yalobusha","MS","Substantial",60.5,50.1421166818275,18.9,13.09,80,NA,10,12108,28161,TRUE,"ModerateBurden"
"Emanuel","GA","Moderate",29.9,25.8599447516704,17.28,11.17,80,79,28,22646,13107,TRUE,"ModerateBurden"
"Madison Parish","LA","High",39.6,33.8869243200372,20.15,12.68,75,NA,31,10951,22065,TRUE,"ModerateBurden"
"Boyd","NE","High",32.2,24.925249221281,8.42,5.16,87,NA,18,1919,31015,TRUE,"ModerateBurden"
"Franklin","GA","High",15.3,14.7702580952886,16.56,10.61,80,64,28,23349,13119,TRUE,"ModerateBurden"
"Knox","MO","High",37.3,28.3924332386445,14.64,8.78,82,NA,26,3959,29103,TRUE,"ModerateBurden"
"Antelope","NE","High",34.8,26.6095500994185,8.48,5.21,87,NA,18,6298,31003,TRUE,"ModerateBurden"
"Walworth","SD","High",43.5,32.4009591667668,10.18,7.47,69,0,2,5435,46129,TRUE,"ModerateBurden"
"Clarke","AL","Moderate",46.8,39.220220127637,17.35,13.37,85,NA,29,23622,1025,TRUE,"ModerateBurden"
"Tyler","TX","Substantial",33,26.2056326670292,14.28,9.83,87,NA,3,21672,48457,TRUE,"ModerateBurden"
"Cotton","OK","High",45.3,37.1582603077172,19.75,13.63,84,NA,27,5666,40033,TRUE,"ModerateBurden"
"Wilcox","AL","High",48,40.5918553747131,17.35,13.37,85,NA,29,10373,1131,TRUE,"ModerateBurden"
"Rosebud","MT","High",76.2,71.4007272151569,26.39,17.99,75,14,20,8937,30087,TRUE,"ModerateBurden"
"Lake","CO","High",54.7,51.9372201763678,8.47,5.17,79,NA,16,8127,8065,TRUE,"ModerateBurden"
"Cass","IL","Substantial",54.5,48.7068143818064,10.42,6.46,68,NA,6,12147,17017,TRUE,"ModerateBurden"
"Blaine","MT","High",74.5,69.7036446192995,26.7,18.24,75,NA,20,6681,30005,TRUE,"ModerateBurdenResolving"
"Winston","AL","Moderate",20.1,15.1093301303114,18.05,13.79,85,NA,29,23629,1133,TRUE,"ModerateBurdenResolving"
"Hyde","SD","High",50.5,38.7666296054902,13.65,9.67,69,NA,2,1301,46069,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",45.1,42.4714195815197,23.61,17.04,80,NA,0,4916,2070,TRUE,"ModerateBurdenResolving"
"Middlesex","VA","High",58.9,48.3782437092244,6.13,4.24,71,NA,18,10582,51119,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Moderate",55.9,51.4224111654614,18.33,11.01,75,NA,31,23197,22075,TRUE,"ModerateBurdenResolving"
"Louisa","IA","High",48.3,40.4867965623201,13.34,8.08,82,NA,8,11035,19115,TRUE,"ModerateBurden"
"Conecuh","AL","Substantial",38.6,31.6234070972167,17.35,13.37,85,NA,29,12067,1035,TRUE,"ModerateBurden"
"Phillips","CO","High",47,40.2480943762633,9.45,5.82,79,NA,16,4265,8095,TRUE,"ModerateBurden"
"Putnam","GA","Substantial",14.3,14.0841019053701,14.78,9.35,80,NA,28,22119,13237,TRUE,"ModerateBurden"
"Reynolds","MO","High",24.2,19.445392762858,16.66,10.1,82,NA,26,6270,29179,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",41.6,33.1028050126037,16.81,11.51,74,NA,17,33739,12129,TRUE,"ModerateBurden"
"Cheyenne","CO","High",30.3,22.9622205843882,9.45,5.82,79,NA,16,1831,8017,TRUE,"ModerateBurden"
"Kemper","MS","High",40.9,35.4777996045855,19.16,13.18,80,NA,10,9742,28069,TRUE,"ModerateBurden"
"Floyd","TX","High",41.8,33.848133993313,11.43,7.66,87,NA,3,5712,48153,TRUE,"ModerateBurden"
"Bleckley","GA","High",12.4,12.7352541402407,17.28,11.17,80,NA,28,12873,13023,TRUE,"ModerateBurden"
"Jasper","MS","Substantial",45.4,38.0580027462127,19.16,13.18,80,NA,10,16383,28061,TRUE,"ModerateBurden"
"Costilla","CO","High",56.1,48.4858709172665,7.96,4.79,79,NA,16,3887,8023,TRUE,"ModerateBurden"
"Hickman","KY","High",34.1,25.9551207026678,17.92,11.71,89,NA,29,4380,21105,TRUE,"ModerateBurden"
"Washington","GA","Moderate",15.9,14.5307519779665,16.23,10.43,80,2,28,20374,13303,TRUE,"ModerateBurden"
"Jefferson","TX","Low",45.6,40.4385175694476,12.31,8.27,87,75,3,251565,48245,TRUE,"LowBurden"
"Clay","MS","Substantial",42.1,34.5709433813538,16.8,11.46,80,10,10,19316,28025,TRUE,"ModerateBurden"
"Taylor","GA","High",29.4,26.2376396386766,15.56,9.91,80,NA,28,8020,13269,TRUE,"ModerateBurden"
"Grand Isle","VT","High",72.6,64.2705241106798,3.87,2.08,78,NA,47,7235,50013,TRUE,"ModerateBurden"
"Putnam","MO","High",30.9,22.4347059959448,14.82,9,82,NA,26,4696,29171,TRUE,"ModerateBurden"
"Greene","MS","Substantial",34.6,30.6157289643093,19.3,13.49,80,NA,10,13586,28041,TRUE,"ModerateBurden"
"Grenada","MS","Moderate",48.4,40.7657046969565,18.9,13.09,80,67,10,20758,28043,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",52.1,45.6195399546189,22.37,14.95,76,NA,17,10763,5011,TRUE,"ModerateBurden"
"Lander","NV","High",35.6,31.5309028077231,13.9,7.55,83,NA,0,5532,32015,TRUE,"ModerateBurden"
"Macon","AL","Substantial",42.7,35.9533648327814,16.76,12.74,85,NA,29,18068,1087,TRUE,"ModerateBurdenResolving"
"Putnam","FL","Moderate",37.1,28.7383599551298,15.71,10.55,74,81,17,74521,12107,TRUE,"ModerateBurden"
"Greensville","VA","Substantial",34.3,29.2474179647062,6.82,4.69,71,NA,18,11336,51081,TRUE,"ModerateBurden"
"Freestone","TX","Substantial",34.5,28.3453322711205,12.48,8.5,87,NA,3,19717,48161,TRUE,"ModerateBurden"
"Pike","AL","Moderate",37.9,30.7800210648766,16.76,12.74,85,72,29,33114,1109,TRUE,"ModerateBurdenResolving"
"Greer","OK","High",33.6,24.3734733865989,17.6,12.16,84,NA,27,5712,40055,TRUE,"ModerateBurden"
"Dimmit","TX","Substantial",56.8,53.2395108321123,10.7,7.05,87,0,3,10124,48127,TRUE,"ModerateBurden"
"Adams","ID","High",39.2,27.2445722467675,18.68,12.25,82,NA,7,4294,16003,TRUE,"ModerateBurden"
"Tunica","MS","High",45.9,40.1503213291311,18.57,12.62,80,NA,10,9632,28143,TRUE,"ModerateBurden"
"Johnson","NE","High",50,44.0391598284297,8.91,5.55,87,NA,18,5071,31097,TRUE,"ModerateBurden"
"Sunflower","MS","Moderate",48.4,42.3295902004357,19.13,13.34,80,76,10,25110,28133,TRUE,"ModerateBurden"
"Ness","KS","High",48.5,37.6019056693664,15.04,9.19,74,NA,16,2750,20135,TRUE,"ModerateBurden"
"Skamania","WA","High",35.6,30.6562989496569,8.53,6.23,77,NA,17,12083,53059,TRUE,"ModerateBurden"
"Greene","NC","Moderate",46.1,40.431882608358,14.38,11.26,81,NA,8,21069,37079,TRUE,"ModerateBurden"
"Bryan","GA","Moderate",34.2,29.9400785093915,16.45,10.16,80,NA,28,39627,13029,TRUE,"ModerateBurden"
"Hamilton","IL","High",33.9,26.699796555701,10.39,6.52,68,NA,6,8116,17065,TRUE,"ModerateBurden"
"Hettinger","ND","High",36.3,24.8448969799643,14.47,9.88,75,NA,25,2499,38041,TRUE,"ModerateBurden"
"Sioux","ND","High",40.1,36.5001084534537,14.47,9.88,75,NA,25,4230,38085,TRUE,"ModerateBurden"
"Rappahannock","VA","High",49.6,42.6758513011565,6.12,4.17,71,NA,18,7370,51157,TRUE,"ModerateBurden"
"Jackson Parish","LA","Substantial",38,32.3847614362378,20.15,12.68,75,NA,31,15744,22049,TRUE,"ModerateBurden"
"Hidalgo","NM","High",53.6,48.4127222811774,7.26,3.88,92,NA,50,4198,35023,TRUE,"ModerateBurden"
"Franklin","MS","High",43.7,37.1570816896771,17.52,12.11,80,NA,10,7713,28037,TRUE,"ModerateBurden"
"McDuffie","GA","Moderate",19.6,18.2504560199121,16.23,10.43,80,NA,28,21312,13189,TRUE,"ModerateBurden"
"Perry","TN","High",37.6,28.4572468012294,14.9,9.47,68,NA,20,8076,47135,TRUE,"ModerateBurden"
"Oglethorpe","GA","Substantial",27.3,22.1820065869716,15.03,9.53,80,NA,28,15259,13221,TRUE,"ModerateBurden"
"Lewis","TN","Substantial",33.2,25.0696589191983,14.9,9.47,68,NA,20,12268,47101,TRUE,"ModerateBurden"
"Roger Mills","OK","High",33.4,26.2165180679506,17.6,12.16,84,NA,27,3583,40129,TRUE,"ModerateBurden"
"Pershing","NV","High",33.4,30.3432886243072,13.9,7.55,83,NA,0,6725,32027,TRUE,"ModerateBurden"
"Ashley","AR","Moderate",46,38.1878768336085,22.37,14.95,76,48,17,19657,5003,TRUE,"ModerateBurden"
"Tattnall","GA","High",14.7,14.1570627547537,18.64,12.19,80,NA,28,25286,13267,TRUE,"ModerateBurden"
"Houston","TX","Moderate",38.3,31.5388362647286,13.65,9.3,87,NA,3,22968,48225,TRUE,"ModerateBurden"
"McCone","MT","High",16.9,11.8680460667578,26.39,17.99,75,NA,20,1664,30055,TRUE,"ModerateBurden"
"Coahoma","MS","Moderate",46.1,39.4574190388139,18.57,12.62,80,46,10,22124,28027,TRUE,"ModerateBurden"
"Jones","NC","Substantial",46.5,37.9405786839713,15.24,11.69,81,NA,8,9419,37103,TRUE,"ModerateBurden"
"Archer","TX","High",44.3,36.8476633954898,12.93,8.7,87,NA,3,8553,48009,TRUE,"ModerateBurden"
"Clay","KS","High",52.8,42.5939852479813,14.7,9.03,74,NA,16,8002,20027,TRUE,"ModerateBurden"
"San Jacinto","TX","Moderate",31.5,24.6431749204685,13.65,9.3,87,NA,3,28859,48407,TRUE,"ModerateBurden"
"Twiggs","GA","High",14.4,14.8355015319705,14.78,9.35,80,NA,28,8120,13289,TRUE,"ModerateBurden"
"Brooks","GA","Substantial",31.8,25.8797260238591,17.47,11.21,80,NA,28,15457,13027,TRUE,"ModerateBurden"
"Thayer","NE","High",43.5,32.3240152683697,8.91,5.55,87,NA,18,5003,31169,TRUE,"ModerateBurden"
"Berrien","GA","Moderate",18.8,15.3220782071169,17.47,11.21,80,NA,28,19397,13019,TRUE,"ModerateBurden"
"Kiowa","CO","High",35.1,25.0482384531311,9.45,5.82,79,NA,16,1406,8061,TRUE,"ModerateBurden"
"Sherman","OR","High",53.6,45.9762467478302,11.46,8.69,75,NA,10,1780,41055,TRUE,"ModerateBurden"
"Deer Lodge","MT","Substantial",53.9,43.9767837055944,22.68,15.37,75,29,20,9140,30023,TRUE,"ModerateBurden"
"Lyon","KY","High",54.7,47.2105370635083,20.48,13.64,89,NA,29,8210,21143,TRUE,"ModerateBurden"
"Crosby","TX","High",41,33.3629639958401,11.43,7.66,87,NA,3,5737,48107,TRUE,"ModerateBurden"
"Hertford","NC","Moderate",42.8,35.7938560237812,14.56,11.43,81,97,8,23677,37091,TRUE,"ModerateBurden"
"Bledsoe","TN","Substantial",32.3,24.9883535308191,14.91,9.55,68,NA,20,15064,47007,TRUE,"ModerateBurden"
"Milam","TX","Moderate",41.4,33.4446486851914,12.25,8.27,87,NA,3,24823,48331,TRUE,"ModerateBurden"
"Cooke","TX","Moderate",34.6,27.1235609346581,13.17,8.81,87,78,3,41257,48097,TRUE,"ModerateBurden"
"Guadalupe","NM","High",63.7,58.8285565398645,8.05,4.36,92,NA,50,4300,35019,TRUE,"ModerateBurden"
"Washington","ID","Substantial",35.9,24.4659639142196,16.83,10.94,82,NA,7,10194,16087,TRUE,"ModerateBurden"
"Van Buren","TN","High",53.6,41.8501223037581,13.82,8.79,68,NA,20,5872,47175,TRUE,"ModerateBurden"
"Fillmore","NE","High",48.8,38.1658605734801,8.91,5.55,87,NA,18,5462,31059,TRUE,"ModerateBurden"
"Sully","SD","High",40.8,35.6939962852037,13.65,9.67,69,NA,2,1391,46119,TRUE,"ModerateBurden"
"Williamsburg","SC","Moderate",52.1,45.4401901819971,15.24,8.63,73,79,40,30368,45089,TRUE,"ModerateBurden"
"Hale","AL","Substantial",55.3,48.9769385518014,18.08,13.9,85,NA,29,14651,1065,TRUE,"ModerateBurden"
"Fannin","TX","Moderate",39.9,32.0154576784498,13.17,8.81,87,NA,3,35514,48147,TRUE,"ModerateBurden"
"Columbia","AR","Moderate",44,37.6989895398603,19.67,12.96,76,86,17,23457,5027,TRUE,"ModerateBurden"
"Audubon","IA","High",55.1,42.8039493685688,13.62,8.41,82,NA,8,5496,19009,TRUE,"ModerateBurden"
"Phillips","AR","Substantial",45.1,38.2509952022255,22.79,15.2,76,NA,17,17782,5107,TRUE,"ModerateBurden"
"Owyhee","ID","High",29.3,23.5900808937511,19.19,12.35,82,NA,7,11823,16073,TRUE,"ModerateBurdenResolving"
"Pemiscot","MO","High",27.6,22.7800386342094,16.75,10.18,82,NA,26,15805,29155,TRUE,"ModerateBurden"
"Bacon","GA","Substantial",13.5,13.1624299870745,18.8,12.24,80,50,28,11164,13005,TRUE,"ModerateBurdenResolving"
"Gates","NC","Substantial",46.5,38.5761342672292,13.31,10.17,81,NA,8,11562,37073,TRUE,"ModerateBurden"
"Crane","TX","High",32.6,28.3861703235596,11.66,7.89,87,NA,3,4797,48103,TRUE,"ModerateBurden"
"Kiowa","OK","High",47.7,37.7887670188101,17.6,12.16,84,NA,27,8708,40075,TRUE,"ModerateBurden"
"Graham","KS","High",67.4,64.9778796439422,15.04,9.19,74,NA,16,2482,20065,TRUE,"ModerateBurden"
"Okeechobee","FL","Moderate",43,31.758051423074,15.07,10.15,74,48,17,42168,12093,TRUE,"ModerateBurden"
"Cannon","TN","Substantial",29.3,23.1139874808649,15.19,9.68,68,NA,20,14678,47015,TRUE,"ModerateBurden"
"Dolores","CO","High",38.1,31.1153183772625,7.36,4.38,79,NA,16,2055,8033,TRUE,"ModerateBurden"
"Lane","KS","High",39,28.0229565692683,15.04,9.19,74,NA,16,1535,20101,TRUE,"ModerateBurden"
"Gilchrist","FL","Moderate",33.5,25.6738453058622,17.95,12.42,74,NA,17,18582,12041,TRUE,"ModerateBurden"
"Concordia Parish","LA","Moderate",37,31.7564906439526,21.74,13.85,75,25,31,19259,22029,TRUE,"ModerateBurden"
"Greene","AL","Substantial",45.9,38.1808433234284,18.08,13.9,85,NA,29,8111,1063,TRUE,"ModerateBurden"
"Morris","KS","High",51.4,42.5689568405665,14.48,8.85,74,NA,16,5620,20127,TRUE,"ModerateBurden"
"Comanche","KS","High",43.1,32.0761724897702,15.67,9.71,74,NA,16,1700,20033,TRUE,"ModerateBurden"
"Stanton","KS","High",45.9,39.7847876413213,15.14,9.32,74,NA,16,2006,20187,TRUE,"ModerateBurden"
"Graham","NC","Substantial",45.5,36.196101599798,13.6,10.43,81,NA,8,8441,37075,TRUE,"ModerateBurden"
"Robertson","TX","Moderate",40.5,33.6511927261143,12.25,8.27,87,NA,3,17074,48395,TRUE,"ModerateBurden"
"Hart","GA","High",27.6,21.2119630598099,16.56,10.61,80,NA,28,26205,13147,TRUE,"ModerateBurden"
"Oliver","ND","High",23.2,16.3718631975906,14.47,9.88,75,NA,25,1959,38065,TRUE,"ModerateBurden"
"Dewey","OK","High",24,15.9885957803887,19.71,13.92,84,NA,27,4891,40043,TRUE,"ModerateBurden"
"Greene","GA","Moderate",40.9,30.3733779607932,15.03,9.53,80,NA,28,18324,13133,TRUE,"ModerateBurden"
"Sullivan","MO","High",39.8,32.4031567639339,14.82,9,82,NA,26,6089,29211,TRUE,"ModerateBurden"
"Schley","GA","High",19.1,19.969408122343,15.56,9.91,80,NA,28,5257,13249,TRUE,"ModerateBurden"
"Lincoln","MS","Moderate",35.4,28.7029221720736,17.52,12.11,80,39,10,34153,28085,TRUE,"ModerateBurden"
"Cochran","TX","High",36.5,30.6534675039875,11.43,7.66,87,NA,3,2853,48079,TRUE,"ModerateBurden"
"Oneida","ID","High",37.3,27.5407427705564,20.22,13.15,82,NA,7,4531,16071,TRUE,"ModerateBurden"
"Morgan","GA","Moderate",23.9,19.0417313947279,15.88,10.06,80,NA,28,19276,13211,TRUE,"ModerateBurdenResolving"
"Swain","NC","Substantial",49.9,41.7461638870934,13.6,10.43,81,NA,8,14271,37173,TRUE,"ModerateBurden"
"Castro","TX","High",37.8,31.2040987557349,12.41,8.24,87,NA,3,7530,48069,TRUE,"ModerateBurden"
"Kimball","NE","High",32.6,23.6129437329239,8.42,5.16,87,NA,18,3632,31105,TRUE,"ModerateBurden"
"Arkansas","AR","Moderate",51.4,45.0101647404535,21.19,14.02,76,NA,17,17486,5001,TRUE,"ModerateBurden"
"Lanier","GA","Substantial",12,10.7302427945777,18.8,12.24,80,NA,28,10423,13173,TRUE,"ModerateBurden"
"Livingston","MO","Substantial",40.6,32.1667554731391,14.82,9,82,54,26,15227,29117,TRUE,"ModerateBurden"
"Pike","MS","Moderate",45.4,37.4071489940264,17.52,12.11,80,85,10,39288,28113,TRUE,"ModerateBurden"
"Grundy","MO","Substantial",32.8,24.642212636604,14.82,9,82,NA,26,9850,29079,TRUE,"ModerateBurden"
"Jackson","TN","Substantial",31.4,23.9674482421408,12.99,8.14,68,NA,20,11786,47087,TRUE,"ModerateBurden"
"Jasper","SC","Moderate",34.2,29.9668810672013,12.13,6.79,73,27,40,30073,45053,TRUE,"ModerateBurden"
"Andrews","TX","High",40.3,35.7001859019839,11.66,7.89,87,NA,3,18705,48003,TRUE,"ModerateBurdenResolving"
"Heard","GA","Substantial",14.3,13.3878095334822,16.96,10.76,80,NA,28,11923,13149,TRUE,"ModerateBurden"
"Barnwell","SC","Moderate",50.5,44.1375171623674,14.76,8.38,73,NA,40,20866,45011,TRUE,"ModerateBurden"
"Colleton","SC","Moderate",43.9,36.7606726280478,14.76,8.38,73,48,40,37677,45029,TRUE,"ModerateBurden"
"Jasper","GA","Substantial",16.9,14.4707941107315,15.88,10.06,80,NA,28,14219,13159,TRUE,"ModerateBurden"
"Golden Valley","ND","High",27.4,20.0003115798657,14.47,9.88,75,NA,25,1761,38033,TRUE,"ModerateBurden"
"Leflore","MS","Moderate",56.6,49.9634222108632,18.9,13.09,80,43,10,28183,28083,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",66.7,62.1327280300881,23.61,17.04,80,NA,0,2148,2105,TRUE,"ModerateBurden"
"Grant","AR","Moderate",41.9,36.2125161896443,20.41,13.4,76,NA,17,18265,5053,TRUE,"ModerateBurden"
"Desha","AR","Substantial",53.3,46.0650407278163,22.37,14.95,76,NA,17,11361,5041,TRUE,"ModerateBurden"
