"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Idaho","ID","High",27.9,18.4903969886601,18.68,12.25,81,NA,7,16667,16049,TRUE,"ModerateBurden"
"Holmes","MS","Substantial",54.3,47.3614206891512,18.9,13.09,80,NA,8,17010,28051,TRUE,"ModerateBurden"
"Madison","TX","Substantial",37.9,33.108931546205,12.25,8.27,90,NA,3,14284,48313,TRUE,"ModerateBurden"
"Mora","NM","High",61.5,55.9680597324484,6.1,3.14,90,NA,48,4521,35033,TRUE,"ModerateBurden"
"San Juan","WA","Substantial",77,73.2807950557492,7.17,5.16,77,NA,17,17582,53055,TRUE,"ModerateBurden"
"Perry","TN","High",38.6,29.4273149434619,14.9,9.47,71,NA,23,8076,47135,TRUE,"ModerateBurden"
"Malheur","OR","Moderate",44.5,36.6382897822687,12.22,9.19,75,38,10,30571,41045,TRUE,"ModerateBurden"
"Elbert","GA","Substantial",21.3,18.6993420916947,15.03,9.53,82,NA,27,19194,13105,TRUE,"ModerateBurden"
"King and Queen","VA","High",48,40.2273355806055,6.13,4.24,73,NA,21,7025,51097,TRUE,"ModerateBurden"
"Greene","GA","Substantial",41.5,31.1752631458882,15.03,9.53,82,NA,27,18324,13133,TRUE,"ModerateBurden"
"Ouray","CO","High",61.5,56.23413929226,7.68,4.74,81,NA,25,4952,8091,TRUE,"ModerateBurden"
"Lincoln","GA","High",22.1,21.160409556314,16.23,10.43,82,NA,27,7921,13181,TRUE,"ModerateBurden"
"Thomas","GA","Moderate",26.4,24.116627664747,16.24,10.34,82,81,27,44451,13275,TRUE,"ModerateBurden"
"Lincoln","WY","Substantial",39.2,31.5082202518165,20.5,14.72,49,0,32,19830,56023,TRUE,"ModerateBurden"
"Clay","AL","Substantial",40.5,33.651365014874,17.83,13.68,86,50,28,13235,1027,TRUE,"ModerateBurden"
"Menominee","WI","High",76.2,72.9443150425221,16.15,9.76,72,NA,37,4556,55078,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","Substantial",60.7,56.583545494197,23.61,17.04,81,29,4,12998,2150,TRUE,"ModerateBurden"
"Zavala","TX","High",49,43.7415050043247,10.7,7.05,90,NA,3,11840,48507,TRUE,"ModerateBurden"
"Desha","AR","High",55.3,47.980221946033,22.37,14.95,80,NA,17,11361,5041,TRUE,"ModerateBurden"
"Little River","AR","Substantial",37.1,28.6357435034119,21.12,13.77,80,NA,17,12259,5081,TRUE,"ModerateBurden"
"Monroe","AR","High",52.2,46.5366330524716,22.79,15.2,80,NA,17,6701,5095,TRUE,"ModerateBurden"
"Prairie","AR","High",40.5,35.0779010853177,22.65,15.09,80,NA,17,8062,5117,TRUE,"ModerateBurden"
"Pierce","GA","Substantial",25.5,19.7573586868488,18.8,12.24,82,NA,27,19465,13229,TRUE,"ModerateBurden"
"Monroe","GA","Moderate",14.5,12.9861532173866,14.78,9.35,82,NA,27,27578,13207,TRUE,"ModerateBurden"
"Glenn","CA","Moderate",50.7,43.9358722514049,8.21,4.1,78,NA,30,28393,6021,TRUE,"ModerateBurden"
"Skamania","WA","Substantial",36.6,31.767846508243,8.53,6.23,77,NA,17,12083,53059,TRUE,"ModerateBurden"
"Shoshone","ID","Substantial",39.6,27.0358156069776,18.5,12.03,81,NA,7,12882,16079,TRUE,"ModerateBurden"
"Rawlins","KS","High",40.2,30.394754449351,15.04,9.19,80,NA,21,2530,20153,TRUE,"ModerateBurden"
"Hanson","SD","High",39.6,30.2339902638872,10.18,7.53,65,NA,2,3453,46061,TRUE,"ModerateBurden"
"Norman","MN","High",57.5,48.5914085914086,7.62,4.11,85,NA,18,6375,27107,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.8,41.5570734643714,8.92,4.76,85,NA,18,3740,27077,TRUE,"ModerateBurden"
"Corson","SD","High",34.2,30.5903861933004,13.65,9.67,65,NA,2,4086,46031,TRUE,"ModerateBurden"
"Kearney","NE","High",44.8,38.6516584642212,8.93,5.49,87,NA,19,6495,31099,TRUE,"ModerateBurden"
"Grant","SD","High",45.8,37.3676863447697,10.18,7.47,65,NA,2,7052,46051,TRUE,"ModerateBurden"
"Moore","TN","High",20.9,15.658441762284,13.58,8.64,71,NA,23,6488,47127,TRUE,"ModerateBurden"
"Barber","KS","High",44.5,33.2447513376836,15.67,9.71,80,NA,21,4427,20007,TRUE,"ModerateBurden"
"Archer","TX","High",45.3,37.9036629180107,12.93,8.7,90,NA,3,8553,48009,TRUE,"ModerateBurden"
"Graham","KS","High",68.5,66.3125055695602,15.04,9.19,80,NA,21,2482,20065,TRUE,"ModerateBurden"
"Tunica","MS","High",47.3,41.5242131884601,18.57,12.62,80,NA,8,9632,28143,TRUE,"ModerateBurden"
"Neshoba","MS","Moderate",37.9,32.8085684872313,19.16,13.18,80,NA,8,29118,28099,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Substantial",37.8,31.1845310394407,18.98,11.74,75,NA,32,19135,22037,TRUE,"ModerateBurden"
"Evangeline Parish","LA","Moderate",36,30.5028529206519,19.13,11.77,75,46,32,33395,22039,TRUE,"ModerateBurden"
"Franklin Parish","LA","Substantial",34.8,27.833931670602,20.15,12.68,75,0,32,20015,22041,TRUE,"ModerateBurden"
"Jewell","KS","High",44.4,31.5649862027401,14.7,9.03,80,NA,21,2879,20089,TRUE,"ModerateBurden"
"Scotland","MO","High",24.8,17.8036552548222,14.64,8.78,87,100,27,4902,29199,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.4,36.1364150790295,19.71,13.92,86,NA,28,5702,40003,TRUE,"ModerateBurden"
"Hill","MT","Substantial",63.8,58.7231628570099,26.7,18.24,67,21,9,16484,30041,TRUE,"ModerateBurden"
"De Baca","NM","High",48.1,38.6434482294633,8.05,4.36,90,NA,48,1748,35011,TRUE,"ModerateBurden"
"Glacier","MT","Substantial",78.9,75.1284098909874,24.61,16.69,67,NA,9,13753,30035,TRUE,"ModerateBurdenResolving"
"McCormick","SC","High",56.8,40.3398883362326,14.06,7.9,76,NA,40,9463,45065,TRUE,"ModerateBurden"
"Hart","GA","High",28.3,21.8475927997657,16.56,10.61,82,NA,27,26205,13147,TRUE,"ModerateBurden"
"Clear Creek","CO","High",46.8,42.4649344676937,4.94,2.98,81,NA,25,9700,8019,TRUE,"ModerateBurden"
"Runnels","TX","High",42.4,33.4144860321871,12.78,8.6,90,NA,3,10264,48399,TRUE,"ModerateBurden"
"Ness","KS","High",49.7,38.8293785310734,15.04,9.19,80,NA,21,2750,20135,TRUE,"ModerateBurden"
"Ottawa","KS","High",38.8,31.4628623554009,14.7,9.03,80,NA,21,5704,20143,TRUE,"ModerateBurden"
"Teton","MT","High",39.8,30.0236410776252,26.7,18.24,67,NA,9,6147,30099,TRUE,"ModerateBurden"
"Saluda","SC","Substantial",28.8,25.3991881731731,15.12,8.62,76,NA,40,20473,45081,TRUE,"ModerateBurden"
"Haskell","TX","High",36.2,27.0754535375155,12.78,8.6,90,NA,3,5658,48207,TRUE,"ModerateBurden"
"Potter","SD","High",57.7,46.0430262665752,10.18,7.47,65,NA,2,2153,46107,TRUE,"ModerateBurden"
"Clark","AR","Moderate",45.9,38.5589867884027,20.31,13.3,80,50,17,22320,5019,TRUE,"ModerateBurden"
"Gooding","ID","Substantial",37.6,29.869312076599,20.13,13.38,81,NA,7,15179,16047,TRUE,"ModerateBurden"
"Pondera","MT","High",51.6,43.5185015854896,26.7,18.24,67,NA,9,5911,30073,TRUE,"ModerateBurden"
"Martin","TX","High",29.5,24.9632013707207,12.35,8.22,90,NA,3,5771,48317,TRUE,"ModerateBurden"
"Scott","AR","High",45.3,40.3622551695065,21.54,14.29,80,NA,17,10281,5127,TRUE,"ModerateBurden"
"Clay","NC","Substantial",51.2,36.751908347593,13.7,10.67,84,NA,8,11231,37043,TRUE,"ModerateBurden"
"Jerauld","SD","High",48.3,38.5607430793297,10.18,7.53,65,NA,2,2013,46073,TRUE,"ModerateBurden"
"Lee","AR","High",31.2,23.1380398082273,22.79,15.2,80,NA,17,8857,5077,TRUE,"ModerateBurden"
"Carbon","MT","High",45.7,37.1217644073271,21.95,14.6,67,NA,9,10725,30009,TRUE,"ModerateBurden"
"Scott","KS","High",44.6,38.6159821514887,15.04,9.19,80,NA,21,4823,20171,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",67.2,62.9283207861795,6.78,4.67,73,NA,21,6478,51530,FALSE,"ModerateBurden"
"Carson","TX","High",34.6,27.2859314211965,12.41,8.24,90,NA,3,5926,48065,TRUE,"ModerateBurden"
"Gilchrist","FL","Substantial",34.8,26.8952278566959,17.95,12.42,77,NA,16,18582,12041,TRUE,"ModerateBurden"
"Catahoula Parish","LA","High",38.2,30.1626788324644,21.74,13.85,75,NA,32,9494,22025,TRUE,"ModerateBurden"
"Haskell","OK","High",38.8,30.3995804771404,20.6,14.36,86,NA,28,12627,40061,TRUE,"ModerateBurden"
"Sheridan","KS","High",33.8,25.2173353408519,15.04,9.19,80,NA,21,2521,20179,TRUE,"ModerateBurden"
"Lamar","AL","High",40.9,31.3308042592615,18.55,14.31,86,NA,28,13805,1075,TRUE,"ModerateBurden"
"DeWitt","TX","Substantial",42.9,35.1699781629957,11.34,7.62,90,11,3,20160,48123,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.1,32.155342114118,6.78,4.67,73,80,21,7446,51678,TRUE,"ModerateBurden"
"Grand","CO","Substantial",60.2,57.2231686974703,6.52,3.82,81,NA,25,15734,8049,TRUE,"ModerateBurden"
"Randolph","AL","Moderate",31.6,23.765070160809,17.83,13.68,86,NA,28,22722,1111,TRUE,"ModerateBurden"
"Nevada","AR","High",41.2,36.3624854356141,21.12,13.77,80,NA,17,8252,5099,TRUE,"ModerateBurden"
"Early","GA","Substantial",23.3,23.0335533005044,17.84,11.48,82,NA,27,10190,13099,TRUE,"ModerateBurden"
"Webster","MS","High",45.7,35.3307931499804,16.8,11.46,80,NA,8,9689,28155,TRUE,"ModerateBurden"
"Mathews","VA","High",58.2,47.3668410548415,6.13,4.24,73,NA,21,8834,51115,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",42.7,34.1806855803292,16.81,11.51,77,NA,16,33739,12129,TRUE,"ModerateBurden"
"Traverse","MN","High",60.1,48.4579327836337,7.19,3.85,85,NA,18,3259,27155,TRUE,"ModerateBurden"
"Morrow","OR","Substantial",51.6,46.9453742650518,11.46,8.69,75,NA,10,11603,41049,TRUE,"ModerateBurden"
"Grant","ND","High",21.5,15.2785890330945,14.47,9.88,77,NA,23,2274,38037,TRUE,"ModerateBurden"
"Marshall","SD","High",49.7,40.3052583048215,10.18,7.47,65,NA,2,4935,46091,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",36.1,26.9352706571235,17.25,11.75,77,NA,16,44417,12121,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Moderate",52.4,45.1972139131754,18.98,11.74,75,NA,32,21730,22077,TRUE,"ModerateBurden"
"Liberty","FL","High",33.1,26.4300224100777,16.81,11.51,77,NA,16,8354,12077,TRUE,"ModerateBurden"
"Lavaca","TX","Substantial",39.6,29.7480199816117,11.34,7.62,90,NA,3,20154,48285,TRUE,"ModerateBurden"
"Greer","OK","High",34.6,25.3092528451262,17.6,12.16,86,NA,28,5712,40055,TRUE,"ModerateBurden"
"Griggs","ND","High",45.3,35.3804820827184,11.99,8.1,77,NA,23,2231,38039,TRUE,"ModerateBurden"
"Johnston","OK","Substantial",39.3,32.3736471155198,20.29,14.11,86,NA,28,11085,40069,TRUE,"ModerateBurden"
"Sussex","VA","Substantial",34.3,28.1616620902528,6.82,4.69,73,NA,21,11159,51183,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",39,33.2585374377941,18.57,12.62,80,NA,8,13809,28135,TRUE,"ModerateBurden"
"Emery","UT","High",42.6,34.4452787358101,12.99,7.99,75,NA,2,10012,49015,TRUE,"ModerateBurden"
"Cook","MN","High",77.5,70.2551932021223,7.96,4.3,85,NA,18,5463,27031,TRUE,"ModerateBurden"
"Assumption Parish","LA","Moderate",40.2,33.7092601705666,20.43,12.72,75,NA,32,21891,22007,TRUE,"ModerateBurden"
"Edwards","KS","High",45.6,35.860491838367,15.67,9.71,80,NA,21,2798,20047,TRUE,"ModerateBurden"
"Douglas","SD","High",49,36.0974863898088,10.18,7.53,65,NA,2,2921,46043,TRUE,"ModerateBurden"
"Wayne","UT","High",52.3,43.3756048395035,11.75,7.26,75,NA,2,2711,49055,TRUE,"ModerateBurden"
"Smith","MS","Substantial",31.9,26.7120788076811,19.16,13.18,80,NA,8,15916,28129,TRUE,"ModerateBurden"
"Lincoln","MN","High",50.8,40.8371674467231,7.98,4.32,85,NA,18,5639,27081,TRUE,"ModerateBurden"
"Crisp","GA","Moderate",21.3,21.0624400324747,15.56,9.91,82,85,27,22372,13081,TRUE,"ModerateBurden"
"Major","OK","High",47,35.5908934904473,19.71,13.92,86,NA,28,7629,40093,TRUE,"ModerateBurden"
"Chase","KS","High",42.7,36.098290966157,14.48,8.85,80,NA,21,2648,20017,TRUE,"ModerateBurden"
"Polk","NE","High",39.3,31.6694920575124,8.91,5.55,87,NA,19,5213,31143,TRUE,"ModerateBurden"
"Jim Hogg","TX","High",52.7,48.1712371261943,11.46,7.42,90,NA,3,5200,48247,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66.1,61.5591038920816,8.05,4.36,90,NA,48,4300,35019,TRUE,"ModerateBurden"
"Richland","MT","Substantial",37.7,29.7800234845011,26.39,17.99,67,95,9,10803,30083,TRUE,"ModerateBurdenResolving"
"Chicot","AR","Substantial",51.8,43.1295335188002,22.37,14.95,80,NA,17,10118,5017,TRUE,"ModerateBurden"
"Cherokee","TX","Moderate",36.5,30.2632375404577,12.82,8.71,90,100,3,52646,48073,TRUE,"ModerateBurden"
"Boundary","ID","Substantial",31.3,22.0177342851504,18.5,12.03,81,NA,7,12245,16021,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",51.7,47.2462486497992,23.61,17.04,81,NA,4,6203,2198,TRUE,"ModerateBurden"
"Decatur","TN","Substantial",36,27.6642813607531,14.52,9.18,71,NA,23,11663,47039,TRUE,"ModerateBurden"
"Aransas","TX","Moderate",53.9,43.5317118890012,11.83,7.72,90,NA,3,23510,48007,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",32.2,24.878112997508,17.58,13.43,86,NA,28,13772,1041,TRUE,"ModerateBurden"
"Armstrong","TX","High",38.3,28.725679191817,12.41,8.24,90,NA,3,1887,48011,TRUE,"ModerateBurden"
"Cottle","TX","High",32,23.5130126474761,12.93,8.7,90,NA,3,1398,48101,TRUE,"ModerateBurden"
"Falls","TX","Substantial",43.2,38.1762489906364,12.48,8.5,90,NA,3,17297,48145,TRUE,"ModerateBurden"
"Fergus","MT","Substantial",44.8,33.3142607455787,26.7,18.24,67,NA,9,11050,30027,TRUE,"ModerateBurden"
"McCurtain","OK","Substantial",33.5,26.7956007780937,20.6,14.36,86,NA,28,32832,40089,TRUE,"ModerateBurden"
"Amite","MS","Substantial",37.3,30.5216821525927,17.52,12.11,80,NA,8,12297,28005,TRUE,"ModerateBurden"
"Burke","GA","Moderate",44.2,39.2549837309974,16.23,10.43,82,NA,27,22383,13033,TRUE,"ModerateBurden"
"McHenry","ND","High",39.9,29.826408338705,14.47,9.88,77,NA,23,5745,38049,TRUE,"ModerateBurden"
"Terrell","GA","High",30.1,29.5666202243895,17.84,11.48,82,NA,27,8531,13273,TRUE,"ModerateBurden"
"Gilpin","CO","High",55.9,50.5353699011871,4.94,2.98,81,NA,25,6243,8047,TRUE,"ModerateBurden"
"Winkler","TX","High",36.3,31.8879464878502,11.66,7.89,90,NA,3,8010,48495,TRUE,"ModerateBurden"
"Trego","KS","High",38.1,33.1066152041371,15.04,9.19,80,NA,21,2803,20195,TRUE,"ModerateBurden"
"Leake","MS","Moderate",44.7,38.1447501268191,19.16,13.18,80,NA,8,22786,28079,TRUE,"ModerateBurden"
"Rush","KS","High",47.9,37.3604547940784,15.67,9.71,80,NA,21,3036,20165,TRUE,"ModerateBurden"
"Lawrence","MS","Substantial",51.8,41.4388213215548,17.52,12.11,80,NA,8,12586,28077,TRUE,"ModerateBurden"
"North Slope Borough","AK","High",36.4,34.4672473801961,23.61,17.04,81,NA,4,9832,2185,TRUE,"ModerateBurden"
"Washington","NC","Substantial",46.5,36.4646929937541,12.53,9.69,84,NA,8,11580,37187,TRUE,"ModerateBurden"
"Columbia","WA","High",44.7,38.272996520689,7.12,5.17,77,NA,17,3985,53013,TRUE,"ModerateBurden"
"Sheridan","NE","High",30,24.3713124067407,8.42,5.16,87,NA,19,5246,31161,TRUE,"ModerateBurden"
"Clark","SD","High",47.6,39.0671091445428,10.18,7.47,65,NA,2,3736,46025,TRUE,"ModerateBurden"
"Johnson","NE","High",51.6,45.8792330834853,8.91,5.55,87,NA,19,5071,31097,TRUE,"ModerateBurden"
"Northampton","VA","Substantial",67.4,58.9373857285662,6.13,4.24,73,NA,21,11710,51131,TRUE,"ModerateBurden"
"St. James Parish","LA","Moderate",48.5,43.8497233489278,16.68,10.08,75,NA,32,21096,22093,TRUE,"ModerateBurden"
"Crook","WY","High",27.8,18.3743870513067,22.83,16.87,49,NA,32,7584,56011,TRUE,"ModerateBurden"
"Taylor","FL","Moderate",37.8,29.2041388275914,17.25,11.75,77,NA,16,21569,12123,TRUE,"ModerateBurden"
"Concho","TX","High",46.9,36.0264423375623,12.35,8.22,90,NA,3,2726,48095,TRUE,"ModerateBurden"
"Goshen","WY","Substantial",37,27.5385531352364,22.83,16.87,49,NA,32,13211,56015,TRUE,"ModerateBurden"
"Lyman","SD","High",57.6,52.7033145962065,13.65,9.67,65,NA,2,3781,46085,TRUE,"ModerateBurden"
"Faulk","SD","High",51.8,41.2899208916844,10.18,7.47,65,NA,2,2299,46049,TRUE,"ModerateBurden"
"Tyler","WV","High",45.5,33.8409663385517,10.72,8.22,81,NA,43,8591,54095,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.8,25.1161344824134,12.41,8.24,90,NA,3,3233,48295,TRUE,"ModerateBurden"
"Madison","MT","High",42.9,32.5867758494256,22.68,15.37,67,NA,9,8600,30057,TRUE,"ModerateBurden"
"Greeley","KS","High",49.1,41.0507056720427,15.04,9.19,80,NA,21,1232,20071,TRUE,"ModerateBurden"
"Brantley","GA","Substantial",14.1,11.9391207364166,18.8,12.24,82,NA,27,19109,13025,TRUE,"ModerateBurden"
"Hand","SD","High",46.3,36.2054655559313,10.18,7.53,65,NA,2,3191,46059,TRUE,"ModerateBurden"
"Franklin","FL","Substantial",46.2,33.4918755320155,16.81,11.51,77,NA,16,12125,12037,TRUE,"ModerateBurden"
"Sherman","NE","High",37.8,28.6675183758395,9.03,5.58,87,NA,19,3001,31163,TRUE,"ModerateBurden"
"Stephens","TX","Substantial",34.9,26.9707608200971,12.78,8.6,90,NA,3,9366,48429,TRUE,"ModerateBurdenResolving"
"Dunn","ND","High",22.9,17.1441774491682,14.47,9.88,77,NA,23,4424,38025,TRUE,"ModerateBurden"
"Madison","FL","Moderate",43.3,34.2861547409372,17.25,11.75,77,NA,16,18493,12079,TRUE,"ModerateBurden"
"Chase","NE","High",31.1,26.5050679214271,8.7,5.37,87,NA,19,3924,31029,TRUE,"ModerateBurden"
"Johnson","WY","Substantial",40,29.4290157838839,22.83,16.87,49,44,32,8445,56019,TRUE,"ModerateBurden"
"Jasper","GA","Substantial",17.9,15.2554615821659,15.88,10.06,82,NA,27,14219,13159,TRUE,"ModerateBurden"
"Emmons","ND","High",33,22.5772659983593,12.36,8.35,77,NA,23,3241,38029,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.7,30.4711189013214,14.7,9.03,80,NA,21,2962,20105,TRUE,"ModerateBurden"
"Gonzales","TX","Substantial",46.6,40.5760525816316,11.34,7.62,90,NA,3,20837,48177,TRUE,"ModerateBurden"
"Bienville Parish","LA","Substantial",45.1,36.2514572047752,18.74,11.57,75,NA,32,13241,22013,TRUE,"ModerateBurden"
"Surry","VA","High",52.1,45.1001952015023,6.82,4.69,73,NA,21,6422,51181,TRUE,"ModerateBurden"
"Lincoln","CO","High",34,27.1482186924199,9.45,5.82,81,NA,25,5701,8073,TRUE,"ModerateBurden"
"Fallon","MT","High",31.8,23.6241030599303,26.39,17.99,67,NA,9,2846,30025,TRUE,"ModerateBurden"
"Foster","ND","High",53,44.7874297648053,13.95,9.63,77,NA,23,3210,38031,TRUE,"ModerateBurden"
"Duval","TX","Substantial",57.2,52.4591622165071,11.46,7.42,90,NA,3,11157,48131,TRUE,"ModerateBurden"
"Gaines","TX","Moderate",20.5,17.5329912477624,11.66,7.89,90,NA,3,21492,48165,TRUE,"ModerateBurden"
"Stevens","KS","High",34.8,29.9778950423864,15.14,9.32,80,NA,21,5485,20189,TRUE,"ModerateBurdenResolving"
"Washington","FL","Moderate",30.8,23.5146065816886,15.53,10.3,77,NA,16,25473,12133,TRUE,"ModerateBurden"
"Dawes","NE","Substantial",35.8,30.807749268795,8.42,5.16,87,43,19,8589,31045,TRUE,"ModerateBurden"
"Jefferson","NE","High",51.9,41.4516567962989,8.91,5.55,87,NA,19,7046,31095,TRUE,"ModerateBurden"
"Frontier","NE","High",25.7,21.1847389558233,8.7,5.37,87,NA,19,2627,31063,TRUE,"ModerateBurden"
"Charles City","VA","High",46.8,37.9610091354384,5.81,3.99,73,NA,21,6963,51036,TRUE,"ModerateBurden"
"Clay","TX","Substantial",41.4,32.0767883111982,12.93,8.7,90,NA,3,10471,48077,TRUE,"ModerateBurden"
"Grady","GA","Moderate",21.3,20.6101927536152,17.84,11.48,82,54,27,24633,13131,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Substantial",41.5,36.4621587034822,19.3,13.49,80,NA,8,11128,28065,TRUE,"ModerateBurden"
"Walthall","MS","Substantial",38.3,31.9810103997715,17.52,12.11,80,NA,8,14286,28147,TRUE,"ModerateBurden"
"Lake","TN","High",33.1,25.9852809374004,14.07,8.84,71,NA,23,7016,47095,TRUE,"ModerateBurden"
"Robertson","TX","Moderate",41.5,34.6227076861409,12.25,8.27,90,NA,3,17074,48395,TRUE,"ModerateBurden"
"Newton","MS","Substantial",49.5,40.1074208708591,18.14,12.56,80,NA,8,21018,28101,TRUE,"ModerateBurden"
"Woodruff","AR","High",53.8,45.9699718210638,22.65,15.09,80,NA,17,6320,5147,TRUE,"ModerateBurden"
"Ziebach","SD","High",28.2,25.682983465021,13.65,9.67,65,NA,2,2756,46137,TRUE,"ModerateBurden"
"Lincoln","WA","Substantial",50.7,41.8875494186613,7.12,5.17,77,NA,17,10939,53043,TRUE,"ModerateBurden"
"Tucker","WV","High",70.2,58.9597251597453,10.21,7.83,81,NA,43,6839,54093,TRUE,"ModerateBurden"
"Reagan","TX","High",37.6,33.3991826454138,12.35,8.22,90,NA,3,3849,48383,TRUE,"ModerateBurden"
"Stone","MS","Moderate",43,34.6160012627408,19.13,13.1,80,NA,8,18336,28131,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",24.1,23.1881129233172,17.84,11.48,82,NA,27,21863,13205,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",36.4,30.5810056330794,19.3,13.49,80,64,8,20183,28153,TRUE,"ModerateBurden"
"Newton","TX","High",23.9,17.5365768535475,14.28,9.83,90,NA,3,13595,48351,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.7,31.6176069406189,12.41,8.24,90,NA,3,9836,48357,TRUE,"ModerateBurden"
"Fisher","TX","High",34,25.9283037139322,12.78,8.6,90,NA,3,3830,48151,TRUE,"ModerateBurden"
"McIntosh","ND","High",41.9,30.9820264175962,12.36,8.35,77,NA,23,2497,38051,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","Substantial",55,51.3921013044182,18.97,13.62,81,NA,4,9202,2261,TRUE,"ModerateBurden"
"Oldham","TX","High",33.2,25.5019964456344,12.41,8.24,90,NA,3,2112,48359,TRUE,"ModerateBurden"
"Dixon","NE","High",40.8,35.8308649911981,8.48,5.21,87,NA,19,5636,31051,TRUE,"ModerateBurden"
"Valley","MT","High",44,35.3385549404741,26.39,17.99,67,0,9,7396,30105,TRUE,"ModerateBurden"
"Harney","OR","Substantial",43.8,36.4010044334311,12.22,9.19,75,NA,10,7393,41025,TRUE,"ModerateBurden"
"Covington city","VA","High",67.2,62.9283207861795,5.74,3.94,73,NA,21,5538,51580,FALSE,"ModerateBurden"
"Nolan","TX","Moderate",39.6,31.342994999253,12.78,8.6,90,100,3,14714,48353,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",53.3,46.9448757775111,22.37,14.95,80,NA,17,10763,5011,TRUE,"ModerateBurden"
"Turner","GA","Substantial",24,21.9626259661481,17.47,11.21,82,NA,27,7985,13287,TRUE,"ModerateBurden"
"Hyde","NC","High",61.4,54.5399990767668,12.53,9.69,84,NA,8,4937,37095,TRUE,"ModerateBurden"
"Dimmit","TX","Substantial",62.2,58.8995089334917,10.7,7.05,90,0,3,10124,48127,TRUE,"ModerateBurden"
"Cook","GA","Moderate",35.9,29.7194607449117,17.47,11.21,82,NA,27,17270,13075,TRUE,"ModerateBurden"
"Pickett","TN","High",42.1,32.0261219937126,12.99,8.14,71,NA,23,5048,47137,TRUE,"ModerateBurden"
"Boone","NE","High",46.9,37.3302029179943,8.48,5.21,87,NA,19,5192,31011,TRUE,"ModerateBurden"
"Clarke","AL","Moderate",48,40.3712113665017,17.35,13.37,86,NA,28,23622,1025,TRUE,"ModerateBurden"
"Dewey","OK","High",24.4,16.4148192614315,19.71,13.92,86,NA,28,4891,40043,TRUE,"ModerateBurden"
"Lincoln","ID","High",35.9,28.9972399873618,20.13,13.38,81,NA,7,5366,16063,TRUE,"ModerateBurden"
"Toombs","GA","Moderate",22.8,21.7186848446458,18.64,12.19,82,68,27,26830,13279,TRUE,"ModerateBurden"
"Bradford","FL","Moderate",40.3,32.8561403459661,17.95,12.42,77,NA,16,28201,12007,TRUE,"ModerateBurden"
"Cameron Parish","LA","High",17.1,14.1478314994009,17.83,10.99,75,NA,32,6973,22023,TRUE,"ModerateBurden"
"Long","GA","Moderate",8.5,8.19856742350077,16.45,10.16,82,NA,27,19559,13183,TRUE,"ModerateBurden"
"Mellette","SD","High",31.4,28.8186868051806,13.65,9.67,65,NA,2,2061,46095,TRUE,"ModerateBurden"
"Rains","TX","Substantial",34.8,26.6582576032697,12.85,8.74,90,NA,3,12514,48379,TRUE,"ModerateBurden"
