"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Decatur","IA","High",38.8,28.3492600490628,13.62,8.41,83,NA,7,7870,19053,TRUE,"ModerateBurdenResolving"
"Howard","IA","High",49.7,39.8669303139662,12.54,7.45,83,NA,7,9158,19089,TRUE,"HighBurdenResolving"
"Lafayette","FL","High",37.8,26.4942363767348,17.25,11.75,72,NA,18,8422,12067,TRUE,"ModerateBurden"
"Pickett","TN","High",42.5,32.4350141284069,12.99,8.14,70,NA,29,5048,47137,TRUE,"ModerateBurden"
"Love","OK","High",40,32.6531028190865,20.75,14.52,85,NA,30,10253,40085,TRUE,"ModerateBurden"
"Oglala Lakota","SD","High",69.3,67.8924514586273,13.65,9.67,69,NA,3,14177,46102,TRUE,"ModerateBurden"
"Hamilton","TX","High",50,39.5159583621528,12.64,8.47,90,NA,4,8461,48193,TRUE,"ModerateBurden"
"Choctaw","OK","High",33.5,25.6763226274368,20.6,14.36,85,NA,30,14672,40023,TRUE,"ModerateBurden"
"Morris","KS","High",53.9,45.5913978494624,14.48,8.85,80,NA,23,5620,20127,TRUE,"ModerateBurden"
"Osborne","KS","High",40.8,30.4631470245148,15.04,9.19,80,NA,23,3421,20141,TRUE,"ModerateBurden"
"Gonzales","TX","High",47,40.992204160181,11.34,7.62,90,NA,4,20837,48177,TRUE,"ModerateBurden"
"Pembina","ND","High",53.2,44.3463991050997,11.99,8.1,76,NA,25,6801,38067,TRUE,"ModerateBurden"
"Casey","KY","High",34.1,27.522864471332,20.81,13.71,90,NA,33,16159,21045,TRUE,"ModerateBurdenResolving"
"Franklin","TX","High",34.9,26.5136137174543,12.83,8.66,90,NA,4,10725,48159,TRUE,"ModerateBurden"
"Shannon","MO","High",29.3,23.2804350506631,16.46,10.06,87,NA,27,8166,29203,TRUE,"ModerateBurden"
"Reynolds","MO","High",25.2,20.522786113104,16.66,10.1,87,NA,27,6270,29179,TRUE,"ModerateBurden"
"Madison Parish","LA","High",41.7,36.047453045439,20.15,12.68,73,NA,31,10951,22065,TRUE,"ModerateBurden"
"Comanche","TX","High",43.6,34.7067641303222,12.78,8.6,90,NA,4,13635,48093,TRUE,"ModerateBurden"
"Ida","IA","High",47.4,38.4493240691791,11.75,7.04,83,NA,7,6860,19093,TRUE,"ModerateBurdenResolving"
"Shelby","MO","High",45.2,34.5498157547104,14.64,8.78,87,NA,27,5930,29205,TRUE,"ModerateBurden"
"Pendleton","WV","High",56.5,44.2421077675151,10.21,7.83,81,NA,39,6969,54071,TRUE,"ModerateBurden"
"Charlton","GA","High",14.2,11.8594400917512,18.8,12.24,81,NA,28,13392,13049,TRUE,"ModerateBurden"
"Lake","TN","High",33.5,26.49882403893,14.07,8.84,70,NA,29,7016,47095,TRUE,"ModerateBurden"
"Swisher","TX","High",38.7,31.4365494073886,12.41,8.24,90,NA,4,7397,48437,TRUE,"ModerateBurden"
"Hall","TX","High",41.6,31.8262357219439,12.41,8.24,90,NA,4,2964,48191,TRUE,"ModerateBurden"
"Cameron Parish","LA","High",17.1,14.1636803704684,17.83,10.99,73,NA,31,6973,22023,TRUE,"ModerateBurden"
"Clark","SD","High",47.9,39.5013114168555,10.18,7.47,69,NA,3,3736,46025,TRUE,"ModerateBurden"
"Minidoka","ID","High",35.8,29.495231932308,20.13,13.38,75,0,4,21039,16067,TRUE,"ModerateBurden"
"Grant","ND","High",21.7,15.4580139163181,14.47,9.88,76,NA,25,2274,38037,TRUE,"ModerateBurden"
"Dade","MO","High",41.9,32.5178773052315,15.76,9.58,87,NA,27,7561,29057,TRUE,"ModerateBurden"
"Webster","GA","High",21.5,20.5116467275128,15.56,9.91,81,NA,28,2607,13307,TRUE,"ModerateBurden"
"Deer Lodge","MT","High",55.9,46.4177987096072,22.68,15.37,67,0,11,9140,30023,TRUE,"ModerateBurden"
"Wheeler","TX","High",39.2,31.2238146366841,12.41,8.24,90,NA,4,5056,48483,TRUE,"ModerateBurden"
"Nome Census Area","AK","High",66.2,64.102406266411,23.61,17.04,75,NA,8,10004,2180,TRUE,"ModerateBurdenResolving"
"Lavaca","TX","High",39.9,30.0508951897362,11.34,7.62,90,NA,4,20154,48285,TRUE,"ModerateBurden"
"Martin","TX","High",29.8,25.2542353018596,12.35,8.22,90,NA,4,5771,48317,TRUE,"ModerateBurden"
"Aitkin","MN","High",57,45.2805060762444,8.06,4.38,82,15,18,15886,27001,TRUE,"HighBurdenResolving"
"Manassas Park city","VA","High",68,63.7992180149805,5.69,3.83,75,NA,21,17478,51685,FALSE,"ModerateBurden"
"Montgomery","IA","High",53.7,43.0401227114107,13.23,7.95,83,71,7,9917,19137,TRUE,"ModerateBurden"
"Leon","TX","High",34,24.9138409397994,12.25,8.27,90,NA,4,17404,48289,TRUE,"ModerateBurden"
"Madison","MT","High",43,32.7432762836186,22.68,15.37,67,NA,11,8600,30057,TRUE,"ModerateBurden"
"Ellsworth","KS","High",52.6,45.8460508184265,14.7,9.03,80,NA,23,6102,20053,TRUE,"ModerateBurden"
"Monona","IA","High",52,41.5559145311697,11.75,7.04,83,0,7,8615,19133,TRUE,"ModerateBurden"
"Collingsworth","TX","High",31.3,21.8613031067915,12.41,8.24,90,NA,4,2920,48087,TRUE,"ModerateBurden"
"Lafayette","AR","High",39.6,34.1098326211332,21.12,13.77,79,NA,14,6624,5073,TRUE,"ModerateBurden"
"Runnels","TX","High",42.8,33.8286917856307,12.78,8.6,90,NA,4,10264,48399,TRUE,"ModerateBurden"
"Nicholas","KY","High",50.7,41.4420880342404,18.74,12.25,90,NA,33,7269,21181,TRUE,"ModerateBurden"
"Jefferson","MT","High",47.6,38.5017196211433,22.68,15.37,67,NA,11,12221,30043,TRUE,"ModerateBurden"
"Forest","PA","High",69.4,66.4344356895033,13.05,8.78,83,NA,16,7247,42053,TRUE,"ModerateBurden"
"Idaho","ID","High",28.2,18.7608170044777,18.68,12.25,75,NA,4,16667,16049,TRUE,"ModerateBurden"
"Glascock","GA","High",16.3,13.9723297058878,16.23,10.43,81,NA,28,2971,13125,TRUE,"ModerateBurden"
"Valley","ID","High",54.7,44.2522186936359,18.68,12.25,75,NA,4,11392,16085,TRUE,"ModerateBurden"
"Worth","IA","High",50,40.562499199221,11.72,6.95,83,NA,7,7381,19195,TRUE,"ModerateBurden"
"Jenkins","GA","High",24.5,21.1581111516713,16.23,10.43,81,NA,28,8676,13165,TRUE,"ModerateBurden"
"Greer","OK","High",35,25.7137757373827,17.6,12.16,85,NA,30,5712,40055,TRUE,"ModerateBurden"
"Van Buren","TN","High",55.9,44.3014375348974,13.82,8.79,70,NA,29,5872,47175,TRUE,"ModerateBurden"
"Lake","MN","High",64.5,57.2342369598314,7.96,4.3,82,NA,18,10641,27075,TRUE,"ModerateBurdenResolving"
"Clearwater","ID","High",39.2,26.7306762555146,18.68,12.25,75,NA,4,8756,16035,TRUE,"ModerateBurden"
"Pierce","NE","High",36,28.742853139311,8.48,5.21,84,NA,17,7148,31139,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","High",32.2,26.3306929212134,18.97,13.62,75,NA,8,6893,2240,TRUE,"ModerateBurden"
"Calhoun","AR","High",34.9,29.4088171368048,19.67,12.96,79,NA,14,5189,5013,TRUE,"ModerateBurden"
"Grant","MN","High",52.5,42.4477765941193,7.19,3.85,82,NA,18,5972,27051,TRUE,"ModerateBurdenResolving"
"Irwin","GA","High",15.8,14.1567088844023,17.47,11.21,81,NA,28,9416,13155,TRUE,"ModerateBurden"
"Winkler","TX","High",36.6,32.2574091926535,11.66,7.89,90,NA,4,8010,48495,TRUE,"ModerateBurden"
"Falls","TX","High",43.5,38.5804342239791,12.48,8.5,90,NA,4,17297,48145,TRUE,"ModerateBurden"
"Lyon","KY","High",56.6,49.5405050815212,20.48,13.64,90,NA,33,8210,21143,TRUE,"ModerateBurden"
"Antelope","NE","High",35.7,27.5748628178954,8.48,5.21,84,NA,17,6298,31003,TRUE,"ModerateBurden"
"Baker","GA","High",35.9,33.4745038233947,17.84,11.48,81,NA,28,3038,13007,TRUE,"ModerateBurden"
"Mellette","SD","High",32.3,29.7788682177741,13.65,9.67,69,NA,3,2061,46095,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.9,33.6536471756822,10.18,7.47,69,NA,3,3829,46045,TRUE,"ModerateBurden"
"Greenwood","KS","High",47.3,36.2190614850487,14.48,8.85,80,NA,23,5982,20073,TRUE,"ModerateBurdenResolving"
"Florence","WI","High",53.6,38.7877391103941,15.13,8.98,79,NA,31,4295,55037,TRUE,"ModerateBurden"
"Carter","MO","High",31.2,23.6665446717357,16.66,10.1,87,NA,27,5982,29035,TRUE,"ModerateBurden"
"Lampasas","TX","High",44.5,36.0368529598676,12.64,8.47,90,NA,4,21428,48281,TRUE,"ModerateBurden"
"Custer","NE","High",36.8,27.2296597181216,9.03,5.58,84,NA,17,10777,31041,TRUE,"ModerateBurden"
"Audubon","IA","High",56.7,44.5374124509198,13.62,8.41,83,NA,7,5496,19009,TRUE,"ModerateBurden"
"DeWitt","TX","High",43.2,35.6317249085396,11.34,7.62,90,19,4,20160,48123,TRUE,"ModerateBurden"
"Henderson","IL","High",40.7,32.5722374516905,9.65,5.93,73,NA,8,6646,17071,TRUE,"ModerateBurden"
"Ontonagon","MI","High",67.4,57.1203623813632,9.5,5.84,84,NA,28,5720,26131,TRUE,"ModerateBurden"
"Sherman","KS","High",41.9,33.6036145509981,15.04,9.19,80,NA,23,5917,20181,TRUE,"ModerateBurden"
"Allendale","SC","High",54.9,49.2820596385091,14.76,8.38,77,NA,40,8688,45005,TRUE,"ModerateBurden"
"Marshall","MN","High",48.4,40.1980932112239,7.62,4.11,82,NA,18,9336,27089,TRUE,"ModerateBurden"
"Essex","VT","High",38.5,33.8595783466854,4.17,2.24,76,NA,53,6163,50009,TRUE,"ModerateBurdenResolving"
"Coleman","TX","High",35.5,25.1873375133813,12.78,8.6,90,NA,4,8175,48083,TRUE,"ModerateBurden"
"Carbon","MT","High",45.9,37.402807790305,21.95,14.6,67,NA,11,10725,30009,TRUE,"ModerateBurden"
"Morgan","KY","High",46.3,42.504655341981,21.05,13.91,90,NA,33,13309,21175,TRUE,"ModerateBurdenResolving"
"Webster","NE","High",36.7,27.5884498456361,8.93,5.49,84,0,17,3487,31181,TRUE,"ModerateBurden"
"Lincoln","WA","High",51.2,42.4093007258662,7.12,5.17,77,NA,18,10939,53043,TRUE,"ModerateBurden"
"Rush","KS","High",48.2,37.713745146741,15.67,9.71,80,NA,23,3036,20165,TRUE,"ModerateBurden"
"Traill","ND","High",52.3,43.8587744644324,11.99,8.1,76,NA,25,8036,38097,TRUE,"ModerateBurden"
"Atkinson","GA","High",20.1,19.9933898865264,18.8,12.24,81,NA,28,8165,13003,TRUE,"ModerateBurden"
"Sherman","NE","High",38,28.9453941597733,9.03,5.58,84,NA,17,3001,31163,TRUE,"ModerateBurden"
"Clay","TX","High",41.7,32.3551528828121,12.93,8.7,90,NA,4,10471,48077,TRUE,"ModerateBurden"
"Thurston","NE","High",63.7,59.436010474328,8.48,5.21,84,25,17,7224,31173,TRUE,"ModerateBurden"
"Wayne","NE","High",39.6,35.9808692267052,8.48,5.21,84,14,17,9385,31179,TRUE,"ModerateBurden"
"Duval","TX","High",58.1,53.5249684309111,11.46,7.42,90,NA,4,11157,48131,TRUE,"ModerateBurden"
"Cheyenne","NE","High",41,31.5196642720795,8.42,5.16,84,12,17,8910,31033,TRUE,"ModerateBurden"
"Scott","KS","High",45.1,39.1353632160682,15.04,9.19,80,NA,23,4823,20171,TRUE,"ModerateBurden"
"Putnam","MO","High",32,23.6540413589953,14.82,9,87,NA,27,4696,29171,TRUE,"ModerateBurden"
"Calhoun","WV","High",32.9,26.3857247856387,10.72,8.22,81,NA,39,7109,54013,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",36.9,29.1303627998003,8.32,5.01,75,NA,25,6324,8103,TRUE,"ModerateBurden"
"Guthrie","IA","High",56.3,45.3460044106473,13.62,8.41,83,NA,7,10689,19077,TRUE,"ModerateBurden"
"Jefferson","MS","High",64.9,60.7952317577527,17.52,12.11,81,NA,9,6990,28063,TRUE,"ModerateBurden"
"Chase","KS","High",43.2,36.6686339079662,14.48,8.85,80,NA,23,2648,20017,TRUE,"ModerateBurden"
"Somervell","TX","High",43.2,34.3938874165049,11.34,7.62,90,NA,4,9128,48425,TRUE,"ModerateBurden"
"Montgomery","GA","High",24.2,21.2273792623985,18.64,12.19,81,NA,28,9172,13209,TRUE,"ModerateBurden"
"Greene","IA","High",56.2,45.3754440035059,11.75,7.04,83,NA,7,8888,19073,TRUE,"ModerateBurden"
"Stafford","KS","High",44.1,35.5003423828819,15.67,9.71,80,NA,23,4156,20185,TRUE,"ModerateBurden"
"Humboldt","NV","Substantial",39.2,33.1306754567152,13.9,7.55,82,33,9,16831,32013,TRUE,"ModerateBurden"
"McHenry","ND","High",40.2,30.1328663170604,14.47,9.88,76,NA,25,5745,38049,TRUE,"ModerateBurden"
"Latimer","OK","High",32.6,27.4986123504235,20.6,14.36,85,NA,30,10073,40077,TRUE,"ModerateBurden"
"Kingfisher","OK","High",45.4,38.5441629195884,19.71,13.92,85,NA,30,15765,40073,TRUE,"ModerateBurden"
"Harney","OR","High",44.5,37.3412422197339,12.22,9.19,70,67,5,7393,41025,TRUE,"ModerateBurden"
"Menominee","WI","High",76.4,73.1957087126138,16.15,9.76,79,NA,31,4556,55078,TRUE,"ModerateBurden"
"Fremont","ID","High",39.2,31.3824366410472,20.11,13.24,75,NA,4,13099,16043,TRUE,"ModerateBurden"
"Washakie","WY","High",40.3,29.4675604958881,22.83,16.87,44,5,29,7805,56043,TRUE,"ModerateBurden"
"Boone","NE","High",47.2,37.7777291756188,8.48,5.21,84,NA,17,5192,31011,TRUE,"ModerateBurden"
"Chautauqua","KS","High",39.3,32.129972401104,14.48,8.85,80,NA,23,3250,20019,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.5,27.6010028016812,9.76,6,84,NA,28,8241,26135,TRUE,"ModerateBurden"
"Monroe","IA","High",44.3,34.3960649641779,13.62,8.41,83,NA,7,7707,19135,TRUE,"ModerateBurden"
"Buena Vista","IA","High",64.1,59.59211019424,11.75,7.04,83,0,7,19620,19021,TRUE,"ModerateBurden"
"Thayer","NE","High",45.7,34.7865238585888,8.91,5.55,84,NA,17,5003,31169,TRUE,"ModerateBurden"
"Sheridan","KS","High",34.2,25.6897637251076,15.04,9.19,80,NA,23,2521,20179,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",38.1,29.8826397953598,8.94,6.54,77,NA,18,13724,53051,TRUE,"ModerateBurden"
"Sargent","ND","High",56.8,48.9229471004431,13.95,9.63,76,NA,25,3898,38081,TRUE,"ModerateBurden"
"Clark","KS","High",44.2,34.6111422876715,15.14,9.32,80,NA,23,1994,20025,TRUE,"ModerateBurden"
"Cook","MN","High",78,70.9289796363736,7.96,4.3,82,NA,18,5463,27031,TRUE,"ModerateBurden"
"Kearny","KS","High",50.4,45.4187449041233,15.14,9.32,80,NA,23,3838,20093,TRUE,"ModerateBurden"
"Adams","WA","High",55.2,50.8493193715823,7.12,5.17,77,NA,18,19983,53001,TRUE,"ModerateBurden"
"Saguache","CO","High",34,28.6597102623848,7.96,4.79,75,NA,25,6824,8109,TRUE,"ModerateBurden"
"Mitchell","TX","High",34.4,29.1404751839369,12.78,8.6,90,NA,4,8545,48335,TRUE,"ModerateBurden"
"Pope","IL","High",31.7,23.8744813412263,10.39,6.52,73,NA,8,4177,17151,TRUE,"ModerateBurden"
"Calhoun","GA","High",24.8,23.4522505031488,17.84,11.48,81,NA,28,6189,13037,TRUE,"ModerateBurden"
"Mora","NM","High",62,56.546094367175,6.1,3.14,89,NA,48,4521,35033,TRUE,"ModerateBurden"
"Graham","KS","High",69.3,67.1027192683175,15.04,9.19,80,NA,23,2482,20065,TRUE,"ModerateBurden"
"Upton","TX","High",39,34.4916521275268,12.35,8.22,90,NA,4,3657,48461,TRUE,"ModerateBurden"
"Wallowa","OR","High",57.2,46.3087028320262,11.48,8.8,70,NA,5,7208,41063,TRUE,"ModerateBurden"
"Teton","MT","High",40.2,30.4237110568059,26.7,18.24,67,NA,11,6147,30099,TRUE,"ModerateBurden"
"Tyrrell","NC","High",46.8,39.4825947487228,12.53,9.69,82,NA,8,4016,37177,TRUE,"ModerateBurden"
"Covington city","VA","High",68,63.7992180149805,5.74,3.94,75,NA,21,5538,51580,FALSE,"ModerateBurden"
"Dawes","NE","High",36.6,31.8094320248857,8.42,5.16,84,7,17,8589,31045,TRUE,"ModerateBurden"
"Custer","MT","High",42.1,33.3263690885852,26.39,17.99,67,43,11,11402,30017,TRUE,"ModerateBurden"
"Cuming","NE","High",50.5,45.3553095535157,8.48,5.21,84,NA,17,8846,31039,TRUE,"ModerateBurden"
"Furnas","NE","High",41.9,32.504470871346,8.7,5.37,84,NA,17,4676,31065,TRUE,"ModerateBurden"
"Dickey","ND","High",51,41.8358128627994,13.95,9.63,76,NA,25,4872,38021,TRUE,"ModerateBurden"
"Alcona","MI","High",56.3,43.4681957736442,9.76,6,84,NA,28,10405,26001,TRUE,"ModerateBurden"
"Stanton","NE","High",27.1,22.2989215906538,8.48,5.21,84,NA,17,5920,31167,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.4,49.3958378627679,7.19,3.85,82,NA,18,4991,27011,TRUE,"ModerateBurden"
"Woods","OK","High",39.6,30.8975332807878,19.71,13.92,85,NA,30,8793,40151,TRUE,"ModerateBurden"
"Aurora","SD","High",51.1,43.2623777240475,10.18,7.53,69,NA,3,2751,46003,TRUE,"ModerateBurden"
"Phillips","KS","High",42,31.7025481004823,15.04,9.19,80,NA,23,5234,20147,TRUE,"ModerateBurden"
"Ottawa","KS","High",39.1,31.8413964389408,14.7,9.03,80,NA,23,5704,20143,TRUE,"ModerateBurden"
"Haines Borough","AK","High",66.8,61.7091486236793,18.97,13.62,75,NA,8,2530,2100,TRUE,"ModerateBurden"
"Ransom","ND","High",57.2,46.8029606024004,13.95,9.63,76,NA,25,5218,38073,TRUE,"ModerateBurden"
"Perkins","SD","High",31.2,21.9967237977134,10.46,7.64,69,NA,3,2865,46105,TRUE,"ModerateBurden"
"Hardin","IL","High",38,27.9319777673235,10.39,6.52,73,NA,8,3821,17069,TRUE,"ModerateBurden"
"Zavala","TX","High",49.7,44.5412579768376,10.7,7.05,90,NA,4,11840,48507,TRUE,"ModerateBurden"
"Power","ID","High",43.5,36.5107320344523,20.22,13.15,75,NA,4,7681,16077,TRUE,"ModerateBurden"
"Beaverhead","MT","High",52.3,42.0212173353305,22.68,15.37,67,NA,11,9453,30001,TRUE,"ModerateBurden"
"Mitchell","KS","High",51.3,41.9420236088243,14.7,9.03,80,79,23,5979,20123,TRUE,"ModerateBurden"
"Phillips","CO","High",49.1,42.0854372789932,9.45,5.82,75,NA,25,4265,8095,TRUE,"ModerateBurden"
"Beaver","OK","High",29.5,22.5395153176979,19.71,13.92,85,NA,30,5311,40007,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.7,25.1170700252923,19.19,12.35,75,NA,4,11823,16073,TRUE,"ModerateBurden"
"Montgomery","AR","High",35.1,26.3154630543654,20.31,13.3,79,NA,14,8986,5097,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",69.8,65.9254610119848,23.61,17.04,75,NA,8,2148,2105,TRUE,"ModerateBurden"
"Golden Valley","ND","High",28.9,21.4437175183164,14.47,9.88,76,NA,25,1761,38033,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47.7,35.9754837994569,8.93,5.49,84,NA,17,4148,31129,TRUE,"ModerateBurden"
"Big Horn","WY","Substantial",36,26.7907779285892,20.5,14.72,44,0,29,11790,56003,TRUE,"ModerateBurden"
"Bent","CO","High",25.1,21.9880438902126,9.45,5.82,75,NA,25,5577,8011,TRUE,"ModerateBurden"
"Pecos","TX","High",54.1,49.9916764275609,11.66,7.89,90,NA,4,15823,48371,TRUE,"ModerateBurden"
"Kingsbury","SD","High",64,53.3636012088054,10.18,7.53,69,NA,3,4939,46077,TRUE,"ModerateBurden"
"Montmorency","MI","High",52.7,38.0204710094517,9.76,6,84,NA,28,9328,26119,TRUE,"ModerateBurden"
"Valley","NE","High",31.5,25.0833613156641,9.03,5.58,84,NA,17,4158,31175,TRUE,"ModerateBurden"
"Wayne","IA","High",40.2,29.9602692824401,13.62,8.41,83,7,7,6441,19185,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.4,42.709371310601,7.19,3.85,82,0,18,6207,27167,TRUE,"ModerateBurden"
"Fremont","IA","High",49.2,37.9483488199625,13.23,7.95,83,NA,7,6960,19071,TRUE,"ModerateBurden"
"Reagan","TX","High",37.7,33.4888577329336,12.35,8.22,90,NA,4,3849,48383,TRUE,"ModerateBurden"
"Gray","KS","High",42.8,34.7283690327975,15.14,9.32,80,NA,23,5988,20069,TRUE,"ModerateBurden"
"Prowers","CO","Substantial",40.6,34.3621988648969,7.96,4.79,75,NA,25,12172,8099,TRUE,"ModerateBurden"
"Butte","SD","High",37.7,28.0334697105772,10.46,7.64,69,NA,3,10429,46019,TRUE,"ModerateBurden"
"Irion","TX","High",42.4,34.3479860217032,12.35,8.22,90,NA,4,1536,48235,TRUE,"ModerateBurden"
"Crockett","TX","High",44.5,36.5357016559031,12.35,8.22,90,NA,4,3464,48105,TRUE,"ModerateBurden"
"Lincoln","MN","High",51.2,41.3887757877859,7.98,4.32,82,NA,18,5639,27081,TRUE,"ModerateBurden"
"Conejos","CO","High",46.2,38.6324948884979,7.96,4.79,75,NA,25,8205,8021,TRUE,"ModerateBurden"
"Cassia","ID","Moderate",33.9,27.5562723683174,20.16,13.17,75,53,4,24030,16031,TRUE,"ModerateBurden"
"Gosper","NE","High",37.8,32.3391912642894,8.7,5.37,84,NA,17,1990,31073,TRUE,"ModerateBurden"
"Pocahontas","IA","High",50.6,39.0087397962053,11.75,7.04,83,NA,7,6619,19151,TRUE,"ModerateBurden"
"Dundy","NE","High",35,24.4015016308696,8.7,5.37,84,NA,17,1693,31057,TRUE,"ModerateBurden"
"Ballard","KY","High",36.1,30.0969284059987,17.92,11.71,90,NA,33,7888,21007,TRUE,"ModerateBurden"
"Knox","TX","High",37.8,28.8562820092901,12.78,8.6,90,NA,4,3664,48275,TRUE,"ModerateBurden"
"Highland","VA","High",58.8,49.4359252640738,6.78,4.67,75,NA,21,2190,51091,TRUE,"ModerateBurden"
"North Slope Borough","AK","High",36.9,34.9400038833376,23.61,17.04,75,NA,8,9832,2185,TRUE,"ModerateBurden"
"Trego","KS","High",38.3,33.4008962281739,15.04,9.19,80,NA,23,2803,20195,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66.5,62.0263990100371,8.05,4.36,89,NA,48,4300,35019,TRUE,"ModerateBurden"
"Karnes","TX","High",54.3,47.7366274781902,11.34,7.62,90,NA,4,15601,48255,TRUE,"ModerateBurden"
"Blaine","OK","High",44.5,38.8728804421162,19.71,13.92,85,NA,30,9429,40011,TRUE,"ModerateBurden"
"Deuel","SD","High",44.3,34.6432668163605,10.18,7.47,69,NA,3,4351,46039,TRUE,"ModerateBurden"
"Moody","SD","High",45.6,39.809484605044,10.18,7.53,69,NA,3,6576,46101,TRUE,"ModerateBurden"
"Caribou","ID","High",35.6,27.8291166731275,20.22,13.15,75,0,4,7155,16029,TRUE,"ModerateBurden"
"Sanborn","SD","High",52.5,42.8362955835114,10.18,7.53,69,NA,3,2344,46111,TRUE,"ModerateBurden"
"Haskell","OK","Substantial",39.2,30.9272884032063,20.6,14.36,85,NA,30,12627,40061,TRUE,"ModerateBurden"
"Elliott","KY","High",33.9,31.0905066198889,19.75,13.02,90,NA,33,7517,21063,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.3,38.969521745143,13.62,8.41,83,NA,7,4894,19159,TRUE,"ModerateBurdenResolving"
"Newton","TX","High",24.1,17.8134967716946,14.28,9.83,90,NA,4,13595,48351,TRUE,"ModerateBurden"
"Tucker","WV","High",58.6,50.063612301303,10.21,7.83,81,NA,39,6839,54093,TRUE,"ModerateBurden"
"Lander","NV","High",38,34.1315582336658,13.9,7.55,82,NA,9,5532,32015,TRUE,"ModerateBurden"
"Pierce","ND","High",44,34.4237349916605,13.95,9.63,76,NA,25,3975,38069,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","High",55.5,51.8579671226912,18.97,13.62,75,NA,8,9202,2261,TRUE,"ModerateBurden"
"Jack","TX","High",38.3,31.3648300062745,12.93,8.7,90,NA,4,8935,48237,TRUE,"ModerateBurden"
"Ferry","WA","High",53,45.999051950191,8.94,6.54,77,NA,18,7627,53019,TRUE,"ModerateBurden"
"Towner","ND","High",46.1,39.4300430524303,11.99,8.1,76,NA,25,2189,38095,TRUE,"ModerateBurden"
"Hudspeth","TX","High",62,62.1995994526225,11.66,7.89,90,NA,4,4886,48229,TRUE,"ModerateBurden"
"Sweet Grass","MT","High",39,29.5718461105707,21.95,14.6,67,NA,11,3737,30097,TRUE,"ModerateBurden"
"Swift","MN","Substantial",55.3,46.028372325175,7.19,3.85,82,NA,18,9266,27151,TRUE,"ModerateBurden"
"Pushmataha","OK","Substantial",34,26.1828333535647,20.6,14.36,85,NA,30,11096,40127,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.6,40.1500643326336,15.67,9.71,80,NA,23,2475,20097,TRUE,"ModerateBurden"
"Sharkey","MS","High",51.3,43.7059567740784,19.13,13.34,81,NA,9,4321,28125,TRUE,"ModerateBurden"
"Chariton","MO","High",36.1,28.9705842919583,15.12,9.03,87,NA,27,7426,29041,TRUE,"ModerateBurden"
"Powell","MT","High",43.6,34.9302359647945,22.68,15.37,67,NA,11,6890,30077,TRUE,"ModerateBurden"
"Richland","MT","Substantial",37.9,29.9494654539952,26.39,17.99,67,44,11,10803,30083,TRUE,"ModerateBurden"
"Roger Mills","OK","High",34.6,27.3548781267539,17.6,12.16,85,NA,30,3583,40129,TRUE,"ModerateBurden"
"Clearwater","MN","High",40.2,29.8983686504406,8.92,4.76,82,NA,18,8818,27029,TRUE,"ModerateBurden"
"Cherry","NE","High",32.7,23.6894557522558,8.42,5.16,84,NA,17,5689,31031,TRUE,"ModerateBurden"
"Taylor","IA","High",45.2,33.6024638673216,13.62,8.41,83,NA,7,6121,19173,TRUE,"ModerateBurden"
"Ness","KS","High",50,39.2832732403198,15.04,9.19,80,NA,23,2750,20135,TRUE,"ModerateBurden"
"Modoc","CA","High",66.1,62.4930023758983,9.23,4.65,76,NA,35,8841,6049,FALSE,"ModerateBurden"
"Chouteau","MT","High",31,23.6800396044199,26.7,18.24,67,NA,11,5635,30015,TRUE,"ModerateBurden"
"Scotland","MO","High",25.1,18.1306664492447,14.64,8.78,87,100,27,4902,29199,TRUE,"ModerateBurden"
