"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Granite","MT","High",35.5,29.8886544315609,22.68,15.37,64,NA,8,3379,30039,TRUE,"ModerateBurden"
"Ochiltree","TX","High",37.2,32.0344911873737,12.41,8.24,94,NA,4,9836,48357,TRUE,"ModerateBurden"
"Platte","WY","High",39.4,28.3246874790037,22.83,16.87,41,0,36,8393,56031,TRUE,"ModerateBurden"
"Mineral","MT","High",52.5,42.4371122617633,23.97,16.22,64,NA,8,4397,30061,TRUE,"ModerateBurden"
"Hettinger","ND","High",38.5,27.2626742670581,14.47,9.88,74,NA,27,2499,38041,TRUE,"ModerateBurden"
"Logan","KS","High",45.6,33.9053391734784,15.04,9.19,84,NA,16,2794,20109,TRUE,"ModerateBurden"
"Audubon","IA","High",57,44.944081003633,13.62,8.41,85,NA,11,5496,19009,TRUE,"ModerateBurden"
"Culberson","TX","High",50.7,46.4289117119903,11.66,7.89,94,NA,4,2171,48109,TRUE,"ModerateBurden"
"Osceola","IA","High",44,33.9938328639334,11.76,7.06,85,NA,11,5958,19143,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43.7,33.3075663976879,15.04,9.19,84,NA,16,2657,20023,TRUE,"ModerateBurden"
"Aleutians East Borough","AK","High",71.3,74.2712514514088,23.61,17.04,80,NA,8,3337,2013,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",53.6,42.7043909608672,8.92,4.76,84,NA,18,3740,27077,TRUE,"ModerateBurden"
"Okfuskee","OK","High",44.9,36.8674239747765,18.7,13.07,86,NA,30,11993,40107,TRUE,"ModerateBurden"
"Edmunds","SD","High",44.2,34.0599502770795,10.18,7.47,68,NA,3,3829,46045,TRUE,"ModerateBurden"
"Grant","ND","High",22.3,16.1610538036513,14.47,9.88,74,NA,27,2274,38037,TRUE,"ModerateBurden"
"Valley","NE","High",32,25.6472800839785,9.03,5.58,85,NA,20,4158,31175,TRUE,"ModerateBurden"
"Musselshell","MT","High",33.3,24.5833567795234,26.39,17.99,64,NA,8,4633,30065,TRUE,"ModerateBurden"
"Collingsworth","TX","High",31.6,22.1981440534437,12.41,8.24,94,NA,4,2920,48087,TRUE,"ModerateBurden"
"Hamilton","KS","High",39,35.6513257684247,15.14,9.32,84,NA,16,2539,20075,TRUE,"ModerateBurden"
"Norton","KS","High",51.2,45.4942846170816,15.04,9.19,84,NA,16,5361,20137,TRUE,"ModerateBurden"
"Smith","KS","High",43.4,32.1503703402508,15.04,9.19,84,NA,16,3583,20183,TRUE,"ModerateBurden"
"Echols","GA","High",17.6,16.648817470567,18.8,12.24,86,NA,22,4006,13101,TRUE,"ModerateBurden"
"Essex","VT","High",38.9,34.2933816717501,4.17,2.24,76,NA,47,6163,50009,TRUE,"ModerateBurden"
"Dallam","TX","High",41.8,37.9599244364098,12.41,8.24,94,NA,4,7287,48111,TRUE,"ModerateBurden"
"Tillman","OK","High",47.4,39.473191629593,19.75,13.63,86,NA,30,7250,40141,TRUE,"ModerateBurden"
"Webster","NE","High",37,27.8187914392353,8.93,5.49,85,0,20,3487,31181,TRUE,"ModerateBurden"
"Nuckolls","NE","High",48.1,36.5697801184107,8.93,5.49,85,NA,20,4148,31129,TRUE,"ModerateBurden"
"Swift","MN","High",55.9,46.7368220630666,7.19,3.85,84,NA,18,9266,27151,TRUE,"ModerateBurden"
"Blaine","OK","High",44.9,39.3341603390657,19.71,13.92,86,NA,30,9429,40011,TRUE,"ModerateBurden"
"Jewell","KS","High",45.1,32.3257667917,14.7,9.03,84,NA,16,2879,20089,TRUE,"ModerateBurden"
"Norman","MN","High",58.3,49.5863410848416,7.62,4.11,84,NA,18,6375,27107,TRUE,"ModerateBurden"
"Columbia","WA","High",45.1,38.7260561419423,7.12,5.17,80,NA,18,3985,53013,TRUE,"ModerateBurden"
"Roosevelt","MT","High",64.6,59.5869400321256,26.39,17.99,64,0,8,11004,30085,TRUE,"ModerateBurden"
"Worth","MO","High",39.5,29.048052824322,14.82,9,89,NA,21,2013,29227,TRUE,"ModerateBurden"
"Owsley","KY","High",45.7,39.2240152670852,21.81,14.63,91,NA,35,4415,21189,TRUE,"ModerateBurden"
"Monroe","IA","High",44.5,34.7245978414804,13.62,8.41,85,NA,11,7707,19135,TRUE,"ModerateBurden"
"Monona","IA","High",52.4,42.0339231955356,11.75,7.04,85,0,11,8615,19133,TRUE,"ModerateBurden"
"Oneida","ID","High",39.7,30.0160454310716,20.22,13.15,80,NA,4,4531,16071,TRUE,"ModerateBurden"
"Phillips","CO","High",49.7,41.5097708283933,9.45,5.82,77,NA,23,4265,8095,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.7,43.1505009673303,7.19,3.85,84,0,18,6207,27167,TRUE,"ModerateBurden"
"Putnam","MO","High",32.3,23.9394238358327,14.82,9,89,NA,21,4696,29171,TRUE,"ModerateBurden"
"Osborne","KS","High",41,30.774790472336,15.04,9.19,84,NA,16,3421,20141,TRUE,"ModerateBurden"
"Stanton","NE","High",27.4,22.568033663298,8.48,5.21,85,NA,20,5920,31167,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",70.1,66.2930751068472,23.61,17.04,80,NA,8,2148,2105,TRUE,"ModerateBurden"
"Antelope","NE","High",36,27.8672679537686,8.48,5.21,85,NA,20,6298,31003,TRUE,"ModerateBurden"
"Menifee","KY","High",42.8,36.6363866844615,21.05,13.91,91,NA,35,6489,21165,TRUE,"ModerateBurdenResolving"
"Mayes","OK","High",41.5,34.5059674882014,20.03,13.86,86,NA,30,41100,40097,TRUE,"ModerateBurdenResolving"
"Hickman","KY","High",35.8,27.9488173710741,17.92,11.71,91,NA,35,4380,21105,TRUE,"ModerateBurden"
"De Baca","NM","High",48.8,39.4449954854177,8.05,4.36,92,NA,54,1748,35011,TRUE,"ModerateBurden"
"Kinney","TX","High",48,41.0288724257744,10.7,7.05,94,NA,4,3667,48271,TRUE,"ModerateBurden"
"Modoc","CA","High",67,63.550590583014,9.23,4.65,79,NA,38,8841,6049,FALSE,"ModerateBurden"
"Upton","TX","High",39.5,34.9378855553334,12.35,8.22,94,NA,4,3657,48461,TRUE,"ModerateBurden"
"Jefferson","NE","High",53.1,42.8457572287,8.91,5.55,85,NA,20,7046,31095,TRUE,"ModerateBurden"
"Gem","ID","High",36.4,26.0775206581998,16.83,10.94,80,NA,4,18112,16045,TRUE,"ModerateBurden"
"Elliott","KY","High",34.2,31.4351261637724,19.75,13.02,91,NA,35,7517,21063,TRUE,"ModerateBurden"
"Sutton","TX","High",42.1,33.1445769665729,12.35,8.22,94,NA,4,3776,48435,TRUE,"ModerateBurden"
"Sheridan","KS","High",34.4,25.8457744359888,15.04,9.19,84,NA,16,2521,20179,TRUE,"ModerateBurden"
"Lemhi","ID","High",43,30.9393327834797,18.68,12.25,80,NA,4,8027,16059,TRUE,"ModerateBurden"
"Bent","CO","High",25.3,21.619939433092,9.45,5.82,77,NA,23,5577,8011,TRUE,"ModerateBurden"
"Hall","TX","High",42,32.2701162759459,12.41,8.24,94,NA,4,2964,48191,TRUE,"ModerateBurden"
"Grant","OK","High",41.3,31.4016161914657,19.71,13.92,86,NA,30,4333,40053,TRUE,"ModerateBurden"
"Bailey","TX","High",37.1,31.2340763576002,11.43,7.66,94,NA,4,7000,48017,TRUE,"ModerateBurden"
"Haakon","SD","High",40.2,27.7874786328323,13.65,9.67,68,NA,3,1899,46055,TRUE,"ModerateBurden"
"Lincoln","ID","High",36.5,29.587230804209,20.13,13.38,80,NA,4,5366,16063,TRUE,"ModerateBurden"
"Roger Mills","OK","High",35,27.7874819340137,17.6,12.16,86,NA,30,3583,40129,TRUE,"ModerateBurden"
"Ida","IA","High",47.8,38.8416701194019,11.75,7.04,85,NA,11,6860,19093,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",57.2,55.2859034644633,23.61,17.04,80,NA,8,1592,2164,TRUE,"ModerateBurden"
"Weston","WY","High",35,25.4869066030564,22.83,16.87,41,NA,36,6927,56045,TRUE,"ModerateBurden"
"Kimball","NE","High",34,25.1507588679555,8.42,5.16,85,NA,20,3632,31105,TRUE,"ModerateBurden"
"Miner","SD","High",52.3,40.7503624939584,10.18,7.53,68,NA,3,2216,46097,TRUE,"ModerateBurden"
"Big Horn","WY","High",36.4,27.3545801292201,20.5,14.72,41,0,36,11790,56003,TRUE,"ModerateBurden"
"Lewis","ID","High",47.5,33.9841098869189,18.68,12.25,80,NA,4,3838,16061,TRUE,"ModerateBurden"
"Mitchell","TX","High",34.5,29.2212346905695,12.78,8.6,94,NA,4,8545,48335,TRUE,"ModerateBurden"
"Chautauqua","KS","High",39.8,32.7118904109589,14.48,8.85,84,NA,16,3250,20019,TRUE,"ModerateBurden"
"Covington city","VA","High",68.7,64.627000121079,5.74,3.94,78,NA,21,5538,51580,FALSE,"ModerateBurden"
"Washington","ID","High",37.1,25.7392076088034,16.83,10.94,80,NA,4,10194,16087,TRUE,"ModerateBurden"
"Pawnee","NE","High",42.3,32.6825959451813,8.91,5.55,85,NA,20,2613,31133,TRUE,"ModerateBurden"
"Boundary","ID","High",31.8,22.5648063330888,18.5,12.03,80,NA,4,12245,16021,TRUE,"ModerateBurden"
"Ellis","OK","High",33.9,23.3821169835173,19.71,13.92,86,NA,30,3859,40045,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.5,24.9581646485036,8.42,5.16,85,NA,20,5246,31161,TRUE,"ModerateBurden"
"Custer","CO","High",46.2,31.2456172186408,8.47,5.17,77,NA,23,5068,8027,TRUE,"ModerateBurden"
"Lander","NV","High",38.8,34.9953282561173,13.9,7.55,89,NA,0,5532,32015,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.9,39.6235474579754,13.62,8.41,85,NA,11,4894,19159,TRUE,"ModerateBurdenResolving"
"Loving","TX","High",57.6,53.6359448917878,11.66,7.89,94,NA,4,169,48301,FALSE,"ModerateBurden"
"Eddy","ND","High",50.6,41.1274043898146,13.95,9.63,74,NA,27,2287,38027,TRUE,"ModerateBurden"
"Chouteau","MT","High",31.4,24.0909231101379,26.7,18.24,64,NA,8,5635,30015,TRUE,"ModerateBurden"
"Traverse","MN","High",61.1,49.644132600932,7.19,3.85,84,NA,18,3259,27155,TRUE,"ModerateBurden"
"Clark","KS","High",44.7,35.2497242486986,15.14,9.32,84,NA,16,1994,20025,TRUE,"ModerateBurden"
"Sweet Grass","MT","High",39.3,29.7922289867887,21.95,14.6,64,NA,8,3737,30097,TRUE,"ModerateBurden"
"Yoakum","TX","High",38.5,33.4896927812918,11.43,7.66,94,NA,4,8713,48501,TRUE,"ModerateBurden"
"Garden","NE","High",44.1,32.7955387169554,8.42,5.16,85,NA,20,1837,31069,TRUE,"ModerateBurden"
"Trinity","CA","High",67,63.550590583014,8.21,4.1,79,NA,38,12285,6105,FALSE,"ModerateBurden"
"Pershing","NV","High",34.7,31.8393747473386,13.9,7.55,89,NA,0,6725,32027,TRUE,"ModerateBurden"
"Cotton","OK","High",47.9,39.8630638501929,19.75,13.63,86,NA,30,5666,40033,TRUE,"ModerateBurden"
"Harper","OK","High",43.1,34.2680052259757,19.71,13.92,86,NA,30,3688,40059,TRUE,"ModerateBurden"
"Kittson","MN","High",56.9,46.9513291639669,7.62,4.11,84,NA,18,4298,27069,TRUE,"ModerateBurden"
"Mercer","MO","High",33.8,26.3336544554032,14.82,9,89,NA,21,3617,29129,TRUE,"ModerateBurden"
"Renville","ND","High",37.8,28.0951651420311,14.47,9.88,74,NA,27,2327,38075,TRUE,"ModerateBurden"
"Decatur","KS","High",39.2,28.2651051876342,15.04,9.19,84,NA,16,2827,20039,TRUE,"ModerateBurden"
"Bear Lake","ID","High",41.8,29.297062521431,20.22,13.15,80,0,4,6125,16007,TRUE,"ModerateBurden"
"Power","ID","High",43.8,36.9121185177063,20.22,13.15,80,NA,4,7681,16077,TRUE,"ModerateBurden"
"Brewster","TX","High",56.6,50.4249633912532,11.66,7.89,94,NA,4,9203,48043,TRUE,"ModerateBurden"
"Blaine","MT","High",79.9,76.750918288898,26.7,18.24,64,NA,8,6681,30005,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.9,22.0566744505923,22.68,15.37,64,NA,8,6237,30007,TRUE,"ModerateBurden"
"Taylor","IA","High",45.7,34.253160618041,13.62,8.41,85,NA,11,6121,19173,TRUE,"ModerateBurden"
"Throckmorton","TX","High",40,34.1877161455073,12.78,8.6,94,NA,4,1501,48447,TRUE,"ModerateBurden"
"Cheyenne","CO","High",32.1,24.0010969087823,9.45,5.82,77,NA,23,1831,8017,TRUE,"ModerateBurden"
"Garfield","WA","High",38,33.2824074074074,7.12,5.17,80,NA,18,2225,53023,TRUE,"ModerateBurden"
"Oldham","TX","High",34.3,26.6175948511813,12.41,8.24,94,NA,4,2112,48359,TRUE,"ModerateBurden"
"Robertson","KY","High",37.4,32.1644557371771,21.05,13.91,91,NA,35,2108,21201,TRUE,"ModerateBurden"
"Choctaw","OK","High",33.8,25.9210901669922,20.6,14.36,86,NA,30,14672,40023,TRUE,"ModerateBurden"
"Knox","TX","High",37.9,28.9928797939495,12.78,8.6,94,NA,4,3664,48275,TRUE,"ModerateBurden"
"Real","TX","High",48.2,35.2612696893688,10.7,7.05,94,NA,4,3452,48385,TRUE,"ModerateBurden"
"Chase","NE","High",32,27.3080241587575,8.7,5.37,85,NA,20,3924,31029,TRUE,"ModerateBurden"
"Rosebud","MT","High",81.3,78.3347579063804,26.39,17.99,64,0,8,8937,30087,TRUE,"ModerateBurden"
"Sherman","NE","High",38.3,29.362207835674,9.03,5.58,85,NA,20,3001,31163,TRUE,"ModerateBurden"
"Hand","SD","High",47.3,37.3388868846545,10.18,7.53,68,0,3,3191,46059,TRUE,"ModerateBurden"
"Pondera","MT","High",52.5,44.6064012144451,26.7,18.24,64,NA,8,5911,30073,TRUE,"ModerateBurden"
"Mellette","SD","High",33.2,30.8069727261358,13.65,9.67,68,NA,3,2061,46095,TRUE,"ModerateBurden"
"Wayne","UT","High",53.3,44.3744953720498,11.75,7.26,79,NA,0,2711,49055,TRUE,"ModerateBurden"
"Lake","OR","High",38.6,28.6735318815782,12.22,9.19,77,NA,6,7869,41037,TRUE,"ModerateBurden"
"Perkins","NE","High",39.4,30.4803842914009,8.7,5.37,85,0,20,2891,31135,TRUE,"ModerateBurden"
"Gosper","NE","High",38,32.6718989933458,8.7,5.37,85,NA,20,1990,31073,TRUE,"ModerateBurden"
"Mineral","NV","High",54.9,45.8328306039699,13.9,7.55,89,NA,0,4505,32021,TRUE,"ModerateBurden"
"Hyde","SD","High",52.1,40.7173673527179,13.65,9.67,68,NA,3,1301,46069,TRUE,"ModerateBurden"
"Towner","ND","High",46.5,39.9802296996735,11.99,8.1,74,NA,27,2189,38095,TRUE,"ModerateBurden"
"Stanton","KS","High",49,43.3987410420914,15.14,9.32,84,NA,16,2006,20187,TRUE,"ModerateBurden"
"Boyd","NE","High",33.7,26.5220610481602,8.42,5.16,85,NA,20,1919,31015,TRUE,"ModerateBurden"
"Jefferson","OK","High",40,30.4387626387444,19.75,13.63,86,NA,30,6002,40067,TRUE,"ModerateBurden"
"Dundy","NE","High",35.6,24.8053138160913,8.7,5.37,85,NA,20,1693,31057,TRUE,"ModerateBurden"
"Carlisle","KY","High",39.3,30.6555196081396,17.92,11.71,91,NA,35,4760,21039,TRUE,"ModerateBurden"
"Donley","TX","High",32.8,23.6485587995936,12.41,8.24,94,NA,4,3278,48129,TRUE,"ModerateBurden"
"Custer","ID","High",43.6,34.6001772708004,18.68,12.25,80,NA,4,4315,16037,TRUE,"ModerateBurden"
"Benewah","ID","High",46.4,36.1278122675193,18.5,12.03,80,NA,4,9298,16009,TRUE,"HighBurdenResolving"
"Taliaferro","GA","High",25.2,24.6771097471384,16.23,10.43,86,NA,22,1537,13265,TRUE,"ModerateBurden"
"Adams","IA","High",54.2,45.5596908430773,13.62,8.41,85,NA,11,3602,19003,TRUE,"ModerateBurden"
"Armstrong","TX","High",39.2,29.7753306673587,12.41,8.24,94,NA,4,1887,48011,TRUE,"ModerateBurden"
"Toole","MT","High",44.3,38.2651747217753,26.7,18.24,64,NA,8,4736,30101,TRUE,"ModerateBurden"
"Latimer","OK","High",32.9,27.8796049994534,20.6,14.36,86,NA,30,10073,40077,TRUE,"ModerateBurden"
"Cimarron","OK","High",30.8,22.3339022267794,19.71,13.92,86,NA,30,2137,40025,TRUE,"ModerateBurden"
"Fisher","TX","High",34.5,26.5219981531679,12.78,8.6,94,NA,4,3830,48151,TRUE,"ModerateBurden"
"Scotland","MO","High",25.4,18.3751432119751,14.64,8.78,89,80,21,4902,29199,TRUE,"ModerateBurden"
"Dickens","TX","High",32.4,23.4333507133071,11.43,7.66,94,NA,4,2211,48125,TRUE,"ModerateBurden"
"Elk","KS","High",32.3,23.9653342022557,14.48,8.85,84,NA,16,2530,20049,TRUE,"ModerateBurden"
"Wichita","KS","High",49.1,43.79176434433,15.04,9.19,84,NA,16,2119,20203,TRUE,"ModerateBurden"
"Hot Springs","WY","High",46.7,35.0337320046187,21.84,15.84,41,NA,36,4413,56017,TRUE,"ModerateBurden"
"Graham","KS","High",69.7,67.5461369824633,15.04,9.19,84,NA,16,2482,20065,TRUE,"ModerateBurden"
"West Feliciana Parish","LA","High",85.6,82.9734953543198,18.98,11.74,80,NA,34,15568,22125,TRUE,"ModerateBurden"
"Hodgeman","KS","High",43.6,36.7330212905458,15.14,9.32,84,NA,16,1794,20083,TRUE,"ModerateBurden"
"Logan","ND","High",36.4,23.0456414886147,12.36,8.35,74,NA,27,1850,38047,TRUE,"ModerateBurden"
"Dunn","ND","High",23.2,17.5485212569316,14.47,9.88,74,NA,27,4424,38025,TRUE,"ModerateBurden"
"Hartley","TX","High",46.6,45.3674242183073,12.41,8.24,94,NA,4,5576,48205,TRUE,"ModerateBurden"
"Edwards","KS","High",46.7,37.1335343847333,15.67,9.71,84,NA,16,2798,20047,TRUE,"ModerateBurden"
"Haskell","TX","High",36.6,27.4367591722169,12.78,8.6,94,NA,4,5658,48207,TRUE,"ModerateBurden"
"Sully","SD","High",43.4,38.4241897450611,13.65,9.67,68,NA,3,1391,46119,TRUE,"ModerateBurden"
"Ziebach","SD","High",29.6,27.2881699315848,13.65,9.67,68,NA,3,2756,46137,TRUE,"ModerateBurden"
"Wallace","KS","High",36.6,27.9981625488073,15.04,9.19,84,NA,16,1518,20199,TRUE,"ModerateBurden"
"Wheeler","OR","High",53.8,42.3241141983176,11.46,8.69,77,NA,6,1332,41069,TRUE,"ModerateBurden"
"Bowman","ND","High",37.9,26.0550004924906,14.47,9.88,74,NA,27,3024,38011,TRUE,"ModerateBurden"
"Rawlins","KS","High",41.3,31.6579084567069,15.04,9.19,84,NA,16,2530,20153,TRUE,"ModerateBurden"
"Prairie","MT","High",36.9,26.6674328246533,26.39,17.99,64,NA,8,1077,30079,TRUE,"ModerateBurden"
"Hardeman","TX","High",44.8,37.3430341405501,12.93,8.7,94,NA,4,3933,48197,TRUE,"ModerateBurden"
"Harney","OR","High",44.8,37.6045335867695,12.22,9.19,77,0,6,7393,41025,TRUE,"ModerateBurden"
"Garfield","MT","High",18.7,11.3101159204403,26.39,17.99,64,NA,8,1258,30033,TRUE,"ModerateBurden"
"Baca","CO","High",38.3,28.9726533628973,7.96,4.79,77,NA,23,3581,8009,TRUE,"ModerateBurden"
"Hinsdale","CO","High",61.6,51.7924771351282,7.36,4.38,77,NA,23,820,8053,TRUE,"ModerateBurden"
"McIntosh","ND","High",42.6,32.0500239642837,12.36,8.35,74,NA,27,2497,38051,TRUE,"ModerateBurden"
"Borden","TX","High",33.3,29.7925307191817,12.35,8.22,94,NA,4,654,48033,TRUE,"ModerateBurden"
"Gove","KS","High",46.5,36.5495187027586,15.04,9.19,84,NA,16,2636,20063,TRUE,"ModerateBurden"
"Keweenaw","MI","High",57.2,46.9643204054048,9.5,5.84,84,NA,29,2116,26083,TRUE,"ModerateBurden"
"Niobrara","WY","High",30.1,20.7078103081423,22.83,16.87,41,NA,36,2356,56027,TRUE,"ModerateBurden"
"Wahkiakum","WA","High",47.9,38.7216237014236,8.33,6.06,80,NA,18,4488,53069,TRUE,"ModerateBurden"
"Lane","KS","High",41.2,30.8337698421736,15.04,9.19,84,NA,16,1535,20101,TRUE,"ModerateBurden"
"Cavalier","ND","High",58.7,51.4801142299923,11.99,8.1,74,NA,27,3762,38019,TRUE,"ModerateBurden"
"Emmons","ND","High",33.8,23.5122394842212,12.36,8.35,74,NA,27,3241,38029,TRUE,"ModerateBurden"
"Divide","ND","High",39.8,32.6125831150514,14.47,9.88,74,NA,27,2264,38023,TRUE,"ModerateBurden"
"Fallon","MT","High",32.9,24.7690504949792,26.39,17.99,64,NA,8,2846,30025,TRUE,"ModerateBurden"
"Mineral","CO","High",80.6,72.0467708447164,7.96,4.79,77,NA,23,769,8079,TRUE,"ModerateBurden"
"Catron","NM","High",44.4,35.1601807846591,7.26,3.88,92,NA,54,3527,35003,TRUE,"ModerateBurden"
"Meagher","MT","High",49,42.3401412719423,26.7,18.24,64,NA,8,1862,30059,TRUE,"ModerateBurden"
"Shackelford","TX","High",35.9,27.1169278340006,12.78,8.6,94,NA,4,3265,48417,TRUE,"ModerateBurden"
"Butte","ID","High",43.9,35.8094963614093,18.68,12.25,80,NA,4,2597,16023,TRUE,"ModerateBurden"
"Sierra","CA","High",67,63.550590583014,7.26,3.63,79,NA,38,3005,6091,FALSE,"ModerateBurden"
"Garfield","NE","High",28.4,21.524219508943,9.03,5.58,85,NA,20,1969,31071,TRUE,"ModerateBurden"
"Knox","MO","High",38.3,29.497135916261,14.64,8.78,89,NA,21,3959,29103,TRUE,"ModerateBurden"
"Burke","ND","High",38.2,28.7487462079186,14.47,9.88,74,NA,27,2115,38013,TRUE,"ModerateBurden"
"Piute","UT","High",37.7,26.9996854484389,11.75,7.26,79,NA,0,1479,49031,TRUE,"ModerateBurden"
"Pushmataha","OK","High",34.4,26.6987017500785,20.6,14.36,86,NA,30,11096,40127,TRUE,"ModerateBurden"
"Storey","NV","High",19.5,17.4852669895287,12.33,6.62,89,NA,0,4123,32029,TRUE,"ModerateBurden"
"White Pine","NV","High",50.2,43.6574023416129,13.9,7.55,89,0,0,9580,32033,TRUE,"ModerateBurden"
"Liberty","MT","High",33,24.6564359162849,26.7,18.24,64,NA,8,2337,30051,TRUE,"ModerateBurden"
"Stonewall","TX","High",39.3,28.9165420281185,12.78,8.6,94,NA,4,1350,48433,TRUE,"ModerateBurden"
"Hemphill","TX","High",40.2,34.2058856921587,12.41,8.24,94,NA,4,3819,48211,TRUE,"ModerateBurdenResolving"
"Glasscock","TX","High",42.1,37.1976647206005,12.35,8.22,94,NA,4,1409,48173,TRUE,"ModerateBurden"
"Steele","ND","High",45.1,37.2678470035617,11.99,8.1,74,NA,27,1890,38091,TRUE,"ModerateBurden"
"Sherman","OR","High",56.2,48.1561374054442,11.46,8.69,77,NA,6,1780,41055,TRUE,"ModerateBurden"
"Faulk","SD","High",52.8,42.4786599672057,10.18,7.47,68,NA,3,2299,46049,TRUE,"ModerateBurden"
"Oliver","ND","High",25.1,18.5475441908885,14.47,9.88,74,NA,27,1959,38065,TRUE,"ModerateBurden"
"Comanche","KS","High",44.4,33.5758835758836,15.67,9.71,84,NA,16,1700,20033,TRUE,"ModerateBurden"
"Frontier","NE","High",26.3,21.9377510040161,8.7,5.37,85,NA,20,2627,31063,TRUE,"ModerateBurden"
"Campbell","SD","High",45.8,35.4614208120588,10.18,7.47,68,NA,3,1376,46021,TRUE,"ModerateBurden"
"Phillips","MT","High",42.7,33.2466817460622,26.39,17.99,64,NA,8,3954,30071,TRUE,"ModerateBurden"
"Greeley","NE","High",38.9,32.0121493636689,9.03,5.58,85,NA,20,2356,31077,TRUE,"ModerateBurden"
"Franklin","NE","High",37.6,31.6361701635476,8.93,5.49,85,NA,20,2979,31061,TRUE,"ModerateBurden"
"Greeley","KS","High",50.2,42.2654852469973,15.04,9.19,84,NA,16,1232,20071,TRUE,"ModerateBurden"
"Kidder","ND","High",32.3,24.6645494243748,12.36,8.35,74,NA,27,2480,38043,TRUE,"ModerateBurden"
"Edwards","TX","High",39.5,30.4881519960151,10.7,7.05,94,NA,4,1932,48137,TRUE,"ModerateBurden"
"Adams","ND","High",47.6,36.6080481303171,14.47,9.88,74,NA,27,2216,38001,TRUE,"ModerateBurden"
"Presidio","TX","High",95,99.1858626437027,11.66,7.89,94,NA,4,6704,48377,TRUE,"ModerateBurden"
"Kent","TX","High",36.9,27.2699038036453,12.78,8.6,94,NA,4,762,48263,TRUE,"ModerateBurden"
"Motley","TX","High",28,14.6581337737407,11.43,7.66,94,NA,4,1200,48345,TRUE,"ModerateBurden"
"McMullen","TX","High",44.5,41.8720637063775,11.46,7.42,94,NA,4,743,48311,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",71.4,66.254383490711,23.61,17.04,80,NA,8,3266,2195,TRUE,"ModerateBurden"
"Jerauld","SD","High",49.5,40.1269596999134,10.18,7.53,68,NA,3,2013,46073,TRUE,"ModerateBurden"
"Rich","UT","High",48.5,40.1450839037353,10.37,6.38,79,NA,0,2483,49033,TRUE,"ModerateBurden"
"McPherson","SD","High",38.8,28.0978367136534,10.18,7.47,68,NA,3,2379,46089,TRUE,"ModerateBurden"
"Greer","OK","High",35.3,25.9903423864356,17.6,12.16,86,NA,30,5712,40055,TRUE,"ModerateBurden"
"McCone","MT","High",17.3,12.3658347342558,26.39,17.99,64,NA,8,1664,30055,TRUE,"ModerateBurden"
"Loup","NE","High",29.4,24.8882844375364,9.03,5.58,85,NA,20,664,31115,TRUE,"ModerateBurden"
"Lincoln","NV","High",36.9,30.1701180202861,13.9,7.55,89,NA,0,5183,32017,TRUE,"ModerateBurden"
"Adams","ID","High",40.5,28.204683882901,18.68,12.25,80,NA,4,4294,16003,TRUE,"ModerateBurden"
"Stillwater","MT","High",40.9,30.0054234836843,21.95,14.6,64,NA,8,9642,30095,TRUE,"ModerateBurden"
"Lipscomb","TX","High",33.2,25.4172506051726,12.41,8.24,94,NA,4,3233,48295,TRUE,"ModerateBurden"
"Nelson","ND","High",69.1,58.2131441490606,13.95,9.63,74,NA,27,2879,38063,TRUE,"ModerateBurden"
"Golden Valley","ND","High",29.6,22.0671644229998,14.47,9.88,74,NA,27,1761,38033,TRUE,"ModerateBurden"
"Wheeler","NE","High",29.9,24.6541194067057,9.03,5.58,85,NA,20,783,31183,TRUE,"ModerateBurden"
"Kiowa","CO","High",36.5,25.7879590133294,9.45,5.82,77,NA,23,1406,8061,TRUE,"ModerateBurden"
"Perkins","SD","High",31.3,21.9959814129951,10.46,7.64,68,NA,3,2865,46105,TRUE,"ModerateBurden"
"Dolores","CO","High",40.1,32.4316726035494,7.36,4.38,77,NA,23,2055,8033,TRUE,"ModerateBurden"
"Hitchcock","NE","High",32.4,22.556505298508,8.7,5.37,85,NA,20,2762,31087,TRUE,"ModerateBurden"
"Sedgwick","CO","High",50,36.0826070396344,9.45,5.82,77,0,23,2248,8115,TRUE,"ModerateBurden"
"Gilliam","OR","High",43.6,35.1940729952778,11.46,8.69,77,NA,6,1912,41021,TRUE,"ModerateBurden"
"Judith Basin","MT","High",38.6,26.7131221061546,26.7,18.24,64,NA,8,2007,30045,TRUE,"ModerateBurden"
