"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Meade","KS","High",37.3,32.8790233369616,15.14,9.32,73,NA,18,4033,20119,TRUE,"ModerateBurden"
"Scott","MS","Moderate",46.2,38.9483008856746,19.16,13.18,76,NA,9,28124,28123,TRUE,"ModerateBurden"
"Lauderdale","TN","Moderate",34.9,27.7334598509963,13.37,8.37,67,NA,22,25633,47097,TRUE,"ModerateBurden"
"Hancock","MS","Moderate",38.1,31.1425815603578,19.13,13.1,76,14,9,47632,28045,TRUE,"ModerateBurden"
"Lander","NV","High",36.8,32.7687783256064,13.9,7.55,80,NA,0,5532,32015,TRUE,"ModerateBurden"
"Hamilton","NY","High",79.9,70.3619284246226,8.7,6.2,70,NA,7,4416,36041,TRUE,"ModerateBurden"
"Hamilton","KS","High",36.9,33.3007180921516,15.14,9.32,73,NA,18,2539,20075,TRUE,"ModerateBurden"
"Smith","MS","Substantial",31.1,25.9923924161783,19.16,13.18,76,NA,9,15916,28129,TRUE,"ModerateBurden"
"Hanson","SD","High",38.7,29.4484268784958,10.18,7.53,65,NA,2,3453,46061,TRUE,"ModerateBurden"
"Catron","NM","High",43.5,34.0463521765525,7.26,3.88,90,NA,46,3527,35003,TRUE,"ModerateBurden"
"Bosque","TX","High",42.5,33.2224913993546,12.48,8.5,86,86,4,18685,48035,TRUE,"ModerateBurden"
"Morrow","OR","Substantial",50.7,45.9706772125006,11.46,8.69,74,NA,10,11603,41049,TRUE,"ModerateBurden"
"Graham","KS","High",67.6,65.197510305479,15.04,9.19,73,NA,18,2482,20065,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",38.2,32.397967644714,18.57,12.62,76,NA,9,13809,28135,TRUE,"ModerateBurden"
"Cherry","NE","High",31.7,22.3984626519956,8.42,5.16,85,NA,18,5689,31031,TRUE,"ModerateBurden"
"Ellis","OK","High",32.9,22.4333146810306,19.71,13.92,82,NA,28,3859,40045,TRUE,"ModerateBurden"
"Sioux","ND","High",40.8,37.2016024469974,14.47,9.88,74,NA,25,4230,38085,TRUE,"ModerateBurden"
"Craig","OK","High",49,38.8930265880819,20.03,13.86,82,NA,28,14142,40035,TRUE,"ModerateBurden"
"Grimes","TX","Moderate",47.5,40.6544143853635,12.25,8.27,86,NA,4,28880,48185,TRUE,"ModerateBurdenResolving"
"Holmes","MS","Moderate",53.5,46.4608721186316,18.9,13.09,76,NA,9,17010,28051,TRUE,"ModerateBurden"
"Bowman","ND","High",36.9,24.9075757771158,14.47,9.88,74,NA,25,3024,38011,TRUE,"ModerateBurden"
"Sheridan","ND","High",35.2,26.286027998902,13.95,9.63,74,NA,25,1315,38083,TRUE,"ModerateBurden"
"Jasper","MS","Moderate",46,38.5759250995057,19.16,13.18,76,NA,9,16383,28061,TRUE,"ModerateBurden"
"Johnson","NE","High",50.5,44.515014411057,8.91,5.55,85,NA,18,5071,31097,TRUE,"ModerateBurden"
"Clay","MS","Moderate",42.4,34.8970612526842,16.8,11.46,76,19,9,19316,28025,TRUE,"ModerateBurden"
"Brunswick","VA","Moderate",47.4,41.1469801742504,7.14,4.97,70,NA,20,16231,51025,TRUE,"ModerateBurden"
"Hodgeman","KS","High",42.5,35.5505640803079,15.14,9.32,73,NA,18,1794,20083,TRUE,"ModerateBurden"
"Edmunds","SD","High",42.8,32.4467596087425,10.18,7.47,65,NA,2,3829,46045,TRUE,"ModerateBurden"
"Walthall","MS","Moderate",37.7,31.3045312011897,17.52,12.11,76,NA,9,14286,28147,TRUE,"ModerateBurden"
"McIntosh","ND","High",40.8,29.8614541303837,12.36,8.35,74,NA,25,2497,38051,TRUE,"ModerateBurden"
"Burleson","TX","Substantial",45.4,36.4518083500003,12.25,8.27,86,NA,4,18443,48051,TRUE,"ModerateBurden"
"St. Francis","AR","Moderate",46.2,40.1614438795147,22.79,15.2,77,19,16,24994,5123,TRUE,"ModerateBurden"
"Blaine","MT","High",75.7,71.0755623364165,26.7,18.24,71,NA,14,6681,30005,TRUE,"ModerateBurden"
"Cochran","TX","High",49.5,39.4450385110761,11.43,7.66,86,NA,4,2853,48079,TRUE,"ModerateBurden"
"Meriwether","GA","Moderate",25.7,21.2632346996569,16.96,10.76,76,NA,28,21167,13199,TRUE,"ModerateBurden"
"Skamania","WA","Substantial",35.9,30.9599442595895,8.53,6.23,77,NA,20,12083,53059,TRUE,"ModerateBurden"
"Hyde","NC","High",59.4,52.0099873148484,12.53,9.69,78,NA,7,4937,37095,TRUE,"ModerateBurden"
"Alfalfa","OK","High",42.9,35.6010481573753,19.71,13.92,82,NA,28,5702,40003,TRUE,"ModerateBurden"
"Jasper","GA","Moderate",17.3,14.7328282515743,15.88,10.06,76,NA,28,14219,13159,TRUE,"ModerateBurden"
"Cimarron","OK","High",29.7,21.2061036187713,19.71,13.92,82,NA,28,2137,40025,TRUE,"ModerateBurden"
"Robertson","TX","Moderate",40.9,34.0879496813994,12.25,8.27,86,NA,4,17074,48395,TRUE,"ModerateBurden"
"Hidalgo","NM","High",53.9,48.7825472119061,7.26,3.88,90,NA,46,4198,35023,TRUE,"ModerateBurden"
"Edwards","KS","High",44.7,34.9450169397428,15.67,9.71,73,NA,18,2798,20047,TRUE,"ModerateBurden"
"Washington","FL","Moderate",30.2,22.9991894936706,15.53,10.3,72,NA,17,25473,12133,TRUE,"ModerateBurden"
"Schley","GA","High",19.4,20.341917861672,15.56,9.91,76,NA,28,5257,13249,TRUE,"ModerateBurden"
"Blanco","TX","High",49.4,38.9762710379794,10.08,6.69,86,NA,4,11931,48031,TRUE,"ModerateBurden"
"Fallon","MT","High",31.3,22.9886123022092,26.39,17.99,71,NA,14,2846,30025,TRUE,"ModerateBurden"
"St. James Parish","LA","Moderate",47.7,42.9962725050822,16.68,10.08,74,NA,31,21096,22093,TRUE,"ModerateBurden"
"Garden","NE","High",43.1,31.499391381446,8.42,5.16,85,NA,18,1837,31069,TRUE,"ModerateBurden"
"Chautauqua","KS","High",38.3,31.0699011009517,14.48,8.85,73,NA,18,3250,20019,TRUE,"ModerateBurden"
"Elbert","GA","High",20.6,18.2282901990367,15.03,9.53,76,NA,28,19194,13105,TRUE,"ModerateBurdenResolving"
"Lincoln","KS","High",41.4,30.1089064923904,14.7,9.03,73,NA,18,2962,20105,TRUE,"ModerateBurden"
"Perry","TN","High",37.9,28.8025786615099,14.9,9.47,67,NA,22,8076,47135,TRUE,"ModerateBurden"
"Fannin","TX","Moderate",40.5,32.6485638818624,13.17,8.81,86,NA,4,35514,48147,TRUE,"ModerateBurden"
"Perkins","NE","High",37.3,28.0273622036616,8.7,5.37,85,0,18,2891,31135,TRUE,"ModerateBurden"
"Jefferson","GA","High",33.8,30.2611721647696,16.23,10.43,76,NA,28,15362,13163,TRUE,"ModerateBurden"
"Harris","GA","Moderate",22,19.3313322593847,15.56,9.91,76,NA,28,35236,13145,TRUE,"ModerateBurden"
"Hampton","SC","Moderate",59.4,50.3714433836166,14.76,8.38,69,12,41,19222,45049,TRUE,"ModerateBurden"
"Greeley","NE","High",37.7,30.4651073176371,9.03,5.58,85,NA,18,2356,31077,TRUE,"ModerateBurden"
"Traverse","MN","High",58.6,46.5175500774461,7.19,3.85,83,NA,16,3259,27155,TRUE,"ModerateBurden"
"Neshoba","MS","Moderate",36.8,31.6505296167929,19.16,13.18,76,NA,9,29118,28099,TRUE,"ModerateBurden"
"Richmond","VA","Substantial",39.6,33.5559015117745,6.13,4.24,70,NA,20,9023,51159,TRUE,"ModerateBurden"
"Clay","NC","Substantial",50.1,35.6034183587731,13.7,10.67,78,NA,7,11231,37043,TRUE,"ModerateBurden"
"Cook","MN","High",75,66.7093463983054,7.96,4.3,83,NA,16,5463,27031,TRUE,"ModerateBurden"
"Limestone","TX","Moderate",34.3,28.2339473277846,12.48,8.5,86,85,4,23437,48293,TRUE,"ModerateBurden"
"Jackson","TN","High",31.7,24.2924826956083,12.99,8.14,67,NA,22,11786,47087,TRUE,"ModerateBurden"
"Rush","KS","High",47.3,36.6208882614247,15.67,9.71,73,NA,18,3036,20165,TRUE,"ModerateBurden"
"Yalobusha","MS","Substantial",61.1,50.7430116829638,18.9,13.09,76,NA,9,12108,28161,TRUE,"ModerateBurden"
"Milam","TX","Moderate",41.7,33.7754625983449,12.25,8.27,86,NA,4,24823,48331,TRUE,"ModerateBurden"
"Columbia","WA","High",44.1,37.4854084481048,7.12,5.17,77,NA,20,3985,53013,TRUE,"ModerateBurden"
"Mitchell","TX","High",33.4,28.249217749388,12.78,8.6,86,100,4,8545,48335,TRUE,"ModerateBurden"
"Chouteau","MT","High",29.7,22.2595945173625,26.7,18.24,71,NA,14,5635,30015,TRUE,"ModerateBurden"
"Bland","VA","High",35.9,28.042216286929,7.17,4.95,70,NA,20,6280,51021,TRUE,"ModerateBurden"
"Stewart","TN","Substantial",39.4,30.9117589786731,13.36,8.11,67,NA,22,13715,47161,TRUE,"ModerateBurden"
"Woods","OK","High",38.4,29.5880196106909,19.71,13.92,82,NA,28,8793,40151,TRUE,"ModerateBurden"
"Gilpin","CO","High",54.7,49.2437972497151,4.94,2.98,78,NA,24,6243,8047,TRUE,"ModerateBurden"
"Washington","GA","Moderate",16.2,14.8660127682731,16.23,10.43,76,2,28,20374,13303,TRUE,"ModerateBurden"
"Seminole","GA","Substantial",18.9,20.4425281910357,17.84,11.48,76,NA,28,8090,13253,TRUE,"ModerateBurden"
"Wilkes","GA","Substantial",19.2,17.7172673316439,16.23,10.43,76,NA,28,9777,13317,TRUE,"ModerateBurden"
"Hickman","KY","High",34.4,26.3016436897739,17.92,11.71,85,NA,28,4380,21105,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Moderate",37.4,30.6853406891507,18.98,11.74,74,NA,31,19135,22037,TRUE,"ModerateBurden"
"Mellette","SD","High",30.7,28.1940391042023,13.65,9.67,65,NA,2,2061,46095,TRUE,"ModerateBurden"
"McPherson","SD","High",13.2,12.2664044889216,10.18,7.47,65,NA,2,2379,46089,TRUE,"ModerateBurden"
"Pickett","TN","High",41.3,31.1156748263956,12.99,8.14,67,NA,22,5048,47137,TRUE,"ModerateBurden"
"Treutlen","GA","Substantial",17.1,16.8313781367787,17.28,11.17,76,NA,28,6901,13283,TRUE,"ModerateBurden"
"Divide","ND","High",38.4,31.0022056688043,14.47,9.88,74,NA,25,2264,38023,TRUE,"ModerateBurden"
"Morton","KS","High",37.9,30.1397446892107,15.14,9.32,73,NA,18,2587,20129,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Moderate",51.7,44.3928167916444,18.98,11.74,74,NA,31,21730,22077,TRUE,"ModerateBurden"
"Pamlico","NC","Moderate",51.2,38.3582495836412,12.7,9.81,78,NA,7,12726,37137,TRUE,"ModerateBurden"
"Franklin","NE","High",36.4,30.3885456865642,8.93,5.49,85,NA,18,2979,31061,TRUE,"ModerateBurden"
"Benton","MS","Substantial",47,38.9988936953886,19.59,13.57,76,NA,9,8259,28009,TRUE,"ModerateBurden"
"Martin","TX","High",29.1,24.627740188703,12.35,8.22,86,100,4,5771,48317,TRUE,"ModerateBurden"
"Montgomery","MS","Substantial",51.8,43.9663999468774,18.9,13.09,76,NA,9,9775,28097,TRUE,"ModerateBurden"
"Adams","MS","Moderate",49.8,41.6150160937645,17.52,12.11,76,46,9,30693,28001,TRUE,"ModerateBurdenResolving"
"Worth","GA","Moderate",18.4,17.9889115518881,16.24,10.34,76,NA,28,20247,13321,TRUE,"ModerateBurden"
"Menominee","WI","High",72.5,68.051524672078,16.15,9.76,69,NA,35,4556,55078,TRUE,"ModerateBurden"
"Irwin","GA","Substantial",14.9,13.5511806707824,17.47,11.21,76,NA,28,9416,13155,TRUE,"ModerateBurden"
"Carroll","MS","High",38.1,32.4493759671356,18.9,13.09,76,NA,9,9947,28015,TRUE,"ModerateBurden"
"Lancaster","VA","Substantial",58,45.276836578918,6.13,4.24,70,NA,20,10603,51103,TRUE,"ModerateBurden"
"Steele","ND","High",43.3,35.1550070314632,11.99,8.1,74,NA,25,1890,38091,TRUE,"ModerateBurden"
"Washington","AL","Moderate",43,34.31352918134,17.35,13.37,83,NA,28,16326,1129,TRUE,"ModerateBurden"
"Hansford","TX","High",39.9,32.3967575495319,12.41,8.24,86,NA,4,5399,48195,TRUE,"ModerateBurden"
"Chase","NE","High",30.5,25.7960655417344,8.7,5.37,85,NA,18,3924,31029,TRUE,"ModerateBurden"
"Lincoln","WA","Substantial",49.8,40.8154074795541,7.12,5.17,77,NA,20,10939,53043,TRUE,"ModerateBurden"
"Pushmataha","OK","High",33.2,25.2909045832967,20.6,14.36,82,NA,28,11096,40127,TRUE,"ModerateBurden"
"Houston","TX","Moderate",38.7,32.0584102073039,13.65,9.3,86,NA,4,22968,48225,TRUE,"ModerateBurden"
"Shelby","TX","Moderate",32.5,26.4771183478941,14.28,9.83,86,NA,4,25274,48419,TRUE,"ModerateBurden"
"Lincoln","GA","Substantial",21.2,20.6264258617629,16.23,10.43,76,NA,28,7921,13181,TRUE,"ModerateBurden"
"Morgan","GA","Moderate",24.3,19.3789779568232,15.88,10.06,76,NA,28,19276,13211,TRUE,"ModerateBurden"
"Emmons","ND","High",31.9,21.1969221670078,12.36,8.35,74,NA,25,3241,38029,TRUE,"ModerateBurden"
"Clay","TN","High",27.2,19.8329359886712,12.99,8.14,67,NA,22,7615,47027,TRUE,"ModerateBurden"
"Jefferson","FL","Moderate",56.8,42.0443049777529,16.81,11.51,72,NA,17,14246,12065,TRUE,"ModerateBurden"
"Ouray","CO","High",60.7,55.2923760177646,7.68,4.74,78,NA,24,4952,8091,TRUE,"ModerateBurden"
"Wilkinson","GA","Substantial",23.8,21.7550977580357,14.78,9.35,76,NA,28,8954,13319,TRUE,"ModerateBurden"
"Harmon","OK","High",45.2,36.5609097920555,17.6,12.16,82,NA,28,2653,40057,TRUE,"ModerateBurden"
"Berrien","GA","Moderate",19.2,15.5764009562482,17.47,11.21,76,NA,28,19397,13019,TRUE,"ModerateBurden"
"Harper","OK","High",41.6,32.7793824287258,19.71,13.92,82,NA,28,3688,40059,TRUE,"ModerateBurden"
"Hughes","OK","High",42.4,34.6526823666092,18.7,13.07,82,NA,28,13279,40063,TRUE,"ModerateBurden"
"Northampton","NC","Moderate",44.4,34.2006520999746,14.56,11.43,78,NA,7,19483,37131,TRUE,"ModerateBurden"
"Harney","OR","Substantial",43.4,35.9557427204951,12.22,9.19,74,NA,10,7393,41025,TRUE,"ModerateBurden"
"King and Queen","VA","High",47.3,39.3888779144975,6.13,4.24,70,NA,20,7025,51097,TRUE,"ModerateBurden"
"Gates","NC","High",47.5,39.4815352056874,13.31,10.17,78,NA,7,11562,37073,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",35.8,29.9349731281648,19.3,13.49,76,57,9,20183,28153,TRUE,"ModerateBurden"
"Conecuh","AL","Moderate",38.9,31.9374751814014,17.35,13.37,83,NA,28,12067,1035,TRUE,"ModerateBurden"
"De Soto Parish","LA","Moderate",39.4,32.4512470129227,18.74,11.57,74,NA,31,27463,22031,TRUE,"ModerateBurden"
"Marion","GA","High",18.6,18.8299450591468,15.56,9.91,76,NA,28,8359,13197,TRUE,"ModerateBurden"
"Cook","GA","Moderate",36.3,29.7102888667289,17.47,11.21,76,NA,28,17270,13075,TRUE,"ModerateBurden"
"Surry","VA","Substantial",51.4,44.2419449058594,6.82,4.69,70,NA,20,6422,51181,TRUE,"ModerateBurden"
"McPherson","NE","High",13.2,7.20234810094827,8.7,5.37,85,NA,18,494,31117,TRUE,"ModerateBurden"
"Pawnee","NE","High",41.4,31.716529497794,8.91,5.55,85,NA,18,2613,31133,TRUE,"ModerateBurden"
"Amite","MS","Moderate",36.6,29.7810223843415,17.52,12.11,76,NA,9,12297,28005,TRUE,"ModerateBurden"
"Northampton","VA","Moderate",66.4,57.7175185329692,6.13,4.24,70,NA,20,11710,51131,TRUE,"ModerateBurden"
"Ben Hill","GA","Moderate",14.7,14.2937676166614,17.47,11.21,76,77,28,16700,13017,TRUE,"ModerateBurden"
"Highland","VA","High",56.7,46.1779703039772,6.78,4.67,70,NA,20,2190,51091,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",23.2,22.5149909686255,17.84,11.48,76,NA,28,21863,13205,TRUE,"ModerateBurden"
"Greensville","VA","Moderate",34.4,29.4000464645548,6.82,4.69,70,NA,20,11336,51081,TRUE,"ModerateBurden"
"Winn Parish","LA","Moderate",42,35.4436937489271,21.74,13.85,74,0,31,13904,22127,TRUE,"ModerateBurden"
"Atkinson","GA","High",18.8,18.8649077640773,18.8,12.24,76,NA,28,8165,13003,TRUE,"ModerateBurden"
"Hyde","SD","High",51.1,39.4855765384886,13.65,9.67,65,NA,2,1301,46069,TRUE,"ModerateBurden"
"Jerauld","SD","High",47.8,37.878252051377,10.18,7.53,65,NA,2,2013,46073,TRUE,"ModerateBurden"
"Cleburne","AL","Moderate",29.2,22.4517600456141,17.83,13.68,83,NA,28,14910,1029,TRUE,"ModerateBurden"
"LaSalle Parish","LA","Moderate",40.1,34.4783317845665,21.74,13.85,74,NA,31,14892,22059,TRUE,"ModerateBurden"
"Turner","GA","Substantial",22.7,21.1564097255644,17.47,11.21,76,NA,28,7985,13287,TRUE,"ModerateBurden"
"Storey","NV","High",19.2,17.082987132644,12.33,6.62,80,NA,0,4123,32029,TRUE,"ModerateBurden"
"Boise","ID","Substantial",30.6,22.7821426524634,18.68,12.25,81,NA,7,7831,16015,TRUE,"ModerateBurden"
"Madison","TX","Moderate",37.3,32.428807171512,12.25,8.27,86,NA,4,14284,48313,TRUE,"ModerateBurden"
"Calhoun","AR","Substantial",34.3,28.6204607601705,19.67,12.96,77,NA,16,5189,5013,TRUE,"ModerateBurden"
"Knox","TX","High",36.8,27.765454299469,12.78,8.6,86,92,4,3664,48275,TRUE,"ModerateBurden"
"Fisher","TX","High",33.6,25.3004083685616,12.78,8.6,86,NA,4,3830,48151,TRUE,"ModerateBurden"
"Falls","TX","Moderate",41.1,35.9633210638391,12.48,8.5,86,NA,4,17297,48145,TRUE,"ModerateBurden"
"Moore","TN","High",20.5,15.2663376206177,13.58,8.64,67,NA,22,6488,47127,TRUE,"ModerateBurden"
"Pondera","MT","Substantial",50,41.6364132068771,26.7,18.24,71,NA,14,5911,30073,TRUE,"ModerateBurden"
"Phillips","MT","High",41,31.2022839316252,26.39,17.99,71,NA,14,3954,30071,TRUE,"ModerateBurden"
"Mineral","MT","High",50.4,39.938458587151,23.97,16.22,71,NA,14,4397,30061,TRUE,"ModerateBurden"
"Toole","MT","High",42.9,36.6235223108954,26.7,18.24,71,0,14,4736,30101,TRUE,"ModerateBurden"
"Gray","KS","High",41.2,33.0098527796413,15.14,9.32,73,NA,18,5988,20069,TRUE,"ModerateBurden"
"Power","ID","High",42.8,35.7656629196847,20.22,13.15,81,NA,7,7681,16077,TRUE,"ModerateBurden"
"Foster","ND","High",51.6,43.0094231142571,13.95,9.63,74,NA,25,3210,38031,TRUE,"ModerateBurden"
"Briscoe","TX","High",41,29.0652709244295,12.41,8.24,86,NA,4,1546,48045,TRUE,"ModerateBurden"
"Oldham","TX","High",32.8,24.9999275954148,12.41,8.24,86,NA,4,2112,48359,TRUE,"ModerateBurden"
"Comanche","KS","High",43.6,32.6188884245717,15.67,9.71,73,NA,18,1700,20033,TRUE,"ModerateBurden"
"Kiowa","CO","High",36,26.0668908669166,9.45,5.82,78,NA,24,1406,8061,TRUE,"ModerateBurden"
"Gilchrist","FL","Moderate",34.3,26.4278049262129,17.95,12.42,72,NA,17,18582,12041,TRUE,"ModerateBurden"
"Ward","TX","High",34.2,28.5632733042868,11.66,7.89,86,NA,4,11998,48475,TRUE,"ModerateBurden"
"Alexander","IL","Substantial",27.5,20.9785023907863,10.39,6.52,67,NA,5,5761,17003,TRUE,"ModerateBurden"
"Scott","AR","Moderate",44.4,39.3144425049348,21.54,14.29,77,NA,16,10281,5127,TRUE,"ModerateBurden"
"Jim Wells","TX","Moderate",49.8,44.2491316440313,9.92,6.42,86,72,4,40482,48249,TRUE,"ModerateBurden"
"Adams","ND","High",45.8,34.5236513420143,14.47,9.88,74,NA,25,2216,38001,TRUE,"ModerateBurden"
"Hall","TX","High",40.6,30.8074354192825,12.41,8.24,86,NA,4,2964,48191,TRUE,"ModerateBurden"
"Renville","ND","High",33.9,24.8937341037892,14.47,9.88,74,NA,25,2327,38075,TRUE,"ModerateBurden"
"Polk","AR","Moderate",32.7,27.7332642426888,21.54,14.29,77,7,16,19964,5113,TRUE,"ModerateBurden"
"Hardin","TX","Low",35,27.7295078093716,13.38,8.99,86,NA,4,57602,48199,TRUE,"LowBurden"
"Coke","TX","High",36,26.8356670442378,12.35,8.22,86,NA,4,3387,48081,TRUE,"ModerateBurden"
"Harlan","NE","High",38,28.5652476241984,8.93,5.49,85,NA,18,3380,31083,TRUE,"ModerateBurden"
"Panola","TX","Moderate",34.5,26.9290940367029,12.82,8.71,86,NA,4,23194,48365,TRUE,"ModerateBurden"
"Jack","TX","High",37,29.9043921195358,12.93,8.7,86,NA,4,8935,48237,TRUE,"ModerateBurden"
"Gallatin","IL","Substantial",49.6,40.5786173674418,10.39,6.52,67,NA,5,4828,17059,TRUE,"ModerateBurden"
"Montague","TX","High",32.6,23.4420610981225,12.93,8.7,86,NA,4,19818,48337,TRUE,"ModerateBurden"
"Bleckley","GA","Moderate",12.8,13.0934459365868,17.28,11.17,76,NA,28,12873,13023,TRUE,"ModerateBurden"
"Montgomery","AR","Moderate",34.6,25.6674844106748,20.31,13.3,77,NA,16,8986,5097,TRUE,"ModerateBurden"
"Meagher","MT","High",47.3,40.3797605627054,26.7,18.24,71,NA,14,1862,30059,TRUE,"ModerateBurden"
"Brooks","GA","Moderate",32.3,26.3264447274306,17.47,11.21,76,NA,28,15457,13027,TRUE,"ModerateBurden"
"Fairfax city","VA","Moderate",56.3,52.9159433964683,3.75,2.64,70,NA,20,24019,51600,TRUE,"SustainedHotspot"
"Garza","TX","Substantial",48.4,44.8487270228138,11.43,7.66,86,NA,4,6229,48169,TRUE,"ModerateBurden"
"Thurston","NE","Substantial",61.2,56.7658081492704,8.48,5.21,85,0,18,7224,31173,TRUE,"ModerateBurden"
"Choctaw","MS","Moderate",33.3,28.1650211176238,16.8,11.46,76,NA,9,8210,28019,TRUE,"ModerateBurden"
"Hancock","GA","High",15.5,15.8956489541423,16.23,10.43,76,NA,28,8457,13141,TRUE,"ModerateBurden"
"Woodruff","AR","Substantial",53,45.1275216891398,22.65,15.09,77,NA,16,6320,5147,TRUE,"ModerateBurden"
"Logan","ND","High",32.5,20.6972435607772,12.36,8.35,74,NA,25,1850,38047,TRUE,"ModerateBurden"
"Hale","TX","High",38.7,32.9193768662762,11.43,7.66,86,92,4,33406,48189,TRUE,"ModerateBurdenResolving"
"Deuel","NE","High",31.9,22.1989750984517,8.42,5.16,85,NA,18,1794,31049,TRUE,"ModerateBurden"
"Atoka","OK","Moderate",33,26.2596174241987,20.29,14.11,82,NA,28,13758,40005,TRUE,"ModerateBurden"
"Jefferson","OK","Substantial",38.9,29.1508732760167,19.75,13.63,82,NA,28,6002,40067,TRUE,"ModerateBurden"
"Duval","TX","Moderate",55.8,51.1633755644638,11.46,7.42,86,NA,4,11157,48131,TRUE,"ModerateBurden"
"Newton","MS","Substantial",48.5,38.8828148199569,18.14,12.56,76,NA,9,21018,28101,TRUE,"ModerateBurdenResolving"
"Macon","AL","Moderate",43.5,36.6713515761113,16.76,12.74,83,NA,28,18068,1087,TRUE,"ModerateBurden"
"Marion","TX","Moderate",38.2,30.6247816257445,12.76,8.61,86,NA,4,9854,48315,TRUE,"ModerateBurden"
"Lunenburg","VA","Moderate",46.1,38.0092010711265,7.14,4.97,70,NA,20,12196,51111,TRUE,"ModerateBurden"
"Eureka","NV","High",25.1,20.4474540905534,13.9,7.55,80,NA,0,2029,32011,TRUE,"ModerateBurden"
"Montgomery","GA","High",23.5,20.5080001729315,18.64,12.19,76,NA,28,9172,13209,TRUE,"ModerateBurden"
"Bradford","FL","Moderate",39.8,32.3719507045776,17.95,12.42,72,NA,17,28201,12007,TRUE,"ModerateBurden"
"Upton","TX","High",37.7,33.0477007706903,12.35,8.22,86,100,4,3657,48461,TRUE,"ModerateBurden"
"Pawnee","KS","Substantial",49.8,41.4343153101189,15.67,9.71,73,NA,18,6414,20145,TRUE,"ModerateBurden"
"Victoria","TX","Low",45.4,38.2781732752549,10.65,6.99,86,84,4,92084,48469,TRUE,"LowBurden"
"Lake and Peninsula Borough","AK","High",53.5,51.1746241202815,23.61,17.04,80,NA,4,1592,2164,TRUE,"ModerateBurden"
"Sully","SD","High",41.8,36.8730300451295,13.65,9.67,65,NA,2,1391,46119,TRUE,"ModerateBurden"
"Taylor","FL","Moderate",37.4,28.8267257961013,17.25,11.75,72,0,17,21569,12123,TRUE,"ModerateBurden"
"Grant","OK","High",39.9,30.0302784467285,19.71,13.92,82,NA,28,4333,40053,TRUE,"ModerateBurden"
"Toombs","GA","Moderate",22.1,21.2706096830304,18.64,12.19,76,82,28,26830,13279,TRUE,"ModerateBurden"
"Claiborne Parish","LA","Moderate",38.6,31.6049716674233,18.74,11.57,74,36,31,15670,22027,TRUE,"ModerateBurden"
"Hamilton","FL","Moderate",33.6,24.8657086793481,17.25,11.75,72,NA,17,14428,12047,TRUE,"ModerateBurden"
"Wichita","KS","High",46.9,41.123806499975,15.04,9.19,73,NA,18,2119,20203,TRUE,"ModerateBurden"
"Dixie","FL","Moderate",32.3,21.9449145379503,17.95,12.42,72,NA,17,16826,12029,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","Substantial",63.3,58.9804448738684,23.61,17.04,80,NA,4,5230,2290,TRUE,"ModerateBurden"
"Weston","WY","Substantial",33.5,24.1540798279088,22.83,16.87,51,NA,39,6927,56045,TRUE,"ModerateBurden"
"Assumption Parish","LA","Moderate",39.7,33.0945083218312,20.43,12.72,74,NA,31,21891,22007,TRUE,"ModerateBurden"
"Zavala","TX","Moderate",47.8,42.3616650359341,10.7,7.05,86,NA,4,11840,48507,TRUE,"ModerateBurden"
"Washington","MS","Low",45.5,37.8853834577263,19.13,13.34,76,91,9,43909,28151,TRUE,"LowBurden"
"Jackson Parish","LA","Moderate",38.7,33.1168054118566,20.15,12.68,74,NA,31,15744,22049,TRUE,"ModerateBurden"
"Zapata","TX","Moderate",56.5,52.3357329152655,11.46,7.42,86,NA,4,14179,48505,TRUE,"ModerateBurden"
"Young","TX","High",38.5,30.1424987456096,12.93,8.7,86,89,4,18010,48503,TRUE,"ModerateBurden"
"Baker","FL","Moderate",33.3,26.9744915224051,15.5,10.39,72,NA,17,29210,12003,TRUE,"ModerateBurden"
"Jackson","SD","High",42,36.674483543892,13.65,9.67,65,NA,2,3344,46071,TRUE,"ModerateBurden"
