"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Ware","GA","Moderate",24.7,20.3059988943574,18.8,12.24,82,100,27,35734,13299,TRUE,"ModerateBurden"
"Worth","MO","High",38.3,27.5605702790169,14.82,9,86,NA,27,2013,29227,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",38.5,32.67477593771,18.57,12.62,80,NA,8,13809,28135,TRUE,"ModerateBurden"
"Hughes","OK","High",42.8,35.1634743204902,18.7,13.07,84,NA,28,13279,40063,TRUE,"ModerateBurden"
"Lincoln","WA","High",50.3,41.3807073174339,7.12,5.17,77,NA,15,10939,53043,TRUE,"ModerateBurden"
"Lincoln","ID","High",35.8,28.8887173826187,20.13,13.38,81,NA,7,5366,16063,TRUE,"ModerateBurden"
"Madison","MT","High",42.6,32.2365887207703,22.68,15.37,69,NA,9,8600,30057,TRUE,"ModerateBurden"
"Escambia","AL","Moderate",34,25.9969947587224,17.35,13.37,87,50,31,36633,1053,TRUE,"ModerateBurden"
"Bland","VA","High",37.1,29.4038040485177,7.17,4.95,73,NA,21,6280,51021,TRUE,"ModerateBurden"
"Craig","VA","High",32.4,25.7013255229593,5.74,3.94,73,NA,21,5131,51045,TRUE,"ModerateBurden"
"Perry","TN","High",38.3,29.0680344789329,14.9,9.47,71,NA,22,8076,47135,TRUE,"ModerateBurden"
"Donley","TX","High",32.2,23.1641297852146,12.41,8.24,90,NA,3,3278,48129,TRUE,"ModerateBurden"
"Lincoln","GA","High",22,21.0624875203048,16.23,10.43,82,NA,27,7921,13181,TRUE,"ModerateBurden"
"Saluda","SC","Substantial",28.7,25.3256384004709,15.12,8.62,76,NA,40,20473,45081,TRUE,"ModerateBurden"
"Comanche","TX","Substantial",43.1,34.0868973950522,12.78,8.6,90,NA,3,13635,48093,TRUE,"ModerateBurden"
"Bailey","TX","High",36,30.0447412353923,11.43,7.66,90,NA,3,7000,48017,TRUE,"ModerateBurden"
"Berrien","GA","Substantial",19.4,15.8156925532007,17.47,11.21,82,NA,27,19397,13019,TRUE,"ModerateBurden"
"Choctaw","AL","Substantial",61.6,51.3148025469338,17.35,13.37,87,NA,31,12589,1023,TRUE,"ModerateBurden"
"Phillips","CO","High",48.5,41.3514357916035,9.45,5.82,80,NA,24,4265,8095,TRUE,"ModerateBurden"
"Hamilton","KS","High",37.6,34.0809275633894,15.14,9.32,81,NA,18,2539,20075,TRUE,"ModerateBurden"
"Greeley","KS","High",49.1,41.0507056720427,15.04,9.19,81,NA,18,1232,20071,TRUE,"ModerateBurden"
"Cook","MN","High",77,69.5036621793036,7.96,4.3,85,NA,18,5463,27031,TRUE,"ModerateBurden"
"Wilkes","GA","High",19.9,18.3247002211288,16.23,10.43,82,NA,27,9777,13317,TRUE,"ModerateBurden"
"Johnson","WY","High",39.8,29.2326844799885,22.83,16.87,51,43,29,8445,56019,TRUE,"ModerateBurden"
"Nelson","ND","High",68.3,57.0281437592578,13.95,9.63,75,NA,19,2879,38063,TRUE,"ModerateBurden"
"Ness","KS","High",49.6,38.7415801070192,15.04,9.19,81,NA,18,2750,20135,TRUE,"ModerateBurden"
"Reagan","TX","High",37.6,33.3719681771468,12.35,8.22,90,NA,3,3849,48383,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.3,30.2191060428114,18.68,12.25,81,NA,7,8027,16059,TRUE,"ModerateBurden"
"Trego","KS","High",38,33.0575683667977,15.04,9.19,81,NA,18,2803,20195,TRUE,"ModerateBurden"
"Sutton","TX","High",41.2,32.2938259730353,12.35,8.22,90,NA,3,3776,48435,TRUE,"ModerateBurden"
"Bacon","GA","High",14.1,13.7077765416864,18.8,12.24,82,91,27,11164,13005,TRUE,"ModerateBurden"
"Sheridan","KS","High",33.6,24.9615074792752,15.04,9.19,81,NA,18,2521,20179,TRUE,"ModerateBurden"
"Beaverhead","MT","High",51.6,41.164922124758,22.68,15.37,69,NA,9,9453,30001,TRUE,"ModerateBurden"
"Cavalier","ND","High",57.7,50.2000649267309,11.99,8.1,75,NA,19,3762,38019,TRUE,"ModerateBurden"
"Pershing","NV","High",34.2,31.3104285364904,13.9,7.55,83,NA,2,6725,32027,TRUE,"ModerateBurden"
"Tyrrell","NC","High",46,38.7729944686501,12.53,9.69,83,NA,7,4016,37177,TRUE,"ModerateBurden"
"Nance","NE","High",27.5,22.640860557743,8.48,5.21,88,NA,18,3519,31125,TRUE,"ModerateBurden"
"Falls","TX","Substantial",43.1,38.1181446602136,12.48,8.5,90,NA,3,17297,48145,TRUE,"ModerateBurden"
"Deuel","NE","High",32.3,22.5669957686883,8.42,5.16,88,NA,18,1794,31049,TRUE,"ModerateBurden"
"Shannon","MO","High",28.9,22.883666369262,16.46,10.06,86,NA,27,8166,29203,TRUE,"ModerateBurdenResolving"
"Tucker","WV","High",70.2,58.8746768724611,10.21,7.83,79,NA,41,6839,54093,TRUE,"ModerateBurden"
"Cuming","NE","High",49.6,44.3878706810067,8.48,5.21,88,0,18,8846,31039,TRUE,"ModerateBurden"
"Desha","AR","Substantial",55.3,47.8803634266268,22.37,14.95,79,NA,14,11361,5041,TRUE,"ModerateBurden"
"Faulk","SD","High",51.6,41.0644707986459,10.18,7.47,65,NA,2,2299,46049,TRUE,"ModerateBurden"
"Gonzales","TX","High",46.5,40.4540291117712,11.34,7.62,90,NA,3,20837,48177,TRUE,"ModerateBurden"
"DeWitt","TX","Substantial",42.8,35.0581777987782,11.34,7.62,90,21,3,20160,48123,TRUE,"ModerateBurden"
"Grant Parish","LA","Moderate",39.7,34.3034645491722,21.74,13.85,76,NA,32,22389,22043,TRUE,"ModerateBurden"
"Moore","TN","High",20.7,15.5002756838771,13.58,8.64,71,NA,22,6488,47127,TRUE,"ModerateBurden"
"Pocahontas","WV","High",58.5,43.0277835767384,10.42,7.98,79,NA,41,8247,54075,TRUE,"ModerateBurden"
"Thurston","NE","High",63.2,58.8084746885767,8.48,5.21,88,8,18,7224,31173,TRUE,"ModerateBurden"
"Cherokee","TX","Moderate",36.3,30.0339788320905,12.82,8.71,90,92,3,52646,48073,TRUE,"ModerateBurden"
"North Slope Borough","AK","High",36.2,34.2677105587033,23.61,17.04,81,NA,4,9832,2185,TRUE,"ModerateBurden"
"Armstrong","TX","High",38.2,28.5845210631103,12.41,8.24,90,NA,3,1887,48011,TRUE,"ModerateBurden"
"Heard","GA","High",15,13.9497709004646,16.96,10.76,82,NA,27,11923,13149,TRUE,"ModerateBurden"
"Polk","AR","High",33,28.0473765655203,21.54,14.29,79,39,14,19964,5113,TRUE,"ModerateBurden"
"Fisher","TX","High",33.8,25.614654878683,12.78,8.6,90,NA,3,3830,48151,TRUE,"ModerateBurden"
"Runnels","TX","High",42.4,33.3889952506145,12.78,8.6,90,NA,3,10264,48399,TRUE,"ModerateBurden"
"Stanley","SD","High",55,46.2075832013972,13.65,9.67,65,NA,2,3098,46117,TRUE,"ModerateBurden"
"San Juan","WA","Substantial",76.3,72.3031122130907,7.17,5.16,77,NA,15,17582,53055,TRUE,"ModerateBurden"
"Franklin","MS","High",44.5,37.9662244725197,17.52,12.11,80,NA,8,7713,28037,TRUE,"ModerateBurden"
"Assumption Parish","LA","Moderate",40.1,33.5406897463013,20.43,12.72,76,NA,32,21891,22007,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Substantial",41.1,35.9142715361008,19.3,13.49,80,NA,8,11128,28065,TRUE,"ModerateBurden"
"Campbell","SD","High",63.5,46.7651195499297,10.18,7.47,65,NA,2,1376,46021,TRUE,"ModerateBurden"
"Lake","TN","High",32.8,25.831514461297,14.07,8.84,71,NA,22,7016,47095,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",23.9,23.0147752248813,17.84,11.48,82,NA,27,21863,13205,TRUE,"ModerateBurden"
"Benton","MS","High",47.3,39.3107630649159,19.59,13.57,80,NA,8,8259,28009,TRUE,"ModerateBurden"
"Pecos","TX","High",53.4,49.3026849936662,11.66,7.89,90,NA,3,15823,48371,TRUE,"ModerateBurden"
"Boone","NE","High",46.7,37.1038068086534,8.48,5.21,88,NA,18,5192,31011,TRUE,"ModerateBurden"
"Kearney","NE","High",44.6,38.4212461931975,8.93,5.49,88,NA,18,6495,31099,TRUE,"ModerateBurden"
"Johnson","NE","High",51,45.0512639089426,8.91,5.55,88,NA,18,5071,31097,TRUE,"ModerateBurden"
"Love","OK","Substantial",39.5,32.1439726338178,20.75,14.52,84,NA,28,10253,40085,TRUE,"ModerateBurden"
"Bullock","AL","Substantial",46.7,40.6624875155655,16.76,12.74,87,NA,31,10101,1011,TRUE,"ModerateBurden"
"Harper","OK","High",42.1,33.3904109589041,19.71,13.92,84,NA,28,3688,40059,TRUE,"ModerateBurden"
"Greer","OK","High",34.6,25.2880744975074,17.6,12.16,84,NA,28,5712,40055,TRUE,"ModerateBurden"
"Columbia","WA","High",44.7,38.2379158639331,7.12,5.17,77,NA,15,3985,53013,TRUE,"ModerateBurden"
"Clay","TX","Substantial",41.4,32.0613666418038,12.93,8.7,90,NA,3,10471,48077,TRUE,"ModerateBurden"
"Custer","CO","High",45.4,32.4950816762239,8.47,5.17,80,NA,24,5068,8027,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",32.1,24.7778502566736,17.58,13.43,87,NA,31,13772,1041,TRUE,"ModerateBurden"
"Blaine","MT","High",78.3,74.8688566577183,26.7,18.24,69,NA,9,6681,30005,TRUE,"ModerateBurden"
"Chicot","AR","Substantial",51.7,42.92294976451,22.37,14.95,79,NA,14,10118,5017,TRUE,"ModerateBurden"
"Grant","ND","High",21.5,15.2703160975958,14.47,9.88,75,NA,19,2274,38037,TRUE,"ModerateBurden"
"Sherman","NE","High",37.8,28.6177788942594,9.03,5.58,88,NA,18,3001,31163,TRUE,"ModerateBurden"
"Marion","TX","Substantial",38.4,30.9116125527999,12.76,8.61,90,NA,3,9854,48315,TRUE,"ModerateBurden"
"Boyd","NE","High",33,25.8250554804538,8.42,5.16,88,NA,18,1919,31015,TRUE,"ModerateBurden"
"Terrell","GA","High",29.8,29.3689879917011,17.84,11.48,82,NA,27,8531,13273,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.6,24.9992649004675,12.41,8.24,90,NA,3,3233,48295,TRUE,"ModerateBurden"
"Newton","TX","High",23.8,17.4424250299762,14.28,9.83,90,NA,3,13595,48351,TRUE,"ModerateBurden"
"Nevada","AR","High",40.9,36.0165406012983,21.12,13.77,79,NA,14,8252,5099,TRUE,"ModerateBurden"
"Leake","MS","Moderate",44.2,37.6115599436675,19.16,13.18,80,NA,8,22786,28079,TRUE,"ModerateBurden"
"Hemphill","TX","High",39.4,33.2384065829751,12.41,8.24,90,NA,3,3819,48211,TRUE,"ModerateBurden"
"Brooks","GA","Substantial",32.4,26.5544736673654,17.47,11.21,82,NA,27,15457,13027,TRUE,"ModerateBurden"
"Pickens","AL","Moderate",45.9,39.6306742997228,16.87,12.74,87,NA,31,19930,1107,TRUE,"ModerateBurden"
"Dolores","CO","High",39.1,32.2935945470139,7.36,4.38,80,NA,24,2055,8033,TRUE,"ModerateBurden"
"Morton","KS","High",38.9,31.3738693444627,15.14,9.32,81,NA,18,2587,20129,TRUE,"ModerateBurden"
"Ontonagon","MI","High",66.8,56.182057626307,9.5,5.84,87,NA,23,5720,26131,TRUE,"ModerateBurden"
"Clark","SD","High",47.4,38.8616729877792,10.18,7.47,65,NA,2,3736,46025,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","High",31.7,25.7572660033495,18.97,13.62,81,NA,4,6893,2240,TRUE,"ModerateBurden"
"Wayne","GA","Moderate",32.4,27.1483788072193,18.64,12.19,82,32,27,29927,13305,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.5,30.1994595946231,14.7,9.03,81,NA,18,2962,20105,TRUE,"ModerateBurden"
"Highland","VA","High",58.8,48.6715365979003,6.78,4.67,73,NA,21,2190,51091,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","Substantial",54.9,51.2297960187886,18.97,13.62,81,NA,4,9202,2261,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","Moderate",50.5,45.1795813441058,18.98,11.74,76,NA,32,26465,22121,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",42.6,34.101498454656,16.81,11.51,77,NA,16,33739,12129,TRUE,"ModerateBurden"
"Big Horn","WY","Substantial",35.3,26.0013713502086,20.5,14.72,51,0,29,11790,56003,TRUE,"ModerateBurden"
"Woodruff","AR","High",53.7,45.8048349667447,22.65,15.09,79,NA,14,6320,5147,TRUE,"ModerateBurden"
"Cottle","TX","High",32,23.4185828778076,12.93,8.7,90,NA,3,1398,48101,TRUE,"ModerateBurden"
"Lee","AR","Substantial",31.2,23.1279732835183,22.79,15.2,79,NA,14,8857,5077,TRUE,"ModerateBurden"
"Tattnall","GA","Moderate",15.8,14.9120357442055,18.64,12.19,82,NA,27,25286,13267,TRUE,"ModerateBurden"
"LaSalle Parish","LA","Substantial",40.7,35.1907722298985,21.74,13.85,76,NA,32,14892,22059,TRUE,"ModerateBurden"
"Perry","MS","Substantial",34.6,27.733130649038,18.36,12.56,80,NA,8,11973,28111,TRUE,"ModerateBurden"
"Griggs","ND","High",45.2,35.3161539334771,11.99,8.1,75,NA,19,2231,38039,TRUE,"ModerateBurden"
"Hanson","SD","High",39.3,29.7883645570499,10.18,7.53,65,NA,2,3453,46061,TRUE,"ModerateBurden"
"Deer Lodge","MT","Substantial",55.2,45.5826471261267,22.68,15.37,69,24,9,9140,30023,TRUE,"ModerateBurden"
"Caldwell Parish","LA","Substantial",36.3,28.1065829516746,20.15,12.68,76,NA,32,9918,22021,TRUE,"ModerateBurden"
"Northampton","VA","Substantial",67.2,58.6460171140492,6.13,4.24,73,NA,21,11710,51131,TRUE,"ModerateBurden"
"Red River Parish","LA","Substantial",34.2,28.3193912234751,18.74,11.57,76,NA,32,8442,22081,TRUE,"ModerateBurden"
"Madison","FL","Moderate",43.3,34.2244643385645,17.25,11.75,77,NA,16,18493,12079,TRUE,"ModerateBurden"
"LaMoure","ND","High",46.1,36.5591315443597,13.95,9.63,75,NA,19,4046,38045,TRUE,"ModerateBurden"
"Surry","VA","High",52,44.9774735819064,6.82,4.69,73,NA,21,6422,51181,TRUE,"ModerateBurden"
"Gilchrist","FL","Moderate",34.7,26.7551471098405,17.95,12.42,77,NA,16,18582,12041,TRUE,"ModerateBurden"
"Schley","GA","High",20.9,21.0134625973727,15.56,9.91,82,NA,27,5257,13249,TRUE,"ModerateBurden"
"Hall","TX","High",40.9,31.1625643578333,12.41,8.24,90,NA,3,2964,48191,TRUE,"ModerateBurden"
"Liberty","FL","Substantial",33,26.3891050832142,16.81,11.51,77,NA,16,8354,12077,TRUE,"ModerateBurden"
"Chouteau","MT","High",30,22.6043640100569,26.7,18.24,69,NA,9,5635,30015,TRUE,"ModerateBurden"
"Barbour","AL","Moderate",41.4,34.4209560220148,16.76,12.74,87,34,31,24686,1005,TRUE,"ModerateBurden"
"Fulton","KY","High",54.6,42.653459917058,17.92,11.71,89,NA,26,5969,21075,TRUE,"ModerateBurden"
"Sumter","AL","Substantial",46.8,39.2463714541301,18.08,13.9,87,NA,31,12427,1119,TRUE,"ModerateBurden"
"Kinney","TX","High",46.9,40.0076823241277,10.7,7.05,90,NA,3,3667,48271,TRUE,"ModerateBurden"
"Long","GA","Moderate",8.5,8.13990530906375,16.45,10.16,82,NA,27,19559,13183,TRUE,"ModerateBurden"
"Harmon","OK","High",45.8,37.0754934769928,17.6,12.16,84,NA,28,2653,40057,TRUE,"ModerateBurden"
"Owsley","KY","High",44.1,37.3640028663362,21.81,14.63,89,NA,26,4415,21189,TRUE,"ModerateBurden"
"Coal","OK","High",37.6,30.1754951853209,20.29,14.11,84,NA,28,5495,40029,TRUE,"ModerateBurden"
"Johnston","OK","Substantial",39.1,32.1947667476393,20.29,14.11,84,NA,28,11085,40069,TRUE,"ModerateBurden"
"Jones","NC","Substantial",47.6,39.0712172373624,15.24,11.69,83,NA,7,9419,37103,TRUE,"ModerateBurden"
"Furnas","NE","High",40.9,31.3709289000349,8.7,5.37,88,NA,18,4676,31065,TRUE,"ModerateBurden"
"Bath","VA","High",42.4,34.1494103715944,6.78,4.67,73,NA,21,4147,51017,TRUE,"ModerateBurden"
"Turner","GA","Substantial",23.7,21.7633010613102,17.47,11.21,82,NA,27,7985,13287,TRUE,"ModerateBurden"
"Winn Parish","LA","Substantial",42.3,35.8528942209612,21.74,13.85,76,0,32,13904,22127,TRUE,"ModerateBurden"
"Jeff Davis","GA","Moderate",12.7,12.2547575072115,18.64,12.19,82,25,27,15115,13161,TRUE,"ModerateBurden"
"Calhoun","TX","Moderate",48.2,41.3508327132356,10.65,6.99,90,32,3,21290,48057,TRUE,"ModerateBurden"
"Emmons","ND","High",32.9,22.4055757626303,12.36,8.35,75,NA,19,3241,38029,TRUE,"ModerateBurden"
"Brantley","GA","Moderate",13.9,11.8175849968324,18.8,12.24,82,NA,27,19109,13025,TRUE,"ModerateBurden"
"Little River","AR","Substantial",36.9,28.5307016456909,21.12,13.77,79,NA,14,12259,5081,TRUE,"ModerateBurden"
"Powell","MT","High",43.1,34.5011616849824,22.68,15.37,69,NA,9,6890,30077,TRUE,"ModerateBurden"
"Stone","MS","Moderate",42.5,34.1225170214559,19.13,13.1,80,NA,8,18336,28131,TRUE,"ModerateBurden"
"Stephens","TX","High",34.8,26.8181792466478,12.78,8.6,90,NA,3,9366,48429,TRUE,"ModerateBurdenResolving"
"Catahoula Parish","LA","Substantial",38,29.9579122899828,21.74,13.85,76,NA,32,9494,22025,TRUE,"ModerateBurden"
"Early","GA","Substantial",23.1,22.8389034545802,17.84,11.48,82,NA,27,10190,13099,TRUE,"ModerateBurden"
"Lewis","ID","High",46.1,32.564790098346,18.68,12.25,81,NA,7,3838,16061,TRUE,"ModerateBurden"
"Sabine","TX","Substantial",35.2,24.4864213082438,14.28,9.83,90,NA,3,10542,48403,TRUE,"ModerateBurden"
"Washington","ID","Substantial",36.6,25.245013756806,16.83,10.94,81,NA,7,10194,16087,TRUE,"ModerateBurden"
"Caribou","ID","High",35.1,27.378589412326,20.22,13.15,81,0,7,7155,16029,TRUE,"ModerateBurden"
"Humphreys","MS","Substantial",53.2,47.0630491701429,19.13,13.34,80,NA,8,8064,28053,TRUE,"ModerateBurden"
"Jerauld","SD","High",48,38.2194975653533,10.18,7.53,65,NA,2,2013,46073,TRUE,"ModerateBurden"
"Washington","AL","Moderate",43.4,34.6109883182983,17.35,13.37,87,NA,31,16326,1129,TRUE,"ModerateBurden"
"McIntosh","ND","High",41.8,30.9230130339436,12.36,8.35,75,NA,19,2497,38051,TRUE,"ModerateBurden"
"Boise","ID","Substantial",31,23.126856963552,18.68,12.25,81,NA,7,7831,16015,TRUE,"ModerateBurden"
"Calhoun","GA","High",24.3,22.9509118512549,17.84,11.48,82,NA,27,6189,13037,TRUE,"ModerateBurden"
"Conecuh","AL","Substantial",39.6,32.5684240601457,17.35,13.37,87,NA,31,12067,1035,TRUE,"ModerateBurden"
"Pawnee","NE","High",41.7,32.0516351090631,8.91,5.55,88,NA,18,2613,31133,TRUE,"ModerateBurden"
"Union","FL","Moderate",33.9,28.061356459949,17.95,12.42,77,NA,16,15237,12125,TRUE,"ModerateBurden"
"Sheridan","NE","High",30,24.267272652603,8.42,5.16,88,NA,18,5246,31161,TRUE,"ModerateBurden"
"Pushmataha","OK","Substantial",33.6,25.6518610683414,20.6,14.36,84,NA,28,11096,40127,TRUE,"ModerateBurden"
"Kimball","NE","High",33.3,24.3519199933718,8.42,5.16,88,NA,18,3632,31105,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",53.2,46.7958024248463,22.37,14.95,79,NA,14,10763,5011,TRUE,"ModerateBurden"
"Choctaw","MS","High",33.6,28.6053659552062,16.8,11.46,80,NA,8,8210,28019,TRUE,"ModerateBurden"
"Washington","GA","Moderate",16.9,15.3716720822247,16.23,10.43,82,31,27,20374,13303,TRUE,"ModerateBurden"
"Smith","KS","High",42.6,31.1432964613402,15.04,9.19,81,NA,18,3583,20183,TRUE,"ModerateBurden"
"Curry","OR","Moderate",52.9,42.2236991094001,12.09,9.09,75,NA,8,22925,41015,TRUE,"ModerateBurden"
"Crowley","CO","Substantial",20.6,15.1026674342737,9.45,5.82,80,NA,24,6061,8025,TRUE,"ModerateBurden"
"Towner","ND","High",45.3,38.3908016076376,11.99,8.1,75,NA,19,2189,38095,TRUE,"ModerateBurden"
"Gray","KS","High",41.9,33.7434092485167,15.14,9.32,81,NA,18,5988,20069,TRUE,"ModerateBurden"
"St. James Parish","LA","Moderate",48.3,43.6984357282908,16.68,10.08,76,NA,32,21096,22093,TRUE,"ModerateBurden"
"Rosebud","MT","Substantial",78.7,75.1561793965128,26.39,17.99,69,100,9,8937,30087,TRUE,"ModerateBurden"
"Dixie","FL","Moderate",32.7,22.2410753231574,17.95,12.42,77,NA,16,16826,12029,TRUE,"ModerateBurden"
"Kiowa","CO","High",36.1,26.1593266501326,9.45,5.82,80,NA,24,1406,8061,TRUE,"ModerateBurden"
"Burke","ND","High",37.5,28.0894666158208,14.47,9.88,75,NA,19,2115,38013,TRUE,"ModerateBurden"
"Wallace","KS","High",35.8,26.9547527643797,15.04,9.19,81,NA,18,1518,20199,TRUE,"ModerateBurden"
"Madison Parish","LA","Substantial",40.7,35.079872289152,20.15,12.68,76,NA,32,10951,22065,TRUE,"ModerateBurden"
"Hettinger","ND","High",37.6,26.3360489650514,14.47,9.88,75,NA,19,2499,38041,TRUE,"ModerateBurden"
"Mineral","MT","High",51.5,41.1636333707661,23.97,16.22,69,NA,9,4397,30061,TRUE,"ModerateBurden"
"Atoka","OK","High",33.3,26.6402544714592,20.29,14.11,84,NA,28,13758,40005,TRUE,"ModerateBurden"
"Hand","SD","High",46.2,36.0788730190224,10.18,7.53,65,NA,2,3191,46059,TRUE,"ModerateBurden"
"Jasper","MS","Moderate",46.3,38.9440419815417,19.16,13.18,80,NA,8,16383,28061,TRUE,"ModerateBurden"
"Real","TX","High",47.6,34.3443099574939,10.7,7.05,90,NA,3,3452,48385,TRUE,"ModerateBurden"
"Rains","TX","Moderate",34.7,26.5742486538468,12.85,8.74,90,NA,3,12514,48379,TRUE,"ModerateBurden"
"Wahkiakum","WA","High",47.1,37.5717564866261,8.33,6.06,77,NA,15,4488,53069,TRUE,"ModerateBurden"
"Brown","NE","High",34.4,26.5671143042125,8.42,5.16,88,0,18,2955,31017,TRUE,"ModerateBurden"
"Lavaca","TX","Moderate",39.6,29.715508484364,11.34,7.62,90,NA,3,20154,48285,TRUE,"ModerateBurden"
"Bennett","SD","High",50.2,45.7479341531655,13.65,9.67,65,NA,2,3365,46007,TRUE,"ModerateBurden"
"Wheeler","NE","High",29.4,23.9395072499896,9.03,5.58,88,NA,18,783,31183,TRUE,"ModerateBurden"
"Thayer","NE","High",45.1,34.0179653297238,8.91,5.55,88,NA,18,5003,31169,TRUE,"ModerateBurden"
"Dawes","NE","High",35.6,30.6544778946814,8.42,5.16,88,29,18,8589,31045,TRUE,"ModerateBurden"
"Clarke","MS","Moderate",53.8,46.4104914658184,18.14,12.56,80,NA,8,15541,28023,TRUE,"ModerateBurden"
"Stewart","GA","Substantial",20.3,16.0873877228952,15.56,9.91,82,NA,27,6621,13259,TRUE,"ModerateBurdenResolving"
"Sanborn","SD","High",51.5,41.8137446589348,10.18,7.53,65,NA,2,2344,46111,TRUE,"ModerateBurden"
"Bledsoe","TN","Moderate",33.5,26.125638637908,14.91,9.55,71,NA,22,15064,47007,TRUE,"ModerateBurden"
"Macon","GA","Moderate",21.7,20.1969978865158,15.56,9.91,82,NA,27,12947,13193,TRUE,"ModerateBurden"
"Pickett","TN","High",41.7,31.5348476776287,12.99,8.14,71,NA,22,5048,47137,TRUE,"ModerateBurden"
"Franklin","NE","High",36.9,30.8932410590993,8.93,5.49,88,NA,18,2979,31061,TRUE,"ModerateBurden"
"Frontier","NE","High",25.7,21.1345381526104,8.7,5.37,88,NA,18,2627,31063,TRUE,"ModerateBurden"
"Irwin","GA","Substantial",15.5,13.8836549349691,17.47,11.21,82,NA,27,9416,13155,TRUE,"ModerateBurden"
"Brooks","TX","Substantial",57.4,51.7905491548007,9.92,6.42,90,NA,3,7093,48047,TRUE,"ModerateBurden"
"Catron","NM","High",43.9,34.4640029008847,7.26,3.88,90,NA,42,3527,35003,TRUE,"ModerateBurden"
"Noxubee","MS","Substantial",51.9,44.3042137022464,16.8,11.46,80,NA,8,10417,28103,TRUE,"ModerateBurden"
"Norman","MN","Substantial",57.3,48.3916083916084,7.62,4.11,85,NA,18,6375,27107,TRUE,"ModerateBurden"
"Keweenaw","MI","High",56.2,45.389490011322,9.5,5.84,87,NA,23,2116,26083,TRUE,"ModerateBurden"
"Traverse","MN","High",59.7,48.0429633184845,7.19,3.85,85,NA,18,3259,27155,TRUE,"ModerateBurden"
"Valley","MT","Substantial",43.8,35.0461987276092,26.39,17.99,69,0,9,7396,30105,TRUE,"ModerateBurden"
"Thomas","NE","High",24,13.7434968813774,8.7,5.37,88,NA,18,722,31171,TRUE,"ModerateBurden"
"Mathews","VA","Substantial",57.9,47.0437617896245,6.13,4.24,73,NA,21,8834,51115,TRUE,"ModerateBurden"
"DeSoto","FL","Moderate",42.9,34.434043288342,14.34,9.68,77,75,16,38001,12027,TRUE,"ModerateBurden"
"Washakie","WY","Substantial",39.9,29.024251250554,22.83,16.87,51,0,29,7805,56043,TRUE,"ModerateBurden"
"Sterling","TX","High",37.3,29.6807122209847,12.35,8.22,90,NA,3,1291,48431,TRUE,"ModerateBurden"
"Adams","ND","High",46.6,35.4735370372884,14.47,9.88,75,0,19,2216,38001,TRUE,"ModerateBurden"
"Jackson","SD","High",43.4,38.1970734363057,13.65,9.67,65,NA,2,3344,46071,TRUE,"ModerateBurden"
"Cook","GA","Moderate",35.8,29.5800247964305,17.47,11.21,82,NA,27,17270,13075,TRUE,"ModerateBurden"
"Clarke","AL","Moderate",47.8,40.2532040986855,17.35,13.37,87,NA,31,23622,1025,TRUE,"ModerateBurden"
"McCone","MT","High",17.1,12.1185180395707,26.39,17.99,69,NA,9,1664,30055,TRUE,"ModerateBurden"
"Stonewall","TX","High",38.4,27.9124528301887,12.78,8.6,90,NA,3,1350,48433,TRUE,"ModerateBurden"
"Cotton","OK","High",46.6,38.398886844276,19.75,13.63,84,NA,28,5666,40033,TRUE,"ModerateBurden"
"Gaines","TX","Moderate",20.5,17.4886262605227,11.66,7.89,90,NA,3,21492,48165,TRUE,"ModerateBurden"
"Randolph","GA","Substantial",21.5,22.1964281726512,15.56,9.91,82,NA,27,6778,13243,TRUE,"ModerateBurden"
