"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Benson","ND","High",49,44.5291703487647,13.95,9.63,73,NA,31,6832,38005,TRUE,"ModerateBurden"
"Sherman","NE","High",38,28.9453941597733,9.03,5.58,84,NA,21,3001,31163,TRUE,"ModerateBurden"
"Delta","TX","High",33.8,24.9677195143659,12.83,8.66,89,NA,3,5331,48119,TRUE,"ModerateBurden"
"Cheyenne","NE","High",41,31.5196642720795,8.42,5.16,84,0,21,8910,31033,TRUE,"ModerateBurden"
"Deuel","SD","High",44.3,34.6432668163605,10.18,7.47,67,NA,2,4351,46039,TRUE,"ModerateBurden"
"Colusa","CA","Moderate",55.5,51.1338792781086,8.21,4.1,75,NA,33,21547,6011,TRUE,"ModerateBurden"
"Douglas","SD","High",49.3,36.5536141481717,10.18,7.53,67,NA,2,2921,46043,TRUE,"ModerateBurden"
"Box Butte","NE","Substantial",31.9,27.1024897439525,8.42,5.16,84,NA,21,10783,31013,TRUE,"ModerateBurden"
"Emporia city","VA","High",68,63.7992180149805,6.82,4.69,73,0,22,5346,51595,FALSE,"ModerateBurden"
"Dolores","CO","High",40,33.1591011762344,7.36,4.38,74,NA,27,2055,8033,TRUE,"ModerateBurden"
"Stewart","GA","High",21,16.7276836441349,15.56,9.91,80,NA,25,6621,13259,TRUE,"ModerateBurden"
"Baker","GA","High",35.9,33.4745038233947,17.84,11.48,80,NA,25,3038,13007,TRUE,"ModerateBurden"
"Lincoln","KS","High",42.2,31.0501907325291,14.7,9.03,79,NA,21,2962,20105,TRUE,"ModerateBurden"
"Stanton","KS","High",48.4,42.6151526621648,15.14,9.32,79,NA,21,2006,20187,TRUE,"ModerateBurden"
"Sharkey","MS","High",51.3,43.7059567740784,19.13,13.34,78,NA,10,4321,28125,TRUE,"ModerateBurden"
"Irwin","GA","Substantial",15.8,14.1567088844023,17.47,11.21,80,NA,25,9416,13155,TRUE,"ModerateBurden"
"Carbon","MT","Substantial",45.9,37.402807790305,21.95,14.6,65,NA,11,10725,30009,TRUE,"ModerateBurden"
"Powell","MT","High",43.6,34.9302359647945,22.68,15.37,65,NA,11,6890,30077,TRUE,"ModerateBurden"
"Stanton","NE","High",27.1,22.2989215906538,8.48,5.21,84,NA,21,5920,31167,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",47.5,44.9604317652968,23.61,17.04,73,NA,8,4916,2070,TRUE,"ModerateBurden"
"Valley","NE","High",31.5,25.0833613156641,9.03,5.58,84,NA,21,4158,31175,TRUE,"ModerateBurden"
"Roosevelt","MT","Substantial",63.1,57.8126393720453,26.39,17.99,65,0,11,11004,30085,TRUE,"ModerateBurden"
"Glacier","MT","Substantial",80.2,76.7109488429725,24.61,16.69,65,NA,11,13753,30035,TRUE,"ModerateBurden"
"Ferry","WA","Substantial",53,45.999051950191,8.94,6.54,76,NA,17,7627,53019,TRUE,"ModerateBurden"
"Washington","ID","High",36.9,25.5534722365307,16.83,10.94,74,NA,7,10194,16087,TRUE,"ModerateBurden"
"Washington","CO","High",29.5,23.1836967056172,9.45,5.82,74,NA,27,4908,8121,TRUE,"ModerateBurden"
"Morton","KS","High",39.4,31.9150373958297,15.14,9.32,79,NA,21,2587,20129,TRUE,"ModerateBurden"
"Hughes","OK","Substantial",43.5,35.943410540671,18.7,13.07,83,NA,27,13279,40063,TRUE,"ModerateBurden"
"Johnston","OK","High",39.9,33.0318215673884,20.29,14.11,83,NA,27,11085,40069,TRUE,"ModerateBurden"
"Loving","TX","High",57,52.9238988218167,11.66,7.89,89,NA,3,169,48301,FALSE,"ModerateBurden"
"Kiowa","OK","High",49.2,39.2406042614646,17.6,12.16,83,NA,27,8708,40075,TRUE,"ModerateBurden"
"Washita","OK","Substantial",37.3,29.6191841836443,17.6,12.16,83,NA,27,10916,40149,TRUE,"ModerateBurden"
"Jim Hogg","TX","High",53,48.5623911420751,11.46,7.42,89,NA,3,5200,48247,TRUE,"ModerateBurden"
"Gaines","TX","High",20.7,17.6831472699265,11.66,7.89,89,NA,3,21492,48165,TRUE,"ModerateBurden"
"Lafayette","AR","High",39.6,34.1098326211332,21.12,13.77,78,NA,19,6624,5073,TRUE,"ModerateBurden"
"Buffalo","SD","High",56.1,54.2986679866799,13.65,9.67,67,NA,2,1962,46017,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",52.3,47.9355436488584,23.61,17.04,73,NA,8,6203,2198,TRUE,"ModerateBurden"
"Sargent","ND","High",56.8,48.9229471004431,13.95,9.63,73,NA,31,3898,38081,TRUE,"ModerateBurden"
"Gregory","SD","High",48,36.4933695833102,13.65,9.67,67,0,2,4185,46053,TRUE,"ModerateBurden"
"Lincoln","ID","High",36.1,29.1964970151585,20.13,13.38,74,NA,7,5366,16063,TRUE,"ModerateBurden"
"Calhoun","AR","High",34.9,29.4088171368048,19.67,12.96,78,NA,19,5189,5013,TRUE,"ModerateBurden"
"Catron","NM","High",44.3,34.9266640430509,7.26,3.88,87,NA,54,3527,35003,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66.5,62.0263990100371,8.05,4.36,87,NA,54,4300,35019,TRUE,"ModerateBurden"
"De Baca","NM","High",48.4,39.0442528144414,8.05,4.36,87,NA,54,1748,35011,TRUE,"ModerateBurden"
"Kimball","NE","High",33.8,24.8560186619173,8.42,5.16,84,NA,21,3632,31105,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",53.2,42.1660995410044,8.92,4.76,84,NA,18,3740,27077,TRUE,"ModerateBurden"
"Lander","NV","High",38,34.1315582336658,13.9,7.55,82,NA,0,5532,32015,TRUE,"ModerateBurden"
"Dixon","NE","High",41.2,36.3657048864711,8.48,5.21,84,NA,21,5636,31051,TRUE,"ModerateBurden"
"Cameron","PA","High",52.8,42.1981782780608,12.96,8.6,82,NA,18,4447,42023,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43.2,32.7312508728644,15.04,9.19,79,NA,21,2657,20023,TRUE,"ModerateBurden"
"Cavalier","ND","High",58.3,51.0414811170581,11.99,8.1,73,NA,31,3762,38019,TRUE,"ModerateBurden"
"Tillman","OK","High",47,39.0311081663078,19.75,13.63,83,NA,27,7250,40141,TRUE,"ModerateBurden"
"Charlton","GA","Moderate",14.2,11.8594400917512,18.8,12.24,80,NA,25,13392,13049,TRUE,"ModerateBurden"
"Dickey","ND","High",51,41.8358128627994,13.95,9.63,73,NA,31,4872,38021,TRUE,"ModerateBurden"
"Kittson","MN","High",56.1,45.9946576338188,7.62,4.11,84,NA,18,4298,27069,TRUE,"ModerateBurden"
"Jenkins","GA","Substantial",24.5,21.1581111516713,16.23,10.43,80,NA,25,8676,13165,TRUE,"ModerateBurden"
"McCulloch","TX","High",36.8,26.4075226430064,12.35,8.22,89,NA,3,7984,48307,TRUE,"ModerateBurden"
"Valley","MT","Substantial",44.3,35.7241352139311,26.39,17.99,65,0,11,7396,30105,TRUE,"ModerateBurden"
"Columbia","WA","High",44.9,38.5155884455187,7.12,5.17,76,NA,17,3985,53013,TRUE,"ModerateBurden"
"Harmon","OK","High",46.6,38.1117559685117,17.6,12.16,83,NA,27,2653,40057,TRUE,"ModerateBurden"
"Newton","TX","Moderate",24.1,17.8134967716946,14.28,9.83,89,NA,3,13595,48351,TRUE,"ModerateBurden"
"Cimarron","OK","High",30.4,21.836271007523,19.71,13.92,83,NA,27,2137,40025,TRUE,"ModerateBurden"
"La Salle","TX","High",60.2,57.0080794479044,10.7,7.05,89,NA,3,7520,48283,TRUE,"ModerateBurden"
"Presidio","TX","High",95,96.5255829845392,11.66,7.89,89,NA,3,6704,48377,TRUE,"ModerateBurden"
"Haskell","KS","High",36.9,30.8505236268995,15.14,9.32,79,NA,21,3968,20081,TRUE,"ModerateBurden"
"Saguache","CO","Substantial",34,28.6597102623848,7.96,4.79,74,NA,27,6824,8109,TRUE,"ModerateBurden"
"Calhoun","GA","Substantial",24.8,23.4522505031488,17.84,11.48,80,NA,25,6189,13037,TRUE,"ModerateBurden"
"Cochran","TX","High",50.4,40.993136137009,11.43,7.66,89,NA,3,2853,48079,TRUE,"ModerateBurden"
"Highland","VA","High",58.8,49.4359252640738,6.78,4.67,73,NA,22,2190,51091,TRUE,"ModerateBurden"
"Sabine","TX","Substantial",35.6,24.8304897096931,14.28,9.83,89,NA,3,10542,48403,TRUE,"ModerateBurden"
"Fallon","MT","High",32.4,24.3019531805098,26.39,17.99,65,NA,11,2846,30025,TRUE,"ModerateBurden"
"Big Horn","MT","Moderate",82.8,80.5616105227291,26.39,17.99,65,NA,11,13319,30003,TRUE,"ModerateBurden"
"Potter","SD","High",58.2,46.7644981881312,10.18,7.47,67,NA,2,2153,46107,TRUE,"ModerateBurden"
"Hyde","NC","High",61.9,55.0012465071036,12.53,9.69,80,NA,9,4937,37095,TRUE,"ModerateBurden"
"Wallace","KS","High",36.4,27.7373101027004,15.04,9.19,79,NA,21,1518,20199,TRUE,"ModerateBurden"
"Pierce","ND","High",44,34.4237349916605,13.95,9.63,73,NA,31,3975,38069,TRUE,"ModerateBurden"
"Worth","MO","High",38.9,28.4323158109566,14.82,9,87,NA,25,2013,29227,TRUE,"ModerateBurden"
"Aleutians West Census Area","AK","High",58.6,58.5448199184142,23.61,17.04,73,NA,8,5634,2016,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.4,49.3958378627679,7.19,3.85,84,NA,18,4991,27011,TRUE,"ModerateBurden"
"Seminole","GA","Substantial",20,21.3034793420436,17.84,11.48,80,NA,25,8090,13253,TRUE,"ModerateBurden"
"San Juan","CO","High",90,92.3991611636623,7.36,4.38,74,NA,27,728,8111,TRUE,"ModerateBurden"
"Edwards","KS","High",46.3,36.6773484586309,15.67,9.71,79,NA,21,2798,20047,TRUE,"ModerateBurden"
"Hettinger","ND","High",38.1,26.7492529060965,14.47,9.88,73,NA,31,2499,38041,TRUE,"ModerateBurden"
"Yoakum","TX","High",38.3,33.2426748115616,11.43,7.66,89,NA,3,8713,48501,TRUE,"ModerateBurden"
"Wayne","UT","High",52.9,43.8963022768724,11.75,7.26,67,NA,2,2711,49055,TRUE,"ModerateBurden"
"Trinity","CA","Moderate",66.1,62.4930023758983,8.21,4.1,75,NA,33,12285,6105,FALSE,"ModerateBurden"
"McIntosh","ND","High",42.4,31.6958800530761,12.36,8.35,73,NA,31,2497,38051,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.7,36.3749130810641,19.71,13.92,83,NA,27,5702,40003,TRUE,"ModerateBurden"
"Hill","MT","Moderate",65.6,60.7948489802798,26.7,18.24,65,14,11,16484,30041,TRUE,"ModerateBurden"
"Garden","NE","High",43.9,32.4124132646545,8.42,5.16,84,NA,21,1837,31069,TRUE,"ModerateBurden"
"Dundy","NE","High",35,24.4015016308696,8.7,5.37,84,NA,21,1693,31057,TRUE,"ModerateBurden"
"Logan","ND","High",36.3,22.8247567459123,12.36,8.35,73,NA,31,1850,38047,TRUE,"ModerateBurden"
"Nolan","TX","High",40,31.7671567692933,12.78,8.6,89,70,3,14714,48353,TRUE,"ModerateBurden"
"Adams","ID","High",40.3,27.9427177474491,18.68,12.25,74,NA,7,4294,16003,TRUE,"ModerateBurden"
"Bear Lake","ID","High",41.6,28.9678820436621,20.22,13.15,74,25,7,6125,16007,TRUE,"ModerateBurden"
"Culberson","TX","High",50.6,46.2514763806069,11.66,7.89,89,NA,3,2171,48109,TRUE,"ModerateBurden"
"Stanley","SD","High",56.3,47.5464574123591,13.65,9.67,67,NA,2,3098,46117,TRUE,"ModerateBurden"
"Hyde","SD","High",52,40.6148047145499,13.65,9.67,67,NA,2,1301,46069,TRUE,"ModerateBurden"
"Aurora","SD","High",51.1,43.2623777240475,10.18,7.53,67,NA,2,2751,46003,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.2,24.5997830913691,8.42,5.16,84,NA,21,5246,31161,TRUE,"ModerateBurden"
"Johnson","WY","Substantial",40.4,29.9217999725614,22.83,16.87,42,14,32,8445,56019,TRUE,"ModerateBurden"
"Haskell","TX","High",36.4,27.2503501620292,12.78,8.6,89,NA,3,5658,48207,TRUE,"ModerateBurden"
"Red Lake","MN","High",54,45.800464037123,7.62,4.11,84,NA,18,4055,27125,TRUE,"ModerateBurden"
"Norman","MN","Substantial",57.9,49.1708291708292,7.62,4.11,84,NA,18,6375,27107,TRUE,"ModerateBurden"
"Hamilton","FL","Substantial",34.1,25.4728180189043,17.25,11.75,70,NA,15,14428,12047,TRUE,"ModerateBurden"
"Boundary","ID","Moderate",31.6,22.2594478555695,18.5,12.03,74,NA,7,12245,16021,TRUE,"ModerateBurden"
"Foster","ND","High",53.5,45.3410826572511,13.95,9.63,73,NA,31,3210,38031,TRUE,"ModerateBurden"
"Dixie","FL","Moderate",33.1,22.6514110184586,17.95,12.42,70,NA,15,16826,12029,TRUE,"ModerateBurden"
"Ellis","OK","High",33.5,23.0074039878553,19.71,13.92,83,NA,27,3859,40045,TRUE,"ModerateBurden"
"Wichita","KS","High",48.6,43.1999837450823,15.04,9.19,79,NA,21,2119,20203,TRUE,"ModerateBurden"
"Sully","SD","High",42.8,37.8520912240839,13.65,9.67,67,NA,2,1391,46119,TRUE,"ModerateBurden"
"Shoshone","ID","Moderate",39.8,27.2951376702853,18.5,12.03,74,NA,7,12882,16079,TRUE,"ModerateBurden"
"Clay","GA","High",42.6,34.3402890212587,15.56,9.91,80,NA,25,2834,13061,TRUE,"ModerateBurden"
"Keweenaw","MI","High",56.7,46.0479434218848,9.5,5.84,85,NA,26,2116,26083,TRUE,"ModerateBurden"
"Rosebud","MT","Moderate",80.4,77.1900992514873,26.39,17.99,65,0,11,8937,30087,TRUE,"ModerateBurden"
"Sherman","TX","High",32.5,28.9027029130165,12.41,8.24,89,NA,3,3022,48421,TRUE,"ModerateBurden"
"Greeley","KS","High",49.6,41.657366346999,15.04,9.19,79,NA,21,1232,20071,TRUE,"ModerateBurden"
"Modoc","CA","Moderate",66.1,62.4930023758983,9.23,4.65,75,NA,33,8841,6049,FALSE,"ModerateBurden"
"Coke","TX","High",37.1,27.9140508704938,12.35,8.22,89,NA,3,3387,48081,TRUE,"ModerateBurden"
"Cotton","OK","High",47.3,39.1542081559905,19.75,13.63,83,NA,27,5666,40033,TRUE,"ModerateBurden"
"Roberts","TX","High",32.9,23.9065268718616,12.41,8.24,89,NA,3,854,48393,TRUE,"ModerateBurden"
"Crosby","TX","Substantial",42.5,34.9362893897579,11.43,7.66,89,NA,3,5737,48107,TRUE,"ModerateBurden"
"Liberty","FL","Substantial",33.3,26.654080521614,16.81,11.51,70,NA,15,8354,12077,TRUE,"ModerateBurden"
"Dewey","OK","High",24.5,16.56472628665,19.71,13.92,83,NA,27,4891,40043,TRUE,"ModerateBurden"
"Fisher","TX","High",34.3,26.2089474122447,12.78,8.6,89,NA,3,3830,48151,TRUE,"ModerateBurden"
"Real","TX","High",47.9,34.928819735389,10.7,7.05,89,NA,3,3452,48385,TRUE,"ModerateBurden"
"Comanche","KS","High",44.1,33.1018711018711,15.67,9.71,79,NA,21,1700,20033,TRUE,"ModerateBurden"
"Webster","GA","High",21.5,20.5116467275128,15.56,9.91,80,NA,25,2607,13307,TRUE,"ModerateBurden"
"Forest","PA","Substantial",69.4,66.4344356895033,13.05,8.78,82,NA,18,7247,42053,TRUE,"ModerateBurden"
"Lake","OR","Substantial",38.3,28.4250975902367,12.22,9.19,70,NA,8,7869,41037,TRUE,"ModerateBurden"
"Quitman","GA","High",13.6,10.7277289836888,15.56,9.91,80,NA,25,2299,13239,TRUE,"ModerateBurden"
"Gilliam","OR","High",43.4,35.1056475343,11.46,8.69,70,NA,8,1912,41021,TRUE,"ModerateBurden"
"Sierra","CA","High",66.1,62.4930023758983,7.26,3.63,75,NA,33,3005,6091,FALSE,"ModerateBurden"
"Grant","OK","High",40.9,30.9852975606109,19.71,13.92,83,NA,27,4333,40053,TRUE,"ModerateBurden"
"Kent","TX","High",36.9,27.0913149215445,12.78,8.6,89,NA,3,762,48263,TRUE,"ModerateBurden"
"Sutton","TX","High",41.6,32.7233627738097,12.35,8.22,89,NA,3,3776,48435,TRUE,"ModerateBurden"
"Toole","MT","Substantial",44.1,38.0805635794303,26.7,18.24,65,NA,11,4736,30101,TRUE,"ModerateBurden"
"Boise","ID","High",31.3,23.3325292973967,18.68,12.25,74,NA,7,7831,16015,TRUE,"ModerateBurden"
"Fulton","KY","Substantial",55.5,43.6549095030395,17.92,11.71,89,NA,31,5969,21075,TRUE,"ModerateBurden"
"Lincoln","NV","High",36.8,29.9756721080173,13.9,7.55,82,NA,0,5183,32017,TRUE,"ModerateBurden"
"Custer","ID","High",43.3,34.2792768407023,18.68,12.25,74,NA,7,4315,16037,TRUE,"ModerateBurden"
"Custer","CO","Substantial",46,33.0408070499567,8.47,5.17,74,NA,27,5068,8027,TRUE,"ModerateBurden"
"Cheyenne","CO","High",31.7,24.4144531469054,9.45,5.82,74,NA,27,1831,8017,TRUE,"ModerateBurden"
"Bottineau","ND","Substantial",47.1,36.1296420703985,13.95,9.63,73,NA,31,6282,38009,TRUE,"ModerateBurden"
"Emmons","ND","High",33.3,22.9235630400492,12.36,8.35,73,NA,31,3241,38029,TRUE,"ModerateBurden"
"Kearney","NE","Substantial",45.1,38.9795638458373,8.93,5.49,84,NA,21,6495,31099,TRUE,"ModerateBurden"
"Golden Valley","ND","High",28.9,21.4437175183164,14.47,9.88,73,NA,31,1761,38033,TRUE,"ModerateBurden"
"Frontier","NE","High",26.1,21.636546184739,8.7,5.37,84,NA,21,2627,31063,TRUE,"ModerateBurden"
"Oliver","ND","High",24.9,18.2835222095235,14.47,9.88,73,NA,31,1959,38065,TRUE,"ModerateBurden"
"Dawes","NE","Moderate",36.6,31.8094320248857,8.42,5.16,84,36,21,8589,31045,TRUE,"ModerateBurden"
"Renville","ND","High",37.5,27.7697385187643,14.47,9.88,73,NA,31,2327,38075,TRUE,"ModerateBurden"
"Steele","ND","High",44.9,36.9831343762618,11.99,8.1,73,NA,31,1890,38091,TRUE,"ModerateBurden"
"Bent","CO","Substantial",25.1,21.9880438902126,9.45,5.82,74,NA,27,5577,8011,TRUE,"ModerateBurden"
"Iron","WI","Substantial",64.1,52.2363998667099,15.28,9.06,77,NA,31,5687,55051,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","Substantial",65.1,61.0306143543875,23.61,17.04,73,NA,8,5230,2290,TRUE,"ModerateBurden"
"Motley","TX","High",27.5,14.3069660092321,11.43,7.66,89,NA,3,1200,48345,TRUE,"ModerateBurden"
"Greeley","NE","High",38.6,31.5513829823949,9.03,5.58,84,NA,21,2356,31077,TRUE,"ModerateBurden"
"Griggs","ND","High",45.4,35.509138381201,11.99,8.1,73,NA,31,2231,38039,TRUE,"ModerateBurden"
"Mason","TX","High",45.4,33.6384888571772,12.35,8.22,89,NA,3,4274,48319,TRUE,"ModerateBurden"
"Haakon","SD","High",40,27.6454617948162,13.65,9.67,67,NA,2,1899,46055,TRUE,"ModerateBurden"
"Plumas","CA","Moderate",66.1,62.4930023758983,9.23,4.65,75,NA,33,18807,6063,FALSE,"ModerateBurden"
"Sublette","WY","Moderate",33.1,27.2558293189293,21.84,15.84,42,NA,32,9831,56035,TRUE,"ModerateBurden"
"Divide","ND","High",39.7,32.3758311505138,14.47,9.88,73,NA,31,2264,38023,TRUE,"ModerateBurden"
"Lane","KS","High",40.1,29.4709512856134,15.04,9.19,79,NA,21,1535,20101,TRUE,"ModerateBurden"
"Niobrara","WY","High",30.1,20.6524418313826,22.83,16.87,42,NA,32,2356,56027,TRUE,"ModerateBurden"
"Jerauld","SD","High",48.7,39.0350696400519,10.18,7.53,67,NA,2,2013,46073,TRUE,"ModerateBurden"
"Traverse","MN","Substantial",60.5,49.0749692791808,7.19,3.85,84,NA,18,3259,27155,TRUE,"ModerateBurden"
"Pawnee","NE","High",42.2,32.588473131345,8.91,5.55,84,NA,21,2613,31133,TRUE,"ModerateBurden"
"Perkins","NE","High",38.8,29.7484178294667,8.7,5.37,84,71,21,2891,31135,TRUE,"ModerateBurden"
"Montgomery","AR","Moderate",35.1,26.3154630543654,20.31,13.3,78,NA,19,8986,5097,TRUE,"ModerateBurden"
"Goliad","TX","High",40.5,32.8029682837299,11.34,7.62,89,NA,3,7658,48175,TRUE,"ModerateBurden"
"Glasscock","TX","High",41.4,36.6182710557174,12.35,8.22,89,NA,3,1409,48173,TRUE,"ModerateBurden"
"Garza","TX","Moderate",49.9,46.2589056252525,11.43,7.66,89,NA,3,6229,48169,TRUE,"ModerateBurden"
"Wheatland","MT","High",34.5,23.7210369350769,26.7,18.24,65,NA,11,2126,30107,TRUE,"ModerateBurden"
"Jackson","SD","Substantial",44.9,39.8926337896982,13.65,9.67,67,NA,2,3344,46071,TRUE,"ModerateBurden"
"Rawlins","KS","High",41.1,31.4231787145429,15.04,9.19,79,NA,21,2530,20153,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",57,55.1439627623722,23.61,17.04,73,NA,8,1592,2164,TRUE,"ModerateBurden"
"Bennett","SD","Substantial",52.6,48.5921877372199,13.65,9.67,67,NA,2,3365,46007,TRUE,"ModerateBurden"
"Baca","CO","Substantial",38.2,29.8617233070863,7.96,4.79,74,NA,27,3581,8009,TRUE,"ModerateBurden"
"Crowley","CO","Moderate",20.7,15.1994270310653,9.45,5.82,74,NA,27,6061,8025,TRUE,"ModerateBurden"
"Faulk","SD","High",52.2,41.7407768054974,10.18,7.47,67,NA,2,2299,46049,TRUE,"ModerateBurden"
"Oneida","ID","Substantial",39.4,29.7909454796113,20.22,13.15,74,NA,7,4531,16071,TRUE,"ModerateBurden"
"Jewell","KS","High",44.7,31.822197946955,14.7,9.03,79,NA,21,2879,20089,TRUE,"ModerateBurden"
"Meagher","MT","High",48.6,41.9444929307034,26.7,18.24,65,NA,11,1862,30059,TRUE,"ModerateBurden"
"Deer Lodge","MT","Moderate",55.9,46.4177987096072,22.68,15.37,65,19,11,9140,30023,TRUE,"ModerateBurden"
"Franklin","NE","High",37.1,31.1784889842319,8.93,5.49,84,NA,21,2979,31061,TRUE,"ModerateBurden"
"LaMoure","ND","Substantial",46.5,37.0666582610739,13.95,9.63,73,NA,31,4046,38045,TRUE,"ModerateBurden"
"Sterling","TX","High",38.4,30.9499556258935,12.35,8.22,89,NA,3,1291,48431,TRUE,"ModerateBurden"
"Shackelford","TX","High",35.3,26.4130080378787,12.78,8.6,89,NA,3,3265,48417,TRUE,"ModerateBurden"
"West Feliciana Parish","LA","High",84.9,82.1085182682813,18.98,11.74,72,NA,31,15568,22125,TRUE,"ModerateBurden"
"Harding","NM","High",56.8,54.2199134199134,8.05,4.36,87,NA,54,625,35021,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK","High",56.4,52.4374152061999,23.61,17.04,73,NA,8,2502,2275,TRUE,"ModerateBurden"
"Franklin","FL","High",46.6,33.8992914264168,16.81,11.51,70,NA,15,12125,12037,TRUE,"ModerateBurden"
"Rains","TX","Moderate",35,26.8592927994967,12.85,8.74,89,NA,3,12514,48379,TRUE,"Hotspot"
"Garfield","MT","High",18.7,11.3101159204403,26.39,17.99,65,NA,11,1258,30033,TRUE,"ModerateBurden"
"Blaine","NE","High",24.5,22.3529411764706,9.03,5.58,84,NA,21,465,31009,TRUE,"ModerateBurden"
"Bowman","ND","Substantial",37.8,25.9699923342769,14.47,9.88,73,NA,31,3024,38011,TRUE,"ModerateBurden"
"Hardeman","TX","Substantial",44.4,36.8780171808129,12.93,8.7,89,NA,3,3933,48197,TRUE,"ModerateBurden"
"San Augustine","TX","Moderate",38.9,30.4839124449756,14.28,9.83,89,NA,3,8237,48405,TRUE,"ModerateBurden"
"Wheeler","OR","High",53.5,41.9682564023923,11.46,8.69,70,NA,8,1332,41069,TRUE,"ModerateBurden"
"Chase","NE","High",31.4,26.8226919758412,8.7,5.37,84,NA,21,3924,31029,TRUE,"ModerateBurden"
"Burke","ND","Substantial",38,28.5086731706918,14.47,9.88,73,NA,31,2115,38013,TRUE,"ModerateBurden"
"Nance","NE","Substantial",27.7,22.9679355898773,8.48,5.21,84,NA,21,3519,31125,TRUE,"ModerateBurden"
"Mineral","CO","High",80.2,72.2204624643649,7.96,4.79,74,NA,27,769,8079,TRUE,"ModerateBurden"
"San Saba","TX","Moderate",35.1,28.1258241443232,12.64,8.47,89,NA,3,6055,48411,TRUE,"ModerateBurden"
"Phillips","MT","Substantial",42.4,32.8516716659109,26.39,17.99,65,NA,11,3954,30071,TRUE,"ModerateBurden"
"Aleutians East Borough","AK","Substantial",71.3,74.2377657654524,23.61,17.04,73,NA,8,3337,2013,TRUE,"ModerateBurden"
"Prairie","MT","High",36.5,26.1089525560742,26.39,17.99,65,NA,11,1077,30079,TRUE,"ModerateBurden"
"Billings","ND","High",20.7,19.6582476840116,14.47,9.88,73,NA,31,928,38007,TRUE,"ModerateBurden"
"Denali Borough","AK","Substantial",50.2,46.6403668314676,18.97,13.62,73,NA,8,2097,2068,TRUE,"ModerateBurden"
"Hamilton","KS","Substantial",38.7,35.3317936291585,15.14,9.32,79,NA,21,2539,20075,TRUE,"ModerateBurden"
"Edwards","TX","High",39,30.0478854587504,10.7,7.05,89,NA,3,1932,48137,TRUE,"ModerateBurden"
"Crook","WY","Moderate",28.3,18.7244124812672,22.83,16.87,42,NA,32,7584,56011,TRUE,"ModerateBurden"
"Campbell","SD","High",45.6,35.1530606310843,10.18,7.47,67,NA,2,1376,46021,TRUE,"ModerateBurden"
"Dickens","TX","High",32.1,23.1864607798004,11.43,7.66,89,NA,3,2211,48125,TRUE,"ModerateBurden"
"Adams","ND","Substantial",47.3,36.3005050505051,14.47,9.88,73,NA,31,2216,38001,TRUE,"ModerateBurden"
"Elk","KS","High",32.3,23.8541261549134,14.48,8.85,79,NA,21,2530,20049,TRUE,"ModerateBurden"
"Sheridan","ND","High",35.9,27.105432424477,13.95,9.63,73,NA,31,1315,38083,TRUE,"ModerateBurden"
"Deuel","NE","High",32.7,22.9969825995821,8.42,5.16,84,NA,21,1794,31049,TRUE,"ModerateBurden"
"Kidder","ND","Substantial",31.8,24.0154823342596,12.36,8.35,73,NA,31,2480,38043,TRUE,"ModerateBurden"
"Garfield","NE","High",28.3,21.4430720625606,9.03,5.58,84,NA,21,1969,31071,TRUE,"ModerateBurden"
"Coal","OK","Substantial",38.2,30.7891981396255,20.29,14.11,83,NA,27,5495,40029,TRUE,"ModerateBurden"
"Brewster","TX","Moderate",56.3,50.0039539345811,11.66,7.89,89,NA,3,9203,48043,TRUE,"ModerateBurden"
"Briscoe","TX","High",42.8,31.17958353484,12.41,8.24,89,NA,3,1546,48045,TRUE,"ModerateBurden"
"Robertson","KY","Substantial",36.8,31.4323106545174,21.05,13.91,89,NA,31,2108,21201,TRUE,"ModerateBurden"
"Hitchcock","NE","High",32.1,22.2510997589978,8.7,5.37,84,NA,21,2762,31087,TRUE,"ModerateBurden"
"Pershing","NV","Substantial",34.5,31.572564344428,13.9,7.55,82,NA,0,6725,32027,TRUE,"ModerateBurden"
