"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Osborne","KS","High",40.3,29.8398601288726,15.04,9.19,80,NA,18,3421,20141,TRUE,"ModerateBurden"
"Bamberg","SC","Substantial",48.2,41.2696958592891,14.76,8.38,75,NA,35,14066,45009,TRUE,"ModerateBurden"
"Nevada","AR","High",41.3,36.4851762342159,21.12,13.77,81,NA,14,8252,5099,TRUE,"ModerateBurden"
"Del Norte","CA","Moderate",39.9,33.1002723947861,9.23,4.65,78,71,30,27812,6015,TRUE,"ModerateBurden"
"Shoshone","ID","Substantial",39.7,27.1233486405305,18.5,12.03,81,NA,4,12882,16079,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.8,29.9397714637607,6.38,4.34,75,NA,21,17631,51175,TRUE,"ModerateBurden"
"Emery","UT","High",42.6,34.4868477143962,12.99,7.99,75,NA,2,10012,49015,TRUE,"ModerateBurden"
"Liberty","FL","High",33.1,26.4581994062505,16.81,11.51,76,NA,16,8354,12077,TRUE,"ModerateBurden"
"Lincoln","MN","High",50.9,41.0215580813584,7.98,4.32,85,NA,18,5639,27081,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",36.1,27.0065810734386,17.25,11.75,76,NA,16,44417,12121,TRUE,"ModerateBurden"
"Cook","MN","High",77.7,70.5335825477168,7.96,4.3,85,NA,18,5463,27031,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",42.9,34.3491816628084,16.81,11.51,76,NA,16,33739,12129,TRUE,"ModerateBurden"
"Johnson","WY","High",40.1,29.4599326279319,22.83,16.87,46,61,29,8445,56019,TRUE,"ModerateBurden"
"Skamania","WA","High",36.8,31.9611782509344,8.53,6.23,78,NA,20,12083,53059,TRUE,"ModerateBurden"
"Cochran","TX","High",50.3,40.8474311127003,11.43,7.66,90,NA,3,2853,48079,TRUE,"ModerateBurden"
"Sheridan","KS","High",33.9,25.3213243525668,15.04,9.19,80,NA,18,2521,20179,TRUE,"ModerateBurden"
"Oldham","TX","High",33.4,25.7247213054216,12.41,8.24,90,NA,3,2112,48359,TRUE,"ModerateBurden"
"Harney","OR","High",44.2,37.0317149062876,12.22,9.19,74,NA,6,7393,41025,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","Moderate",34.8,28.4355100704291,17.83,10.99,74,51,31,31368,22053,TRUE,"ModerateBurden"
"Dawes","NE","High",35.9,30.9178475829585,8.42,5.16,87,64,21,8589,31045,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Moderate",38,31.3124060068747,18.98,11.74,74,NA,31,19135,22037,TRUE,"ModerateBurden"
"Newton","TX","Substantial",23.9,17.5832415072291,14.28,9.83,90,NA,3,13595,48351,TRUE,"ModerateBurden"
"Thayer","NE","High",45.4,34.4207036722225,8.91,5.55,87,NA,21,5003,31169,TRUE,"ModerateBurden"
"Cuming","NE","High",49.8,44.6555718478852,8.48,5.21,87,0,21,8846,31039,TRUE,"ModerateBurden"
"Taylor","FL","Moderate",38,29.3462830688326,17.25,11.75,76,NA,16,21569,12123,TRUE,"ModerateBurden"
"Franklin Parish","LA","Moderate",34.8,27.888171319183,20.15,12.68,74,0,31,20015,22041,TRUE,"ModerateBurden"
"McCurtain","OK","High",33.6,26.8916611423916,20.6,14.36,86,NA,26,32832,40089,TRUE,"ModerateBurden"
"Coffee","GA","Moderate",29.5,25.8825896163744,18.8,12.24,83,39,28,43273,13069,TRUE,"ModerateBurden"
"Barbour","AL","Moderate",41.6,34.6481901914363,16.76,12.74,86,66,28,24686,1005,TRUE,"ModerateBurden"
"Sussex","VA","Substantial",34.3,28.1663698268338,6.82,4.69,75,NA,21,11159,51183,TRUE,"ModerateBurden"
"Valley","NE","High",31.1,24.6620645493804,9.03,5.58,87,NA,21,4158,31175,TRUE,"ModerateBurden"
"Pondera","MT","High",51.7,43.6250079525613,26.7,18.24,69,NA,9,5911,30073,TRUE,"ModerateBurden"
"Gooding","ID","Substantial",37.7,29.9882363973154,20.13,13.38,81,NA,4,15179,16047,TRUE,"ModerateBurden"
"Jewell","KS","High",44.5,31.6673131045256,14.7,9.03,80,NA,18,2879,20089,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",24.3,23.3085500514238,17.84,11.48,83,NA,28,21863,13205,TRUE,"ModerateBurden"
"Clear Creek","CO","Substantial",46.9,42.5959990802483,4.94,2.98,81,NA,26,9700,8019,TRUE,"ModerateBurden"
"Furnas","NE","High",41.3,31.7957837429713,8.7,5.37,87,NA,21,4676,31065,TRUE,"ModerateBurden"
"Shannon","MO","High",29.2,23.1685252867217,16.46,10.06,88,NA,25,8166,29203,TRUE,"ModerateBurdenResolving"
"Jefferson","NE","High",52.2,41.792457125309,8.91,5.55,87,NA,21,7046,31095,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Substantial",41.5,36.4621587034822,19.3,13.49,79,NA,7,11128,28065,TRUE,"ModerateBurden"
"Johnson","NE","High",51.7,46.0009932562122,8.91,5.55,87,NA,21,5071,31097,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.8,30.5523013767597,14.7,9.03,80,NA,18,2962,20105,TRUE,"ModerateBurden"
"Ouray","CO","High",61.6,56.2753239856469,7.68,4.74,81,NA,26,4952,8091,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.9,41.7361987810282,8.92,4.76,85,NA,18,3740,27077,TRUE,"ModerateBurden"
"Clay","NC","Substantial",51.4,36.9769698334299,13.7,10.67,83,NA,8,11231,37043,TRUE,"ModerateBurden"
"Perry","TN","High",38.7,29.5597118503629,14.9,9.47,72,NA,21,8076,47135,TRUE,"ModerateBurden"
"Humphreys","MS","High",54.1,48.1945618827113,19.13,13.34,79,NA,7,8064,28053,TRUE,"ModerateBurden"
"Montgomery","IA","High",53.3,42.6764068568407,13.23,7.95,85,71,7,9917,19137,TRUE,"ModerateBurden"
"Covington city","VA","High",67.5,63.32199515092,5.74,3.94,75,NA,21,5538,51580,FALSE,"ModerateBurden"
"Wilcox","AL","Substantial",49.7,41.988199411577,17.35,13.37,86,NA,28,10373,1131,TRUE,"ModerateBurden"
"Donley","TX","High",32.5,23.3190704970029,12.41,8.24,90,NA,3,3278,48129,TRUE,"ModerateBurden"
"Custer","MT","Substantial",41.8,32.964506826061,26.39,17.99,69,49,9,11402,30017,TRUE,"ModerateBurdenResolving"
"Upton","TX","High",38.6,34.0351589030705,12.35,8.22,90,NA,3,3657,48461,TRUE,"ModerateBurden"
"Tripp","SD","High",42.6,33.9035284152554,13.65,9.67,68,0,2,5441,46123,TRUE,"ModerateBurden"
"Piute","UT","High",37.1,26.4318303693089,11.75,7.26,75,NA,2,1479,49031,TRUE,"ModerateBurden"
"Madison","FL","Moderate",43.5,34.5243197992498,17.25,11.75,76,NA,16,18493,12079,TRUE,"ModerateBurden"
"Runnels","TX","Substantial",42.5,33.5369523935272,12.78,8.6,90,NA,3,10264,48399,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",53.5,47.0594378291312,22.37,14.95,81,NA,14,10763,5011,TRUE,"ModerateBurden"
"Franklin","FL","Substantial",46.3,33.6008943332651,16.81,11.51,76,NA,16,12125,12037,TRUE,"ModerateBurden"
"Zapata","TX","Substantial",57.6,53.6054767865571,11.46,7.42,90,NA,3,14179,48505,TRUE,"ModerateBurden"
"Winkler","TX","High",36.5,32.0871105079584,11.66,7.89,90,NA,3,8010,48495,TRUE,"ModerateBurden"
"Washington","FL","Moderate",30.9,23.5939197169889,15.53,10.3,76,NA,16,25473,12133,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","Substantial",60.8,56.6383928763277,23.61,17.04,80,29,8,12998,2150,TRUE,"ModerateBurden"
"Worth","GA","Moderate",19.5,18.7169767866925,16.24,10.34,83,NA,28,20247,13321,TRUE,"ModerateBurden"
"Jefferson","MT","Substantial",47.3,38.1316119320157,22.68,15.37,69,NA,9,12221,30043,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.1,24.3973223452751,8.42,5.16,87,NA,21,5246,31161,TRUE,"ModerateBurden"
"Franklin","MS","High",44.9,38.3934485429662,17.52,12.11,79,NA,7,7713,28037,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.8,25.11830884787,12.41,8.24,90,NA,3,3233,48295,TRUE,"ModerateBurden"
"Clarke","MS","Substantial",54.1,46.7984717539188,18.14,12.56,79,NA,7,15541,28023,TRUE,"ModerateBurden"
"Worth","MO","High",38.4,27.6946849762384,14.82,9,88,NA,25,2013,29227,TRUE,"ModerateBurden"
"Elbert","GA","Substantial",21.4,18.7397771580606,15.03,9.53,83,NA,28,19194,13105,TRUE,"ModerateBurden"
"Gonzales","TX","Substantial",46.8,40.7302531715019,11.34,7.62,90,NA,3,20837,48177,TRUE,"ModerateBurden"
"Cavalier","ND","High",58.2,50.7851752577903,11.99,8.1,77,NA,25,3762,38019,TRUE,"ModerateBurden"
"Fergus","MT","High",45,33.5089196845571,26.7,18.24,69,NA,9,11050,30027,TRUE,"ModerateBurden"
"Hill","MT","Moderate",64.2,59.2529172909785,26.7,18.24,69,14,9,16484,30041,TRUE,"ModerateBurden"
"Eddy","ND","High",49.7,39.9841215688851,13.95,9.63,77,NA,25,2287,38027,TRUE,"ModerateBurden"
"Dixon","NE","High",40.8,35.9203862029187,8.48,5.21,87,NA,21,5636,31051,TRUE,"ModerateBurden"
"Coke","TX","High",36.9,27.7061379887341,12.35,8.22,90,NA,3,3387,48081,TRUE,"ModerateBurden"
"McHenry","ND","High",40.1,29.9347685837853,14.47,9.88,77,NA,25,5745,38049,TRUE,"ModerateBurden"
"Mitchell","KS","High",51.1,41.7045309779608,14.7,9.03,80,29,18,5979,20123,TRUE,"ModerateBurden"
"Meade","KS","High",38.3,34.0271341251228,15.14,9.32,80,NA,18,4033,20119,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.4,39.8886706846347,15.67,9.71,80,NA,18,2475,20097,TRUE,"ModerateBurden"
"Pierce","GA","Moderate",25.5,19.8373261033824,18.8,12.24,83,NA,28,19465,13229,TRUE,"ModerateBurden"
"Howard","NE","High",40.4,31.7280079220994,9.03,5.58,87,NA,21,6445,31093,TRUE,"ModerateBurden"
"Ida","IA","High",47.2,38.1548522189608,11.75,7.04,85,NA,7,6860,19093,TRUE,"ModerateBurdenResolving"
"Lyman","SD","High",58.8,54.1234637919127,13.65,9.67,68,NA,2,3781,46085,TRUE,"ModerateBurden"
"Faulk","SD","High",51.9,41.3445111049307,10.18,7.47,68,NA,2,2299,46049,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.6,33.3574678963388,10.18,7.47,68,NA,2,3829,46045,TRUE,"ModerateBurden"
"Turner","GA","High",24.1,22.095046156902,17.47,11.21,83,NA,28,7985,13287,TRUE,"ModerateBurden"
"Wheeler","OR","High",53.4,41.8481882015273,11.46,8.69,74,NA,6,1332,41069,TRUE,"ModerateBurden"
"Bear Lake","ID","High",41.4,28.8067823795612,20.22,13.15,81,50,4,6125,16007,TRUE,"ModerateBurden"
"Martin","TX","High",29.6,24.999932390222,12.35,8.22,90,NA,3,5771,48317,TRUE,"ModerateBurden"
"Lewis","ID","High",46.8,33.3468445597402,18.68,12.25,81,NA,4,3838,16061,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",36.4,30.5810056330794,19.3,13.49,79,57,7,20183,28153,TRUE,"ModerateBurden"
"Robertson","TX","Moderate",41.7,34.769747008698,12.25,8.27,90,NA,3,17074,48395,TRUE,"ModerateBurden"
"Catron","NM","High",44.1,34.7283795789655,7.26,3.88,89,NA,48,3527,35003,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",51.7,47.30533107829,23.61,17.04,80,NA,8,6203,2198,TRUE,"ModerateBurden"
"Tyrrell","NC","High",46.5,39.2057840791827,12.53,9.69,83,NA,8,4016,37177,TRUE,"ModerateBurden"
"Red Lake","MN","High",53.7,45.4232467629668,7.62,4.11,85,NA,18,4055,27125,TRUE,"ModerateBurden"
"Ottawa","KS","High",39,31.6187293309762,14.7,9.03,80,NA,18,5704,20143,TRUE,"ModerateBurden"
"Wirt","WV","High",31,23.5705693443546,9.86,7.47,81,NA,41,5821,54105,TRUE,"ModerateBurden"
"Haskell","TX","High",36.3,27.1616978113054,12.78,8.6,90,NA,3,5658,48207,TRUE,"ModerateBurden"
"Hartley","TX","High",46,44.702474312602,12.41,8.24,90,NA,3,5576,48205,TRUE,"ModerateBurden"
"Adams","ND","High",47,35.8665775202437,14.47,9.88,77,NA,25,2216,38001,TRUE,"ModerateBurden"
"Big Horn","WY","Substantial",35.6,26.357218132691,20.5,14.72,46,0,29,11790,56003,TRUE,"ModerateBurden"
"Terrell","GA","Substantial",30.2,29.7122315353154,17.84,11.48,83,NA,28,8531,13273,TRUE,"ModerateBurden"
"Pecos","TX","Substantial",53.7,49.5610972559488,11.66,7.89,90,NA,3,15823,48371,TRUE,"ModerateBurden"
"LaMoure","ND","High",46.4,36.9663640389937,13.95,9.63,77,NA,25,4046,38045,TRUE,"ModerateBurden"
"Washington","GA","Substantial",17.2,15.6348415660776,16.23,10.43,83,7,28,20374,13303,TRUE,"ModerateBurden"
"Griggs","ND","High",45.3,35.4448102319597,11.99,8.1,77,NA,25,2231,38039,TRUE,"ModerateBurden"
"Gaines","TX","High",20.6,17.5740015061971,11.66,7.89,90,NA,3,21492,48165,TRUE,"ModerateBurden"
"Bennett","SD","High",51.5,47.2899993493396,13.65,9.67,68,NA,2,3365,46007,TRUE,"ModerateBurden"
"Monona","IA","High",51.8,41.3111731442651,11.75,7.04,85,0,7,8615,19133,TRUE,"ModerateBurden"
"Dunn","ND","High",22.9,17.19808995687,14.47,9.88,77,NA,25,4424,38025,TRUE,"ModerateBurden"
"Newton","MS","High",49.6,40.153389261542,18.14,12.56,79,NA,7,21018,28101,TRUE,"ModerateBurden"
"Falls","TX","High",43.4,38.3943457180184,12.48,8.5,90,NA,3,17297,48145,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47.5,35.7435976239539,8.93,5.49,87,NA,21,4148,31129,TRUE,"ModerateBurden"
"Blaine","MT","High",78.8,75.4996727345165,26.7,18.24,69,NA,9,6681,30005,TRUE,"ModerateBurden"
"Macon","GA","High",22.1,20.6396027265223,15.56,9.91,83,NA,28,12947,13193,TRUE,"ModerateBurden"
"Choctaw","MS","Substantial",34,29.0144008213326,16.8,11.46,79,NA,7,8210,28019,TRUE,"ModerateBurden"
"Lincoln","WY","Moderate",39.3,31.6215626219661,20.5,14.72,46,0,29,19830,56023,TRUE,"ModerateBurden"
"Tattnall","GA","Moderate",16.1,15.1507740521027,18.64,12.19,83,NA,28,25286,13267,TRUE,"ModerateBurden"
"Ringgold","IA","High",49.9,38.5645505316957,13.62,8.41,85,NA,7,4894,19159,TRUE,"ModerateBurdenResolving"
"Chase","KS","High",42.8,36.1586389996495,14.48,8.85,80,NA,18,2648,20017,TRUE,"ModerateBurden"
"Talbot","GA","High",31.7,27.7256778946213,15.56,9.91,83,NA,28,6195,13263,TRUE,"ModerateBurden"
"Bradford","FL","Moderate",40.4,32.9656232484701,17.95,12.42,76,NA,16,28201,12007,TRUE,"ModerateBurden"
"Schley","GA","High",20.9,21.0828903372318,15.56,9.91,83,NA,28,5257,13249,TRUE,"ModerateBurden"
"Jackson Parish","LA","Moderate",39.5,33.9791529644765,20.15,12.68,74,NA,31,15744,22049,TRUE,"ModerateBurden"
"Mellette","SD","High",31.6,29.1034564376428,13.65,9.67,68,NA,2,2061,46095,TRUE,"ModerateBurden"
"Berrien","GA","Moderate",19.6,15.9107847017017,17.47,11.21,83,NA,28,19397,13019,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.8,31.6859493405852,12.41,8.24,90,NA,3,9836,48357,TRUE,"ModerateBurden"
"Dewey","OK","High",24.4,16.4647882698376,19.71,13.92,86,NA,26,4891,40043,TRUE,"ModerateBurden"
"Amite","MS","Substantial",37.3,30.5216821525927,17.52,12.11,79,NA,7,12297,28005,TRUE,"ModerateBurden"
"DeSoto","FL","Moderate",43.2,34.6842630672392,14.34,9.68,76,75,16,38001,12027,TRUE,"ModerateBurden"
"Cleveland","AR","Substantial",49.5,43.7367539675696,22.37,14.95,81,NA,14,7956,5025,TRUE,"ModerateBurden"
"Emmons","ND","High",33,22.5772659983593,12.36,8.35,77,NA,25,3241,38029,TRUE,"ModerateBurden"
"Sublette","WY","Substantial",32.7,26.8143457239683,21.84,15.84,46,NA,29,9831,56035,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",70.7,65.2913837306716,23.61,17.04,80,NA,8,3266,2195,TRUE,"ModerateBurden"
"Aransas","TX","Moderate",54,43.6329169628652,11.83,7.72,90,NA,3,23510,48007,TRUE,"ModerateBurden"
"Okeechobee","FL","Moderate",44,32.8814492498378,15.07,10.15,76,71,16,42168,12093,TRUE,"ModerateBurden"
"Conecuh","AL","Substantial",39.9,32.804377691726,17.35,13.37,86,NA,28,12067,1035,TRUE,"ModerateBurden"
"Miner","SD","High",51.3,39.5738020707922,10.18,7.53,68,NA,2,2216,46097,TRUE,"ModerateBurden"
"Comanche","KS","High",43.9,32.8648648648649,15.67,9.71,80,NA,18,1700,20033,TRUE,"ModerateBurden"
"Charlton","GA","Moderate",14,11.7273583552345,18.8,12.24,83,NA,28,13392,13049,TRUE,"ModerateBurden"
"Trinity","CA","Moderate",65.5,61.9205275847414,8.21,4.1,78,NA,30,12285,6105,FALSE,"ModerateBurden"
"Twiggs","GA","High",16.1,15.9142005047029,14.78,9.35,83,NA,28,8120,13289,TRUE,"ModerateBurden"
"Gulf","FL","Moderate",49.1,38.068342717934,16.81,11.51,76,NA,16,13639,12045,TRUE,"ModerateBurden"
"Edwards","KS","High",45.7,35.9973639446203,15.67,9.71,80,NA,18,2798,20047,TRUE,"ModerateBurden"
"Jefferson","GA","High",34.9,31.0862610415553,16.23,10.43,83,NA,28,15362,13163,TRUE,"ModerateBurden"
"Lincoln","WA","High",50.8,42.0120400435751,7.12,5.17,78,NA,20,10939,53043,TRUE,"ModerateBurden"
"Latimer","OK","Substantial",32.3,27.2052598067966,20.6,14.36,86,NA,26,10073,40077,TRUE,"ModerateBurden"
"Hamilton","KS","High",38.5,35.1014690292291,15.14,9.32,80,NA,18,2539,20075,TRUE,"ModerateBurden"
"Converse","WY","Moderate",31.4,24.1214038222405,22.51,16.4,46,83,29,13822,56009,TRUE,"ModerateBurden"
"Dickens","TX","High",31.8,22.7724574454968,11.43,7.66,90,NA,3,2211,48125,TRUE,"ModerateBurden"
"Jasper","MS","Moderate",46.7,39.3839000338753,19.16,13.18,79,NA,7,16383,28061,TRUE,"ModerateBurden"
"Duval","TX","Substantial",57.6,52.8970411291449,11.46,7.42,90,NA,3,11157,48131,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",57.8,52.8794474672108,9.92,6.42,90,82,3,30680,48273,TRUE,"ModerateBurden"
"Monroe","AR","High",52.3,46.5533604428634,22.79,15.2,81,NA,14,6701,5095,TRUE,"ModerateBurden"
"Early","GA","Substantial",23.4,23.0958522339826,17.84,11.48,83,NA,28,10190,13099,TRUE,"ModerateBurden"
"Stevens","KS","High",35,30.2633128565405,15.14,9.32,80,NA,18,5485,20189,TRUE,"ModerateBurden"
"Wallace","KS","High",36,27.1286543951176,15.04,9.19,80,NA,18,1518,20199,TRUE,"ModerateBurden"
"Calhoun","SC","Moderate",36.8,31.87507536228,13.75,7.61,75,NA,35,14553,45017,TRUE,"ModerateBurden"
"Wichita","KS","High",48.1,42.5490250859098,15.04,9.19,80,NA,18,2119,20203,TRUE,"ModerateBurden"
"Frontier","NE","High",25.8,21.285140562249,8.7,5.37,87,NA,21,2627,31063,TRUE,"ModerateBurden"
"Caldwell Parish","LA","Substantial",36.5,28.3131218398715,20.15,12.68,74,NA,31,9918,22021,TRUE,"ModerateBurden"
"Brantley","GA","Moderate",14.1,12.0085085308072,18.8,12.24,83,NA,28,19109,13025,TRUE,"ModerateBurden"
"Montgomery","AR","Substantial",35,26.1172585238285,20.31,13.3,81,NA,14,8986,5097,TRUE,"ModerateBurden"
"Cook","GA","Moderate",36.1,29.8286514437453,17.47,11.21,83,NA,28,17270,13075,TRUE,"ModerateBurden"
"Caribou","ID","Substantial",35.4,27.6800681981587,20.22,13.15,81,0,4,7155,16029,TRUE,"ModerateBurden"
"Tyler","WV","Substantial",45.5,33.8409663385517,10.72,8.22,81,NA,41,8591,54095,TRUE,"ModerateBurden"
"Marengo","AL","Moderate",51.2,43.8482332784861,18.08,13.9,86,74,28,18863,1091,TRUE,"ModerateBurden"
"Lincoln","ID","High",36,29.0623535502077,20.13,13.38,81,NA,4,5366,16063,TRUE,"ModerateBurden"
"Clearwater","ID","Substantial",39.1,26.5873369528407,18.68,12.25,81,NA,4,8756,16035,TRUE,"ModerateBurden"
"Crawford","GA","Substantial",19.9,17.9057774750991,14.78,9.35,83,NA,28,12404,13079,TRUE,"ModerateBurden"
"Sherman","NE","High",37.9,28.7601436371507,9.03,5.58,87,NA,21,3001,31163,TRUE,"ModerateBurden"
"Hudspeth","TX","High",61.2,61.2210803908328,11.66,7.89,90,NA,3,4886,48229,TRUE,"ModerateBurden"
"Grady","GA","Moderate",21.4,20.7068611162794,17.84,11.48,83,39,28,24633,13131,TRUE,"ModerateBurden"
"Wilkinson","GA","Substantial",24.6,22.4897123017645,14.78,9.35,83,NA,28,8954,13319,TRUE,"ModerateBurden"
"Sumter","AL","Moderate",47.2,39.5187496887196,18.08,13.9,86,NA,28,12427,1119,TRUE,"ModerateBurden"
"Thurston","NE","Substantial",63.5,59.1526069806755,8.48,5.21,87,0,21,7224,31173,TRUE,"ModerateBurden"
"Cleburne","AL","Moderate",29.8,23.0397894157626,17.83,13.68,86,NA,28,14910,1029,TRUE,"ModerateBurden"
"Freestone","TX","Moderate",36.3,30.1076076806197,12.48,8.5,90,NA,3,19717,48161,TRUE,"ModerateBurden"
"Glacier","MT","Moderate",79.3,75.6077271029981,24.61,16.69,69,NA,9,13753,30035,TRUE,"ModerateBurdenResolving"
"Garza","TX","Substantial",49.6,46.0428211278982,11.43,7.66,90,NA,3,6229,48169,TRUE,"ModerateBurden"
"Chicot","AR","High",52,43.2664612027496,22.37,14.95,81,NA,14,10118,5017,TRUE,"ModerateBurden"
"Washington","NC","Substantial",46.7,36.5806916339292,12.53,9.69,83,NA,8,11580,37187,TRUE,"ModerateBurden"
"Washakie","WY","Substantial",40.1,29.2173064500322,22.83,16.87,46,0,29,7805,56043,TRUE,"ModerateBurden"
"Emporia city","VA","High",67.5,63.32199515092,6.82,4.69,75,0,21,5346,51595,FALSE,"ModerateBurden"
"Pushmataha","OK","Moderate",33.7,25.8996481347789,20.6,14.36,86,NA,26,11096,40127,TRUE,"ModerateBurden"
"Columbia","WA","High",44.8,38.340198698499,7.12,5.17,78,NA,20,3985,53013,TRUE,"ModerateBurden"
"Conejos","CO","Substantial",45.9,38.3101759787036,7.96,4.79,81,NA,26,8205,8021,TRUE,"ModerateBurden"
"Phillips","CO","High",48.9,41.7492427909257,9.45,5.82,81,NA,26,4265,8095,TRUE,"ModerateBurden"
"Roberts","TX","High",32.7,23.6039126076608,12.41,8.24,90,NA,3,854,48393,TRUE,"ModerateBurden"
"Love","OK","Moderate",39.7,32.4041911591338,20.75,14.52,86,NA,26,10253,40085,TRUE,"ModerateBurden"
"Washington","ID","High",36.8,25.3893115298746,16.83,10.94,81,NA,4,10194,16087,TRUE,"ModerateBurden"
"Allendale","SC","Substantial",54.6,48.889083970984,14.76,8.38,75,NA,35,8688,45005,TRUE,"ModerateBurden"
"Lake","OR","Substantial",38.1,28.2133401624299,12.22,9.19,74,NA,6,7869,41037,TRUE,"ModerateBurden"
"Schleicher","TX","High",41,32.9863599343555,12.35,8.22,90,NA,3,2793,48413,TRUE,"ModerateBurden"
"Cotton","OK","High",47,38.7932819847512,19.75,13.63,86,NA,26,5666,40033,TRUE,"ModerateBurden"
"Lowndes","AL","Substantial",45.2,37.5910401594589,16.85,12.72,86,NA,28,9726,1085,TRUE,"ModerateBurden"
"Ellis","OK","High",33.4,22.8375406295362,19.71,13.92,86,NA,26,3859,40045,TRUE,"ModerateBurden"
"Gregory","SD","High",47.5,35.9507345208884,13.65,9.67,68,0,2,4185,46053,TRUE,"ModerateBurden"
"Garden","NE","High",43.8,32.337993054177,8.42,5.16,87,NA,21,1837,31069,TRUE,"ModerateBurden"
"Gunnison","CO","Moderate",66.6,62.1384200064516,7.36,4.38,81,NA,26,17462,8051,TRUE,"ModerateBurden"
"Gosper","NE","High",37.8,32.3391912642894,8.7,5.37,87,NA,21,1990,31073,TRUE,"ModerateBurden"
"Gilpin","CO","Substantial",56.1,50.787352488673,4.94,2.98,81,NA,26,6243,8047,TRUE,"ModerateBurden"
"Towner","ND","High",45.6,38.7575927057997,11.99,8.1,77,NA,25,2189,38095,TRUE,"ModerateBurden"
"DeWitt","TX","Moderate",42.9,35.2257838406168,11.34,7.62,90,12,3,20160,48123,TRUE,"ModerateBurden"
"Knox","TX","High",37.6,28.6883101350038,12.78,8.6,90,NA,3,3664,48275,TRUE,"ModerateBurden"
"Trego","KS","High",38.1,33.1556620414766,15.04,9.19,80,NA,18,2803,20195,TRUE,"ModerateBurden"
"Bullock","AL","Substantial",47,41.0091163316357,16.76,12.74,86,NA,28,10101,1011,TRUE,"ModerateBurden"
"Appling","GA","Moderate",16,15.2601650359988,18.64,12.19,83,9,28,18386,13001,TRUE,"ModerateBurden"
"Jackson","TX","Moderate",42.4,34.6797287113791,11.34,7.62,90,NA,3,14760,48239,TRUE,"ModerateBurden"
"Fallon","MT","High",32.2,23.9632500002936,26.39,17.99,69,NA,9,2846,30025,TRUE,"ModerateBurden"
"Stanton","NE","High",26.8,21.9456301954617,8.48,5.21,87,NA,21,5920,31167,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",47.2,44.5985771836848,23.61,17.04,80,NA,8,4916,2070,TRUE,"ModerateBurden"
"Jim Hogg","TX","Substantial",52.7,48.1248293832982,11.46,7.42,90,NA,3,5200,48247,TRUE,"ModerateBurden"
"Dooly","GA","Moderate",20,19.5992253009662,15.56,9.91,83,NA,28,13390,13093,TRUE,"ModerateBurden"
"Kent","TX","High",36.7,26.9130825865343,12.78,8.6,90,NA,3,762,48263,TRUE,"ModerateBurden"
"Webster","NE","High",36.6,27.4859152351966,8.93,5.49,87,0,21,3487,31181,TRUE,"ModerateBurden"
"Grant","ND","High",21.5,15.2785890330945,14.47,9.88,77,NA,25,2274,38037,TRUE,"ModerateBurden"
"Quitman","MS","High",49.5,43.589056199121,18.57,12.62,79,NA,7,6792,28119,TRUE,"ModerateBurden"
"Cameron Parish","LA","High",17.1,14.1478314994009,17.83,10.99,74,NA,31,6973,22023,TRUE,"ModerateBurden"
