"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Ochiltree","TX","High",37.1,31.9620187901356,12.41,8.24,92,NA,4,9836,48357,TRUE,"ModerateBurden"
"Yoakum","TX","High",38.4,33.4510111989431,11.43,7.66,92,NA,4,8713,48501,TRUE,"ModerateBurden"
"Mitchell","TX","High",34.5,29.1526080238467,12.78,8.6,92,NA,4,8545,48335,TRUE,"ModerateBurden"
"Schuyler","MO","High",27.2,20.5080689277899,14.64,8.78,86,NA,32,4660,29197,TRUE,"ModerateBurden"
"Jewell","KS","High",45,32.2233772658446,14.7,9.03,82,NA,25,2879,20089,TRUE,"ModerateBurden"
"Costilla","CO","High",58.3,50.9211333339938,7.96,4.79,76,NA,25,3887,8023,TRUE,"ModerateBurden"
"Mineral","NV","High",54.6,45.4781050423475,13.9,7.55,85,NA,0,4505,32021,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.6,39.3445694205538,13.62,8.41,82,NA,11,4894,19159,TRUE,"ModerateBurdenResolving"
"Putnam","MO","High",32.1,23.7351222936555,14.82,9,86,NA,32,4696,29171,TRUE,"ModerateBurden"
"Hudspeth","TX","High",62.4,62.6592881761886,11.66,7.89,92,NA,4,4886,48229,TRUE,"ModerateBurden"
"Lincoln","MN","High",51.5,41.6915028223593,7.98,4.32,83,NA,18,5639,27081,TRUE,"ModerateBurden"
"Loving","TX","High",57.3,53.3329988051922,11.66,7.89,92,NA,4,169,48301,FALSE,"ModerateBurden"
"Dickey","ND","High",51.3,42.1205863414447,13.95,9.63,77,NA,25,4872,38021,TRUE,"ModerateBurden"
"Somervell","TX","High",43.4,34.7001197722284,11.34,7.62,92,NA,4,9128,48425,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.6,43.0301928791314,7.19,3.85,83,0,18,6207,27167,TRUE,"ModerateBurden"
"Graham","KS","High",69.4,67.270615980415,15.04,9.19,82,NA,25,2482,20065,TRUE,"ModerateBurden"
"Chippewa","MN","High",50.7,41.357992737387,7.98,4.32,83,100,18,11800,27023,TRUE,"ModerateBurden"
"Lincoln","KS","High",42.4,31.2858436462421,14.7,9.03,82,NA,25,2962,20105,TRUE,"ModerateBurden"
"Caribou","ID","High",35.7,28.0216386917748,20.22,13.15,77,0,7,7155,16029,TRUE,"ModerateBurden"
"Ellis","OK","High",33.8,23.347173081444,19.71,13.92,86,NA,31,3859,40045,TRUE,"ModerateBurden"
"San Saba","TX","High",35.3,28.2841011217732,12.64,8.47,92,NA,4,6055,48411,TRUE,"ModerateBurden"
"Hettinger","ND","High",38.3,27.0059635865773,14.47,9.88,77,NA,25,2499,38041,TRUE,"ModerateBurden"
"Cameron","PA","High",53.2,42.5693169148666,12.96,8.6,84,NA,19,4447,42023,TRUE,"ModerateBurden"
"Harper","OK","High",43,34.1330918195742,19.71,13.92,86,NA,31,3688,40059,TRUE,"ModerateBurden"
"Columbia","WA","High",45,38.6559002431344,7.12,5.17,78,NA,19,3985,53013,TRUE,"ModerateBurden"
"Ontonagon","MI","High",67.8,57.7564400478024,9.5,5.84,83,NA,30,5720,26131,TRUE,"ModerateBurden"
"Sutton","TX","High",41.9,33.015860443934,12.35,8.22,92,NA,4,3776,48435,TRUE,"ModerateBurden"
"Cotton","OK","High",47.7,39.6409855000525,19.75,13.63,86,NA,31,5666,40033,TRUE,"ModerateBurden"
"Gray","KS","High",42.9,34.8277608685983,15.14,9.32,82,NA,25,5988,20069,TRUE,"ModerateBurden"
"Lincoln","ID","High",36.3,29.4352787751338,20.13,13.38,77,NA,7,5366,16063,TRUE,"ModerateBurden"
"Platte","WY","High",39.2,28.1069922479566,22.83,16.87,45,0,29,8393,56031,TRUE,"ModerateBurden"
"Sargent","ND","High",57,49.1882918982761,13.95,9.63,77,NA,25,3898,38081,TRUE,"ModerateBurden"
"Sherman","NE","High",38.2,29.1769573130515,9.03,5.58,84,NA,20,3001,31163,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.4,24.8338190827246,8.42,5.16,84,NA,20,5246,31161,TRUE,"ModerateBurden"
"Baker","GA","High",36.3,33.9006007049208,17.84,11.48,82,NA,26,3038,13007,TRUE,"ModerateBurden"
"West Feliciana Parish","LA","High",85.3,82.5063260424971,18.98,11.74,77,NA,33,15568,22125,TRUE,"ModerateBurden"
"Garza","TX","High",50.6,46.94954553158,11.43,7.66,92,NA,4,6229,48169,TRUE,"ModerateBurden"
"Stanton","NE","High",27.3,22.4651763648618,8.48,5.21,84,NA,20,5920,31167,TRUE,"ModerateBurden"
"Gove","KS","High",46.3,36.3973353947362,15.04,9.19,82,NA,25,2636,20063,TRUE,"ModerateBurden"
"Custer","CO","High",46.1,33.1924732897465,8.47,5.17,76,NA,25,5068,8027,TRUE,"ModerateBurden"
"Reynolds","MO","High",25.4,20.8101368201119,16.66,10.1,86,NA,32,6270,29179,TRUE,"ModerateBurden"
"Foster","ND","High",53.5,45.3410826572511,13.95,9.63,77,NA,25,3210,38031,TRUE,"ModerateBurden"
"Throckmorton","TX","High",39.9,34.0930133306998,12.78,8.6,92,NA,4,1501,48447,TRUE,"ModerateBurden"
"Modoc","CA","High",66.7,63.1654455474667,9.23,4.65,78,NA,38,8841,6049,FALSE,"ModerateBurden"
"Guadalupe","NM","High",66.6,62.1165665236052,8.05,4.36,90,NA,54,4300,35019,TRUE,"ModerateBurden"
"Taylor","IA","High",45.4,33.8547347675826,13.62,8.41,82,NA,11,6121,19173,TRUE,"ModerateBurden"
"Owsley","KY","High",45.5,39.0259141798777,21.81,14.63,89,NA,33,4415,21189,TRUE,"ModerateBurden"
"McHenry","ND","High",40.5,30.3800663240625,14.47,9.88,77,NA,25,5745,38049,TRUE,"ModerateBurden"
"Grant","MN","High",52.7,42.7356495121325,7.19,3.85,83,NA,18,5972,27051,TRUE,"ModerateBurden"
"Wheeler","GA","High",12.3,11.6829597598489,18.64,12.19,82,NA,26,7855,13309,TRUE,"ModerateBurden"
"Sullivan","MO","High",41.1,33.6451830862731,14.82,9,86,NA,32,6089,29211,TRUE,"ModerateBurden"
"Shannon","MO","High",29.4,23.4228714309867,16.46,10.06,86,NA,32,8166,29203,TRUE,"ModerateBurden"
"Reagan","TX","High",37.9,33.6934144555606,12.35,8.22,92,NA,4,3849,48383,TRUE,"ModerateBurden"
"Choctaw","OK","High",33.7,25.8452161092318,20.6,14.36,86,NA,31,14672,40023,TRUE,"ModerateBurden"
"Bailey","TX","High",36.9,31.0158654984608,11.43,7.66,92,NA,4,7000,48017,TRUE,"ModerateBurden"
"Aitkin","MN","High",57.3,45.7384809343705,8.06,4.38,83,25,18,15886,27001,TRUE,"ModerateBurdenResolving"
"Carter","MO","High",31.3,23.7573677134039,16.66,10.1,86,NA,32,5982,29035,TRUE,"ModerateBurden"
"Griggs","ND","High",45.4,35.509138381201,11.99,8.1,77,NA,25,2231,38039,TRUE,"ModerateBurden"
"Gilliam","OR","High",43.6,35.1940729952778,11.46,8.69,73,NA,10,1912,41021,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.9,40.5682941694318,15.67,9.71,82,NA,25,2475,20097,TRUE,"ModerateBurden"
"Ransom","ND","High",57.5,47.2424250212022,13.95,9.63,77,NA,25,5218,38073,TRUE,"ModerateBurden"
"Smith","KS","High",43.3,32.0341641823944,15.04,9.19,82,NA,25,3583,20183,TRUE,"ModerateBurden"
"Keweenaw","MI","High",57.2,46.8879556567782,9.5,5.84,83,NA,30,2116,26083,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.8,21.954823728098,22.68,15.37,65,NA,8,6237,30007,TRUE,"ModerateBurden"
"Gosper","NE","High",38,32.6053574475346,8.7,5.37,84,NA,20,1990,31073,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43.6,33.1521656213379,15.04,9.19,82,NA,25,2657,20023,TRUE,"ModerateBurden"
"Sterling","TX","High",38.8,31.4024403572662,12.35,8.22,92,NA,4,1291,48431,TRUE,"ModerateBurden"
"Wayne","UT","High",53,43.986150029449,11.75,7.26,70,NA,4,2711,49055,TRUE,"ModerateBurden"
"Clark","KS","High",44.5,34.9942914642878,15.14,9.32,82,NA,25,1994,20025,TRUE,"ModerateBurden"
"Briscoe","TX","High",43.1,31.5299159341079,12.41,8.24,92,NA,4,1546,48045,TRUE,"ModerateBurden"
"Hansford","TX","High",40.8,33.3353272628673,12.41,8.24,92,NA,4,5399,48195,TRUE,"ModerateBurden"
"Mahnomen","MN","High",56.6,47.1771084194417,8.92,4.76,83,NA,18,5527,27087,TRUE,"ModerateBurden"
"Jefferson","OK","High",39.8,30.22910479423,19.75,13.63,86,NA,31,6002,40067,TRUE,"ModerateBurden"
"Lewis","ID","High",47.4,33.8776826228832,18.68,12.25,77,NA,7,3838,16061,TRUE,"ModerateBurden"
"Phillips","MT","High",42.6,33.2137642393829,26.39,17.99,65,NA,8,3954,30071,TRUE,"ModerateBurden"
"Manassas Park city","VA","High",68.4,64.2743563383583,5.69,3.83,76,NA,20,17478,51685,FALSE,"ModerateBurden"
"Corson","SD","High",35.6,32.1207725780594,13.65,9.67,68,NA,3,4086,46031,TRUE,"ModerateBurden"
"Boundary","ID","High",31.7,22.4579970089452,18.5,12.03,77,NA,7,12245,16021,TRUE,"ModerateBurden"
"Morrill","NE","High",33.8,26.6430833277973,8.42,5.16,84,NA,20,4642,31123,TRUE,"ModerateBurden"
"Kearney","NE","High",45.4,39.3251954464408,8.93,5.49,84,NA,20,6495,31099,TRUE,"ModerateBurden"
"Quitman","GA","High",13.7,10.9159347553325,15.56,9.91,82,NA,26,2299,13239,TRUE,"ModerateBurden"
"Emmons","ND","High",33.5,23.0402784726766,12.36,8.35,77,NA,25,3241,38029,TRUE,"ModerateBurden"
"White Pine","NV","High",50.1,43.4785309243514,13.9,7.55,85,0,0,9580,32033,TRUE,"ModerateBurden"
"Catron","NM","High",44.4,35.1102373460445,7.26,3.88,90,NA,54,3527,35003,TRUE,"ModerateBurden"
"Washington","CO","High",29.6,23.2851473922903,9.45,5.82,76,NA,25,4908,8121,TRUE,"ModerateBurden"
"Cimarron","OK","High",30.7,22.2105866581205,19.71,13.92,86,NA,31,2137,40025,TRUE,"ModerateBurden"
"Mercer","MO","High",33.7,26.2266070795683,14.82,9,86,NA,32,3617,29129,TRUE,"ModerateBurden"
"Adams","IA","High",54.1,45.4981726572757,13.62,8.41,82,NA,11,3602,19003,TRUE,"ModerateBurden"
"Haskell","TX","High",36.6,27.3912209827195,12.78,8.6,92,NA,4,5658,48207,TRUE,"ModerateBurden"
"Miner","SD","High",52,40.3242362033571,10.18,7.53,68,NA,3,2216,46097,TRUE,"ModerateBurden"
"Douglas","SD","High",49.8,37.047423506435,10.18,7.53,68,NA,3,2921,46043,TRUE,"ModerateBurden"
"Decatur","KS","High",39,28.0180325898402,15.04,9.19,82,NA,25,2827,20039,TRUE,"ModerateBurden"
"Latimer","OK","High",32.8,27.8030827533433,20.6,14.36,86,NA,31,10073,40077,TRUE,"ModerateBurden"
"Valley","NE","High",31.8,25.5046580819479,9.03,5.58,84,NA,20,4158,31175,TRUE,"ModerateBurden"
"Boyd","NE","High",33.7,26.4464996206725,8.42,5.16,84,NA,20,1919,31015,TRUE,"ModerateBurden"
"Towner","ND","High",46.3,39.7357023008988,11.99,8.1,77,NA,25,2189,38095,TRUE,"ModerateBurden"
"Dundy","NE","High",35.4,24.7950031444045,8.7,5.37,84,NA,20,1693,31057,TRUE,"ModerateBurden"
"Worth","MO","High",39.3,28.8467961072943,14.82,9,86,NA,32,2013,29227,TRUE,"ModerateBurden"
"Divide","ND","High",39.8,32.553395123917,14.47,9.88,77,NA,25,2264,38023,TRUE,"ModerateBurden"
"Stanton","KS","High",48.9,43.2781889836412,15.14,9.32,82,NA,25,2006,20187,TRUE,"ModerateBurden"
"Lander","NV","High",38.2,34.3252429903511,13.9,7.55,85,NA,0,5532,32015,TRUE,"ModerateBurden"
"Hartley","TX","High",46.4,45.1528285399006,12.41,8.24,92,NA,4,5576,48205,TRUE,"ModerateBurden"
"Potter","SD","High",58.8,47.4767085169968,10.18,7.47,68,NA,3,2153,46107,TRUE,"ModerateBurden"
"Pondera","MT","High",52.4,44.3933811513388,26.7,18.24,65,NA,8,5911,30073,TRUE,"ModerateBurden"
"Hyde","SD","High",52.1,40.7173673527179,13.65,9.67,68,NA,3,1301,46069,TRUE,"ModerateBurden"
"Garfield","WA","High",37.9,33.1018518518519,7.12,5.17,78,NA,19,2225,53023,TRUE,"ModerateBurden"
"Rosebud","MT","High",81,77.89668611787,26.39,17.99,65,0,8,8937,30087,TRUE,"ModerateBurden"
"Swisher","TX","High",39,31.8583602631747,12.41,8.24,92,NA,4,7397,48437,TRUE,"ModerateBurden"
"Cavalier","ND","High",58.6,51.2970412775386,11.99,8.1,77,NA,25,3762,38019,TRUE,"ModerateBurden"
"Kimble","TX","High",41.8,30.8672503847998,12.35,8.22,92,NA,4,4337,48267,TRUE,"ModerateBurden"
"Garden","NE","High",44,32.5656634455749,8.42,5.16,84,NA,20,1837,31069,TRUE,"ModerateBurden"
"Real","TX","High",48.1,35.0518788678792,10.7,7.05,92,NA,4,3452,48385,TRUE,"ModerateBurden"
"Rush","KS","High",48.6,38.243680675735,15.67,9.71,82,NA,25,3036,20165,TRUE,"ModerateBurden"
"Bent","CO","High",25.2,22.1206351096511,9.45,5.82,76,NA,25,5577,8011,TRUE,"ModerateBurden"
"Harney","OR","High",44.6,37.4509619222219,12.22,9.19,73,67,10,7393,41025,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK","High",56.5,52.5340983130715,23.61,17.04,80,NA,8,2502,2275,TRUE,"ModerateBurden"
"Chautauqua","KS","High",39.5,32.390243902439,14.48,8.85,82,NA,25,3250,20019,TRUE,"ModerateBurden"
"Elk","KS","High",32.3,23.9653342022557,14.48,8.85,82,NA,25,2530,20049,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",53.5,42.524350174318,8.92,4.76,83,NA,18,3740,27077,TRUE,"ModerateBurden"
"Armstrong","TX","High",39,29.4931000449193,12.41,8.24,92,NA,4,1887,48011,TRUE,"ModerateBurden"
"Scotland","MO","High",25.4,18.3501089569179,14.64,8.78,86,18,32,4902,29199,TRUE,"ModerateBurden"
"Presidio","TX","High",95,97.0336267304734,11.66,7.89,92,NA,4,6704,48377,TRUE,"ModerateBurden"
"Menard","TX","High",52.2,43.3722111033334,12.35,8.22,92,NA,4,2138,48327,TRUE,"ModerateBurden"
"Wichita","KS","High",48.8,43.4958740447061,15.04,9.19,82,NA,25,2119,20203,TRUE,"ModerateBurden"
"Swift","MN","High",55.5,46.2915769585658,7.19,3.85,83,NA,18,9266,27151,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",57.2,55.2859034644633,23.61,17.04,80,NA,8,1592,2164,TRUE,"ModerateBurden"
"Washington","ID","High",37.1,25.6942689510076,16.83,10.94,77,NA,7,10194,16087,TRUE,"ModerateBurden"
"Red Lake","MN","High",54.5,46.3077836396832,7.62,4.11,83,NA,18,4055,27125,TRUE,"ModerateBurden"
"Toole","MT","High",44.2,38.185396514267,26.7,18.24,65,NA,8,4736,30101,TRUE,"ModerateBurden"
"Lake","OR","High",38.5,28.5784978695607,12.22,9.19,73,NA,10,7869,41037,TRUE,"ModerateBurden"
"Haakon","SD","High",40.2,27.7874786328323,13.65,9.67,68,NA,3,1899,46055,TRUE,"ModerateBurden"
"Chase","NE","High",31.7,27.1198849800254,8.7,5.37,84,NA,20,3924,31029,TRUE,"ModerateBurden"
"Carter","MT","High",29.6,18.8151234411894,26.39,17.99,65,NA,8,1252,30011,TRUE,"ModerateBurden"
"Comanche","KS","High",44.1,33.1808731808732,15.67,9.71,82,NA,25,1700,20033,TRUE,"ModerateBurden"
"Meagher","MT","High",48.8,42.0259287207591,26.7,18.24,65,NA,8,1862,30059,TRUE,"ModerateBurden"
"Musselshell","MT","High",33.2,24.4378396404897,26.39,17.99,65,NA,8,4633,30065,TRUE,"ModerateBurden"
"Garfield","NE","High",28.4,21.4524721105799,9.03,5.58,84,NA,20,1969,31071,TRUE,"ModerateBurden"
"Echols","GA","High",17.4,16.4793384355628,18.8,12.24,82,NA,26,4006,13101,TRUE,"ModerateBurden"
"Perkins","NE","High",39.1,30.1628802883655,8.7,5.37,84,0,20,2891,31135,TRUE,"ModerateBurden"
"McIntosh","ND","High",42.6,31.9909999790824,12.36,8.35,77,NA,25,2497,38051,TRUE,"ModerateBurden"
"Glasscock","TX","High",41.9,37.0330811096243,12.35,8.22,92,NA,4,1409,48173,TRUE,"ModerateBurden"
"Sherman","OR","High",56.2,48.0807756880647,11.46,8.69,73,NA,10,1780,41055,TRUE,"ModerateBurden"
"Pierce","ND","High",44.3,34.7554615460885,13.95,9.63,77,NA,25,3975,38069,TRUE,"ModerateBurden"
"Motley","TX","High",27.6,14.4271926143517,11.43,7.66,92,NA,4,1200,48345,TRUE,"ModerateBurden"
"Logan","ND","High",36.3,22.8247567459123,12.36,8.35,77,NA,25,1850,38047,TRUE,"ModerateBurden"
"Borden","TX","High",33.2,29.5841913435231,12.35,8.22,92,NA,4,654,48033,TRUE,"ModerateBurden"
"Lipscomb","TX","High",33,25.2295629966409,12.41,8.24,92,NA,4,3233,48295,TRUE,"ModerateBurden"
"Edwards","TX","High",39.2,30.2781532553508,10.7,7.05,92,NA,4,1932,48137,TRUE,"ModerateBurden"
"Brewster","TX","Substantial",56.6,50.3649635036496,11.66,7.89,92,NA,4,9203,48043,TRUE,"ModerateBurden"
"Butte","ID","High",43.9,35.8094963614093,18.68,12.25,77,NA,7,2597,16023,TRUE,"ModerateBurden"
"Covington city","VA","High",68.4,64.2743563383583,5.74,3.94,76,NA,20,5538,51580,FALSE,"ModerateBurden"
"Shackelford","TX","High",35.6,26.7625919677918,12.78,8.6,92,NA,4,3265,48417,TRUE,"ModerateBurden"
"Sierra","CA","High",66.7,63.1654455474667,7.26,3.63,78,NA,38,3005,6091,FALSE,"ModerateBurden"
"Pushmataha","OK","High",34.3,26.5453287395832,20.6,14.36,86,NA,31,11096,40127,TRUE,"ModerateBurden"
"Roberts","TX","High",33.3,24.2111118444002,12.41,8.24,92,NA,4,854,48393,TRUE,"ModerateBurden"
"Baca","CO","High",38.3,29.9356384637871,7.96,4.79,76,NA,25,3581,8009,TRUE,"ModerateBurden"
"Dickens","TX","High",32.3,23.3147008362777,11.43,7.66,92,NA,4,2211,48125,TRUE,"ModerateBurden"
"Benewah","ID","High",46.4,36.0860299094613,18.5,12.03,77,NA,7,9298,16009,TRUE,"ModerateBurdenResolving"
"Sweet Grass","MT","High",39.1,29.6082942692031,21.95,14.6,65,NA,8,3737,30097,TRUE,"ModerateBurden"
"Kinney","TX","High",47.4,40.5595209091576,10.7,7.05,92,NA,4,3667,48271,TRUE,"ModerateBurden"
"Kent","TX","High",36.7,27.2702660018501,12.78,8.6,92,NA,4,762,48263,TRUE,"ModerateBurden"
"Deuel","NE","High",33.1,23.5791846907108,8.42,5.16,84,NA,20,1794,31049,TRUE,"ModerateBurden"
"Sully","SD","High",43.3,38.3269133153267,13.65,9.67,68,NA,3,1391,46119,TRUE,"ModerateBurden"
"Wallace","KS","High",36.6,27.9112117334383,15.04,9.19,82,NA,25,1518,20199,TRUE,"ModerateBurden"
"Hot Springs","WY","High",46.5,34.8315588178058,21.84,15.84,45,NA,29,4413,56017,TRUE,"ModerateBurden"
"Oldham","TX","High",34,26.3381951429803,12.41,8.24,92,NA,4,2112,48359,TRUE,"ModerateBurden"
"Adams","ND","High",47.5,36.4818134815919,14.47,9.88,77,NA,25,2216,38001,TRUE,"ModerateBurden"
"Bowman","ND","High",37.8,25.9699923342769,14.47,9.88,77,NA,25,3024,38011,TRUE,"ModerateBurden"
"Concho","TX","High",47.4,36.6645128421785,12.35,8.22,92,NA,4,2726,48095,TRUE,"ModerateBurden"
"Hodgeman","KS","High",43.5,36.5854991166882,15.14,9.32,82,NA,25,1794,20083,TRUE,"ModerateBurden"
"Collingsworth","TX","High",31.5,22.0304427826661,12.41,8.24,92,NA,4,2920,48087,TRUE,"ModerateBurden"
"Granite","MT","High",35.5,29.8886544315609,22.68,15.37,65,NA,8,3379,30039,TRUE,"ModerateBurden"
"Garfield","MT","High",18.7,11.3101159204403,26.39,17.99,65,NA,8,1258,30033,TRUE,"ModerateBurden"
"Kimball","NE","High",33.8,24.9660010453771,8.42,5.16,84,NA,20,3632,31105,TRUE,"ModerateBurden"
"Storey","NV","High",19.5,17.4495097973211,12.33,6.62,85,NA,0,4123,32029,TRUE,"ModerateBurden"
"Wheeler","OR","High",53.7,42.204033123754,11.46,8.69,73,NA,10,1332,41069,TRUE,"ModerateBurden"
"Power","ID","High",43.7,36.7731770427338,20.22,13.15,77,NA,7,7681,16077,TRUE,"ModerateBurden"
"Taliaferro","GA","High",25,24.315540373554,16.23,10.43,82,NA,26,1537,13265,TRUE,"ModerateBurden"
"Chouteau","MT","High",31.3,24.0684082287265,26.7,18.24,65,NA,8,5635,30015,TRUE,"ModerateBurden"
"Rich","UT","High",48.4,40.0957049567443,10.37,6.38,70,NA,4,2483,49033,TRUE,"ModerateBurden"
"Perkins","SD","High",31.3,21.9959814129951,10.46,7.64,68,NA,3,2865,46105,TRUE,"ModerateBurden"
"Campbell","SD","High",45.6,35.2558473580758,10.18,7.47,68,NA,3,1376,46021,TRUE,"ModerateBurden"
"Esmeralda","NV","High",40,39.0200862242086,13.9,7.55,85,NA,0,873,32009,TRUE,"ModerateBurden"
"Weston","WY","High",34.7,25.2509396622629,22.83,16.87,45,NA,29,6927,56045,TRUE,"ModerateBurden"
"Knox","TX","High",37.9,28.9928797939495,12.78,8.6,92,NA,4,3664,48275,TRUE,"ModerateBurden"
"Menifee","KY","High",42.8,36.5775488043473,21.05,13.91,89,NA,33,6489,21165,TRUE,"ModerateBurdenResolving"
"Big Horn","WY","Substantial",36.1,27.0054208237885,20.5,14.72,45,0,29,11790,56003,TRUE,"ModerateBurden"
"Fallon","MT","High",32.7,24.5568954944959,26.39,17.99,65,NA,8,2846,30025,TRUE,"ModerateBurden"
"Dolores","CO","High",40.1,33.4227918416518,7.36,4.38,76,NA,25,2055,8033,TRUE,"ModerateBurden"
"McMullen","TX","High",44.1,41.3306146067261,11.46,7.42,92,NA,4,743,48311,TRUE,"ModerateBurden"
"Fisher","TX","High",34.4,26.3128891007119,12.78,8.6,92,100,4,3830,48151,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",70,66.2318060910368,23.61,17.04,80,NA,8,2148,2105,TRUE,"ModerateBurden"
"Niobrara","WY","High",30.1,20.7078103081423,22.83,16.87,45,NA,29,2356,56027,TRUE,"ModerateBurden"
"Steele","ND","High",45,37.1952747264125,11.99,8.1,77,NA,25,1890,38091,TRUE,"ModerateBurden"
"Mineral","MT","High",52.3,42.1985641767682,23.97,16.22,65,NA,8,4397,30061,TRUE,"ModerateBurden"
"Liberty","MT","High",33,24.6564359162849,26.7,18.24,65,NA,8,2337,30051,TRUE,"ModerateBurden"
"Foard","TX","High",41.2,31.9105177701606,12.93,8.7,92,NA,4,1155,48155,TRUE,"ModerateBurden"
"Norman","MN","High",58.1,49.3865572770864,7.62,4.11,83,NA,18,6375,27107,TRUE,"ModerateBurden"
"Cheyenne","CO","High",31.8,24.5527786604856,9.45,5.82,76,NA,25,1831,8017,TRUE,"ModerateBurden"
"Hardeman","TX","High",44.7,37.1775065069484,12.93,8.7,92,NA,4,3933,48197,TRUE,"ModerateBurden"
"Aleutians East Borough","AK","High",71.3,74.2377657654524,23.61,17.04,80,NA,8,3337,2013,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",71.2,65.9847435579,23.61,17.04,80,NA,8,3266,2195,TRUE,"ModerateBurden"
"Burke","ND","High",38.1,28.6287096893052,14.47,9.88,77,NA,25,2115,38013,TRUE,"ModerateBurden"
"Dunn","ND","High",23.1,17.440696241528,14.47,9.88,77,NA,25,4424,38025,TRUE,"ModerateBurden"
"Loup","NE","High",29.1,24.480279774626,9.03,5.58,84,NA,20,664,31115,TRUE,"ModerateBurden"
"Golden Valley","ND","High",29.3,21.6853795713908,14.47,9.88,77,NA,25,1761,38033,TRUE,"ModerateBurden"
"Custer","ID","High",43.5,34.4728904810434,18.68,12.25,77,NA,7,4315,16037,TRUE,"ModerateBurden"
"Nelson","ND","High",69.1,58.2131441490606,13.95,9.63,77,NA,25,2879,38063,TRUE,"ModerateBurden"
"Frontier","NE","High",26.2,21.7369477911647,8.7,5.37,84,NA,20,2627,31063,TRUE,"ModerateBurden"
"Franklin","NE","High",37.5,31.5893710952583,8.93,5.49,84,NA,20,2979,31061,TRUE,"ModerateBurden"
"Edwards","KS","High",46.4,36.7229670512411,15.67,9.71,82,NA,25,2798,20047,TRUE,"ModerateBurden"
"Bear Lake","ID","High",41.7,29.1941936221282,20.22,13.15,77,42,7,6125,16007,TRUE,"ModerateBurden"
"Culberson","TX","High",50.7,46.4289117119903,11.66,7.89,92,NA,4,2171,48109,TRUE,"ModerateBurden"
"Rawlins","KS","High",41.3,31.6579084567069,15.04,9.19,82,NA,25,2530,20153,TRUE,"ModerateBurden"
"Hamilton","KS","High",38.8,35.4699883891161,15.14,9.32,82,NA,25,2539,20075,TRUE,"ModerateBurden"
"Traverse","MN","High",60.9,49.4900396424977,7.19,3.85,83,NA,18,3259,27155,TRUE,"ModerateBurden"
"Oneida","ID","High",39.6,29.9875095762311,20.22,13.15,77,NA,7,4531,16071,TRUE,"ModerateBurden"
"Wheeler","NE","High",29.9,24.6541194067057,9.03,5.58,84,NA,20,783,31183,TRUE,"ModerateBurden"
"Ziebach","SD","High",29.4,27.0473919616002,13.65,9.67,68,NA,3,2756,46137,TRUE,"ModerateBurden"
"Eureka","NV","High",26,21.4494122811412,13.9,7.55,85,NA,0,2029,32011,TRUE,"ModerateBurden"
"Roosevelt","MT","Moderate",64.1,59.0333229245662,26.39,17.99,65,0,8,11004,30085,TRUE,"ModerateBurden"
"Lincoln","NV","High",36.9,30.0926262787956,13.9,7.55,85,NA,0,5183,32017,TRUE,"ModerateBurden"
"Pershing","NV","High",34.7,31.7504379463684,13.9,7.55,85,NA,0,6725,32027,TRUE,"ModerateBurden"
"Boise","ID","High",31.4,23.453343054069,18.68,12.25,77,NA,7,7831,16015,TRUE,"ModerateBurden"
"Greer","OK","High",35.1,25.8840790200047,17.6,12.16,86,NA,31,5712,40055,TRUE,"ModerateBurden"
"Sedgwick","CO","High",49.8,37.1805732446864,9.45,5.82,76,0,25,2248,8115,TRUE,"ModerateBurden"
"Mineral","CO","High",80.2,72.2204624643649,7.96,4.79,76,NA,25,769,8079,TRUE,"ModerateBurden"
"Kidder","ND","High",32,24.3400158793172,12.36,8.35,77,NA,25,2480,38043,TRUE,"ModerateBurden"
"Lane","KS","High",40.8,30.3227128834635,15.04,9.19,82,NA,25,1535,20101,TRUE,"ModerateBurden"
"Hitchcock","NE","High",32.2,22.4037769263235,8.7,5.37,84,NA,20,2762,31087,TRUE,"ModerateBurden"
"Oliver","ND","High",25,18.4815386955472,14.47,9.88,77,NA,25,1959,38065,TRUE,"ModerateBurden"
"Renville","ND","High",37.7,28.0409273714866,14.47,9.88,77,NA,25,2327,38075,TRUE,"ModerateBurden"
