"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Prairie","AR","High",40.2,34.7660350115459,22.65,15.09,81,NA,18,8062,5117,TRUE,"ModerateBurden"
"Terrell","GA","High",29.6,29.1646980237541,17.84,11.48,80,NA,28,8531,13273,TRUE,"ModerateBurden"
"Swisher","TX","High",37.9,30.7648553598143,12.41,8.24,91,NA,3,7397,48437,TRUE,"ModerateBurden"
"McCurtain","OK","Moderate",33.3,26.5490219625369,20.6,14.36,86,NA,27,32832,40089,TRUE,"ModerateBurden"
"Levy","FL","Moderate",44.5,34.1993505031965,17.95,12.42,76,NA,15,41503,12075,TRUE,"ModerateBurden"
"Lunenburg","VA","High",46.4,38.3045395381907,7.14,4.97,75,NA,18,12196,51111,TRUE,"ModerateBurden"
"Sheridan","ND","High",35.4,26.6318967883612,13.95,9.63,74,NA,27,1315,38083,TRUE,"ModerateBurden"
"Harlan","NE","High",38.3,29.0128512194494,8.93,5.49,89,NA,20,3380,31083,TRUE,"ModerateBurden"
"Worth","GA","Substantial",19.2,18.3620295060033,16.24,10.34,80,NA,28,20247,13321,TRUE,"ModerateBurden"
"Shannon","MO","High",28.9,22.8192510311594,16.46,10.06,85,NA,26,8166,29203,TRUE,"EmergingHotspot"
"Jefferson","MT","High",46.7,37.4095477457129,22.68,15.37,71,NA,9,12221,30043,TRUE,"ModerateBurden"
"Rabun","GA","Substantial",28.4,22.8296269283443,14.69,9.34,80,93,28,17137,13241,TRUE,"ModerateBurden"
"Polk","NE","High",39,31.4298264880299,8.91,5.55,89,NA,20,5213,31143,TRUE,"ModerateBurden"
"Custer","SD","High",48.1,38.1222802743314,10.46,7.64,67,NA,2,8972,46033,TRUE,"ModerateBurden"
"Leon","TX","Substantial",33.5,24.3644947006643,12.25,8.27,91,NA,3,17404,48289,TRUE,"ModerateBurden"
"Ouray","CO","High",61.2,55.992534250014,7.68,4.74,79,NA,23,4952,8091,TRUE,"ModerateBurden"
"Coosa","AL","High",37.8,29.6785602829502,18.06,13.83,87,NA,31,10663,1037,TRUE,"ModerateBurden"
"Tillman","OK","High",46.2,38.1953994888321,19.75,13.63,86,NA,27,7250,40141,TRUE,"ModerateBurden"
"Bienville Parish","LA","Substantial",44.8,35.8599671670996,18.74,11.57,77,NA,31,13241,22013,TRUE,"ModerateBurden"
"Robertson","KY","High",35.9,30.5103997378478,21.05,13.91,90,NA,30,2108,21201,TRUE,"ModerateBurden"
"McDuffie","GA","Substantial",20.6,19.0824274230497,16.23,10.43,80,NA,28,21312,13189,TRUE,"ModerateBurden"
"Mathews","VA","High",57.8,46.8363250576606,6.13,4.24,75,NA,18,8834,51115,TRUE,"ModerateBurden"
"Bennett","SD","High",49.7,45.1653761901663,13.65,9.67,67,NA,2,3365,46007,TRUE,"ModerateBurden"
"Spink","SD","High",49.5,40.711273006135,10.18,7.47,67,36,2,6376,46115,TRUE,"ModerateBurden"
"Pitkin","CO","Substantial",77.7,77.8205021730294,6.52,3.82,79,39,23,17767,8097,TRUE,"ModerateBurden"
"Fayette","TX","Moderate",46.9,37.0523606187387,12.4,8.27,91,NA,3,25346,48149,TRUE,"ModerateBurden"
"Stanley","SD","High",54.8,46.0049183627945,13.65,9.67,67,NA,2,3098,46117,TRUE,"ModerateBurden"
"Tattnall","GA","Moderate",15.7,14.8269527459045,18.64,12.19,80,NA,28,25286,13267,TRUE,"ModerateBurden"
"Polk","TX","Moderate",44.1,32.2595639911572,13.65,9.3,91,89,3,51353,48373,TRUE,"ModerateBurden"
"Lee","TX","Substantial",44.2,36.3074071794736,12.4,8.27,91,NA,3,17239,48287,TRUE,"ModerateBurden"
"Boundary","ID","Substantial",31,21.6230025067755,18.5,12.03,82,NA,7,12245,16021,TRUE,"ModerateBurdenResolving"
"LaMoure","ND","High",45.9,36.3371046443044,13.95,9.63,74,NA,27,4046,38045,TRUE,"ModerateBurden"
"Wheeler","NE","High",29.2,23.7608542108106,9.03,5.58,89,NA,20,783,31183,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",38.5,32.67477593771,18.57,12.62,79,NA,10,13809,28135,TRUE,"ModerateBurden"
"Ware","GA","Moderate",24.6,20.1506462655115,18.8,12.24,80,100,28,35734,13299,TRUE,"ModerateBurden"
"Saluda","SC","Substantial",28.6,25.2398303323183,15.12,8.62,77,NA,40,20473,45081,TRUE,"ModerateBurden"
"Northampton","NC","Substantial",44.8,34.5953465366139,14.56,11.43,83,NA,8,19483,37131,TRUE,"ModerateBurden"
"Phillips","CO","High",48.3,41.1680591362084,9.45,5.82,79,NA,23,4265,8095,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.1,24.5197558607266,19.19,12.35,82,NA,7,11823,16073,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",39,30.5271229374224,15.71,10.55,76,83,15,74521,12107,TRUE,"ModerateBurden"
"San Juan","WA","Substantial",76.2,72.1617222567314,7.17,5.16,77,NA,18,17582,53055,TRUE,"ModerateBurden"
"Sullivan","MO","High",40.4,32.8994925504971,14.82,9,85,NA,26,6089,29211,TRUE,"ModerateBurden"
"Campbell","SD","High",63,46.1003274087933,10.18,7.47,67,NA,2,1376,46021,TRUE,"ModerateBurden"
"McCulloch","TX","High",36.1,25.6424664852532,12.35,8.22,91,NA,3,7984,48307,TRUE,"ModerateBurden"
"Jackson","TN","High",31.9,24.4714368754929,12.99,8.14,71,NA,23,11786,47087,TRUE,"ModerateBurden"
"Peach","GA","High",16.8,16.3608490651513,14.78,9.35,80,NA,28,27546,13225,TRUE,"ModerateBurden"
"Lane","KS","High",39.7,28.8747181671184,15.04,9.19,80,NA,20,1535,20101,TRUE,"ModerateBurden"
"Crosby","TX","High",41.8,34.1549832896507,11.43,7.66,91,NA,3,5737,48107,TRUE,"ModerateBurden"
"Trousdale","TN","High",34.3,27.7078949894538,15.19,9.68,71,NA,23,11284,47169,TRUE,"ModerateBurden"
"Bath","VA","High",42.4,34.1494103715944,6.78,4.67,75,NA,18,4147,51017,TRUE,"ModerateBurden"
"Coleman","TX","High",34.8,24.4063342748687,12.78,8.6,91,NA,3,8175,48083,TRUE,"ModerateBurden"
"Victoria","TX","Moderate",45.7,38.6301720125427,10.65,6.99,91,91,3,92084,48469,TRUE,"ModerateBurden"
"Frontier","NE","High",25.5,20.8835341365462,8.7,5.37,89,NA,20,2627,31063,TRUE,"ModerateBurden"
"Walworth","SD","High",44.5,32.9661975161192,10.18,7.47,67,0,2,5435,46129,TRUE,"ModerateBurden"
"Ness","KS","High",49.4,38.5363163699386,15.04,9.19,80,NA,20,2750,20135,TRUE,"ModerateBurden"
"Monroe","GA","Moderate",14.3,12.8279462377119,14.78,9.35,80,NA,28,27578,13207,TRUE,"ModerateBurden"
"Kearney","NE","High",44.5,38.3474777349828,8.93,5.49,89,NA,20,6495,31099,TRUE,"ModerateBurden"
"Lavaca","TX","Substantial",39.5,29.5967485433041,11.34,7.62,91,NA,3,20154,48285,TRUE,"ModerateBurden"
"Elk","KS","High",31.6,23.1294678316124,14.48,8.85,80,NA,20,2530,20049,TRUE,"ModerateBurden"
"Madison","GA","Moderate",24.3,20.8065918525795,15.03,9.53,80,NA,28,29880,13195,TRUE,"ModerateBurden"
"Bacon","GA","Substantial",14.1,13.6108637460264,18.8,12.24,80,70,28,11164,13005,TRUE,"ModerateBurden"
"Briscoe","TX","High",42.2,30.5672542954046,12.41,8.24,91,NA,3,1546,48045,TRUE,"ModerateBurden"
"Caribou","ID","High",35,27.2875904962951,20.22,13.15,82,0,7,7155,16029,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",71.8,68.0603714522666,23.61,17.04,82,14,8,8493,2220,TRUE,"ModerateBurden"
"Sublette","WY","High",31.9,25.8872226148377,21.84,15.84,53,NA,32,9831,56035,TRUE,"ModerateBurden"
"Grant","SD","High",45.6,37.232773216248,10.18,7.47,67,NA,2,7052,46051,TRUE,"ModerateBurden"
"Stanton","NE","High",26.3,21.2826075637399,8.48,5.21,89,NA,20,5920,31167,TRUE,"ModerateBurden"
"Comanche","KS","High",43.7,32.7023759899958,15.67,9.71,80,NA,20,1700,20033,TRUE,"ModerateBurden"
"Powell","MT","High",43,34.3123480206802,22.68,15.37,71,NA,9,6890,30077,TRUE,"ModerateBurden"
"Avoyelles Parish","LA","Moderate",42.6,36.6325938553844,21.74,13.85,77,57,31,40144,22009,TRUE,"ModerateBurden"
"Pocahontas","WV","High",58.2,42.709609503326,10.42,7.98,82,NA,37,8247,54075,TRUE,"ModerateBurden"
"Menard","TX","High",50.7,41.6383390792128,12.35,8.22,91,NA,3,2138,48327,TRUE,"ModerateBurden"
"Randolph","GA","High",21.1,21.9142115325213,15.56,9.91,80,NA,28,6778,13243,TRUE,"ModerateBurden"
"Schley","GA","High",20.8,20.9208922775605,15.56,9.91,80,NA,28,5257,13249,TRUE,"ModerateBurden"
"Cleveland","AR","High",49.1,43.3150067302713,22.37,14.95,81,NA,18,7956,5025,TRUE,"ModerateBurden"
"Pocahontas","IA","High",50,38.2954351282176,11.75,7.04,84,NA,9,6619,19151,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","Moderate",34.5,28.0131458653335,17.83,10.99,77,83,31,31368,22053,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Substantial",41.1,35.9142715361008,19.3,13.49,79,NA,10,11128,28065,TRUE,"ModerateBurden"
"Pecos","TX","High",53.1,48.9875031542387,11.66,7.89,91,NA,3,15823,48371,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",31.9,24.6769665370464,17.58,13.43,87,NA,31,13772,1041,TRUE,"ModerateBurden"
"Amite","MS","Substantial",36.8,29.9958034253093,17.52,12.11,79,NA,10,12297,28005,TRUE,"ModerateBurden"
"Hughes","OK","Substantial",42.8,35.0863863493192,18.7,13.07,86,NA,27,13279,40063,TRUE,"ModerateBurden"
"Kiowa","KS","High",47.9,39.36920726532,15.67,9.71,80,NA,20,2475,20097,TRUE,"ModerateBurden"
"Fallon","MT","High",31.5,23.2849664202855,26.39,17.99,71,NA,9,2846,30025,TRUE,"ModerateBurden"
"Beaverhead","MT","High",51.4,40.9335055651943,22.68,15.37,71,NA,9,9453,30001,TRUE,"ModerateBurden"
"Shelby","TX","Moderate",32.8,26.8123155153248,14.28,9.83,91,NA,3,25274,48419,TRUE,"ModerateBurden"
"Decatur","GA","Moderate",39.6,33.5925721428115,17.84,11.48,80,31,28,26404,13087,TRUE,"ModerateBurden"
"Wayne","MS","Substantial",36,30.2011649617669,19.3,13.49,79,79,10,20183,28153,TRUE,"ModerateBurden"
"Tyler","TX","Substantial",33.7,26.873148884968,14.28,9.83,91,NA,3,21672,48457,TRUE,"ModerateBurden"
"Dawson","TX","Substantial",31.7,25.6754853077526,12.35,8.22,91,NA,3,12728,48115,TRUE,"ModerateBurden"
"Baldwin","GA","Moderate",16.8,16.1802763419295,14.78,9.35,80,62,28,44890,13009,TRUE,"ModerateBurden"
"Ontonagon","MI","High",66.7,56.1755888936261,9.5,5.84,87,NA,20,5720,26131,TRUE,"ModerateBurden"
"Escambia","AL","Moderate",33.9,25.9055895213605,17.35,13.37,87,44,31,36633,1053,TRUE,"ModerateBurden"
"Marshall","SD","High",49,39.4312993384341,10.18,7.47,67,NA,2,4935,46091,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47,35.1180142421982,8.93,5.49,89,NA,20,4148,31129,TRUE,"ModerateBurden"
"Rush","KS","High",47.7,37.0513257354985,15.67,9.71,80,NA,20,3036,20165,TRUE,"ModerateBurden"
"Washington","ID","High",36.6,25.187205805076,16.83,10.94,82,NA,7,10194,16087,TRUE,"ModerateBurden"
"Desha","AR","Substantial",54.8,47.378862144702,22.37,14.95,81,NA,18,11361,5041,TRUE,"ModerateBurden"
"Franklin","MS","High",44.5,37.9662244725197,17.52,12.11,79,NA,10,7713,28037,TRUE,"ModerateBurden"
"Pawnee","NE","High",41.6,31.9377348362856,8.91,5.55,89,NA,20,2613,31133,TRUE,"ModerateBurden"
"Colorado","TX","Substantial",48.1,39.0614084948359,11.14,7.38,91,NA,3,21493,48089,TRUE,"ModerateBurden"
"Elbert","GA","Substantial",21.1,18.5478046278364,15.03,9.53,80,NA,28,19194,13105,TRUE,"ModerateBurden"
"Lincoln","ID","High",35.5,28.6087670656579,20.13,13.38,82,NA,7,5366,16063,TRUE,"ModerateBurden"
"Morton","KS","High",38.5,30.8790133611116,15.14,9.32,80,NA,20,2587,20129,TRUE,"ModerateBurden"
"Rappahannock","VA","High",50.2,43.268964754053,6.12,4.17,75,NA,18,7370,51157,TRUE,"ModerateBurden"
"Lamar","TX","Moderate",37,29.2628502265381,12.83,8.66,91,96,3,49859,48277,TRUE,"ModerateBurden"
"Leake","MS","Moderate",44.2,37.5957523393201,19.16,13.18,79,NA,10,22786,28079,TRUE,"ModerateBurden"
"Hamilton","KS","High",37.5,33.9427616408351,15.14,9.32,80,NA,20,2539,20075,TRUE,"ModerateBurden"
"Allendale","SC","High",54.3,48.5456807114122,14.76,8.38,77,NA,40,8688,45005,TRUE,"ModerateBurden"
"White Pine","NV","High",49.2,42.5929696709892,13.9,7.55,82,14,0,9580,32033,TRUE,"ModerateBurden"
"San Jacinto","TX","Moderate",32.2,25.3570628103618,13.65,9.3,91,NA,3,28859,48407,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",23.8,22.8483335825863,17.84,11.48,80,NA,28,21863,13205,TRUE,"ModerateBurden"
"Gonzales","TX","High",46.2,40.1755789840433,11.34,7.62,91,NA,3,20837,48177,TRUE,"ModerateBurden"
"Garfield","WA","High",37.3,32.4542845428454,7.12,5.17,77,NA,18,2225,53023,TRUE,"ModerateBurden"
"Oglethorpe","GA","Substantial",27.8,22.7644130972853,15.03,9.53,80,NA,28,15259,13221,TRUE,"ModerateBurden"
"Crockett","TN","High",44.7,37.1142651342524,14.07,8.84,71,NA,23,14230,47033,TRUE,"ModerateBurden"
"Franklin","NE","High",36.7,30.7016596464701,8.93,5.49,89,NA,20,2979,31061,TRUE,"ModerateBurden"
"Brooks","GA","Substantial",32.3,26.4742971460265,17.47,11.21,80,NA,28,15457,13027,TRUE,"ModerateBurden"
"Sherman","NE","High",37.7,28.57147180867,9.03,5.58,89,NA,20,3001,31163,TRUE,"ModerateBurden"
"Ferry","WA","High",51.3,43.6607392832802,8.94,6.54,77,NA,18,7627,53019,TRUE,"ModerateBurden"
"Baca","CO","High",37.8,29.3422025129342,7.96,4.79,79,NA,23,3581,8009,TRUE,"ModerateBurden"
"Lewis","ID","High",46.1,32.4579034787672,18.68,12.25,82,NA,7,3838,16061,TRUE,"ModerateBurden"
"Zapata","TX","High",56.7,52.5912098863824,11.46,7.42,91,NA,3,14179,48505,TRUE,"ModerateBurden"
"Richland Parish","LA","Substantial",40.2,32.2150003963683,20.15,12.68,77,0,31,20122,22083,TRUE,"ModerateBurden"
"Blaine","MT","High",77.7,74.2278989939218,26.7,18.24,71,NA,9,6681,30005,TRUE,"ModerateBurden"
"Foster","ND","High",52.4,44.0221769181045,13.95,9.63,74,NA,27,3210,38031,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",57.3,52.4293906533659,9.92,6.42,91,82,3,30680,48273,TRUE,"ModerateBurden"
"Sheridan","MT","High",46.1,32.6166523330467,26.39,17.99,71,0,9,3309,30091,TRUE,"ModerateBurden"
"Boyd","NE","High",32.8,25.6135647495241,8.42,5.16,89,NA,20,1919,31015,TRUE,"ModerateBurden"
"Cavalier","ND","High",56.6,48.7727670029057,11.99,8.1,74,NA,27,3762,38019,TRUE,"ModerateBurden"
"Fulton","KY","High",54.3,42.3709682936006,17.92,11.71,90,NA,30,5969,21075,TRUE,"ModerateBurden"
"Cherry","NE","High",31.9,22.6694117969795,8.42,5.16,89,NA,20,5689,31031,TRUE,"ModerateBurden"
"Clay","KS","High",54,44.0525668793537,14.7,9.03,80,NA,20,8002,20027,TRUE,"ModerateBurden"
"Bandera","TX","Moderate",43,34.3157745288377,11.46,7.56,91,NA,3,23112,48019,TRUE,"ModerateBurden"
"Cheyenne","KS","High",42,31.2830364718977,15.04,9.19,80,NA,20,2657,20023,TRUE,"ModerateBurden"
"Douglas","SD","High",48.6,35.7316007944439,10.18,7.53,67,NA,2,2921,46043,TRUE,"ModerateBurden"
"Minidoka","ID","Moderate",35.1,28.8392127708656,20.13,13.38,82,0,7,21039,16067,TRUE,"ModerateBurden"
"Greensville","VA","Substantial",34.6,29.552649116961,6.82,4.69,75,NA,18,11336,51081,TRUE,"ModerateBurden"
"Madison","TX","Substantial",37.5,32.7107641438177,12.25,8.27,91,NA,3,14284,48313,TRUE,"ModerateBurden"
"Columbia","AR","Moderate",45,38.5957078678253,19.67,12.96,81,14,18,23457,5027,TRUE,"ModerateBurden"
"Hanson","SD","High",39.1,29.6879454864147,10.18,7.53,67,NA,2,3453,46061,TRUE,"ModerateBurden"
"Nevada","AR","High",40.8,35.7993207818445,21.12,13.77,81,NA,18,8252,5099,TRUE,"ModerateBurden"
"Caldwell Parish","LA","High",36.1,27.9720269057293,20.15,12.68,77,NA,31,9918,22021,TRUE,"ModerateBurden"
"Jasper","MS","Substantial",46.3,38.9440419815417,19.16,13.18,79,NA,10,16383,28061,TRUE,"ModerateBurden"
"Cook","MN","High",76.3,68.4670676650709,7.96,4.3,85,NA,18,5463,27031,TRUE,"ModerateBurden"
"Benton","MS","High",47.3,39.2958216878483,19.59,13.57,79,NA,10,8259,28009,TRUE,"ModerateBurden"
"Conecuh","AL","Substantial",39.5,32.4102542457613,17.35,13.37,87,NA,31,12067,1035,TRUE,"ModerateBurden"
"Johnson","WY","High",39.7,29.0221743866665,22.83,16.87,53,24,32,8445,56019,TRUE,"ModerateBurden"
"San Saba","TX","High",34.3,27.2472846775826,12.64,8.47,91,NA,3,6055,48411,TRUE,"ModerateBurden"
"Lamar","AL","Substantial",40.7,31.0993048821335,18.55,14.31,87,NA,31,13805,1075,TRUE,"ModerateBurdenResolving"
"Norman","MN","High",57,48.0731059445914,7.62,4.11,85,NA,18,6375,27107,TRUE,"ModerateBurden"
"Wheeler","TX","High",38.5,30.4346315774848,12.41,8.24,91,NA,3,5056,48483,TRUE,"ModerateBurden"
"Smith","KS","High",42.4,30.910906802239,15.04,9.19,80,NA,20,3583,20183,TRUE,"ModerateBurden"
"Clarke","AL","Substantial",47.6,40.0312194393227,17.35,13.37,87,NA,31,23622,1025,TRUE,"ModerateBurden"
"Grant","OR","High",43.6,35.3696726203779,11.46,8.69,76,NA,10,7199,41023,TRUE,"ModerateBurden"
"Lincoln","WA","High",50.2,41.2573273508967,7.12,5.17,77,NA,18,10939,53043,TRUE,"ModerateBurden"
"Hall","TX","High",40.9,31.1156046557506,12.41,8.24,91,NA,3,2964,48191,TRUE,"ModerateBurden"
"Valley","MT","High",43.6,34.8754380637459,26.39,17.99,71,0,9,7396,30105,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",54.6,52.5231925783749,23.61,17.04,82,NA,8,1592,2164,TRUE,"ModerateBurden"
"Woodruff","AR","High",53.5,45.5359090200966,22.65,15.09,81,NA,18,6320,5147,TRUE,"ModerateBurden"
"Ziebach","SD","High",27,24.3999132972491,13.65,9.67,67,NA,2,2756,46137,TRUE,"ModerateBurden"
"Crowley","CO","High",20.5,15.0251043209764,9.45,5.82,79,NA,23,6061,8025,TRUE,"ModerateBurden"
"Morrill","NE","High",32.7,25.4060859151902,8.42,5.16,89,NA,20,4642,31123,TRUE,"ModerateBurden"
"Hodgeman","KS","High",42.8,35.8326404424702,15.14,9.32,80,NA,20,1794,20083,TRUE,"ModerateBurden"
"Chase","NE","High",30.8,26.2079378774806,8.7,5.37,89,NA,20,3924,31029,TRUE,"ModerateBurden"
"Bullock","AL","Substantial",46.5,40.5102277645701,16.76,12.74,87,NA,31,10101,1011,TRUE,"ModerateBurden"
"Donley","TX","High",32.1,23.0428516187999,12.41,8.24,91,NA,3,3278,48129,TRUE,"ModerateBurden"
"Lake","OR","High",37.8,27.923577876755,12.22,9.19,76,100,10,7869,41037,TRUE,"ModerateBurden"
"Burt","NE","High",54.5,44.9191853741835,8.48,5.21,89,NA,20,6459,31021,TRUE,"ModerateBurden"
"Lauderdale","TN","Moderate",35.2,27.9849669914538,13.37,8.37,71,NA,23,25633,47097,TRUE,"ModerateBurden"
"Wilkes","GA","Substantial",19.7,18.1768156967528,16.23,10.43,80,NA,28,9777,13317,TRUE,"ModerateBurden"
"Reagan","TX","High",37.5,33.2843010103066,12.35,8.22,91,NA,3,3849,48383,TRUE,"ModerateBurden"
"Perkins","NE","High",37.8,28.5704687841174,8.7,5.37,89,29,20,2891,31135,TRUE,"ModerateBurden"
"Greer","OK","High",34.4,25.1176409709867,17.6,12.16,86,NA,27,5712,40055,TRUE,"ModerateBurden"
"Pickens","AL","Moderate",45.7,39.4959444558249,16.87,12.74,87,NA,31,19930,1107,TRUE,"ModerateBurden"
"Harper","OK","High",42,33.1880448318804,19.71,13.92,86,NA,27,3688,40059,TRUE,"ModerateBurden"
"Valley","NE","High",30.9,24.3379901137775,9.03,5.58,89,NA,20,4158,31175,TRUE,"ModerateBurden"
"Nottoway","VA","Substantial",42.2,34.6325569572071,7.14,4.97,75,NA,18,15232,51135,TRUE,"ModerateBurden"
"Deer Lodge","MT","Substantial",55,45.2819442685027,22.68,15.37,71,10,9,9140,30023,TRUE,"ModerateBurden"
"Trego","KS","High",38,33.0501007531586,15.04,9.19,80,NA,20,2803,20195,TRUE,"ModerateBurden"
"Love","OK","Substantial",39.4,32.0348775411897,20.75,14.52,86,NA,27,10253,40085,TRUE,"ModerateBurden"
"Adams","ND","High",46.3,35.2289512555391,14.47,9.88,74,0,27,2216,38001,TRUE,"ModerateBurden"
"Kiowa","CO","High",36.1,26.1593266501326,9.45,5.82,79,NA,23,1406,8061,TRUE,"ModerateBurden"
"Wayne","GA","Moderate",32.3,26.9871149053502,18.64,12.19,80,33,28,29927,13305,TRUE,"ModerateBurden"
"Montgomery","AR","High",34.7,25.8170636475181,20.31,13.3,81,NA,18,8986,5097,TRUE,"ModerateBurden"
"Bottineau","ND","High",46,34.8031129188651,13.95,9.63,74,NA,27,6282,38009,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",42.5,34.0076284838569,16.81,11.51,76,NA,15,33739,12129,TRUE,"ModerateBurden"
"Lincoln","GA","High",21.8,20.8450035347893,16.23,10.43,80,NA,28,7921,13181,TRUE,"ModerateBurden"
"Catron","NM","High",43.9,34.4640029008847,7.26,3.88,91,NA,42,3527,35003,TRUE,"ModerateBurden"
"Gilchrist","FL","Moderate",34.6,26.6461817764469,17.95,12.42,76,NA,15,18582,12041,TRUE,"ModerateBurden"
"Cameron","PA","High",52.6,40.1678494790718,12.96,8.6,86,NA,16,4447,42023,TRUE,"ModerateBurden"
"Hart","GA","High",28.1,21.644740306069,16.56,10.61,80,NA,28,26205,13147,TRUE,"ModerateBurden"
"Oneida","ID","High",38.8,29.1220952681354,20.22,13.15,82,NA,7,4531,16071,TRUE,"ModerateBurden"
"Bamberg","SC","Substantial",47.7,40.8008897269659,14.76,8.38,77,NA,40,14066,45009,TRUE,"ModerateBurden"
"Barnwell","SC","Moderate",51.7,45.3137364305834,14.76,8.38,77,NA,40,20866,45011,TRUE,"ModerateBurden"
"Liberty","FL","Substantial",33,26.3609266474606,16.81,11.51,76,NA,15,8354,12077,TRUE,"ModerateBurden"
"Lafayette","AR","High",39.2,33.559732679275,21.12,13.77,81,NA,18,6624,5073,TRUE,"ModerateBurden"
"Calhoun","SC","Substantial",36.5,31.5044798312761,13.75,7.61,77,NA,40,14553,45017,TRUE,"ModerateBurden"
"Madison","FL","Moderate",43.2,34.0782854800991,17.25,11.75,76,NA,15,18493,12079,TRUE,"ModerateBurden"
"Perry","TN","Substantial",38.2,29.0061690054847,14.9,9.47,71,NA,23,8076,47135,TRUE,"ModerateBurden"
"Madison Parish","LA","Substantial",40.5,34.8451068214306,20.15,12.68,77,NA,31,10951,22065,TRUE,"ModerateBurden"
"Hancock","GA","Substantial",16.5,16.4939940224329,16.23,10.43,80,NA,28,8457,13141,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",70.1,64.5209839226401,23.61,17.04,82,NA,8,3266,2195,TRUE,"ModerateBurdenResolving"
"Stone","MS","Moderate",42.5,34.1225170214559,19.13,13.1,79,NA,10,18336,28131,TRUE,"ModerateBurden"
"Jones","NC","Substantial",47.3,38.7167238159293,15.24,11.69,83,NA,8,9419,37103,TRUE,"ModerateBurden"
"Runnels","TX","Substantial",42.1,33.207366320965,12.78,8.6,91,NA,3,10264,48399,TRUE,"ModerateBurden"
"Owsley","KY","High",44.1,37.3073907407812,21.81,14.63,90,NA,30,4415,21189,TRUE,"ModerateBurden"
"Thurston","NE","High",62.7,58.238391733457,8.48,5.21,89,7,20,7224,31173,TRUE,"ModerateBurden"
"Sumter","AL","Substantial",46.8,39.1671858370726,18.08,13.9,87,NA,31,12427,1119,TRUE,"ModerateBurden"
"Houston","TX","Moderate",39,32.4151714965425,13.65,9.3,91,NA,3,22968,48225,TRUE,"ModerateBurden"
"Washington","AL","Moderate",43.3,34.5387627069865,17.35,13.37,87,NA,31,16326,1129,TRUE,"ModerateBurden"
"Hemphill","TX","High",39.3,33.1506960808464,12.41,8.24,91,NA,3,3819,48211,TRUE,"ModerateBurden"
"Hansford","TX","High",40.2,32.6381905170653,12.41,8.24,91,NA,3,5399,48195,TRUE,"ModerateBurden"
"Greene","AL","Substantial",47.1,39.388332810761,18.08,13.9,87,NA,31,8111,1063,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","Moderate",50.3,44.9679078484566,18.98,11.74,77,NA,31,26465,22121,TRUE,"ModerateBurden"
"Sutton","TX","High",41.2,32.1278302182898,12.35,8.22,91,NA,3,3776,48435,TRUE,"ModerateBurden"
"Franklin","TX","High",34.2,25.7590458598607,12.83,8.66,91,NA,3,10725,48159,TRUE,"ModerateBurden"
"Custer","CO","High",45.3,32.3818727283217,8.47,5.17,79,NA,23,5068,8027,TRUE,"ModerateBurden"
"Kimball","NE","High",33.2,24.2052216801587,8.42,5.16,89,NA,20,3632,31105,TRUE,"ModerateBurden"
"Calhoun","TX","Substantial",47.9,41.122331380788,10.65,6.99,91,21,3,21290,48057,TRUE,"ModerateBurden"
"Wayne","IA","High",39.5,29.0569392362481,13.62,8.41,84,29,9,6441,19185,TRUE,"ModerateBurden"
"Wilbarger","TX","High",48.8,42.1165773093893,12.93,8.7,91,64,3,12769,48487,TRUE,"ModerateBurden"
