"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Chambers","AL","Moderate",28.6,23.1813552868869,18.06,13.83,85,NA,29,33254,1017,TRUE,"ModerateBurdenResolving"
"Adams","ID","High",39.2,27.2445722467675,18.68,12.25,83,NA,7,4294,16003,TRUE,"ModerateBurden"
"Stanley","SD","High",54,45.0758325346242,13.65,9.67,69,NA,2,3098,46117,TRUE,"ModerateBurden"
"Ness","KS","High",48.5,37.6019056693664,15.04,9.19,74,NA,18,2750,20135,TRUE,"ModerateBurden"
"Deer Lodge","MT","High",53.9,44.0057825738474,22.68,15.37,75,29,19,9140,30023,TRUE,"ModerateBurden"
"Stephens","TX","High",33.8,25.8278368500432,12.78,8.6,87,NA,3,9366,48429,TRUE,"ModerateBurden"
"Winn Parish","LA","Substantial",41.3,34.6967957809354,21.74,13.85,75,0,31,13904,22127,TRUE,"ModerateBurden"
"Jasper","MS","Substantial",45.4,38.0580027462127,19.16,13.18,79,NA,8,16383,28061,TRUE,"ModerateBurden"
"Kiowa","CO","High",35.3,25.2340366075171,9.45,5.82,80,NA,13,1406,8061,TRUE,"ModerateBurden"
"Grant","AR","Substantial",41.9,36.2497104459108,20.41,13.4,75,NA,16,18265,5053,TRUE,"ModerateBurden"
"Washington","GA","Moderate",15.9,14.558529049631,16.23,10.43,80,0,27,20374,13303,TRUE,"ModerateBurden"
"Lewis","TN","Substantial",33.2,25.0630246317172,14.9,9.47,68,NA,21,12268,47101,TRUE,"ModerateBurden"
"Gates","NC","Substantial",46.7,38.6974166630588,13.31,10.17,80,NA,8,11562,37073,TRUE,"ModerateBurden"
"Turner","GA","High",22.4,20.8320903967127,17.47,11.21,80,NA,27,7985,13287,TRUE,"ModerateBurden"
"Harney","OR","High",43,35.5742125564408,12.22,9.19,75,100,10,7393,41025,TRUE,"ModerateBurden"
"Crane","TX","High",32.7,28.4079353942162,11.66,7.89,87,NA,3,4797,48103,TRUE,"ModerateBurden"
"Hickman","KY","High",34.1,26.048149809129,17.92,11.71,88,NA,32,4380,21105,TRUE,"ModerateBurden"
"Hertford","NC","Moderate",42.8,35.8260262272179,14.56,11.43,80,92,8,23677,37091,TRUE,"ModerateBurden"
"Little River","AR","High",36.1,27.631065296775,21.12,13.77,75,NA,16,12259,5081,TRUE,"ModerateBurden"
"Williamsburg","SC","Moderate",52.2,45.5033190930585,15.24,8.63,73,75,41,30368,45089,TRUE,"ModerateBurden"
"Dimmit","TX","Substantial",56.8,53.2481490327203,10.7,7.05,87,0,3,10124,48127,TRUE,"ModerateBurden"
"Livingston","KY","High",45.7,35.9248332813718,19.72,13.14,88,93,32,9194,21139,TRUE,"ModerateBurden"
"Eastland","TX","High",33.5,24.6349891167472,12.78,8.6,87,NA,3,18360,48133,TRUE,"ModerateBurden"
"McIntosh","ND","High",40.4,29.6257415385591,12.36,8.35,75,NA,25,2497,38051,TRUE,"ModerateBurden"
"Ouray","CO","High",60.1,54.8234605713875,7.68,4.74,80,NA,13,4952,8091,TRUE,"ModerateBurden"
"Saluda","SC","Substantial",28.2,24.8155865103868,15.12,8.62,73,NA,41,20473,45081,TRUE,"ModerateBurden"
"Greer","OK","High",33.6,24.3733483448265,17.6,12.16,83,NA,27,5712,40055,TRUE,"ModerateBurden"
"Del Norte","CA","Moderate",38.2,31.3118275141849,9.23,4.65,76,88,30,27812,6015,TRUE,"ModerateBurden"
"Lynn","TX","High",35.5,29.9544204618224,11.43,7.66,87,NA,3,5951,48305,TRUE,"ModerateBurden"
"Scotland","MO","High",24.4,17.3979336397979,14.64,8.78,81,NA,28,4902,29199,TRUE,"ModerateBurden"
"Lexington city","VA","High",38.9,31.9347044705875,6.78,4.67,71,71,18,7446,51678,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",52.1,45.6195399546189,22.37,14.95,75,NA,16,10763,5011,TRUE,"ModerateBurden"
"Cherry","NE","High",31.5,22.281795863081,8.42,5.16,87,NA,18,5689,31031,TRUE,"ModerateBurden"
"Pike","AR","Substantial",39.3,31.7996977927341,21.12,13.77,75,NA,16,10718,5109,TRUE,"ModerateBurden"
"Parmer","TX","Substantial",36.8,31.6023353933814,12.41,8.24,87,NA,3,9605,48369,TRUE,"ModerateBurden"
"Woodruff","AR","High",52.5,44.6365262216611,22.65,15.09,75,NA,16,6320,5147,TRUE,"ModerateBurden"
"Audubon","IA","High",55.2,42.872449809583,13.62,8.41,82,NA,7,5496,19009,TRUE,"ModerateBurden"
"Leflore","MS","Moderate",56.6,49.9634222108632,18.9,13.09,79,45,8,28183,28083,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",47.1,40.8558723029601,7.14,4.97,71,NA,18,16231,51025,TRUE,"ModerateBurden"
"Hyde","NC","High",59,51.5529182218575,12.53,9.69,80,NA,8,4937,37095,TRUE,"ModerateBurden"
"Owyhee","ID","High",29.3,23.6210390051602,19.19,12.35,83,NA,7,11823,16073,TRUE,"ModerateBurdenResolving"
"Pike","MS","Moderate",45.4,37.4071489940264,17.52,12.11,79,85,8,39288,28113,TRUE,"ModerateBurden"
"Fillmore","NE","High",48.9,38.2316294515122,8.91,5.55,87,NA,18,5462,31059,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",69.7,65.7122943430315,23.61,17.04,81,0,0,8493,2220,TRUE,"ModerateBurden"
"Day","SD","High",58.6,48.148141852844,10.18,7.47,69,NA,2,5424,46037,TRUE,"ModerateBurden"
"Clay","KS","High",52.9,42.7246416444475,14.7,9.03,74,NA,18,8002,20027,TRUE,"ModerateBurden"
"Floyd","TX","High",41.8,33.848133993313,11.43,7.66,87,NA,3,5712,48153,TRUE,"ModerateBurden"
"Concordia Parish","LA","Moderate",37.1,31.7913351961246,21.74,13.85,75,25,31,19259,22029,TRUE,"ModerateBurden"
"Roger Mills","OK","High",33.4,26.2556849843412,17.6,12.16,83,NA,27,3583,40129,TRUE,"ModerateBurden"
"Graham","KS","High",67.4,64.9778796439422,15.04,9.19,74,NA,18,2482,20065,TRUE,"ModerateBurden"
"Potter","SD","High",54.7,43.6784569021361,10.18,7.47,69,NA,2,2153,46107,TRUE,"ModerateBurden"
"Sully","SD","High",40.8,35.6939962852037,13.65,9.67,69,NA,2,1391,46119,TRUE,"ModerateBurden"
"Kiowa","OK","High",47.8,37.8459361065844,17.6,12.16,83,NA,27,8708,40075,TRUE,"ModerateBurden"
"Lanier","GA","Substantial",12.1,10.7641384666057,18.8,12.24,80,NA,27,10423,13173,TRUE,"ModerateBurden"
"McDuffie","GA","Moderate",19.7,18.3375670725944,16.23,10.43,80,NA,27,21312,13189,TRUE,"ModerateBurden"
"Lincoln","MN","High",48.8,38.3806664037189,7.98,4.32,84,NA,15,5639,27081,TRUE,"ModerateBurden"
"Cooke","TX","Moderate",34.7,27.1630717635985,13.17,8.81,87,81,3,41257,48097,TRUE,"ModerateBurden"
"Colorado","TX","Moderate",47.4,38.2802213903346,11.14,7.38,87,NA,3,21493,48089,TRUE,"ModerateBurden"
"Perry","TN","High",37.6,28.4887434772684,14.9,9.47,68,NA,21,8076,47135,TRUE,"ModerateBurden"
"Pierce","ND","High",42.4,32.440298921794,13.95,9.63,75,NA,25,3975,38069,TRUE,"ModerateBurden"
"Wayne","GA","Moderate",31.9,26.5203599300055,18.64,12.19,80,49,27,29927,13305,TRUE,"ModerateBurden"
"Hamlin","SD","High",40.9,32.9481040384168,10.18,7.47,69,NA,2,6164,46057,TRUE,"ModerateBurden"
"McPherson","SD","High",13,11.9142589055076,10.18,7.47,69,NA,2,2379,46089,TRUE,"ModerateBurden"
"Hart","GA","High",27.7,21.2532141279945,16.56,10.61,80,NA,27,26205,13147,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",66.7,62.1327280300881,23.61,17.04,81,NA,0,2148,2105,TRUE,"ModerateBurden"
"Benton","MS","High",46.6,38.6231974662256,19.59,13.57,79,NA,8,8259,28009,TRUE,"ModerateBurden"
"Greene","GA","Moderate",41,30.4598625591227,15.03,9.53,80,NA,27,18324,13133,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",38.4,31.4576959433936,14.34,9.68,75,NA,17,26937,12049,TRUE,"ModerateBurden"
"Ballard","KY","High",34.4,28.3348579982536,17.92,11.71,88,NA,32,7888,21007,TRUE,"ModerateBurden"
"Telfair","GA","Substantial",18.6,16.9573382126348,18.64,12.19,80,NA,27,15860,13271,TRUE,"ModerateBurden"
"Cumberland","VA","Substantial",34.7,28.7355880276787,7.14,4.97,71,NA,18,9932,51049,TRUE,"ModerateBurden"
"Desha","AR","Substantial",53.3,46.0650407278163,22.37,14.95,75,NA,16,11361,5041,TRUE,"ModerateBurden"
"Jackson","AL","Moderate",44.5,35.0359594162387,18.98,14.6,85,70,29,51626,1071,TRUE,"ModerateBurdenResolving"
"Archer","TX","High",44.2,36.869613358168,12.93,8.7,87,NA,3,8553,48009,TRUE,"ModerateBurden"
"Coosa","AL","Substantial",36.5,28.4677872376027,18.06,13.83,85,NA,29,10663,1037,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",38.9,31.4874298309809,4.81,3.28,71,NA,18,14954,51830,TRUE,"ModerateBurden"
"Stanton","KS","High",45.9,39.7847876413213,15.14,9.32,74,NA,18,2006,20187,TRUE,"ModerateBurden"
"Macon","AL","Moderate",42.8,36.0875847798645,16.76,12.74,85,NA,29,18068,1087,TRUE,"ModerateBurden"
"Winston","MS","Moderate",44.2,35.8213876231677,16.8,11.46,79,NA,8,17955,28159,TRUE,"ModerateBurden"
"San Jacinto","TX","Moderate",31.5,24.709305869969,13.65,9.3,87,NA,3,28859,48407,TRUE,"ModerateBurden"
"Stewart","GA","High",19.5,15.3581328858485,15.56,9.91,80,NA,27,6621,13259,TRUE,"ModerateBurden"
"Mercer","MO","High",32.3,24.8287060386503,14.82,9,81,NA,28,3617,29129,TRUE,"ModerateBurden"
"Jackson","TN","Substantial",31.4,24.0128811514891,12.99,8.14,68,NA,21,11786,47087,TRUE,"ModerateBurden"
"Sheridan","MT","High",45.4,31.7873629071146,26.39,17.99,75,0,19,3309,30091,TRUE,"ModerateBurden"
"Douglas","SD","High",45.3,34.426112872242,10.18,7.53,69,NA,2,2921,46043,TRUE,"ModerateBurden"
"Clark","SD","High",46.5,37.9322989927048,10.18,7.47,69,NA,2,3736,46025,TRUE,"ModerateBurden"
"Mineral","MT","High",49.6,39.223014475044,23.97,16.22,75,NA,19,4397,30061,TRUE,"ModerateBurden"
"Scott","AR","Substantial",43.8,38.6444119759293,21.54,14.29,75,NA,16,10281,5127,TRUE,"ModerateBurden"
"Robertson","TX","Moderate",40.5,33.6423906392357,12.25,8.27,87,NA,3,17074,48395,TRUE,"ModerateBurden"
"Thayer","NE","High",43.5,32.3240152683697,8.91,5.55,87,NA,18,5003,31169,TRUE,"ModerateBurden"
"Jefferson","FL","Substantial",55.2,40.1393208903138,16.81,11.51,75,NA,17,14246,12065,TRUE,"ModerateBurden"
"Dewey","OK","High",24,16.0135779612956,19.71,13.92,83,NA,27,4891,40043,TRUE,"ModerateBurden"
"Middlesex","VA","Substantial",58.9,48.3921455033937,6.13,4.24,71,NA,18,10582,51119,TRUE,"ModerateBurden"
"Clarendon","SC","Moderate",42.9,34.9159187946122,15.24,8.63,73,77,41,33745,45027,TRUE,"ModerateBurden"
"Morgan","GA","Moderate",24,19.1107507374444,15.88,10.06,80,NA,27,19276,13211,TRUE,"ModerateBurdenResolving"
"Heard","GA","Substantial",14.4,13.4188692753819,16.96,10.76,80,NA,27,11923,13149,TRUE,"ModerateBurden"
"Brown","NE","High",33.6,25.7235651335487,8.42,5.16,87,0,18,2955,31017,TRUE,"ModerateBurden"
"Columbia","AR","Moderate",44,37.6989895398603,19.67,12.96,75,86,16,23457,5027,TRUE,"ModerateBurden"
"Winston","AL","Moderate",20.1,15.1201611913367,18.05,13.79,85,NA,29,23629,1133,TRUE,"ModerateBurdenResolving"
"Dolores","CO","High",38.2,31.1812406619601,7.36,4.38,80,NA,13,2055,8033,TRUE,"ModerateBurden"
"Crosby","TX","High",41.1,33.405957506144,11.43,7.66,87,NA,3,5737,48107,TRUE,"ModerateBurden"
"Graham","NC","Substantial",45.6,36.2902397053892,13.6,10.43,80,NA,8,8441,37075,TRUE,"ModerateBurden"
"Marion","MS","Moderate",41.7,34.3998057960692,18.36,12.56,79,100,8,24573,28091,TRUE,"ModerateBurden"
"Jones","NC","Substantial",46.5,37.9545428277637,15.24,11.69,80,NA,8,9419,37103,TRUE,"ModerateBurden"
"Sumter","AL","Substantial",45.4,38.2154409117029,18.08,13.9,85,NA,29,12427,1119,TRUE,"ModerateBurden"
"Lane","KS","High",39,28.0229565692683,15.04,9.19,74,NA,18,1535,20101,TRUE,"ModerateBurden"
"Comanche","KS","High",43.1,32.0761724897702,15.67,9.71,74,NA,18,1700,20033,TRUE,"ModerateBurden"
"Castro","TX","High",37.8,31.2692996158513,12.41,8.24,87,NA,3,7530,48069,TRUE,"ModerateBurden"
"Morris","KS","High",51.4,42.6160463945937,14.48,8.85,74,NA,18,5620,20127,TRUE,"ModerateBurden"
"Limestone","TX","Moderate",33.8,27.8184035335618,12.48,8.5,87,20,3,23437,48293,TRUE,"ModerateBurden"
"Attala","MS","Moderate",49,40.1221904902368,18.9,13.09,79,NA,8,18174,28007,TRUE,"ModerateBurden"
"Costilla","CO","High",56.1,48.4858709172665,7.96,4.79,80,NA,13,3887,8023,TRUE,"ModerateBurden"
"Modoc","CA","Substantial",62.5,58.6607269606267,9.23,4.65,76,NA,30,8841,6049,FALSE,"ModerateBurden"
"Jack","TX","Substantial",36.5,29.3627974230277,12.93,8.7,87,NA,3,8935,48237,TRUE,"ModerateBurden"
"Nelson","ND","High",64.7,51.521378182063,13.95,9.63,75,NA,25,2879,38063,TRUE,"ModerateBurden"
"Jeff Davis","GA","Moderate",12.1,11.7186178907615,18.64,12.19,80,67,27,15115,13161,TRUE,"ModerateBurden"
"Love","OK","Substantial",38.8,31.3803043189796,20.75,14.52,83,NA,27,10253,40085,TRUE,"ModerateBurden"
"Clark","KS","High",43.2,33.5293659385301,15.14,9.32,74,NA,18,1994,20025,TRUE,"ModerateBurden"
"Catron","NM","High",43,33.6884749953963,7.26,3.88,92,NA,50,3527,35003,TRUE,"ModerateBurden"
"Baker","FL","Moderate",31.8,25.4558375565449,15.5,10.39,75,NA,17,29210,12003,TRUE,"ModerateBurden"
"Kidder","ND","High",29.8,22.279534109817,12.36,8.35,75,NA,25,2480,38043,TRUE,"ModerateBurden"
"Perkins","SD","High",30.3,21.1437621728057,10.46,7.64,69,NA,2,2865,46105,TRUE,"ModerateBurden"
"Covington city","VA","High",33.8,27.4642176849932,5.74,3.94,71,NA,18,5538,51580,TRUE,"ModerateBurden"
"Wahkiakum","WA","High",46.4,36.847746660261,8.33,6.06,77,NA,16,4488,53069,TRUE,"ModerateBurden"
"Fannin","TX","Moderate",40,32.1324968092391,13.17,8.81,87,NA,3,35514,48147,TRUE,"ModerateBurden"
"Jackson","SD","High",41.4,35.8794664642412,13.65,9.67,69,NA,2,3344,46071,TRUE,"ModerateBurden"
"Garfield","MT","High",18.2,10.7840373696291,26.39,17.99,75,NA,19,1258,30033,TRUE,"ModerateBurden"
"Kingsbury","SD","High",60.7,48.6242795540974,10.18,7.53,69,NA,2,4939,46077,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Moderate",37.1,30.3766888902985,18.98,11.74,75,NA,31,19135,22037,TRUE,"ModerateBurden"
"Northampton","NC","Moderate",44,33.7467506930256,14.56,11.43,80,NA,8,19483,37131,TRUE,"ModerateBurden"
"Calhoun","MS","Moderate",39.7,32.4726251252445,17.61,11.94,79,NA,8,14361,28013,TRUE,"ModerateBurden"
"Lee","TX","Moderate",43.1,35.104354039553,12.4,8.27,87,NA,3,17239,48287,TRUE,"ModerateBurden"
"Greeley","NE","High",37.5,30.2377557704905,9.03,5.58,87,NA,18,2356,31077,TRUE,"ModerateBurden"
"King and Queen","VA","High",46.9,38.9514105780554,6.13,4.24,71,NA,18,7025,51097,TRUE,"ModerateBurden"
"Deuel","NE","High",31.2,21.6177311858463,8.42,5.16,87,NA,18,1794,31049,TRUE,"ModerateBurden"
"Burke","GA","Moderate",42.8,37.6552164105992,16.23,10.43,80,NA,27,22383,13033,TRUE,"ModerateBurden"
"Bamberg","SC","Substantial",46.7,39.5985997534328,14.76,8.38,73,NA,41,14066,45009,TRUE,"ModerateBurden"
"Holmes","FL","Moderate",26.8,19.2572474983334,15.53,10.3,75,21,17,19617,12059,TRUE,"ModerateBurden"
"Cook","GA","Moderate",35.9,29.3509788417908,17.47,11.21,80,NA,27,17270,13075,TRUE,"ModerateBurden"
"Northumberland","VA","Substantial",52.2,39.6869306697363,6.13,4.24,71,NA,18,12095,51133,TRUE,"ModerateBurden"
"Pamlico","NC","Substantial",50.9,37.939165076289,12.7,9.81,80,NA,8,12726,37137,TRUE,"ModerateBurden"
"Phillips","AR","Moderate",45.1,38.2579804095306,22.79,15.2,75,NA,16,17782,5107,TRUE,"ModerateBurden"
"Elbert","GA","Moderate",20.4,18.0238105020017,15.03,9.53,80,NA,27,19194,13105,TRUE,"ModerateBurdenResolving"
"Haskell","OK","Substantial",37.5,29.0878124000164,20.6,14.36,83,NA,27,12627,40061,TRUE,"ModerateBurden"
"Sweet Grass","MT","High",37.9,28.1731363912206,21.95,14.6,75,NA,19,3737,30097,TRUE,"ModerateBurden"
"Jefferson","OK","High",38.5,28.7490386493044,19.75,13.63,83,NA,27,6002,40067,TRUE,"ModerateBurden"
"Hancock","TN","High",30.2,24.3188547014953,15.01,9.68,68,NA,21,6620,47067,TRUE,"ModerateBurden"
"Sabine Parish","LA","Moderate",34.3,26.2875988869591,18.74,11.57,75,NA,31,23884,22085,TRUE,"ModerateBurden"
"Atoka","OK","Substantial",32.5,25.9093191543109,20.29,14.11,83,NA,27,13758,40005,TRUE,"ModerateBurden"
"Steele","ND","High",42.9,34.7288649376895,11.99,8.1,75,NA,25,1890,38091,TRUE,"ModerateBurden"
"Ferry","WA","Substantial",50.5,42.8089556014673,8.94,6.54,77,NA,16,7627,53019,TRUE,"ModerateBurdenResolving"
"Burleson","TX","Moderate",44.9,35.9256036176762,12.25,8.27,87,NA,3,18443,48051,TRUE,"ModerateBurden"
"Renville","ND","High",33.6,24.5134336821198,14.47,9.88,75,NA,25,2327,38075,TRUE,"ModerateBurden"
"Callahan","TX","Substantial",34.2,26.4961066983664,12.78,8.6,87,NA,3,13943,48059,TRUE,"ModerateBurden"
"Coal","OK","High",36.7,29.115097947984,20.29,14.11,83,NA,27,5495,40029,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36,30.9610030867535,12.41,8.24,87,NA,3,9836,48357,TRUE,"ModerateBurden"
"Scott","MS","Moderate",45.8,38.531728809127,19.16,13.18,79,NA,8,28124,28123,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",22.8,22.0982985691435,17.84,11.48,80,NA,27,21863,13205,TRUE,"ModerateBurden"
"Tyrrell","NC","High",45.1,37.6128792743619,12.53,9.69,80,NA,8,4016,37177,TRUE,"ModerateBurden"
"Pulaski","IL","High",36.3,29.5430519500829,10.39,6.52,67,NA,6,5335,17153,TRUE,"ModerateBurden"
"Decatur","TN","Substantial",35.4,26.9100567546448,14.52,9.18,68,NA,21,11663,47039,TRUE,"ModerateBurden"
"Eureka","NV","High",24.3,19.5635583805871,13.9,7.55,83,NA,0,2029,32011,TRUE,"ModerateBurden"
"Union","FL","Moderate",33.3,27.430808799922,17.95,12.42,75,NA,17,15237,12125,TRUE,"ModerateBurden"
"Leon","TX","Moderate",32.9,23.7285431496108,12.25,8.27,87,NA,3,17404,48289,TRUE,"ModerateBurden"
"Bee","TX","Moderate",45.5,40.4854632503631,11.83,7.72,87,32,3,32565,48025,TRUE,"ModerateBurden"
"Ashley","AR","Moderate",46,38.1878768336085,22.37,14.95,75,44,16,19657,5003,TRUE,"ModerateBurden"
"Hodgeman","KS","High",42.3,35.3292950092686,15.14,9.32,74,NA,18,1794,20083,TRUE,"ModerateBurden"
"Sequatchie","TN","Moderate",31.8,24.633765596348,14.91,9.55,68,NA,21,15026,47153,TRUE,"ModerateBurden"
"Worth","GA","Moderate",18.1,17.6487365851011,16.24,10.34,80,NA,27,20247,13321,TRUE,"ModerateBurden"
"Treasure","MT","High",43.8,27.8766870211194,26.39,17.99,75,NA,19,696,30103,TRUE,"ModerateBurden"
"Donley","TX","High",31.1,22.1137133679486,12.41,8.24,87,NA,3,3278,48129,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.1,29.8284889410844,14.7,9.03,74,NA,18,2962,20105,TRUE,"ModerateBurden"
"Dooly","GA","High",19.1,18.6533665835411,15.56,9.91,80,NA,27,13390,13093,TRUE,"ModerateBurden"
"Holmes","MS","Moderate",53.1,46.0911975906886,18.9,13.09,79,NA,8,17010,28051,TRUE,"ModerateBurden"
"Bear Lake","ID","Substantial",40.3,27.7139944392956,20.22,13.15,83,7,7,6125,16007,TRUE,"ModerateBurden"
"Bailey","TX","High",35.5,29.6621936423198,11.43,7.66,87,NA,3,7000,48017,TRUE,"ModerateBurden"
"Lampasas","TX","Moderate",42.6,34.0324218937971,12.64,8.47,87,NA,3,21428,48281,TRUE,"ModerateBurden"
"Shackelford","TX","High",33.7,24.8665855256998,12.78,8.6,87,NA,3,3265,48417,TRUE,"ModerateBurden"
"Northampton","VA","Substantial",65.9,57.1008773475212,6.13,4.24,71,NA,18,11710,51131,TRUE,"ModerateBurden"
"Gallatin","IL","High",48.7,39.5499997861521,10.39,6.52,67,NA,6,4828,17059,TRUE,"ModerateBurden"
"Lamb","TX","High",38.4,31.9259731916437,11.43,7.66,87,NA,3,12893,48279,TRUE,"ModerateBurden"
"Bowman","ND","High",36.4,24.4785387811034,14.47,9.88,75,NA,25,3024,38011,TRUE,"ModerateBurden"
"Dawson","TX","Moderate",31.1,25.1445546677924,12.35,8.22,87,NA,3,12728,48115,TRUE,"ModerateBurden"
"Bullock","AL","Substantial",45.6,39.5032620432344,16.76,12.74,85,NA,29,10101,1011,TRUE,"ModerateBurden"
"Houston","TX","Moderate",38.4,31.7095117369659,13.65,9.3,87,NA,3,22968,48225,TRUE,"ModerateBurden"
"Titus","TX","Moderate",34.3,29.3441419779591,12.83,8.66,87,83,3,32750,48449,TRUE,"ModerateBurden"
"Montague","TX","Substantial",32.4,23.1764224040215,12.93,8.7,87,NA,3,19818,48337,TRUE,"ModerateBurdenResolving"
"Rooks","KS","High",44.6,35.5811375458344,15.04,9.19,74,NA,18,4920,20163,TRUE,"ModerateBurden"
"Gosper","NE","High",36.2,30.5386955553907,8.7,5.37,87,NA,18,1990,31073,TRUE,"ModerateBurden"
"Dundy","NE","High",33.7,23.1144554336103,8.7,5.37,87,NA,18,1693,31057,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",35.4,29.502238337873,19.3,13.49,79,45,8,20183,28153,TRUE,"ModerateBurden"
"Harlan","NE","High",37.8,28.2789950863436,8.93,5.49,87,NA,18,3380,31083,TRUE,"ModerateBurden"
"Walthall","MS","Moderate",37.2,30.7605748711701,17.52,12.11,79,NA,8,14286,28147,TRUE,"ModerateBurden"
"Arkansas","AR","Moderate",51.4,45.0101647404535,21.19,14.02,75,NA,16,17486,5001,TRUE,"ModerateBurden"
"Washington","AL","Moderate",42.7,33.9631355221133,17.35,13.37,85,NA,29,16326,1129,TRUE,"ModerateBurden"
"Wilbarger","TX","High",47.9,41.1626714276698,12.93,8.7,87,57,3,12769,48487,TRUE,"ModerateBurden"
"Grant","ND","High",20.5,14.4478125208446,14.47,9.88,75,NA,25,2274,38037,TRUE,"ModerateBurden"
"Divide","ND","High",38.2,30.7745204201807,14.47,9.88,75,NA,25,2264,38023,TRUE,"ModerateBurden"
"Long","GA","Moderate",7.9,7.57238798205478,16.45,10.16,80,NA,27,19559,13183,TRUE,"ModerateBurden"
"Lee","KY","Substantial",45.9,40.5742209013992,21.81,14.63,88,NA,32,7403,21129,TRUE,"ModerateBurden"
"Lafayette","AR","Substantial",38.6,32.9679777416791,21.12,13.77,75,NA,16,6624,5073,TRUE,"ModerateBurden"
"Lincoln","GA","Substantial",20.9,20.3529242982162,16.23,10.43,80,NA,27,7921,13181,TRUE,"ModerateBurden"
"Grant","OR","Substantial",42.8,34.577990559775,11.46,8.69,75,NA,10,7199,41023,TRUE,"ModerateBurden"
"Prairie","MT","High",35.1,24.4485102194027,26.39,17.99,75,NA,19,1077,30079,TRUE,"ModerateBurden"
"Wilkinson","MS","Substantial",58.7,50.9047114694728,17.52,12.11,79,NA,8,8630,28157,TRUE,"ModerateBurden"
"Lincoln","AR","Moderate",31.9,25.8112902384306,22.37,14.95,75,NA,16,13024,5079,TRUE,"ModerateBurden"
"Red River Parish","LA","Substantial",33,26.9696864376849,18.74,11.57,75,NA,31,8442,22081,TRUE,"ModerateBurden"
"Carter","MT","High",28.4,17.9463800585026,26.39,17.99,75,NA,19,1252,30011,TRUE,"ModerateBurden"
"Jefferson","MS","Substantial",63,58.6169514000564,17.52,12.11,79,NA,8,6990,28063,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Moderate",40.4,35.1563019055042,19.3,13.49,79,NA,8,11128,28065,TRUE,"ModerateBurden"
"Tallahatchie","MS","Moderate",37.8,31.907392963567,18.57,12.62,79,NA,8,13809,28135,TRUE,"ModerateBurden"
"Greeley","KS","High",47.9,39.7334919067708,15.04,9.19,74,NA,18,1232,20071,TRUE,"ModerateBurden"
"Claiborne Parish","LA","Moderate",38.2,31.1814126306074,18.74,11.57,75,36,31,15670,22027,TRUE,"ModerateBurden"
"Owsley","KY","High",42.7,35.8346065391853,21.81,14.63,88,NA,32,4415,21189,TRUE,"ModerateBurden"
"Hamilton","KS","High",35.8,32.1031818952001,15.14,9.32,74,NA,18,2539,20075,TRUE,"ModerateBurden"
"Daniels","MT","High",38.8,30.5346250448511,26.39,17.99,75,NA,19,1690,30019,TRUE,"ModerateBurden"
"Poquoson city","VA","Moderate",43.5,37.1806978806483,4.81,3.28,71,NA,18,12271,51735,TRUE,"ModerateBurden"
"Johnson","AR","Moderate",45,40.2157602156215,20.91,13.78,75,48,16,26578,5071,TRUE,"ModerateBurden"
"Woodson","KS","High",39.2,29.4681996943964,14.48,8.85,74,NA,18,3138,20207,TRUE,"ModerateBurden"
"Iron","WI","Substantial",62.4,50.0750361745045,15.28,9.06,68,NA,32,5687,55051,TRUE,"ModerateBurden"
"Wheeler","TX","High",37.4,29.3495877668945,12.41,8.24,87,NA,3,5056,48483,TRUE,"ModerateBurden"
