"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Colusa","CA","Moderate",54.8,50.4822635025875,8.21,4.1,78,NA,29,21547,6011,TRUE,"ModerateBurden"
"Brown","NE","High",34.5,26.6598441970719,8.42,5.16,87,0,19,2955,31017,TRUE,"ModerateBurden"
"Grant","ND","High",21.5,15.2703160975958,14.47,9.88,76,NA,27,2274,38037,TRUE,"ModerateBurden"
"Surry","VA","High",52.1,45.0592879949703,6.82,4.69,73,NA,18,6422,51181,TRUE,"ModerateBurden"
"North Slope Borough","AK","High",36.3,34.3463096700902,23.61,17.04,82,NA,4,9832,2185,TRUE,"ModerateBurden"
"McCurtain","OK","Moderate",33.5,26.7507107586413,20.6,14.36,86,NA,28,32832,40089,TRUE,"ModerateBurden"
"Rush","KS","High",47.9,37.3604547940784,15.67,9.71,80,NA,23,3036,20165,TRUE,"ModerateBurden"
"Dixon","NE","High",40.7,35.7413437794774,8.48,5.21,87,NA,19,5636,31051,TRUE,"ModerateBurden"
"Jefferson","GA","Substantial",34.7,30.8756712493014,16.23,10.43,82,NA,28,15362,13163,TRUE,"ModerateBurden"
"Worth","MO","High",38.4,27.6276276276276,14.82,9,87,NA,27,2013,29227,TRUE,"ModerateBurden"
"Emmons","ND","High",32.9,22.4055757626303,12.36,8.35,76,NA,27,3241,38029,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.6,30.3352892479723,14.7,9.03,80,NA,23,2962,20105,TRUE,"ModerateBurden"
"Clay","AL","Substantial",40.4,33.5833297080959,17.83,13.68,86,50,29,13235,1027,TRUE,"ModerateBurden"
"Monroe","AL","Moderate",41,34.9227738834545,17.35,13.37,86,55,29,20733,1099,TRUE,"ModerateBurden"
"Cook","GA","Moderate",35.9,29.6777296977623,17.47,11.21,82,NA,28,17270,13075,TRUE,"ModerateBurden"
"Sherman","NE","High",37.8,28.6640859798488,9.03,5.58,87,NA,19,3001,31163,TRUE,"ModerateBurden"
"Catahoula Parish","LA","Substantial",38.1,30.0621021783169,21.74,13.85,75,NA,32,9494,22025,TRUE,"ModerateBurden"
"Runnels","TX","Substantial",42.4,33.407427369749,12.78,8.6,90,NA,3,10264,48399,TRUE,"ModerateBurden"
"Clarke","AL","Moderate",47.9,40.3066629576063,17.35,13.37,86,NA,29,23622,1025,TRUE,"ModerateBurden"
"Stephens","TX","Substantial",34.7,26.7908301338385,12.78,8.6,90,NA,3,9366,48429,TRUE,"ModerateBurdenResolving"
"Wayne","NE","High",39,35.2950988296127,8.48,5.21,87,29,19,9385,31179,TRUE,"ModerateBurden"
"Clark","SD","High",47.5,38.964391066161,10.18,7.47,64,NA,2,3736,46025,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.3,21.490394764619,22.68,15.37,68,NA,9,6237,30007,TRUE,"ModerateBurden"
"Stevens","KS","High",34.6,29.8237779546314,15.14,9.32,80,NA,23,5485,20189,TRUE,"ModerateBurdenResolving"
"Thurston","NE","High",63.2,58.8714219454015,8.48,5.21,87,0,19,7224,31173,TRUE,"ModerateBurden"
"Hand","SD","High",46.3,36.1632680436283,10.18,7.53,64,NA,2,3191,46059,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.7,25.0396774520256,12.41,8.24,90,NA,3,3233,48295,TRUE,"ModerateBurden"
"Smith","MS","Substantial",31.8,26.6736344108113,19.16,13.18,80,NA,8,15916,28129,TRUE,"ModerateBurden"
"Richland","MT","Substantial",37.7,29.7581505329884,26.39,17.99,68,90,9,10803,30083,TRUE,"ModerateBurdenResolving"
"Towns","GA","Substantial",16.6,13.880302391964,14.69,9.34,82,NA,28,12037,13281,TRUE,"ModerateBurden"
"Platte","WY","High",38.7,27.5237637358892,22.83,16.87,50,0,32,8393,56031,TRUE,"ModerateBurden"
"Madison","FL","Moderate",43.3,34.2724457626321,17.25,11.75,77,NA,16,18493,12079,TRUE,"ModerateBurden"
"Liberty","FL","Substantial",33.1,26.4300224100777,16.81,11.51,77,NA,16,8354,12077,TRUE,"ModerateBurden"
"Amite","MS","Substantial",37.2,30.4147315370061,17.52,12.11,80,NA,8,12297,28005,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",38.9,33.1564184943173,18.57,12.62,80,NA,8,13809,28135,TRUE,"ModerateBurden"
"Gilchrist","FL","Moderate",34.7,26.8461104231121,17.95,12.42,77,NA,16,18582,12041,TRUE,"ModerateBurden"
"Fisher","TX","High",34,25.8586039727657,12.78,8.6,90,NA,3,3830,48151,TRUE,"ModerateBurden"
"Caribou","ID","High",35.3,27.5986471251409,20.22,13.15,81,0,7,7155,16029,TRUE,"ModerateBurden"
"Boyd","NE","High",33.1,25.9005673385838,8.42,5.16,87,NA,19,1919,31015,TRUE,"ModerateBurden"
"Lake","TN","High",33.1,25.9864173706648,14.07,8.84,71,NA,23,7016,47095,TRUE,"ModerateBurden"
"Gonzales","TX","Moderate",46.6,40.5466940317122,11.34,7.62,90,NA,3,20837,48177,TRUE,"ModerateBurden"
"Madison","MT","Substantial",42.8,32.4712784160352,22.68,15.37,68,NA,9,8600,30057,TRUE,"ModerateBurden"
"Stone","MS","Moderate",42.9,34.5739792446886,19.13,13.1,80,NA,8,18336,28131,TRUE,"ModerateBurden"
"Cook","MN","High",77,69.5036621793036,7.96,4.3,85,NA,18,5463,27031,TRUE,"ModerateBurden"
"Custer","CO","High",45.5,32.5583628526311,8.47,5.17,81,NA,25,5068,8027,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",42.7,34.1595407083339,16.81,11.51,77,NA,16,33739,12129,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.7,31.6176069406189,12.41,8.24,90,NA,3,9836,48357,TRUE,"ModerateBurden"
"Franklin","MS","High",44.8,38.284314555501,17.52,12.11,80,NA,8,7713,28037,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Substantial",41.5,36.4314826127179,19.3,13.49,80,NA,8,11128,28065,TRUE,"ModerateBurden"
"Sanders","MT","Substantial",36.5,25.7254557968011,23.97,16.22,68,0,9,12113,30089,TRUE,"ModerateBurden"
"Dimmit","TX","Substantial",61.9,58.5316206899293,10.7,7.05,90,0,3,10124,48127,TRUE,"ModerateBurden"
"Newton","TX","High",23.9,17.5238080302359,14.28,9.83,90,NA,3,13595,48351,TRUE,"ModerateBurden"
"Marshall","SD","High",49.7,40.2795370168159,10.18,7.47,64,NA,2,4935,46091,TRUE,"ModerateBurden"
"Holmes","MS","Moderate",54.3,47.298662622867,18.9,13.09,80,NA,8,17010,28051,TRUE,"ModerateBurden"
"Baca","CO","High",38.1,29.6399778369842,7.96,4.79,81,NA,25,3581,8009,TRUE,"ModerateBurden"
"Boone","NE","High",46.7,37.1792721784337,8.48,5.21,87,NA,19,5192,31011,TRUE,"ModerateBurden"
"Musselshell","MT","High",32.7,23.9528141342999,26.39,17.99,68,NA,9,4633,30065,TRUE,"ModerateBurden"
"Catron","NM","High",44,34.6284417960044,7.26,3.88,90,NA,44,3527,35003,TRUE,"ModerateBurden"
"Boise","ID","Substantial",31.1,23.1868689914954,18.68,12.25,81,NA,7,7831,16015,TRUE,"ModerateBurden"
"Bath","VA","High",42.4,34.1673682544373,6.78,4.67,73,NA,18,4147,51017,TRUE,"ModerateBurden"
"Irwin","GA","Substantial",15.5,13.9767477425658,17.47,11.21,82,NA,28,9416,13155,TRUE,"ModerateBurden"
"Goshen","WY","Substantial",36.8,27.3982470028599,22.83,16.87,50,NA,32,13211,56015,TRUE,"ModerateBurden"
"Dunn","ND","High",22.8,17.1147056645077,14.47,9.88,76,NA,27,4424,38025,TRUE,"ModerateBurden"
"Tyrrell","NC","High",46.2,38.8938844445034,12.53,9.69,84,NA,7,4016,37177,TRUE,"ModerateBurden"
"Saguache","CO","High",33.7,28.2945760329458,7.96,4.79,81,NA,25,6824,8109,TRUE,"ModerateBurden"
"Long","GA","Moderate",8.5,8.18711859040165,16.45,10.16,82,NA,28,19559,13183,TRUE,"ModerateBurden"
"Clay","TX","Substantial",41.4,32.0795104566688,12.93,8.7,90,NA,3,10471,48077,TRUE,"ModerateBurden"
"Sumter","AL","Substantial",47,39.373468933264,18.08,13.9,86,NA,29,12427,1119,TRUE,"ModerateBurden"
"Norman","MN","High",57.4,48.4715284715285,7.62,4.11,85,NA,18,6375,27107,TRUE,"ModerateBurden"
"Calhoun","SC","Moderate",36.7,31.7006018420928,13.75,7.61,76,NA,40,14553,45017,TRUE,"ModerateBurden"
"Washington","ID","Substantial",36.7,25.3081193466798,16.83,10.94,81,NA,7,10194,16087,TRUE,"ModerateBurden"
"Columbia","WA","High",44.7,38.272996520689,7.12,5.17,77,NA,19,3985,53013,TRUE,"ModerateBurden"
"Emanuel","GA","Moderate",30.7,26.6677017920358,17.28,11.17,82,76,28,22646,13107,TRUE,"ModerateBurden"
"Morton","KS","High",38.9,31.3738693444627,15.14,9.32,80,NA,23,2587,20129,TRUE,"ModerateBurden"
"Evans","GA","High",23,20.0693078106065,18.64,12.19,82,NA,28,10654,13109,TRUE,"ModerateBurden"
"Choctaw","MS","High",33.9,28.9360258866451,16.8,11.46,80,NA,8,8210,28019,TRUE,"ModerateBurden"
"Oldham","TX","High",33.1,25.4453606037963,12.41,8.24,90,NA,3,2112,48359,TRUE,"ModerateBurden"
"Dewey","OK","High",24.3,16.3898347572284,19.71,13.92,86,NA,28,4891,40043,TRUE,"ModerateBurden"
"Wilkinson","MS","Substantial",60.6,53.0784678319078,17.52,12.11,80,NA,8,8630,28157,TRUE,"ModerateBurden"
"Kent","TX","High",36.7,26.7345061072025,12.78,8.6,90,NA,3,762,48263,TRUE,"ModerateBurden"
"Perkins","NE","High",38.4,29.3022419406354,8.7,5.37,87,14,19,2891,31135,TRUE,"ModerateBurden"
"Turner","GA","Substantial",23.9,21.9020987283567,17.47,11.21,82,NA,28,7985,13287,TRUE,"ModerateBurden"
"Sabine","TX","High",35.3,24.5285148141334,14.28,9.83,90,NA,3,10542,48403,TRUE,"ModerateBurden"
"Barbour","AL","Moderate",41.4,34.4814230451532,16.76,12.74,86,43,29,24686,1005,TRUE,"ModerateBurden"
"Northampton","VA","Substantial",67.3,58.6880763873427,6.13,4.24,73,NA,18,11710,51131,TRUE,"ModerateBurden"
"Union","FL","Moderate",34,28.142015855724,17.95,12.42,77,NA,16,15237,12125,TRUE,"ModerateBurden"
"Robertson","TX","Moderate",41.5,34.5574880967744,12.25,8.27,90,NA,3,17074,48395,TRUE,"ModerateBurden"
"Miner","SD","High",51.2,39.4594269202986,10.18,7.53,64,NA,2,2216,46097,TRUE,"ModerateBurden"
"LaMoure","ND","High",46.1,36.5932352118451,13.95,9.63,76,NA,27,4046,38045,TRUE,"ModerateBurden"
"Mellette","SD","High",31.1,28.7066579970059,13.65,9.67,64,NA,2,2061,46095,TRUE,"ModerateBurden"
"Nelson","ND","High",68.3,57.0775187754996,13.95,9.63,76,NA,27,2879,38063,TRUE,"ModerateBurden"
"Rains","TX","Substantial",34.8,26.6481052516115,12.85,8.74,90,NA,3,12514,48379,TRUE,"ModerateBurden"
"Tattnall","GA","Moderate",16,15.0370448983995,18.64,12.19,82,NA,28,25286,13267,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",53.3,46.8600490968109,22.37,14.95,80,NA,19,10763,5011,TRUE,"ModerateBurden"
"Pecos","TX","High",53.5,49.33191872328,11.66,7.89,90,NA,3,15823,48371,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","Substantial",55,51.3159084188668,18.97,13.62,82,NA,4,9202,2261,TRUE,"ModerateBurden"
"Ziebach","SD","High",28.1,25.6027241416928,13.65,9.67,64,NA,2,2756,46137,TRUE,"ModerateBurden"
"Blaine","MT","High",78.6,75.2293229873173,26.7,18.24,68,NA,9,6681,30005,TRUE,"ModerateBurden"
"Wilkes","GA","Substantial",19.9,18.3585892450047,16.23,10.43,82,NA,28,9777,13317,TRUE,"ModerateBurden"
"Cuming","NE","High",49.6,44.4224002105923,8.48,5.21,87,0,19,8846,31039,TRUE,"ModerateBurden"
"Woodruff","AR","High",53.8,45.9080455006941,22.65,15.09,80,NA,19,6320,5147,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",47.1,44.4628817155802,23.61,17.04,82,NA,4,4916,2070,TRUE,"ModerateBurden"
"Hodgeman","KS","High",42.8,35.9063701553147,15.14,9.32,80,NA,23,1794,20083,TRUE,"ModerateBurden"
"Lincoln","ID","High",35.9,28.9755354664132,20.13,13.38,81,NA,7,5366,16063,TRUE,"ModerateBurden"
"Decatur","TN","Substantial",36,27.6191336147543,14.52,9.18,71,NA,23,11663,47039,TRUE,"ModerateBurden"
"Pondera","MT","High",51.4,43.3718135926216,26.7,18.24,68,NA,9,5911,30073,TRUE,"ModerateBurden"
"Dawes","NE","High",35.7,30.6976329550681,8.42,5.16,87,36,19,8589,31045,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","High",64.8,60.6676069827629,23.61,17.04,82,NA,4,5230,2290,TRUE,"ModerateBurden"
"Crowley","CO","Substantial",20.6,15.1026674342737,9.45,5.82,81,NA,25,6061,8025,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","Substantial",31.7,25.7572660033495,18.97,13.62,82,NA,4,6893,2240,TRUE,"ModerateBurden"
"Sheridan","NE","High",30,24.3453024682063,8.42,5.16,87,NA,19,5246,31161,TRUE,"ModerateBurden"
"Crook","WY","Substantial",27.8,18.3242294888373,22.83,16.87,50,NA,32,7584,56011,TRUE,"ModerateBurden"
"Chase","NE","High",31,26.4373901741337,8.7,5.37,87,NA,19,3924,31029,TRUE,"ModerateBurden"
"McCone","MT","High",17.1,12.1152970264819,26.39,17.99,68,NA,9,1664,30055,TRUE,"ModerateBurden"
"Choctaw","AL","Moderate",61.8,51.4933916120304,17.35,13.37,86,NA,29,12589,1023,TRUE,"ModerateBurden"
"Lincoln","NV","High",36.7,29.9282572192511,13.9,7.55,83,NA,0,5183,32017,TRUE,"ModerateBurden"
"Dixie","FL","Moderate",32.7,22.3215336302459,17.95,12.42,77,NA,16,16826,12029,TRUE,"ModerateBurden"
"Bullock","AL","Substantial",46.7,40.6926867389482,16.76,12.74,86,NA,29,10101,1011,TRUE,"ModerateBurden"
"Deuel","NE","High",32.3,22.5669957686883,8.42,5.16,87,NA,19,1794,31049,TRUE,"ModerateBurden"
"Chouteau","MT","High",30.2,22.874535691452,26.7,18.24,68,NA,9,5635,30015,TRUE,"ModerateBurden"
"Phillips","CO","High",48.7,41.5964271145314,9.45,5.82,81,NA,25,4265,8095,TRUE,"ModerateBurden"
"Big Horn","WY","Substantial",35.4,26.1533626649906,20.5,14.72,50,0,32,11790,56003,TRUE,"ModerateBurden"
"Clarke","MS","Moderate",54.1,46.7798461825617,18.14,12.56,80,NA,8,15541,28023,TRUE,"ModerateBurden"
"Macon","GA","Moderate",22,20.4626931382209,15.56,9.91,82,NA,28,12947,13193,TRUE,"ModerateBurden"
"Cheyenne","KS","High",42.8,32.1033669864477,15.04,9.19,80,NA,23,2657,20023,TRUE,"ModerateBurden"
"Stonewall","TX","High",38.5,28.0100668619938,12.78,8.6,90,NA,3,1350,48433,TRUE,"ModerateBurden"
"Hettinger","ND","High",37.6,26.3873862924687,14.47,9.88,76,NA,27,2499,38041,TRUE,"ModerateBurden"
"Latimer","OK","High",32.3,27.1414875147038,20.6,14.36,86,NA,28,10073,40077,TRUE,"ModerateBurden"
"Pickett","TN","High",42,31.8889063896264,12.99,8.14,71,NA,23,5048,47137,TRUE,"ModerateBurden"
"Brooks","TX","Substantial",57.5,51.9288416759083,9.92,6.42,90,NA,3,7093,48047,TRUE,"ModerateBurden"
"Hamilton","KS","High",37.9,34.4954253310522,15.14,9.32,80,NA,23,2539,20075,TRUE,"ModerateBurden"
"Lewis","ID","High",46.3,32.8141922106966,18.68,12.25,81,NA,7,3838,16061,TRUE,"ModerateBurden"
"Schley","GA","High",20.9,21.0597477572788,15.56,9.91,82,NA,28,5257,13249,TRUE,"ModerateBurden"
"Dickens","TX","High",31.7,22.6538508963015,11.43,7.66,90,NA,3,2211,48125,TRUE,"ModerateBurden"
"Gaines","TX","Moderate",20.5,17.5176741325197,11.66,7.89,90,NA,3,21492,48165,TRUE,"ModerateBurden"
"McIntosh","ND","High",41.8,30.9230130339436,12.36,8.35,76,NA,27,2497,38051,TRUE,"ModerateBurden"
"Lavaca","TX","Moderate",39.6,29.733921163241,11.34,7.62,90,NA,3,20154,48285,TRUE,"ModerateBurden"
"Nolan","TX","Moderate",39.6,31.3179473207773,12.78,8.6,90,100,3,14714,48353,TRUE,"ModerateBurden"
"Taylor","GA","Substantial",30.3,27.0117769005139,15.56,9.91,82,NA,28,8020,13269,TRUE,"ModerateBurden"
"Jeff Davis","GA","Moderate",12.8,12.3464279036915,18.64,12.19,82,32,28,15115,13161,TRUE,"ModerateBurden"
"Adams","ND","High",46.7,35.6628975552811,14.47,9.88,76,NA,27,2216,38001,TRUE,"ModerateBurden"
"Cavalier","ND","High",57.9,50.4929901779445,11.99,8.1,76,NA,27,3762,38019,TRUE,"ModerateBurden"
"Emery","UT","Substantial",42.6,34.4210214972638,12.99,7.99,75,NA,2,10012,49015,TRUE,"ModerateBurden"
"Jones","GA","Moderate",26.3,23.3453964334023,14.78,9.35,82,NA,28,28735,13169,TRUE,"ModerateBurden"
"Smith","KS","High",42.7,31.2207441807138,15.04,9.19,80,NA,23,3583,20183,TRUE,"ModerateBurden"
"Fulton","KY","High",54.9,43.0183760048484,17.92,11.71,91,NA,29,5969,21075,TRUE,"ModerateBurden"
"Garza","TX","Substantial",49.3,45.6768283081393,11.43,7.66,90,NA,3,6229,48169,TRUE,"ModerateBurden"
"Jackson Parish","LA","Moderate",39.1,33.539510408187,20.15,12.68,75,NA,32,15744,22049,TRUE,"ModerateBurden"
"Coke","TX","High",36.6,27.4562641016182,12.35,8.22,90,NA,3,3387,48081,TRUE,"ModerateBurden"
"Noxubee","MS","Moderate",52.2,44.6113530346229,16.8,11.46,80,NA,8,10417,28103,TRUE,"ModerateBurden"
"San Juan","CO","High",89.3,91.6847992231473,7.36,4.38,81,NA,25,728,8111,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",36.4,30.5614506869953,19.3,13.49,80,74,8,20183,28153,TRUE,"ModerateBurden"
"Bear Lake","ID","Substantial",41.3,28.7262237260918,20.22,13.15,81,75,7,6125,16007,TRUE,"ModerateBurden"
"Covington city","VA","Substantial",67.1,62.8288910008579,5.74,3.94,73,NA,18,5538,51580,FALSE,"ModerateBurden"
"DeSoto","FL","Moderate",43,34.5112498413816,14.34,9.68,77,81,16,38001,12027,TRUE,"ModerateBurden"
"Washington","GA","Moderate",17,15.471017562846,16.23,10.43,82,24,28,20374,13303,TRUE,"ModerateBurden"
"Gulf","FL","Moderate",48.9,37.8495182271814,16.81,11.51,77,NA,16,13639,12045,TRUE,"ModerateBurden"
"Holmes","FL","High",27.6,20.0300102010917,15.53,10.3,77,29,16,19617,12059,TRUE,"ModerateBurden"
"Conecuh","AL","Moderate",39.7,32.6117475374455,17.35,13.37,86,NA,29,12067,1035,TRUE,"ModerateBurden"
"Kinney","TX","High",46.9,39.9714106266444,10.7,7.05,90,NA,3,3667,48271,TRUE,"ModerateBurden"
"Fallon","MT","High",31.8,23.6241030599303,26.39,17.99,68,NA,9,2846,30025,TRUE,"ModerateBurden"
"Kemper","MS","Substantial",41.5,36.1723352618346,19.16,13.18,80,NA,8,9742,28069,TRUE,"ModerateBurden"
"Gray","KS","High",42,33.9213182603718,15.14,9.32,80,NA,23,5988,20069,TRUE,"ModerateBurden"
"Valley","MT","High",43.9,35.2589222403716,26.39,17.99,68,0,9,7396,30105,TRUE,"ModerateBurden"
"Nance","NE","High",27.5,22.640860557743,8.48,5.21,87,NA,19,3519,31125,TRUE,"ModerateBurden"
"Wilcox","AL","Moderate",49.4,41.7788570163567,17.35,13.37,86,NA,29,10373,1131,TRUE,"ModerateBurden"
"Red River Parish","LA","Substantial",34.3,28.3783592426807,18.74,11.57,75,NA,32,8442,22081,TRUE,"ModerateBurden"
"Elk","KS","High",31.9,23.4697286895473,14.48,8.85,80,NA,23,2530,20049,TRUE,"ModerateBurden"
"Oglala Lakota","SD","Moderate",66.1,64.5104786702224,13.65,9.67,64,NA,2,14177,46102,TRUE,"ModerateBurdenResolving"
"Logan","NE","High",20.6,13.9891898807049,8.7,5.37,87,NA,19,748,31113,TRUE,"ModerateBurden"
"Marengo","AL","Moderate",51.1,43.7191240021615,18.08,13.9,86,89,29,18863,1091,TRUE,"ModerateBurden"
"Stanton","NE","High",26.4,21.4270869414617,8.48,5.21,87,NA,19,5920,31167,TRUE,"ModerateBurden"
"Mathews","VA","Substantial",58,47.1264107035205,6.13,4.24,73,NA,18,8834,51115,TRUE,"ModerateBurden"
"Pushmataha","OK","Moderate",33.6,25.7226573730378,20.6,14.36,86,NA,28,11096,40127,TRUE,"ModerateBurden"
"Frontier","NE","High",25.7,21.1345381526104,8.7,5.37,87,NA,19,2627,31063,TRUE,"ModerateBurden"
"Love","OK","Moderate",39.6,32.2894753390633,20.75,14.52,86,NA,28,10253,40085,TRUE,"ModerateBurden"
"Ellis","OK","High",33.2,22.6351399740307,19.71,13.92,86,NA,28,3859,40045,TRUE,"ModerateBurden"
"Glenn","CA","Moderate",50.6,43.855431041251,8.21,4.1,78,NA,29,28393,6021,TRUE,"ModerateBurden"
"Cotton","OK","High",46.7,38.5543479246172,19.75,13.63,86,NA,28,5666,40033,TRUE,"ModerateBurden"
"Owsley","KY","High",44.4,37.620514528349,21.81,14.63,91,NA,29,4415,21189,TRUE,"ModerateBurden"
"Shannon","MO","Substantial",29,22.9469683509197,16.46,10.06,87,NA,27,8166,29203,TRUE,"ModerateBurdenResolving"
"Eddy","ND","High",49.6,39.8122700435174,13.95,9.63,76,NA,27,2287,38027,TRUE,"ModerateBurden"
"Real","TX","High",47.5,34.347237899925,10.7,7.05,90,NA,3,3452,48385,TRUE,"ModerateBurden"
"Deer Lodge","MT","Substantial",55.5,45.8707146512025,22.68,15.37,68,24,9,9140,30023,TRUE,"ModerateBurden"
"Dooly","GA","Moderate",19.9,19.4770882372352,15.56,9.91,82,NA,28,13390,13093,TRUE,"ModerateBurden"
"Roberts","TX","High",32.7,23.6039126076608,12.41,8.24,90,NA,3,854,48393,TRUE,"ModerateBurden"
"Charlton","GA","Moderate",13.9,11.6032593250204,18.8,12.24,82,NA,28,13392,13049,TRUE,"ModerateBurden"
"Sterling","TX","High",37.3,29.7750089449203,12.35,8.22,90,NA,3,1291,48431,TRUE,"ModerateBurden"
"Bowman","ND","High",37.6,25.6724637805291,14.47,9.88,76,NA,27,3024,38011,TRUE,"ModerateBurden"
"Concho","TX","High",46.7,35.7810306050176,12.35,8.22,90,NA,3,2726,48095,TRUE,"ModerateBurden"
"Brooks","GA","Moderate",32.5,26.670776891857,17.47,11.21,82,NA,28,15457,13027,TRUE,"ModerateBurden"
"Burke","ND","High",37.5,28.0918403624668,14.47,9.88,76,NA,27,2115,38013,TRUE,"ModerateBurden"
"Quitman","MS","Substantial",49.4,43.5015190069646,18.57,12.62,80,NA,8,6792,28119,TRUE,"ModerateBurden"
"St. James Parish","LA","Moderate",48.4,43.7906265209665,16.68,10.08,75,NA,32,21096,22093,TRUE,"ModerateBurden"
"Traverse","MN","High",59.8,48.1288466526753,7.19,3.85,85,NA,18,3259,27155,TRUE,"ModerateBurden"
"Walthall","MS","Moderate",38.2,31.9191260591462,17.52,12.11,80,NA,8,14286,28147,TRUE,"ModerateBurden"
"Jasper","MS","Moderate",46.6,39.298735776764,19.16,13.18,80,NA,8,16383,28061,TRUE,"ModerateBurden"
"Madison Parish","LA","Moderate",40.9,35.2408876148366,20.15,12.68,75,NA,32,10951,22065,TRUE,"ModerateBurden"
"Perry","AL","Moderate",45.3,39.0643690008657,18.08,13.9,86,NA,29,8923,1105,TRUE,"ModerateBurden"
"Phillips","MT","High",42.1,32.5224965991182,26.39,17.99,68,NA,9,3954,30071,TRUE,"ModerateBurden"
"LaSalle Parish","LA","Moderate",40.9,35.3853307494833,21.74,13.85,75,NA,32,14892,22059,TRUE,"ModerateBurden"
"Bleckley","GA","Moderate",13.6,13.7173726460342,17.28,11.17,82,NA,28,12873,13023,TRUE,"ModerateBurden"
"Dolores","CO","High",39.2,32.4254051370018,7.36,4.38,81,NA,25,2055,8033,TRUE,"ModerateBurden"
"Wahkiakum","WA","Substantial",47.2,37.7569097088624,8.33,6.06,77,NA,19,4488,53069,TRUE,"ModerateBurden"
"Calhoun","GA","Substantial",24.4,23.0276454901649,17.84,11.48,82,NA,28,6189,13037,TRUE,"ModerateBurden"
"Sherman","TX","High",32.2,28.5511835532636,12.41,8.24,90,NA,3,3022,48421,TRUE,"ModerateBurden"
"Gilliam","OR","High",42.9,34.606420384901,11.46,8.69,75,NA,8,1912,41021,TRUE,"ModerateBurden"
"Kimball","NE","High",33.3,24.3519199933718,8.42,5.16,87,NA,19,3632,31105,TRUE,"ModerateBurden"
"Harlan","NE","High",38.6,29.3790723428365,8.93,5.49,87,NA,19,3380,31083,TRUE,"ModerateBurden"
"Tillman","OK","High",46.5,38.4944588984224,19.75,13.63,86,NA,28,7250,40141,TRUE,"ModerateBurden"
"Pulaski","GA","High",17.4,18.2886645470682,14.34,8.94,82,83,28,11137,13235,TRUE,"ModerateBurden"
"Oneida","ID","Substantial",39,29.4002417311367,20.22,13.15,81,NA,7,4531,16071,TRUE,"ModerateBurden"
"Campbell","SD","High",63.6,46.8199953062661,10.18,7.47,64,NA,2,1376,46021,TRUE,"ModerateBurden"
"Coal","OK","Substantial",37.7,30.3137035602155,20.29,14.11,86,NA,28,5495,40029,TRUE,"ModerateBurden"
"Blaine","NE","High",24.5,22.3529411764706,9.03,5.58,87,NA,19,465,31009,TRUE,"ModerateBurden"
"Baylor","TX","High",39,27.6504565307674,12.93,8.7,90,NA,3,3509,48023,TRUE,"ModerateBurden"
"Wilkinson","GA","High",24.3,22.2463137402339,14.78,9.35,82,NA,28,8954,13319,TRUE,"ModerateBurden"
"Briscoe","TX","High",42.6,30.9975296614592,12.41,8.24,90,NA,3,1546,48045,TRUE,"ModerateBurden"
"Thayer","NE","Substantial",45.1,34.0716637753902,8.91,5.55,87,NA,19,5003,31169,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47.1,35.217404848544,8.93,5.49,87,NA,19,4148,31129,TRUE,"ModerateBurden"
"Franklin","FL","Moderate",46.1,33.4372098161446,16.81,11.51,77,NA,16,12125,12037,TRUE,"ModerateBurden"
"Johnson","GA","Moderate",17.9,17.5110524304951,17.28,11.17,82,NA,28,9643,13167,TRUE,"ModerateBurden"
"Caldwell Parish","LA","Moderate",36.4,28.2174327529739,20.15,12.68,75,NA,32,9918,22021,TRUE,"ModerateBurden"
