"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cleveland","AR","High",49.8,44.1136436957853,22.37,14.95,79,NA,16,7956,5025,TRUE,"ModerateBurden"
"Franklin","ID","Substantial",38.5,30.2975621068499,20.22,13.15,75,NA,7,13876,16041,TRUE,"ModerateBurden"
"Alcona","MI","High",56.3,43.4230418306661,9.76,6,86,NA,26,10405,26001,TRUE,"ModerateBurden"
"Washington","GA","Substantial",17.4,15.8294618753721,16.23,10.43,81,2,27,20374,13303,TRUE,"ModerateBurden"
"Tripp","SD","High",42.9,34.2101492992438,13.65,9.67,68,0,2,5441,46123,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.8,25.0766565542371,12.41,8.24,89,NA,4,3233,48295,TRUE,"ModerateBurden"
"Tattnall","GA","Substantial",16.2,15.2790134696158,18.64,12.19,81,NA,27,25286,13267,TRUE,"ModerateBurden"
"Ouray","CO","High",63,58.1269478586686,7.68,4.74,75,NA,24,4952,8091,TRUE,"ModerateBurden"
"Curry","OR","Substantial",53.3,42.600049513575,12.09,9.09,72,NA,8,22925,41015,TRUE,"ModerateBurden"
"Pope","IL","High",31.8,23.987324144803,10.39,6.52,71,NA,8,4177,17151,TRUE,"ModerateBurden"
"Perry","TN","High",38.8,29.7078239343337,14.9,9.47,68,NA,22,8076,47135,TRUE,"ModerateBurden"
"Mercer","MO","High",33.2,25.6856167910243,14.82,9,87,NA,23,3617,29129,TRUE,"ModerateBurden"
"Ballard","KY","High",36.1,29.983293832729,17.92,11.71,88,NA,25,7888,21007,TRUE,"ModerateBurden"
"Hartley","TX","High",46.3,45.0018691170738,12.41,8.24,89,NA,4,5576,48205,TRUE,"ModerateBurden"
"Childress","TX","High",44,39.629941045244,12.41,8.24,89,NA,4,7306,48075,TRUE,"HighBurdenResolving"
"Warren","NC","High",52.5,45.8176475308305,13.69,10.67,80,NA,8,19731,37185,TRUE,"ModerateBurdenResolving"
"Taylor","FL","Substantial",38.1,29.4811136159401,17.25,11.75,71,NA,15,21569,12123,TRUE,"ModerateBurden"
"Dunn","ND","High",23,17.2789587184227,14.47,9.88,74,NA,25,4424,38025,TRUE,"ModerateBurden"
"Eddy","ND","High",49.9,40.2705407778312,13.95,9.63,74,NA,25,2287,38027,TRUE,"ModerateBurden"
"Gallatin","IL","High",50.9,41.9311500482652,10.39,6.52,71,NA,8,4828,17059,TRUE,"ModerateBurden"
"McLean","ND","High",44.6,35.7695441319108,14.47,9.88,74,NA,25,9450,38055,TRUE,"ModerateBurden"
"Jefferson","NE","High",52.4,42.1119138569323,8.91,5.55,86,NA,19,7046,31095,TRUE,"ModerateBurden"
"Smith","KS","High",43.2,31.8404872526339,15.04,9.19,79,NA,16,3583,20183,TRUE,"ModerateBurden"
"Cuming","NE","High",50.4,45.2628521985934,8.48,5.21,86,NA,19,8846,31039,TRUE,"ModerateBurden"
"Florence","WI","High",53.6,38.7238909801712,15.13,8.98,75,NA,30,4295,55037,TRUE,"ModerateBurden"
"Chase","KS","High",43,36.4136364538079,14.48,8.85,79,NA,16,2648,20017,TRUE,"ModerateBurden"
"Gonzales","TX","High",46.9,40.8843821550413,11.34,7.62,89,NA,4,20837,48177,TRUE,"ModerateBurden"
"Lee","TX","Substantial",44.9,36.9929847496704,12.4,8.27,89,NA,4,17239,48287,TRUE,"ModerateBurden"
"Osceola","IA","High",43.6,33.5629696885585,11.76,7.06,83,NA,8,5958,19143,TRUE,"ModerateBurden"
"Jack","TX","High",38.3,31.3378726964282,12.93,8.7,89,NA,4,8935,48237,TRUE,"ModerateBurden"
"Fulton","AR","High",30.7,25.6653546022508,21.77,14.52,79,33,16,12477,5049,TRUE,"ModerateBurden"
"Oldham","TX","High",33.8,26.170171024996,12.41,8.24,89,NA,4,2112,48359,TRUE,"ModerateBurden"
"Upton","TX","High",39,34.4275412499664,12.35,8.22,89,NA,4,3657,48461,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47.6,35.9423572029565,8.93,5.49,86,NA,19,4148,31129,TRUE,"ModerateBurden"
"Sheridan","KS","High",34.2,25.6897637251076,15.04,9.19,79,NA,16,2521,20179,TRUE,"ModerateBurden"
"St. Helena Parish","LA","High",29.1,25.3775218505244,19.78,12.12,71,NA,31,10132,22091,TRUE,"ModerateBurden"
"Gooding","ID","Substantial",37.9,30.1495970118625,20.13,13.38,75,NA,7,15179,16047,TRUE,"ModerateBurden"
"Telfair","GA","High",19.9,18.2753399096674,18.64,12.19,81,NA,27,15860,13271,TRUE,"ModerateBurden"
"Wilcox","AL","High",49.9,42.2351233671988,17.35,13.37,83,NA,29,10373,1131,TRUE,"ModerateBurden"
"Conejos","CO","High",46.1,38.5460400159913,7.96,4.79,75,NA,24,8205,8021,TRUE,"ModerateBurden"
"Woodruff","AR","High",54.2,46.2601280306779,22.65,15.09,79,NA,16,6320,5147,TRUE,"ModerateBurden"
"Forest","WI","High",56.9,46.1571994864118,15.18,9.06,75,NA,30,9004,55041,TRUE,"HighBurdenResolving"
"Potter","SD","High",58.2,46.633321475121,10.18,7.47,68,NA,2,2153,46107,TRUE,"ModerateBurden"
"Mahnomen","MN","High",56.5,46.9742445991957,8.92,4.76,84,NA,18,5527,27087,TRUE,"ModerateBurden"
"Prowers","CO","Substantial",40.5,34.2619005611465,7.96,4.79,75,NA,24,12172,8099,TRUE,"ModerateBurden"
"Towns","GA","High",17,14.1493977669877,14.69,9.34,81,NA,27,12037,13281,TRUE,"ModerateBurden"
"Rush","KS","High",48.2,37.713745146741,15.67,9.71,79,NA,16,3036,20165,TRUE,"ModerateBurden"
"Gosper","NE","High",37.8,32.3391912642894,8.7,5.37,86,NA,19,1990,31073,TRUE,"ModerateBurden"
"Keith","NE","High",35.4,28.7829239216148,8.7,5.37,86,NA,19,8034,31101,TRUE,"ModerateBurden"
"Lincoln","KS","High",42.2,31.0501907325291,14.7,9.03,79,NA,16,2962,20105,TRUE,"ModerateBurden"
"Comanche","TX","Substantial",43.6,34.6548310683773,12.78,8.6,89,NA,4,13635,48093,TRUE,"ModerateBurden"
"Thayer","NE","High",45.7,34.7596824049942,8.91,5.55,86,NA,19,5003,31169,TRUE,"ModerateBurden"
"Dallam","TX","High",41.2,37.4323522845711,12.41,8.24,89,NA,4,7287,48111,TRUE,"ModerateBurden"
"Washakie","WY","High",40.3,29.4510981715887,22.83,16.87,42,0,29,7805,56043,TRUE,"ModerateBurden"
"Mercer","ND","High",37.5,28.4958044422086,14.47,9.88,74,NA,25,8187,38057,TRUE,"ModerateBurden"
"Warren","GA","High",20,20.5272690957544,16.23,10.43,81,NA,27,5254,13301,TRUE,"ModerateBurden"
"Hampton","SC","High",60.8,52.4076762142307,14.76,8.38,73,7,40,19222,45049,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.6,25.0654737433998,19.19,12.35,75,NA,7,11823,16073,TRUE,"ModerateBurden"
"Chicot","AR","High",52.4,43.7597194238794,22.37,14.95,79,NA,16,10118,5017,TRUE,"ModerateBurden"
"Martin","TX","High",29.7,25.117302964824,12.35,8.22,89,NA,4,5771,48317,TRUE,"ModerateBurden"
"Swift","MN","High",55.1,45.791829903915,7.19,3.85,84,NA,18,9266,27151,TRUE,"ModerateBurden"
"Frio","TX","Substantial",55.2,53.1864565132886,11.46,7.56,89,NA,4,20306,48163,TRUE,"ModerateBurdenResolving"
"Grand","UT","High",63.6,58.3931097153787,12.99,7.99,68,NA,2,9754,49019,TRUE,"ModerateBurden"
"Murray","MN","High",52.3,43.380519591799,7.88,4.28,84,0,18,8194,27101,TRUE,"ModerateBurden"
"Harney","OR","High",44.5,37.3412422197339,12.22,9.19,72,0,8,7393,41025,TRUE,"ModerateBurden"
"Turner","GA","High",24.3,22.2488725379543,17.47,11.21,81,NA,27,7985,13287,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.3,49.3136940082289,7.19,3.85,84,NA,18,4991,27011,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.5,27.6089244900755,9.76,6,86,NA,26,8241,26135,TRUE,"ModerateBurden"
"Franklin","MS","High",44.9,38.3934485429662,17.52,12.11,77,NA,8,7713,28037,TRUE,"ModerateBurden"
"Beaver","OK","High",29.5,22.4456006705408,19.71,13.92,83,NA,27,5311,40007,TRUE,"ModerateBurden"
"Kemper","MS","High",41.6,36.2372300147263,19.16,13.18,77,NA,8,9742,28069,TRUE,"ModerateBurden"
"Adams","IA","High",53.5,44.7256005561604,13.62,8.41,83,NA,8,3602,19003,TRUE,"ModerateBurden"
"Anson","NC","High",43.5,36.5172333207985,14.93,11.55,80,NA,8,24446,37007,TRUE,"ModerateBurden"
"Macon","GA","High",22.3,20.7720044348638,15.56,9.91,81,NA,27,12947,13193,TRUE,"ModerateBurden"
"Webster","NE","High",36.7,27.5884498456361,8.93,5.49,86,0,19,3487,31181,TRUE,"ModerateBurden"
"Somervell","TX","High",43.1,34.2579969091303,11.34,7.62,89,NA,4,9128,48425,TRUE,"ModerateBurden"
"Pendleton","WV","High",56.3,43.9824475413401,10.21,7.83,79,NA,39,6969,54071,TRUE,"ModerateBurden"
"Runnels","TX","High",42.7,33.6815798046232,12.78,8.6,89,NA,4,10264,48399,TRUE,"ModerateBurden"
"Burt","NE","High",55.8,46.6160863311864,8.48,5.21,86,NA,19,6459,31021,TRUE,"ModerateBurden"
"Wayne","MS","Substantial",36.4,30.5870195968224,19.3,13.49,77,62,8,20183,28153,TRUE,"ModerateBurden"
"Boone","NE","High",47.1,37.654591761805,8.48,5.21,86,NA,19,5192,31011,TRUE,"ModerateBurden"
"Silver Bow","MT","Moderate",59.5,52.2718263772715,22.68,15.37,64,62,8,34915,30093,TRUE,"ModerateBurdenResolving"
"Fergus","MT","High",45.1,33.6764953664701,26.7,18.24,64,NA,8,11050,30027,TRUE,"ModerateBurden"
"Oregon","MO","High",29.8,23.9819842243682,16.46,10.06,87,NA,23,10529,29149,TRUE,"ModerateBurden"
"Dewey","OK","High",24.5,16.5397417824469,19.71,13.92,83,NA,27,4891,40043,TRUE,"ModerateBurden"
"Pulaski","GA","High",17.7,18.4897436747074,14.34,8.94,81,64,27,11137,13235,TRUE,"ModerateBurden"
"La Salle","TX","High",59.7,56.4546419077824,10.7,7.05,89,NA,4,7520,48283,TRUE,"ModerateBurden"
"Bladen","NC","Substantial",46.5,39.2174454488243,15.34,11.96,80,0,8,32722,37017,TRUE,"ModerateBurdenResolving"
"Newton","AR","High",32.3,24.3297179124782,20.42,13.46,79,NA,16,7753,5101,TRUE,"ModerateBurden"
"Montmorency","MI","High",52.5,37.8759725931948,9.76,6,86,NA,26,9328,26119,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.6,30.3999793028917,18.68,12.25,75,NA,7,8027,16059,TRUE,"ModerateBurden"
"Graham","KS","High",69.1,66.9391250779436,15.04,9.19,79,NA,16,2482,20065,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",32.4,25.1561089983241,17.58,13.43,83,NA,29,13772,1041,TRUE,"ModerateBurden"
"Deuel","SD","High",44.3,34.6432668163605,10.18,7.47,68,NA,2,4351,46039,TRUE,"ModerateBurden"
"Karnes","TX","High",54.2,47.7113544370461,11.34,7.62,89,NA,4,15601,48255,TRUE,"ModerateBurdenResolving"
"Geneva","AL","Substantial",36.5,27.5980763000537,17.68,13.44,83,57,29,26271,1061,TRUE,"ModerateBurden"
"DeWitt","TX","High",43.1,35.4641705065241,11.34,7.62,89,9,4,20160,48123,TRUE,"ModerateBurden"
"Scott","KS","High",45,39.0314870031523,15.04,9.19,79,NA,16,4823,20171,TRUE,"ModerateBurden"
"Clarke","AL","Moderate",48.5,40.8813537820687,17.35,13.37,83,NA,29,23622,1025,TRUE,"ModerateBurden"
"Mariposa","CA","Substantial",66,62.3739606228034,7.79,3.87,76,NA,32,17203,6043,FALSE,"ModerateBurden"
"Phillips","KS","High",42,31.6517427349367,15.04,9.19,79,NA,16,5234,20147,TRUE,"ModerateBurden"
"Houston","TN","High",40.5,32.1938166370947,13.69,8.64,68,NA,22,8201,47083,TRUE,"ModerateBurden"
"Clearwater","ID","High",39.2,26.6580412755437,18.68,12.25,75,NA,7,8756,16035,TRUE,"ModerateBurden"
"Cassia","ID","Moderate",33.9,27.524978822857,20.16,13.17,75,36,7,24030,16031,TRUE,"ModerateBurden"
"Jackson Parish","LA","Substantial",39.7,34.2179835923552,20.15,12.68,71,NA,31,15744,22049,TRUE,"ModerateBurden"
"Lee","SC","High",39.3,31.8947957061982,15.24,8.63,73,NA,40,16828,45061,TRUE,"ModerateBurden"
"Pecos","TX","High",54,49.9018505755444,11.66,7.89,89,NA,4,15823,48371,TRUE,"ModerateBurden"
"Allen Parish","LA","Moderate",34.1,29.2717199658152,20.04,12.38,71,0,31,25627,22003,TRUE,"ModerateBurden"
"Coal","OK","High",38.1,30.6526560042088,20.29,14.11,83,NA,27,5495,40029,TRUE,"ModerateBurden"
"Menominee","WI","High",76.3,73.0927611616818,16.15,9.76,75,NA,30,4556,55078,TRUE,"ModerateBurden"
"Jefferson","MT","Substantial",47.4,38.3421093757475,22.68,15.37,64,NA,8,12221,30043,TRUE,"ModerateBurden"
"Dolores","CO","High",39.9,33.09317850988,7.36,4.38,75,NA,24,2055,8033,TRUE,"ModerateBurden"
"Pondera","MT","High",52.1,44.1313297119201,26.7,18.24,64,NA,8,5911,30073,TRUE,"ModerateBurden"
"Foster","ND","High",53.4,45.2605478745562,13.95,9.63,74,NA,25,3210,38031,TRUE,"ModerateBurden"
"Choctaw","AL","Substantial",62.3,52.079503487332,17.35,13.37,83,NA,29,12589,1023,TRUE,"ModerateBurden"
"Sanborn","SD","High",52.4,42.7293385408559,10.18,7.53,68,NA,2,2344,46111,TRUE,"ModerateBurden"
"Cheyenne","NE","High",41,31.4631267576901,8.42,5.16,86,0,19,8910,31033,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.2,38.9178550820213,13.62,8.41,83,NA,8,4894,19159,TRUE,"ModerateBurdenResolving"
"Fillmore","NE","High",50.4,40.0257869215461,8.91,5.55,86,NA,19,5462,31059,TRUE,"ModerateBurden"
"Haskell","KS","High",36.7,30.7342363962197,15.14,9.32,79,NA,16,3968,20081,TRUE,"ModerateBurden"
"Pleasants","WV","High",50.2,41.6921415322486,9.86,7.47,79,NA,39,7460,54073,TRUE,"ModerateBurden"
"Manassas Park city","VA","High",67.9,63.7011222572504,5.69,3.83,73,NA,21,17478,51685,FALSE,"ModerateBurden"
"Red Willow","NE","High",35.4,28.8885325216049,8.7,5.37,86,NA,19,10724,31145,TRUE,"ModerateBurdenResolving"
"Walworth","SD","High",44.9,33.4426773947633,10.18,7.47,68,0,2,5435,46129,TRUE,"ModerateBurden"
"Polk","NE","High",39.7,32.1090400891918,8.91,5.55,86,NA,19,5213,31143,TRUE,"ModerateBurden"
"Zavala","TX","High",49.5,44.2827422328709,10.7,7.05,89,NA,4,11840,48507,TRUE,"ModerateBurden"
"Charles Mix","SD","High",50.7,43.2936622597618,13.65,9.67,68,NA,2,9292,46023,TRUE,"HighBurdenResolving"
"Norman","MN","High",57.9,49.0909090909091,7.62,4.11,84,NA,18,6375,27107,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.8,33.5888808438747,10.18,7.47,68,NA,2,3829,46045,TRUE,"ModerateBurden"
"Brantley","GA","Substantial",14.2,12.0478790204155,18.8,12.24,81,NA,27,19109,13025,TRUE,"ModerateBurden"
"Lincoln","MN","High",51.1,41.2703868410245,7.98,4.32,84,NA,18,5639,27081,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",53.7,47.3230673821825,22.37,14.95,79,NA,16,10763,5011,TRUE,"ModerateBurden"
"Hertford","NC","Moderate",44.8,37.6975727941648,14.56,11.43,80,83,8,23677,37091,TRUE,"ModerateBurden"
"Morgan","UT","Substantial",49.4,44.0967056547953,10.37,6.38,68,NA,2,12124,49029,TRUE,"ModerateBurden"
"Kittson","MN","High",56,45.9958013559555,7.62,4.11,84,NA,18,4298,27069,TRUE,"ModerateBurden"
"Hanson","SD","High",40.2,30.6465555787403,10.18,7.53,68,NA,2,3453,46061,TRUE,"ModerateBurden"
"Early","GA","Substantial",23.6,23.3033350979354,17.84,11.48,81,NA,27,10190,13099,TRUE,"ModerateBurden"
"Big Horn","WY","Substantial",35.9,26.7105705930585,20.5,14.72,42,0,29,11790,56003,TRUE,"ModerateBurden"
"Perry","MS","Substantial",35,28.1051402550414,18.36,12.56,77,NA,8,11973,28111,TRUE,"ModerateBurden"
"Cook","MN","High",78,70.922411558454,7.96,4.3,84,NA,18,5463,27031,TRUE,"ModerateBurden"
"Perkins","SD","High",31.2,21.9492146750401,10.46,7.64,68,NA,2,2865,46105,TRUE,"ModerateBurden"
"Marion","SC","Substantial",46,38.9955271461492,14.37,8.07,73,21,40,30657,45067,TRUE,"ModerateBurden"
"Avery","NC","High",51.3,42.5158464623474,13.95,10.89,80,NA,8,17557,37011,TRUE,"ModerateBurdenResolving"
"Ben Hill","GA","High",15.7,14.9231344679259,17.47,11.21,81,76,27,16700,13017,TRUE,"ModerateBurden"
"Gray","KS","High",42.7,34.5696829256976,15.14,9.32,79,NA,16,5988,20069,TRUE,"ModerateBurden"
"Duval","TX","Substantial",57.9,53.2696326763566,11.46,7.42,89,NA,4,11157,48131,TRUE,"ModerateBurden"
"Brooks","GA","Substantial",33,27.1056371822517,17.47,11.21,81,NA,27,15457,13027,TRUE,"ModerateBurden"
"Montgomery","GA","High",24.1,21.1480739849549,18.64,12.19,81,NA,27,9172,13209,TRUE,"ModerateBurden"
"Gove","KS","High",46,36.1600784636975,15.04,9.19,79,NA,16,2636,20063,TRUE,"ModerateBurden"
"Candler","GA","High",21.9,20.5440042708356,17.28,11.17,81,NA,27,10803,13043,TRUE,"ModerateBurden"
"Mitchell","NC","Substantial",47.5,39.232697792371,13.95,10.89,80,67,8,14964,37121,TRUE,"ModerateBurdenResolving"
"Evans","GA","High",23.3,20.3066774651962,18.64,12.19,81,NA,27,10654,13109,TRUE,"ModerateBurden"
"McIntosh","GA","Substantial",36.7,30.5509330007064,15.36,9.64,81,NA,27,14378,13191,TRUE,"ModerateBurden"
"De Baca","NM","High",48.3,38.9640798107157,8.05,4.36,88,NA,50,1748,35011,TRUE,"ModerateBurden"
"Ohio","IN","High",72.1,62.5564100934342,12.87,8.06,86,NA,19,5875,18115,TRUE,"ModerateBurden"
"Columbia","WA","High",44.9,38.4805104961147,7.12,5.17,76,NA,18,3985,53013,TRUE,"ModerateBurden"
"Calhoun","SC","High",37,32.0495690390508,13.75,7.61,73,NA,40,14553,45017,TRUE,"ModerateBurden"
"Traill","ND","High",52.3,43.8121161937256,11.99,8.1,74,NA,25,8036,38097,TRUE,"ModerateBurdenResolving"
"Bland","VA","High",37.6,30.0659133709981,7.17,4.95,73,NA,21,6280,51021,TRUE,"ModerateBurden"
"Wilcox","GA","High",16.6,15.7569016078471,17.28,11.17,81,NA,27,8635,13315,TRUE,"ModerateBurden"
"Butte","SD","Substantial",37.6,27.954133977067,10.46,7.64,68,NA,2,10429,46019,TRUE,"ModerateBurden"
"Clark","SD","High",47.9,39.4670815109483,10.18,7.47,68,NA,2,3736,46025,TRUE,"ModerateBurden"
"Emery","UT","Substantial",42.9,34.7873100291647,12.99,7.99,68,NA,2,10012,49015,TRUE,"ModerateBurden"
"Clark","KS","High",44,34.3557095032606,15.14,9.32,79,NA,16,1994,20025,TRUE,"ModerateBurden"
"Gregory","SD","High",47.9,36.3657647612037,13.65,9.67,68,0,2,4185,46053,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.4,42.709371310601,7.19,3.85,84,0,18,6207,27167,TRUE,"ModerateBurden"
"Schley","GA","High",21.1,21.2001434036586,15.56,9.91,81,NA,27,5257,13249,TRUE,"ModerateBurden"
"Major","OK","High",47.3,35.8767757088407,19.71,13.92,83,NA,27,7629,40093,TRUE,"ModerateBurden"
"Latimer","OK","Substantial",32.5,27.4220855999122,20.6,14.36,83,NA,27,10073,40077,TRUE,"ModerateBurden"
"Henderson","IL","High",40.8,32.6932488601798,9.65,5.93,71,NA,8,6646,17071,TRUE,"ModerateBurden"
"Iron","WI","High",63.7,51.7445804427915,15.28,9.06,75,NA,30,5687,55051,TRUE,"ModerateBurden"
"Stafford","KS","High",44,35.3739784513245,15.67,9.71,79,NA,16,4156,20185,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",69.8,65.9254610119848,23.61,17.04,73,NA,4,2148,2105,TRUE,"ModerateBurden"
"Ottawa","KS","High",39.1,31.8191297281443,14.7,9.03,79,NA,16,5704,20143,TRUE,"ModerateBurden"
"Lewis","TN","Substantial",34,26.0518451334219,14.9,9.47,68,NA,22,12268,47101,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","Substantial",55.4,51.8071633341801,18.97,13.62,73,NA,4,9202,2261,TRUE,"ModerateBurden"
"Adams","WA","Moderate",55.1,50.7671033888695,7.12,5.17,76,NA,18,19983,53001,TRUE,"ModerateBurden"
"Sumter","AL","Substantial",47.5,39.8687799009548,18.08,13.9,83,NA,29,12427,1119,TRUE,"ModerateBurden"
"Converse","WY","Substantial",31.6,24.3080793230065,22.51,16.4,42,0,29,13822,56009,TRUE,"ModerateBurden"
"Calhoun","AR","High",34.9,29.4088171368048,19.67,12.96,79,NA,16,5189,5013,TRUE,"ModerateBurden"
"Covington city","VA","High",67.9,63.7011222572504,5.74,3.94,73,NA,21,5538,51580,FALSE,"ModerateBurden"
"Winkler","TX","High",36.6,32.2432176355956,11.66,7.89,89,NA,4,8010,48495,TRUE,"ModerateBurden"
"Montgomery","NC","High",40.4,32.1345060766821,12.39,9.46,80,NA,8,27173,37123,TRUE,"ModerateBurdenResolving"
"Washington","ID","High",36.9,25.5217544695192,16.83,10.94,75,NA,7,10194,16087,TRUE,"ModerateBurden"
"Haskell","OK","High",39.1,30.7780254282873,20.6,14.36,83,NA,27,12627,40061,TRUE,"ModerateBurden"
"Polk","NC","Moderate",42.5,34.2974633259966,13.39,10.37,80,53,8,20724,37149,TRUE,"ModerateBurden"
"Gulf","FL","Substantial",49.4,38.4092983283677,16.81,11.51,71,NA,15,13639,12045,TRUE,"ModerateBurden"
"Gilchrist","FL","Substantial",35.1,27.1730458798037,17.95,12.42,71,NA,15,18582,12041,TRUE,"ModerateBurden"
"Knox","TX","High",37.7,28.8249211356467,12.78,8.6,89,NA,4,3664,48275,TRUE,"ModerateBurden"
"Calhoun","FL","Substantial",33.2,25.3272131696984,16.81,11.51,71,NA,15,14105,12013,TRUE,"ModerateBurden"
"Washington","CO","High",29.5,23.1836967056172,9.45,5.82,75,NA,24,4908,8121,TRUE,"ModerateBurden"
"San Juan","CO","High",90,92.3991611636623,7.36,4.38,75,NA,24,728,8111,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.6,36.3309289056336,19.71,13.92,83,NA,27,5702,40003,TRUE,"ModerateBurden"
"Hodgeman","KS","High",43.1,36.1429325951154,15.14,9.32,79,NA,16,1794,20083,TRUE,"ModerateBurden"
"Cameron Parish","LA","High",17.1,14.1636803704684,17.83,10.99,71,NA,31,6973,22023,TRUE,"ModerateBurden"
"Pushmataha","OK","Substantial",33.9,26.1356358171004,20.6,14.36,83,NA,27,11096,40127,TRUE,"ModerateBurden"
"Madison","NC","Moderate",54.6,46.0317395195778,13.6,10.43,80,NA,8,21755,37115,TRUE,"ModerateBurdenResolving"
"Cameron","PA","High",52.7,42.104404548554,12.96,8.6,82,NA,14,4447,42023,TRUE,"ModerateBurden"
"Jackson","TX","Substantial",42.5,34.8292103006522,11.34,7.62,89,NA,4,14760,48239,TRUE,"ModerateBurden"
"Custer","CO","High",46,33.058959684973,8.47,5.17,75,NA,24,5068,8027,TRUE,"ModerateBurden"
"Carlisle","KY","High",39.1,30.4417962946117,17.92,11.71,88,NA,25,4760,21039,TRUE,"ModerateBurden"
"Baca","CO","High",38.2,29.7878081503856,7.96,4.79,75,NA,24,3581,8009,TRUE,"ModerateBurden"
"Colleton","SC","Substantial",45.3,38.1918504306433,14.76,8.38,73,55,40,37677,45029,TRUE,"ModerateBurden"
"Corson","SD","High",34.7,31.0639852551449,13.65,9.67,68,NA,2,4086,46031,TRUE,"ModerateBurden"
"Marshall","SD","High",50.1,40.7413571374537,10.18,7.47,68,NA,2,4935,46091,TRUE,"ModerateBurden"
"Lake","TN","High",33.4,26.3618792118554,14.07,8.84,68,NA,22,7016,47095,TRUE,"ModerateBurden"
"Pickett","TN","High",42.4,32.2978101769331,12.99,8.14,68,NA,22,5048,47137,TRUE,"ModerateBurden"
"Martin","NC","Moderate",49.8,40.9653524851253,12.53,9.69,80,72,8,22440,37117,TRUE,"ModerateBurden"
"Coleman","TX","High",35.3,24.9842921230557,12.78,8.6,89,NA,4,8175,48083,TRUE,"ModerateBurden"
"Cherry","NE","High",32.7,23.6668728583071,8.42,5.16,86,NA,19,5689,31031,TRUE,"ModerateBurden"
"Roosevelt","MT","Substantial",62.9,57.6007938631701,26.39,17.99,64,0,8,11004,30085,TRUE,"ModerateBurden"
"Lafayette","AR","High",39.5,33.9851315493847,21.12,13.77,79,NA,16,6624,5073,TRUE,"ModerateBurden"
"Kearney","NE","High",45,38.7906060568598,8.93,5.49,86,NA,19,6495,31099,TRUE,"ModerateBurden"
"Merrick","NE","High",41.3,32.9721478313405,9.03,5.58,86,NA,19,7755,31121,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.6,21.7226092463585,22.68,15.37,64,NA,8,6237,30007,TRUE,"ModerateBurden"
"Pierce","NE","High",35.8,28.584707377997,8.48,5.21,86,NA,19,7148,31139,TRUE,"ModerateBurden"
"Clinch","GA","High",32.3,26.8899032737958,18.8,12.24,81,NA,27,6618,13065,TRUE,"ModerateBurden"
"Hamilton","NY","High",81.5,74.4009149662334,8.7,6.2,73,NA,6,4416,36041,TRUE,"ModerateBurden"
"Choctaw","MS","Substantial",34,29.0614257821452,16.8,11.46,77,NA,8,8210,28019,TRUE,"ModerateBurden"
"Minidoka","ID","Moderate",35.7,29.438731328118,20.13,13.38,75,0,7,21039,16067,TRUE,"ModerateBurden"
"Wayne","NE","High",39.5,35.9424964546895,8.48,5.21,86,0,19,9385,31179,TRUE,"ModerateBurden"
"Stanton","NE","High",27.1,22.2365760503258,8.48,5.21,86,NA,19,5920,31167,TRUE,"ModerateBurden"
"McCormick","SC","Substantial",57.1,40.6625224537108,14.06,7.9,73,NA,40,9463,45065,TRUE,"ModerateBurden"
"Glacier","MT","Substantial",80,76.5060269451025,24.61,16.69,64,NA,8,13753,30035,TRUE,"ModerateBurden"
"Siskiyou","CA","Moderate",50.9,41.401154564376,9.23,4.65,76,52,32,43539,6093,TRUE,"ModerateBurden"
