"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Middlesex","VA","High",59.4,48.946832593061,6.13,4.24,70,NA,20,10582,51119,TRUE,"ModerateBurden"
"Limestone","TX","Substantial",34.4,28.270573025119,12.48,8.5,87,100,4,23437,48293,TRUE,"ModerateBurden"
"Sherman","NE","High",37.6,28.3399363807229,9.03,5.58,85,NA,19,3001,31163,TRUE,"ModerateBurden"
"Haralson","GA","Moderate",16,14.2658569570135,16.49,10.45,77,NA,28,29792,13143,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.1,32.0928753694017,6.78,4.67,70,71,20,7446,51678,TRUE,"ModerateBurden"
"Buckingham","VA","Substantial",38,32.0433530338569,7.14,4.97,70,NA,20,17148,51029,TRUE,"ModerateBurden"
"Cavalier","ND","High",56.2,48.2608473508223,11.99,8.1,74,NA,27,3762,38019,TRUE,"ModerateBurden"
"Adams","IA","High",51.2,42.028495115226,13.62,8.41,81,NA,9,3602,19003,TRUE,"ModerateBurden"
"Appling","GA","High",15.5,14.8307932874166,18.64,12.19,77,3,28,18386,13001,TRUE,"ModerateBurden"
"Harney","OR","High",43.4,35.9917885778591,12.22,9.19,74,NA,10,7393,41025,TRUE,"ModerateBurden"
"Dickey","ND","High",49.5,39.9201754048359,13.95,9.63,74,NA,27,4872,38021,TRUE,"ModerateBurden"
"Spink","SD","High",49.3,40.4793802423113,10.18,7.47,65,7,2,6376,46115,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","High",31.3,25.3795195329091,18.97,13.62,80,NA,4,6893,2240,TRUE,"ModerateBurden"
"Stanton","KS","High",46.4,40.3259802160427,15.14,9.32,74,NA,17,2006,20187,TRUE,"ModerateBurden"
"Dodge","GA","Substantial",12.6,13.3674091563639,17.28,11.17,77,67,28,20605,13091,TRUE,"ModerateBurden"
"Stanley","SD","High",54.6,45.6860884487297,13.65,9.67,65,NA,2,3098,46117,TRUE,"ModerateBurden"
"Yuma","CO","High",40,32.9771020272805,9.45,5.82,78,NA,26,10019,8125,TRUE,"ModerateBurden"
"Howard","NE","High",39.8,30.9340203171416,9.03,5.58,85,NA,19,6445,31093,TRUE,"ModerateBurden"
"Sheridan","KS","High",33.4,24.7014917763661,15.04,9.19,74,NA,17,2521,20179,TRUE,"ModerateBurden"
"Calhoun","SC","Substantial",36.2,31.1205292011924,13.75,7.61,70,NA,41,14553,45017,TRUE,"ModerateBurden"
"Bibb","AL","Substantial",32,26.4946658631061,18.08,13.9,84,NA,29,22394,1007,TRUE,"ModerateBurden"
"Red Lake","MN","High",52.4,43.8869601601285,7.62,4.11,83,NA,17,4055,27125,TRUE,"ModerateBurden"
"McHenry","ND","High",38,28.221703388104,14.47,9.88,74,NA,27,5745,38049,TRUE,"ModerateBurden"
"Boone","NE","High",46.5,36.8019453295321,8.48,5.21,85,NA,19,5192,31011,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",31.7,24.4109752981285,17.58,13.43,84,NA,29,13772,1041,TRUE,"ModerateBurden"
"Clear Creek","CO","High",46.2,41.8157839472468,4.94,2.98,78,NA,26,9700,8019,TRUE,"ModerateBurden"
"Northumberland","VA","Substantial",52.4,39.9754094427378,6.13,4.24,70,NA,20,12095,51133,TRUE,"ModerateBurden"
"Lee","KY","High",46.3,41.0515854678474,21.81,14.63,86,NA,30,7403,21129,TRUE,"ModerateBurden"
"Edmunds","SD","High",42.8,32.5137291848183,10.18,7.47,65,NA,2,3829,46045,TRUE,"ModerateBurden"
"Sullivan","MO","High",40.3,32.7678644751815,14.82,9,80,NA,24,6089,29211,TRUE,"ModerateBurden"
"Clay","NC","Substantial",50.2,35.7030605407504,13.7,10.67,78,NA,7,11231,37043,TRUE,"ModerateBurden"
"Corson","SD","High",33.1,29.3386938153102,13.65,9.67,65,NA,2,4086,46031,TRUE,"ModerateBurden"
"Webster","NE","High",36.2,26.9214286036514,8.93,5.49,85,0,19,3487,31181,TRUE,"ModerateBurden"
"Saluda","SC","Substantial",28.4,25.0216499855862,15.12,8.62,70,NA,41,20473,45081,TRUE,"ModerateBurden"
"Rappahannock","VA","High",49.9,42.8933595254389,6.12,4.17,70,NA,20,7370,51157,TRUE,"ModerateBurden"
"Trego","KS","High",37.9,32.8539577219826,15.04,9.19,74,NA,17,2803,20195,TRUE,"ModerateBurden"
"Terry","TX","High",39.4,33.8840496735234,11.43,7.66,87,NA,4,12337,48445,TRUE,"ModerateBurdenResolving"
"Jasper","SC","Moderate",34.7,30.4963911282256,12.13,6.79,70,20,41,30073,45053,TRUE,"ModerateBurden"
"Greenwood","KS","High",46.4,35.0896107234297,14.48,8.85,74,NA,17,5982,20073,TRUE,"ModerateBurden"
"Perry","MS","Substantial",34.2,27.2833842399689,18.36,12.56,76,NA,7,11973,28111,TRUE,"ModerateBurden"
"Beauregard Parish","LA","Moderate",31.3,25.010933124676,20.04,12.38,74,67,31,37497,22011,TRUE,"ModerateBurden"
"Reagan","TX","High",37.4,33.1674114545198,12.35,8.22,87,NA,4,3849,48383,TRUE,"ModerateBurden"
"Saguache","CO","High",33.1,27.5885193962983,7.96,4.79,78,NA,26,6824,8109,TRUE,"ModerateBurden"
"Armstrong","TX","High",37.8,28.1592704190949,12.41,8.24,87,NA,4,1887,48011,TRUE,"ModerateBurden"
"Bear Lake","ID","High",40.8,28.2931622449569,20.22,13.15,83,0,7,6125,16007,TRUE,"ModerateBurden"
"Sequatchie","TN","Substantial",32.3,25.0557841678203,14.91,9.55,68,NA,23,15026,47153,TRUE,"ModerateBurden"
"Cleburne","AL","Substantial",29.2,22.4853704648441,17.83,13.68,84,NA,29,14910,1029,TRUE,"ModerateBurden"
"Humphreys","MS","High",52.8,46.7038408542887,19.13,13.34,76,NA,7,8064,28053,TRUE,"ModerateBurden"
"Worth","GA","Substantial",18.5,18.0368225958135,16.24,10.34,77,NA,28,20247,13321,TRUE,"ModerateBurden"
"Jasper","MS","Substantial",46,38.5759250995057,19.16,13.18,76,NA,7,16383,28061,TRUE,"ModerateBurden"
"Jackson","TN","High",31.7,24.3269188132892,12.99,8.14,68,NA,23,11786,47087,TRUE,"ModerateBurden"
"Milam","TX","Moderate",41.8,33.8316443749337,12.25,8.27,87,NA,4,24823,48331,TRUE,"ModerateBurden"
"Sheridan","NE","High",29.5,23.8456971381758,8.42,5.16,85,NA,19,5246,31161,TRUE,"ModerateBurden"
"Garfield","NE","High",27.9,20.869344381957,9.03,5.58,85,NA,19,1969,31071,TRUE,"ModerateBurden"
"Johnston","OK","Substantial",38.5,31.5403027885227,20.29,14.11,82,NA,28,11085,40069,TRUE,"ModerateBurden"
"Grenada","MS","Substantial",48.7,41.1288984796691,18.9,13.09,76,38,7,20758,28043,TRUE,"ModerateBurden"
"Mercer","MO","High",32.7,25.1215563091548,14.82,9,80,NA,24,3617,29129,TRUE,"ModerateBurden"
"Grady","GA","Moderate",20.5,20.0802527106634,17.84,11.48,77,0,28,24633,13131,TRUE,"ModerateBurden"
"Greer","OK","High",34,24.6924255521507,17.6,12.16,82,NA,28,5712,40055,TRUE,"ModerateBurden"
"Smith","MS","Substantial",31.1,25.9923924161783,19.16,13.18,76,NA,7,15916,28129,TRUE,"ModerateBurden"
"Pike","AR","Substantial",39.5,32.0131678335081,21.12,13.77,76,NA,17,10718,5109,TRUE,"ModerateBurden"
"Northampton","NC","Substantial",44.5,34.2709370405829,14.56,11.43,78,NA,7,19483,37131,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK","High",54.8,50.4865756693523,23.61,17.04,80,NA,4,2502,2275,TRUE,"ModerateBurden"
"Dade","MO","High",41.3,31.8738058179019,15.76,9.58,80,NA,24,7561,29057,TRUE,"ModerateBurden"
"Palo Pinto","TX","Substantial",34.7,26.9934659944466,11.34,7.62,87,65,4,29189,48363,TRUE,"ModerateBurdenResolving"
"Hertford","NC","Moderate",43.6,36.4425058022553,14.56,11.43,78,92,7,23677,37091,TRUE,"ModerateBurden"
"Hale","TX","High",38.7,32.9243732493808,11.43,7.66,87,94,4,33406,48189,TRUE,"ModerateBurdenResolving"
"Hampton","SC","Substantial",59.4,50.439729013046,14.76,8.38,70,12,41,19222,45049,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",39,31.552285505195,4.81,3.28,70,NA,20,14954,51830,TRUE,"ModerateBurden"
"Covington city","VA","High",33.8,27.4630979190961,5.74,3.94,70,NA,20,5538,51580,TRUE,"ModerateBurden"
"Anderson","TX","Substantial",36.8,32.4916279248908,13.98,9.48,87,73,4,57735,48001,TRUE,"ModerateBurden"
"Long","GA","Substantial",8.1,7.80399347837577,16.45,10.16,77,NA,28,19559,13183,TRUE,"ModerateBurden"
"Van Buren","TN","High",54.3,42.4009901462508,13.82,8.79,68,NA,23,5872,47175,TRUE,"ModerateBurden"
"Tillman","OK","High",45.8,37.6460023368386,19.75,13.63,82,NA,28,7250,40141,TRUE,"ModerateBurden"
"Pershing","NV","High",33.9,30.9445603847201,13.9,7.55,80,NA,0,6725,32027,TRUE,"ModerateBurden"
"Fayette","TX","Moderate",46.5,36.5203151932666,12.4,8.27,87,NA,4,25346,48149,TRUE,"ModerateBurden"
"Dawes","NE","High",35.3,30.2440378047941,8.42,5.16,85,36,19,8589,31045,TRUE,"ModerateBurden"
"Cheyenne","KS","High",41.8,31.0799622790201,15.04,9.19,74,NA,17,2657,20023,TRUE,"ModerateBurden"
"Alexander","IL","High",27.7,21.1108218771707,10.39,6.52,67,NA,6,5761,17003,TRUE,"ModerateBurden"
"Ontonagon","MI","High",66.6,56.0195631301008,9.5,5.84,87,NA,19,5720,26131,TRUE,"ModerateBurden"
"Jackson Parish","LA","Substantial",38.7,33.1248007777214,20.15,12.68,74,NA,31,15744,22049,TRUE,"ModerateBurden"
"Harris","GA","Moderate",22,19.4035306856743,15.56,9.91,77,NA,28,35236,13145,TRUE,"ModerateBurden"
"Poquoson city","VA","Substantial",43.5,37.1908288609973,4.81,3.28,70,NA,20,12271,51735,TRUE,"ModerateBurden"
"Pike","AL","Moderate",38.5,31.286775062612,16.76,12.74,84,27,29,33114,1109,TRUE,"ModerateBurden"
"Perkins","NE","High",37.3,28.0273622036616,8.7,5.37,85,0,19,2891,31135,TRUE,"ModerateBurden"
"Madison","FL","Substantial",42.9,33.7479190279388,17.25,11.75,72,NA,16,18493,12079,TRUE,"ModerateBurden"
"Coosa","AL","Substantial",37.6,29.5071843221211,18.06,13.83,84,NA,29,10663,1037,TRUE,"ModerateBurden"
"Archer","TX","High",44.8,37.373080072718,12.93,8.7,87,NA,4,8553,48009,TRUE,"ModerateBurden"
"Meriwether","GA","Moderate",25.7,21.2918349657319,16.96,10.76,77,NA,28,21167,13199,TRUE,"ModerateBurden"
"Colorado","TX","Moderate",47.8,38.774642628182,11.14,7.38,87,NA,4,21493,48089,TRUE,"ModerateBurden"
"Tyler","TX","Moderate",33.5,26.6853039820011,14.28,9.83,87,NA,4,21672,48457,TRUE,"ModerateBurden"
"Prairie","MT","High",35.6,24.7127518846264,26.39,17.99,72,NA,14,1077,30079,TRUE,"ModerateBurden"
"Custer","CO","High",44.7,31.8005374738728,8.47,5.17,78,NA,26,5068,8027,TRUE,"ModerateBurden"
"Johnson","NE","High",50.5,44.515014411057,8.91,5.55,85,NA,19,5071,31097,TRUE,"ModerateBurden"
"Lewis","ID","High",45.8,32.2093675941311,18.68,12.25,83,NA,7,3838,16061,TRUE,"ModerateBurden"
"Escambia","AL","Moderate",33.5,25.5763866574607,17.35,13.37,84,30,29,36633,1053,TRUE,"ModerateBurden"
"Catron","NM","High",43.6,34.0803476070394,7.26,3.88,90,NA,46,3527,35003,TRUE,"ModerateBurden"
"Oliver","ND","High",23.6,16.8366224048126,14.47,9.88,74,NA,27,1959,38065,TRUE,"ModerateBurden"
"Collingsworth","TX","High",29.5,20.2979790529577,12.41,8.24,87,NA,4,2920,48087,TRUE,"ModerateBurden"
"Fillmore","NE","High",49.5,38.8718899323508,8.91,5.55,85,NA,19,5462,31059,TRUE,"ModerateBurden"
"Kiowa","OK","High",48.3,38.3194884427353,17.6,12.16,82,NA,28,8708,40075,TRUE,"ModerateBurden"
"Yoakum","TX","High",37.2,32.2553230867269,11.43,7.66,87,NA,4,8713,48501,TRUE,"ModerateBurden"
"Hill","MT","High",59.9,54.2795327161997,26.7,18.24,72,21,14,16484,30041,TRUE,"ModerateBurdenResolving"
"Teton","MT","High",38.7,28.7486493170575,26.7,18.24,72,NA,14,6147,30099,TRUE,"ModerateBurden"
"Geneva","AL","Moderate",35.7,26.6866863775551,17.68,13.44,84,31,29,26271,1061,TRUE,"ModerateBurden"
"Ware","GA","Moderate",24.5,20.0590022203212,18.8,12.24,77,98,28,35734,13299,TRUE,"ModerateBurden"
"Washington","FL","High",30.3,23.0666035651944,15.53,10.3,72,NA,16,25473,12133,TRUE,"ModerateBurden"
"Barbour","AL","Moderate",40.9,33.9356311800989,16.76,12.74,84,89,29,24686,1005,TRUE,"ModerateBurden"
"Cook","GA","Substantial",36.4,29.7255048368595,17.47,11.21,77,NA,28,17270,13075,TRUE,"ModerateBurden"
"Shelby","TX","Moderate",32.6,26.5247560502455,14.28,9.83,87,NA,4,25274,48419,TRUE,"ModerateBurden"
"Bland","VA","High",35.9,28.0630655183691,7.17,4.95,70,NA,20,6280,51021,TRUE,"ModerateBurden"
"Newton","TX","Substantial",23.6,17.1963945094812,14.28,9.83,87,NA,4,13595,48351,TRUE,"ModerateBurden"
"Bath","VA","High",42,33.801266610302,6.78,4.67,70,NA,20,4147,51017,TRUE,"ModerateBurden"
"Holmes","FL","High",27.4,19.8403838322839,15.53,10.3,72,0,16,19617,12059,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",38.9,32.0291768639053,14.34,9.68,72,NA,16,26937,12049,TRUE,"ModerateBurden"
"Washington","CO","High",28.5,21.9672610925889,9.45,5.82,78,NA,26,4908,8121,TRUE,"ModerateBurden"
"Polk","TX","Moderate",43.8,31.9262196939708,13.65,9.3,87,93,4,51353,48373,TRUE,"ModerateBurden"
"Columbia","AR","Moderate",44.8,38.3840978566008,19.67,12.96,76,25,17,23457,5027,TRUE,"ModerateBurden"
"Terrell","GA","High",28.5,28.5348440007352,17.84,11.48,77,NA,28,8531,13273,TRUE,"ModerateBurden"
"Gilpin","CO","High",54.8,49.3129324627229,4.94,2.98,78,NA,26,6243,8047,TRUE,"ModerateBurden"
"Trinity","TX","Substantial",36.9,28.5655062552382,13.65,9.3,87,NA,4,14651,48455,TRUE,"ModerateBurden"
"Arkansas","AR","Substantial",51.9,45.4690029678772,21.19,14.02,76,NA,17,17486,5001,TRUE,"ModerateBurden"
"Hamilton","NY","High",80,70.4091577884698,8.7,6.2,70,NA,6,4416,36041,TRUE,"ModerateBurden"
"Hanson","SD","High",38.7,29.4459854400836,10.18,7.53,65,NA,2,3453,46061,TRUE,"ModerateBurden"
"Traverse","MN","High",58.8,46.7643275314379,7.19,3.85,83,NA,17,3259,27155,TRUE,"ModerateBurden"
"Jack","TX","High",37,29.9823467194634,12.93,8.7,87,NA,4,8935,48237,TRUE,"ModerateBurden"
"McCormick","SC","Substantial",56.4,39.9495732260949,14.06,7.9,70,NA,41,9463,45065,TRUE,"ModerateBurden"
"Towner","ND","High",44.2,36.9884359878619,11.99,8.1,74,NA,27,2189,38095,TRUE,"ModerateBurden"
"Lane","KS","High",39.4,28.5340135279783,15.04,9.19,74,NA,17,1535,20101,TRUE,"ModerateBurden"
"Kiowa","KS","High",47.4,38.7825525479601,15.67,9.71,74,NA,17,2475,20097,TRUE,"ModerateBurden"
"Chouteau","MT","High",29.7,22.3046088642126,26.7,18.24,72,NA,14,5635,30015,TRUE,"ModerateBurden"
"St. Clair","MO","Substantial",32.2,24.0804691608573,15.76,9.58,80,NA,24,9397,29185,TRUE,"ModerateBurden"
"Bowman","ND","High",37,24.9925845681639,14.47,9.88,74,NA,27,3024,38011,TRUE,"ModerateBurden"
"Bollinger","MO","Substantial",30.6,23.2576578571643,14.34,8.58,80,NA,24,12133,29017,TRUE,"SustainedHotspot"
"Dimmit","TX","Substantial",59.4,55.6019010645345,10.7,7.05,87,0,4,10124,48127,TRUE,"ModerateBurden"
"Yalobusha","MS","Substantial",61.1,50.7348000165796,18.9,13.09,76,NA,7,12108,28161,TRUE,"ModerateBurden"
"Sanborn","SD","High",50.6,40.6373989012666,10.18,7.53,65,NA,2,2344,46111,TRUE,"ModerateBurden"
"Republic","KS","High",48.8,38.5199556015141,14.7,9.03,74,NA,17,4636,20157,TRUE,"ModerateBurden"
"Delta","TX","High",33.1,24.1648152807213,12.83,8.66,87,NA,4,5331,48119,TRUE,"ModerateBurden"
"Osceola","IA","High",42.7,32.4844045098151,11.76,7.06,81,NA,9,5958,19143,TRUE,"ModerateBurden"
"Clay","MS","Moderate",42.4,34.8970612526842,16.8,11.46,76,24,7,19316,28025,TRUE,"ModerateBurden"
"Bosque","TX","High",42.6,33.2732209641887,12.48,8.5,87,NA,4,18685,48035,TRUE,"ModerateBurden"
"Storey","NV","High",19.2,17.082987132644,12.33,6.62,80,NA,0,4123,32029,TRUE,"ModerateBurden"
"Lander","NV","High",36.9,32.854842090086,13.9,7.55,80,NA,0,5532,32015,TRUE,"ModerateBurden"
"Owyhee","ID","High",29.9,24.2319997247927,19.19,12.35,83,NA,7,11823,16073,TRUE,"ModerateBurden"
"Love","OK","Substantial",39.3,31.8707083773589,20.75,14.52,82,NA,28,10253,40085,TRUE,"ModerateBurden"
"Cochran","TX","High",49.5,39.4450385110761,11.43,7.66,87,NA,4,2853,48079,TRUE,"ModerateBurden"
"Adams","MS","Moderate",49.8,41.6150160937645,17.52,12.11,76,42,7,30693,28001,TRUE,"ModerateBurdenResolving"
"Lauderdale","TN","Moderate",35,27.7880217498877,13.37,8.37,68,NA,23,25633,47097,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",38.2,32.4065136662505,18.57,12.62,76,NA,7,13809,28135,TRUE,"ModerateBurden"
"Wilkes","GA","Substantial",19.2,17.7440710643696,16.23,10.43,77,NA,28,9777,13317,TRUE,"ModerateBurden"
"St. James Parish","LA","Moderate",47.7,42.9962725050822,16.68,10.08,74,NA,31,21096,22093,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Moderate",51.7,44.3928167916444,18.98,11.74,74,NA,31,21730,22077,TRUE,"ModerateBurden"
"Smith","KS","High",42.2,30.7172753460473,15.04,9.19,74,NA,17,3583,20183,TRUE,"ModerateBurden"
"Crowley","CO","High",20.4,14.8907802721299,9.45,5.82,78,NA,26,6061,8025,TRUE,"ModerateBurden"
"Morrow","OR","Substantial",50.8,46.0435089959765,11.46,8.69,74,NA,10,11603,41049,TRUE,"ModerateBurden"
"Aurora","SD","High",49.5,41.5237438593467,10.18,7.53,65,NA,2,2751,46003,TRUE,"ModerateBurden"
"Nottoway","VA","Substantial",42.1,34.5220071075893,7.14,4.97,70,NA,20,15232,51135,TRUE,"ModerateBurden"
"Young","TX","High",38.7,30.3782861729882,12.93,8.7,87,NA,4,18010,48503,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",23.2,22.529173006542,17.84,11.48,77,NA,28,21863,13205,TRUE,"ModerateBurden"
"Andrews","TX","High",40.9,36.3127408600217,11.66,7.89,87,NA,4,18705,48003,TRUE,"ModerateBurden"
"Lincoln","GA","High",21.2,20.6431545120969,16.23,10.43,77,NA,28,7921,13181,TRUE,"ModerateBurden"
"Perry","TN","High",38,28.8406259139329,14.9,9.47,68,NA,23,8076,47135,TRUE,"ModerateBurden"
"Jefferson","GA","Substantial",33.9,30.3383221083168,16.23,10.43,77,NA,28,15362,13163,TRUE,"ModerateBurden"
"Clay","TN","High",27.2,19.8680696219549,12.99,8.14,68,NA,23,7615,47027,TRUE,"ModerateBurden"
"Cumberland","VA","Substantial",34.8,28.8775212851005,7.14,4.97,70,NA,20,9932,51049,TRUE,"ModerateBurden"
"Graham","KS","High",67.6,65.197510305479,15.04,9.19,74,NA,17,2482,20065,TRUE,"ModerateBurden"
"Hamilton","KS","High",36.9,33.3007180921516,15.14,9.32,74,NA,17,2539,20075,TRUE,"ModerateBurden"
"Fannin","TX","Moderate",40.6,32.6679673069501,13.17,8.81,87,NA,4,35514,48147,TRUE,"ModerateBurden"
"King and Queen","VA","High",47.4,39.4261426996578,6.13,4.24,70,NA,20,7025,51097,TRUE,"ModerateBurden"
"Ellis","OK","High",32.9,22.4694113443038,19.71,13.92,82,NA,28,3859,40045,TRUE,"ModerateBurden"
"Sutton","TX","High",41.1,32.1360156442269,12.35,8.22,87,NA,4,3776,48435,TRUE,"ModerateBurden"
"Meade","KS","High",37.3,32.8790233369616,15.14,9.32,74,NA,17,4033,20119,TRUE,"ModerateBurden"
"Costilla","CO","High",56.7,49.0419014679473,7.96,4.79,78,NA,26,3887,8023,TRUE,"ModerateBurden"
"Carroll","MS","High",38.1,32.4493759671356,18.9,13.09,76,NA,7,9947,28015,TRUE,"ModerateBurden"
"Hansford","TX","High",39.9,32.3967575495319,12.41,8.24,87,NA,4,5399,48195,TRUE,"ModerateBurden"
"Greeley","NE","High",37.7,30.4651073176371,9.03,5.58,85,NA,19,2356,31077,TRUE,"ModerateBurden"
"Menominee","WI","High",74.1,69.888686193034,16.15,9.76,69,NA,33,4556,55078,TRUE,"ModerateBurden"
"Craig","OK","High",49.1,38.9113290484268,20.03,13.86,82,NA,28,14142,40035,TRUE,"ModerateBurden"
"Cherry","NE","High",31.7,22.3984626519956,8.42,5.16,85,NA,19,5689,31031,TRUE,"ModerateBurden"
"Martin","TX","High",29.2,24.6889863643541,12.35,8.22,87,NA,4,5771,48317,TRUE,"ModerateBurden"
"Clay","AL","Substantial",39.8,33.0465501379945,17.83,13.68,84,33,29,13235,1027,TRUE,"ModerateBurden"
"Garden","NE","High",43.1,31.499391381446,8.42,5.16,85,NA,19,1837,31069,TRUE,"ModerateBurden"
"Jones","NC","Substantial",47,38.4570258357755,15.24,11.69,78,NA,7,9419,37103,TRUE,"ModerateBurden"
"Powell","MT","High",42.9,34.2241061555474,22.68,15.37,72,NA,14,6890,30077,TRUE,"ModerateBurden"
"Wayne","GA","Moderate",32.2,26.8516159698005,18.64,12.19,77,23,28,29927,13305,TRUE,"ModerateBurden"
"Hidalgo","NM","High",53.9,48.8132667000748,7.26,3.88,90,NA,46,4198,35023,TRUE,"ModerateBurden"
"Turner","GA","High",22.8,21.203354421701,17.47,11.21,77,NA,28,7985,13287,TRUE,"ModerateBurden"
"Burleson","TX","Moderate",45.5,36.5446987745537,12.25,8.27,87,NA,4,18443,48051,TRUE,"ModerateBurden"
"Sioux","ND","High",41.2,37.6140133871913,14.47,9.88,74,NA,27,4230,38085,TRUE,"ModerateBurden"
"Walthall","MS","Substantial",37.7,31.3045312011897,17.52,12.11,76,NA,7,14286,28147,TRUE,"ModerateBurden"
"Rush","KS","High",47.3,36.6208882614247,15.67,9.71,74,NA,17,3036,20165,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",35.8,29.940987790236,19.3,13.49,76,67,7,20183,28153,TRUE,"ModerateBurden"
"Chautauqua","KS","High",38.3,31.0699011009517,14.48,8.85,74,NA,17,3250,20019,TRUE,"ModerateBurden"
"Knox","TX","High",37,28.1034813627435,12.78,8.6,87,NA,4,3664,48275,TRUE,"ModerateBurden"
"Irwin","GA","Substantial",14.9,13.5582771149433,17.47,11.21,77,NA,28,9416,13155,TRUE,"ModerateBurden"
"Jasper","GA","Moderate",17.3,14.7841025958373,15.88,10.06,77,NA,28,14219,13159,TRUE,"ModerateBurden"
"Hyde","NC","High",59.5,52.1407971420991,12.53,9.69,78,NA,7,4937,37095,TRUE,"ModerateBurden"
"Edwards","KS","High",44.7,34.9450169397428,15.67,9.71,74,NA,17,2798,20047,TRUE,"ModerateBurden"
"Pickett","TN","High",41.3,31.1156748263956,12.99,8.14,68,NA,23,5048,47137,TRUE,"ModerateBurden"
"Polk","AR","Moderate",32.8,27.825074528666,21.54,14.29,76,14,17,19964,5113,TRUE,"ModerateBurden"
"Woods","OK","High",38.4,29.5990984743293,19.71,13.92,82,NA,28,8793,40151,TRUE,"ModerateBurden"
"Blanco","TX","High",49.5,39.0264741099749,10.08,6.69,87,NA,4,11931,48031,TRUE,"ModerateBurden"
"Amite","MS","Substantial",36.6,29.7810223843415,17.52,12.11,76,NA,7,12297,28005,TRUE,"ModerateBurden"
"Alfalfa","OK","High",42.9,35.6010481573753,19.71,13.92,82,NA,28,5702,40003,TRUE,"ModerateBurden"
"Cimarron","OK","High",29.7,21.2061036187713,19.71,13.92,82,NA,28,2137,40025,TRUE,"ModerateBurden"
"Baca","CO","High",37.5,29.0075113097575,7.96,4.79,78,NA,26,3581,8009,TRUE,"ModerateBurden"
"Hancock","GA","High",15.5,15.8952788835467,16.23,10.43,77,NA,28,8457,13141,TRUE,"ModerateBurden"
"Pamlico","NC","Substantial",51.3,38.4146919756124,12.7,9.81,78,NA,7,12726,37137,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",53.5,51.2456014075496,23.61,17.04,80,NA,4,1592,2164,TRUE,"ModerateBurden"
"Sumter","AL","Substantial",46.3,38.8088751947788,18.08,13.9,84,NA,29,12427,1119,TRUE,"ModerateBurden"
"Pierce","ND","High",42.7,32.8041163946061,13.95,9.63,74,NA,27,3975,38069,TRUE,"ModerateBurden"
"Bennett","SD","High",48.8,44.2426125757453,13.65,9.67,65,NA,2,3365,46007,TRUE,"ModerateBurden"
"McIntosh","ND","High",40.9,30.0439781522525,12.36,8.35,74,NA,27,2497,38051,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.4,30.1089064923904,14.7,9.03,74,NA,17,2962,20105,TRUE,"ModerateBurden"
"Surry","VA","High",51.5,44.3377181987307,6.82,4.69,70,NA,20,6422,51181,TRUE,"ModerateBurden"
"Wilcox","AL","High",48.8,41.2890234724352,17.35,13.37,84,NA,29,10373,1131,TRUE,"ModerateBurden"
"Faulk","SD","High",51.3,40.6657866161347,10.18,7.47,65,NA,2,2299,46049,TRUE,"ModerateBurden"
"Mathews","VA","Substantial",57.4,46.352837165685,6.13,4.24,70,NA,20,8834,51115,TRUE,"ModerateBurden"
"Macon","AL","Moderate",43.5,36.7141586409466,16.76,12.74,84,NA,29,18068,1087,TRUE,"ModerateBurden"
"Okeechobee","FL","Moderate",43.5,32.2503174031364,15.07,10.15,72,80,16,42168,12093,TRUE,"ModerateBurden"
"Hickman","KY","High",34.5,26.3946919575444,17.92,11.71,86,NA,30,4380,21105,TRUE,"ModerateBurden"
"Hale","AL","Moderate",56.6,50.2504119894075,18.08,13.9,84,NA,29,14651,1065,TRUE,"ModerateBurden"
