"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Limestone","TX","Substantial",35.2,29.078517234306,12.48,8.5,90,76,3,23437,48293,TRUE,"ModerateBurden"
"Wayne","GA","Moderate",32.7,27.4040906872345,18.64,12.19,83,48,28,29927,13305,TRUE,"ModerateBurden"
"Worth","GA","Substantial",19.6,18.7713949398938,16.24,10.34,83,NA,28,20247,13321,TRUE,"ModerateBurden"
"Gates","NC","High",49,40.754608460116,13.31,10.17,83,NA,7,11562,37073,TRUE,"ModerateBurden"
"Ida","IA","High",47.3,38.2670173896192,11.75,7.04,85,NA,7,6860,19093,TRUE,"ModerateBurdenResolving"
"Claiborne Parish","LA","Substantial",39.4,32.5992503741093,18.74,11.57,73,20,31,15670,22027,TRUE,"ModerateBurden"
"Milam","TX","Substantial",42.5,34.6368151613235,12.25,8.27,90,NA,3,24823,48331,TRUE,"ModerateBurden"
"Kearny","KS","High",50.2,45.169191360694,15.14,9.32,80,NA,21,3838,20093,TRUE,"ModerateBurdenResolving"
"Thayer","NE","High",45.4,34.4979142637547,8.91,5.55,88,NA,19,5003,31169,TRUE,"ModerateBurden"
"Madison","MT","High",43,32.6772616136919,22.68,15.37,69,NA,9,8600,30057,TRUE,"ModerateBurden"
"Swisher","TX","High",38.7,31.4316125213702,12.41,8.24,90,NA,3,7397,48437,TRUE,"ModerateBurden"
"Barber","KS","High",44.8,33.6265373512789,15.67,9.71,80,NA,21,4427,20007,TRUE,"ModerateBurden"
"Wirt","WV","High",45.6,37.1145476277802,9.86,7.47,78,NA,39,5821,54105,TRUE,"ModerateBurden"
"Taylor","IA","High",45,33.4154289397173,13.62,8.41,85,NA,7,6121,19173,TRUE,"ModerateBurden"
"Comanche","TX","High",43.4,34.5220914100406,12.78,8.6,90,NA,3,13635,48093,TRUE,"ModerateBurden"
"Hamilton","TX","High",49.7,39.2096038737628,12.64,8.47,90,NA,3,8461,48193,TRUE,"ModerateBurden"
"Sargent","ND","High",56.5,48.4585937042355,13.95,9.63,76,NA,31,3898,38081,TRUE,"ModerateBurden"
"Ferry","WA","High",51.8,44.3481339723816,8.94,6.54,78,NA,17,7627,53019,TRUE,"ModerateBurden"
"Lewis","TN","High",34,26.0311279603535,14.9,9.47,72,NA,21,12268,47101,TRUE,"ModerateBurden"
"Clark","SD","High",47.8,39.3410240202276,10.18,7.47,69,NA,2,3736,46025,TRUE,"ModerateBurden"
"Corson","SD","High",34.5,30.8690379582942,13.65,9.67,69,NA,2,4086,46031,TRUE,"ModerateBurden"
"Hancock","GA","High",16.7,16.757113829636,16.23,10.43,83,NA,28,8457,13141,TRUE,"ModerateBurden"
"Kingsbury","SD","High",63.7,53.0066847024806,10.18,7.53,69,NA,2,4939,46077,TRUE,"ModerateBurden"
"Lee","AR","High",31.4,23.2947251926664,22.79,15.2,81,NA,19,8857,5077,TRUE,"ModerateBurden"
"Prowers","CO","High",40.4,34.1134626065313,7.96,4.79,80,NA,24,12172,8099,TRUE,"ModerateBurden"
"McCook","SD","High",53.5,43.7641195239537,10.25,7.42,69,NA,2,5586,46087,TRUE,"ModerateBurden"
"Drew","AR","Substantial",45.3,40.069643352919,22.37,14.95,81,25,19,18219,5043,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",39.9,33.1247037731862,14.34,9.68,75,NA,15,26937,12049,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",39.5,30.9576692587125,15.71,10.55,75,84,15,74521,12107,TRUE,"ModerateBurden"
"Butte","SD","High",37.6,27.91857181925,10.46,7.64,69,NA,2,10429,46019,TRUE,"ModerateBurden"
"Cross","AR","Substantial",48.9,42.6465599263101,22.79,15.2,81,NA,19,16419,5037,TRUE,"ModerateBurden"
"Gilpin","CO","High",56.1,50.8458183587674,4.94,2.98,80,NA,24,6243,8047,TRUE,"ModerateBurden"
"Northumberland","VA","High",52.7,40.3210179691458,6.13,4.24,75,NA,20,12095,51133,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","High",65,60.8944865900283,23.61,17.04,78,NA,4,5230,2290,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","High",55.3,51.6843296160329,18.97,13.62,78,NA,4,9202,2261,TRUE,"ModerateBurden"
"Cameron","PA","High",52.4,41.7646215427864,12.96,8.6,86,NA,18,4447,42023,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.9,41.7361987810282,8.92,4.76,85,NA,18,3740,27077,TRUE,"ModerateBurden"
"Tyler","WV","High",40.7,33.3657774389346,10.72,8.22,78,NA,39,8591,54095,TRUE,"ModerateBurden"
"Cedar","NE","High",39.1,30.6810489383636,8.48,5.21,88,NA,19,8402,31027,TRUE,"ModerateBurden"
"Osceola","IA","High",43.4,33.3241646002182,11.76,7.06,85,NA,7,5958,19143,TRUE,"ModerateBurden"
"Barnwell","SC","Substantial",52.2,45.9440787890196,14.76,8.38,75,NA,40,20866,45011,TRUE,"ModerateBurden"
"Burt","NE","High",55.3,46.0021782583438,8.48,5.21,88,NA,19,6459,31021,TRUE,"ModerateBurden"
"Moore","TN","High",21,15.8443494612399,13.58,8.64,72,NA,21,6488,47127,TRUE,"ModerateBurden"
"Monroe","AL","Substantial",41.3,35.18950370444,17.35,13.37,86,48,27,20733,1099,TRUE,"ModerateBurden"
"Bee","TX","Moderate",47,42.0855207661123,11.83,7.72,90,40,3,32565,48025,TRUE,"ModerateBurden"
"Cook","GA","Substantial",36.1,29.8842889376949,17.47,11.21,83,NA,28,17270,13075,TRUE,"ModerateBurden"
"Ravalli","MT","Moderate",46.8,36.519007698854,23.97,16.22,69,88,9,43806,30081,TRUE,"ModerateBurden"
"Platte","WY","High",39,27.7800327023301,22.83,16.87,44,0,29,8393,56031,TRUE,"ModerateBurden"
"Craig","VA","High",32.6,26.0354427547578,5.74,3.94,75,NA,20,5131,51045,TRUE,"ModerateBurden"
"Berrien","GA","Substantial",19.6,15.9259053383705,17.47,11.21,83,NA,28,19397,13019,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",32.3,25.0144123369604,17.58,13.43,86,NA,27,13772,1041,TRUE,"ModerateBurden"
"Wilkinson","MS","High",60.8,53.3407721490739,17.52,12.11,78,NA,10,8630,28157,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.8,29.9541001411782,6.38,4.34,75,NA,20,17631,51175,TRUE,"ModerateBurden"
"Allen Parish","LA","Moderate",34,29.1976791995564,20.04,12.38,73,0,31,25627,22003,TRUE,"ModerateBurden"
"Talbot","GA","High",31.8,27.831814885098,15.56,9.91,83,NA,28,6195,13263,TRUE,"ModerateBurden"
"Potter","SD","High",58,46.4365564056057,10.18,7.47,69,NA,2,2153,46107,TRUE,"ModerateBurden"
"Wells","ND","High",42.1,32.3058852008957,13.95,9.63,76,NA,31,3834,38103,TRUE,"ModerateBurden"
"Robertson","KY","High",36.7,31.3107156423142,21.05,13.91,90,NA,31,2108,21201,TRUE,"ModerateBurden"
"Rush","KS","High",48.1,37.5812612644925,15.67,9.71,80,NA,21,3036,20165,TRUE,"ModerateBurden"
"Zavala","TX","High",49.4,44.1542432040702,10.7,7.05,90,NA,3,11840,48507,TRUE,"ModerateBurden"
"San Juan","WA","Substantial",77.7,74.2832931301954,7.17,5.16,78,NA,17,17582,53055,TRUE,"ModerateBurden"
"Morton","KS","High",39.2,31.7665953614305,15.14,9.32,80,NA,21,2587,20129,TRUE,"ModerateBurden"
"Yoakum","TX","High",38,33.0349066418062,11.43,7.66,90,NA,3,8713,48501,TRUE,"ModerateBurden"
"Piute","UT","High",37.2,26.6199572758521,11.75,7.26,73,NA,2,1479,49031,TRUE,"ModerateBurden"
"Carlisle","KY","High",39,30.3349325883639,17.92,11.71,90,NA,31,4760,21039,TRUE,"ModerateBurden"
"Caldwell Parish","LA","High",36.5,28.3671495408925,20.15,12.68,73,NA,31,9918,22021,TRUE,"ModerateBurden"
"Crane","TX","High",34.4,29.9992264591826,11.66,7.89,90,NA,3,4797,48103,TRUE,"ModerateBurdenResolving"
"Rappahannock","VA","High",50.6,43.7635191405108,6.12,4.17,75,NA,20,7370,51157,TRUE,"ModerateBurden"
"Hyde","NC","High",61.6,54.7192726299257,12.53,9.69,83,NA,7,4937,37095,TRUE,"ModerateBurden"
"Carbon","MT","High",45.8,37.3127854934711,21.95,14.6,69,NA,9,10725,30009,TRUE,"ModerateBurden"
"Malheur","OR","Moderate",44.8,36.9103661825666,12.22,9.19,75,69,13,30571,41045,TRUE,"ModerateBurden"
"Nevada","AR","High",41.5,36.652049643262,21.12,13.77,81,NA,19,8252,5099,TRUE,"ModerateBurden"
"Walworth","SD","High",44.9,33.4183731234008,10.18,7.47,69,14,2,5435,46129,TRUE,"ModerateBurden"
"Bledsoe","TN","Substantial",33.8,26.4996497622598,14.91,9.55,72,NA,21,15064,47007,TRUE,"ModerateBurden"
"Dixon","NE","High",41,36.0994286263601,8.48,5.21,88,NA,19,5636,31051,TRUE,"ModerateBurden"
"Marshall","SD","High",50,40.5870338149633,10.18,7.47,69,NA,2,4935,46091,TRUE,"ModerateBurden"
"Big Horn","MT","Substantial",82,79.6347193900169,26.39,17.99,69,NA,9,13319,30003,TRUE,"ModerateBurden"
"Winkler","TX","High",36.6,32.172259850306,11.66,7.89,90,NA,3,8010,48495,TRUE,"ModerateBurden"
"Shackelford","TX","High",35,26.0690730064647,12.78,8.6,90,NA,3,3265,48417,TRUE,"ModerateBurden"
"Pemiscot","MO","High",29.1,23.9401780875507,16.75,10.18,87,NA,26,15805,29155,TRUE,"ModerateBurden"
"New Madrid","MO","High",31.8,25.521210384555,16.75,10.18,87,100,26,17076,29143,TRUE,"ModerateBurden"
"Perry","AR","High",49.2,42.1783069999465,20.91,13.78,81,NA,19,10455,5105,TRUE,"ModerateBurden"
"Perry","TN","High",38.8,29.6448502746954,14.9,9.47,72,NA,21,8076,47135,TRUE,"ModerateBurden"
"Gilchrist","FL","Substantial",35,27.0804440369389,17.95,12.42,75,NA,15,18582,12041,TRUE,"ModerateBurden"
"Houston","TN","High",40.5,32.1784202637627,13.69,8.64,72,NA,21,8201,47083,TRUE,"ModerateBurden"
"Decatur","KS","High",38.7,27.8081443729834,15.04,9.19,80,NA,21,2827,20039,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43,32.4205111493878,15.04,9.19,80,NA,21,2657,20023,TRUE,"ModerateBurden"
"Cuming","NE","High",50.1,44.9761055908586,8.48,5.21,88,NA,19,8846,31039,TRUE,"ModerateBurden"
"Adams","IA","High",53.2,44.3590502229716,13.62,8.41,85,NA,7,3602,19003,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",38,29.7414148272418,8.94,6.54,78,NA,17,13724,53051,TRUE,"ModerateBurden"
"Dunn","ND","High",22.9,17.19808995687,14.47,9.88,76,NA,31,4424,38025,TRUE,"ModerateBurden"
"Beaver","OK","High",29.3,22.3051981551395,19.71,13.92,85,NA,26,5311,40007,TRUE,"ModerateBurden"
"Lincoln","GA","High",22.2,21.2983101890581,16.23,10.43,83,NA,28,7921,13181,TRUE,"ModerateBurden"
"Dewey","OK","High",24.5,16.5397417824469,19.71,13.92,85,NA,26,4891,40043,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47.6,35.909230606456,8.93,5.49,88,NA,19,4148,31129,TRUE,"ModerateBurden"
"Merrick","NE","High",41.1,32.7207534157145,9.03,5.58,88,NA,19,7755,31121,TRUE,"ModerateBurden"
"Minidoka","ID","Substantial",35.7,29.3827616166212,20.13,13.38,80,0,7,21039,16067,TRUE,"ModerateBurden"
"Dallam","TX","High",41.1,37.2911971537954,12.41,8.24,90,NA,3,7287,48111,TRUE,"ModerateBurden"
"Elbert","GA","High",21.4,18.8140068444866,15.03,9.53,83,NA,28,19194,13105,TRUE,"ModerateBurden"
"Wilkes","GA","High",20.1,18.5297541114525,16.23,10.43,83,NA,28,9777,13317,TRUE,"ModerateBurden"
"Mercer","ND","High",37.5,28.4478477217502,14.47,9.88,76,NA,31,8187,38057,TRUE,"ModerateBurden"
"Valley","ID","Substantial",54.7,44.163050154449,18.68,12.25,80,NA,7,11392,16085,TRUE,"ModerateBurden"
"McHenry","ND","High",40.1,29.9787903022909,14.47,9.88,76,NA,31,5745,38049,TRUE,"ModerateBurden"
"Idaho","ID","High",28.1,18.6370387547654,18.68,12.25,80,NA,7,16667,16049,TRUE,"ModerateBurden"
"Aurora","SD","High",50.7,42.7124322445045,10.18,7.53,69,NA,2,2751,46003,TRUE,"ModerateBurden"
"Cook","MN","High",77.7,70.559504481766,7.96,4.3,85,NA,18,5463,27031,TRUE,"ModerateBurden"
"Klickitat","WA","Moderate",45.7,37.0724577190161,8.53,6.23,78,NA,17,22425,53039,TRUE,"ModerateBurdenResolving"
"Columbia","WA","High",44.9,38.4103545973069,7.12,5.17,78,NA,17,3985,53013,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",43,34.4283647584122,16.81,11.51,75,NA,15,33739,12129,TRUE,"ModerateBurden"
"Jackson Parish","LA","Substantial",39.6,34.1071045877836,20.15,12.68,73,NA,31,15744,22049,TRUE,"ModerateBurden"
"Webster","NE","High",36.7,27.5510163994412,8.93,5.49,88,0,19,3487,31181,TRUE,"ModerateBurden"
"Lincoln","CO","High",34.2,27.3823580650781,9.45,5.82,80,NA,24,5701,8073,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.1,38.7547914434094,13.62,8.41,85,NA,7,4894,19159,TRUE,"ModerateBurdenResolving"
"Coosa","AL","Substantial",38.3,30.2262887430266,18.06,13.83,86,NA,27,10663,1037,TRUE,"ModerateBurden"
"Perry","MS","Substantial",35,28.1051402550414,18.36,12.56,78,NA,10,11973,28111,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",36.2,27.0467187333949,17.25,11.75,75,NA,15,44417,12121,TRUE,"ModerateBurden"
"Noxubee","MS","Substantial",52.3,44.6877888178884,16.8,11.46,78,NA,10,10417,28103,TRUE,"ModerateBurden"
"Evans","GA","High",23.2,20.1817816465189,18.64,12.19,83,NA,28,10654,13109,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Substantial",41.5,36.4738452928102,19.3,13.49,78,NA,10,11128,28065,TRUE,"ModerateBurden"
"Hodgeman","KS","High",43,36.0640877519054,15.14,9.32,80,NA,21,1794,20083,TRUE,"ModerateBurden"
"Newton","TX","Substantial",23.9,17.610825944937,14.28,9.83,90,NA,3,13595,48351,TRUE,"ModerateBurden"
"Hamilton","KS","High",38.6,35.2857287091726,15.14,9.32,80,NA,21,2539,20075,TRUE,"ModerateBurden"
"Del Norte","CA","Moderate",40,33.2364663699695,9.23,4.65,78,71,30,27812,6015,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",53.6,47.2152631226486,22.37,14.95,81,NA,19,10763,5011,TRUE,"ModerateBurden"
"Furnas","NE","High",41.7,32.249177102145,8.7,5.37,88,NA,19,4676,31065,TRUE,"ModerateBurden"
"Clearwater","ID","High",39.1,26.5873369528407,18.68,12.25,80,NA,7,8756,16035,TRUE,"ModerateBurden"
"Pecos","TX","High",53.8,49.711803978948,11.66,7.89,90,NA,3,15823,48371,TRUE,"ModerateBurden"
"Liberty","FL","High",33.2,26.5695538391987,16.81,11.51,75,NA,15,8354,12077,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.6,25.0397596552424,19.19,12.35,80,NA,7,11823,16073,TRUE,"ModerateBurden"
"Coal","OK","High",38,30.5407686621546,20.29,14.11,85,NA,26,5495,40029,TRUE,"ModerateBurden"
"Turner","GA","High",24.2,22.1370667739457,17.47,11.21,83,NA,28,7985,13287,TRUE,"ModerateBurden"
"Sanborn","SD","High",52.2,42.5662903462685,10.18,7.53,69,NA,2,2344,46111,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",57.9,53.0379315856245,9.92,6.42,90,85,3,30680,48273,TRUE,"ModerateBurden"
"Zapata","TX","Substantial",57.7,53.6578444745507,11.46,7.42,90,NA,3,14179,48505,TRUE,"ModerateBurden"
"Schuyler","MO","High",27.1,20.4271664138572,14.64,8.78,87,NA,26,4660,29197,TRUE,"ModerateBurden"
"Toombs","GA","High",23,21.9132451160924,18.64,12.19,83,73,28,26830,13279,TRUE,"ModerateBurden"
"Converse","WY","Substantial",31.5,24.1638992520447,22.51,16.4,44,57,29,13822,56009,TRUE,"ModerateBurden"
"Rawlins","KS","High",40.9,31.2145479367669,15.04,9.19,80,NA,21,2530,20153,TRUE,"ModerateBurden"
"Armstrong","TX","High",38.5,28.8704471334404,12.41,8.24,90,NA,3,1887,48011,TRUE,"ModerateBurden"
"Pondera","MT","High",51.8,43.7929796146845,26.7,18.24,69,NA,9,5911,30073,TRUE,"ModerateBurden"
"Karnes","TX","Substantial",54.1,47.4827092469232,11.34,7.62,90,NA,3,15601,48255,TRUE,"ModerateBurdenResolving"
"Hale","AL","Substantial",57.7,51.4372918814343,18.08,13.9,86,NA,27,14651,1065,TRUE,"ModerateBurden"
"Crawford","GA","High",19.9,17.9131617273401,14.78,9.35,83,NA,28,12404,13079,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.9,25.1565406726004,12.41,8.24,90,NA,3,3233,48295,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.5,21.6941829756449,22.68,15.37,69,NA,9,6237,30007,TRUE,"ModerateBurden"
"Aransas","TX","Moderate",54.1,43.8367987800743,11.83,7.72,90,NA,3,23510,48007,TRUE,"ModerateBurden"
"Marengo","AL","Substantial",51.3,43.9011581225156,18.08,13.9,86,89,27,18863,1091,TRUE,"ModerateBurden"
"Bullock","AL","Substantial",47.2,41.1942923885754,16.76,12.74,86,NA,27,10101,1011,TRUE,"ModerateBurden"
"Washington","GA","High",17.3,15.7100640008965,16.23,10.43,83,10,28,20374,13303,TRUE,"ModerateBurden"
"Jasper","TX","Moderate",34.2,26.4586135353253,14.28,9.83,90,NA,3,35529,48241,TRUE,"ModerateBurden"
"Collingsworth","TX","High",31.1,21.6090016560208,12.41,8.24,90,NA,3,2920,48087,TRUE,"ModerateBurden"
"Coke","TX","High",37,27.7091018920027,12.35,8.22,90,NA,3,3387,48081,TRUE,"ModerateBurden"
"Freestone","TX","Moderate",36.3,30.1520957010244,12.48,8.5,90,NA,3,19717,48161,TRUE,"ModerateBurden"
"Calhoun","TX","Moderate",48.7,41.9922667812329,10.65,6.99,90,36,3,21290,48057,TRUE,"ModerateBurden"
"Gem","ID","Substantial",36.1,25.7377105365854,16.83,10.94,80,NA,7,18112,16045,TRUE,"ModerateBurden"
"Boundary","ID","Substantial",31.5,22.1532988433827,18.5,12.03,80,NA,7,12245,16021,TRUE,"ModerateBurden"
"Tripp","SD","High",42.7,33.9986962143158,13.65,9.67,69,0,2,5441,46123,TRUE,"ModerateBurden"
"Lanier","GA","Substantial",12.7,11.3443262568232,18.8,12.24,83,NA,28,10423,13173,TRUE,"ModerateBurden"
"Adams","ND","High",47,35.9297229032018,14.47,9.88,76,NA,31,2216,38001,TRUE,"ModerateBurden"
"Haskell","KS","High",36.7,30.6446322084756,15.14,9.32,80,NA,21,3968,20081,TRUE,"ModerateBurden"
"Osborne","KS","High",40.5,29.9956818527831,15.04,9.19,80,NA,21,3421,20141,TRUE,"ModerateBurden"
"Norton","KS","High",50.7,44.940777164772,15.04,9.19,80,NA,21,5361,20137,TRUE,"ModerateBurden"
"Tattnall","GA","Substantial",16.1,15.1726705761891,18.64,12.19,83,NA,28,25286,13267,TRUE,"ModerateBurden"
"Washington","NC","Substantial",46.7,36.6847454344049,12.53,9.69,83,NA,7,11580,37187,TRUE,"ModerateBurden"
"West Carroll Parish","LA","Substantial",38.9,28.5469995553442,20.15,12.68,73,NA,31,10830,22123,TRUE,"ModerateBurden"
"Falls","TX","High",43.4,38.4482918855681,12.48,8.5,90,NA,3,17297,48145,TRUE,"ModerateBurden"
"Hyde","SD","High",52,40.5122420763818,13.65,9.67,69,NA,2,1301,46069,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","Substantial",61,56.8494672024817,23.61,17.04,78,36,4,12998,2150,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.4,27.5021489855167,9.76,6,87,NA,27,8241,26135,TRUE,"ModerateBurden"
"Lincoln","MN","High",51,41.0688997525429,7.98,4.32,85,NA,18,5639,27081,TRUE,"ModerateBurden"
"Runnels","TX","Substantial",42.6,33.5969361737287,12.78,8.6,90,NA,3,10264,48399,TRUE,"ModerateBurden"
"Johnson","NE","High",52,46.2688656362113,8.91,5.55,88,NA,19,5071,31097,TRUE,"ModerateBurden"
"Wilcox","AL","Substantial",49.8,42.0963770845798,17.35,13.37,86,NA,27,10373,1131,TRUE,"ModerateBurden"
"Marion","TX","Substantial",38.7,31.1676490052776,12.76,8.61,90,NA,3,9854,48315,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.1,24.4177550980925,8.42,5.16,88,NA,19,5246,31161,TRUE,"ModerateBurden"
"Beaverhead","MT","Substantial",52.2,41.8785699698622,22.68,15.37,69,NA,9,9453,30001,TRUE,"ModerateBurden"
"Taylor","FL","Moderate",38,29.3978064970627,17.25,11.75,75,NA,15,21569,12123,TRUE,"ModerateBurden"
"Brantley","GA","Moderate",14.2,12.0274693337505,18.8,12.24,83,NA,28,19109,13025,TRUE,"ModerateBurden"
"Oldham","TX","High",33.8,26.1144898100492,12.41,8.24,90,NA,3,2112,48359,TRUE,"ModerateBurden"
"Desha","AR","Substantial",56.1,48.8314284593677,22.37,14.95,81,NA,19,11361,5041,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.2,32.1869755052779,6.78,4.67,75,60,20,7446,51678,TRUE,"ModerateBurden"
"La Salle","TX","High",59.5,56.239154718367,10.7,7.05,90,NA,3,7520,48283,TRUE,"ModerateBurden"
"Latimer","OK","Substantial",32.4,27.3455588494008,20.6,14.36,85,NA,26,10073,40077,TRUE,"ModerateBurden"
"Calhoun","SC","Substantial",36.9,31.9592122049965,13.75,7.61,75,NA,40,14553,45017,TRUE,"ModerateBurden"
"Lafayette","AR","High",39.5,33.9450310991789,21.12,13.77,81,NA,19,6624,5073,TRUE,"ModerateBurden"
"Crook","WY","High",28.1,18.5247904991276,22.83,16.87,44,NA,29,7584,56011,TRUE,"ModerateBurden"
"Robertson","TX","Substantial",41.7,34.8319857785771,12.25,8.27,90,NA,3,17074,48395,TRUE,"ModerateBurden"
"Chase","NE","High",31.3,26.640431884089,8.7,5.37,88,NA,19,3924,31029,TRUE,"ModerateBurden"
"Major","OK","High",47.2,35.7750419174092,19.71,13.92,85,NA,26,7629,40093,TRUE,"ModerateBurden"
"Emanuel","GA","High",30.9,26.8944895765589,17.28,11.17,83,79,28,22646,13107,TRUE,"ModerateBurden"
"Traverse","MN","High",60.2,48.5813400827432,7.19,3.85,85,NA,18,3259,27155,TRUE,"ModerateBurden"
"Jefferson","NE","High",52.3,41.9052065599996,8.91,5.55,88,NA,19,7046,31095,TRUE,"ModerateBurden"
"Phillips","CO","High",49,41.8714953320412,9.45,5.82,80,NA,24,4265,8095,TRUE,"ModerateBurden"
"Coffee","GA","Moderate",29.5,25.89993512746,18.8,12.24,83,42,28,43273,13069,TRUE,"ModerateBurden"
"Haskell","OK","High",39,30.6245003517106,20.6,14.36,85,NA,26,12627,40061,TRUE,"ModerateBurden"
"Washington","FL","Moderate",31,23.6772506417675,15.53,10.3,75,NA,15,25473,12133,TRUE,"ModerateBurden"
"Smith","KS","High",43,31.6080983268765,15.04,9.19,80,NA,21,3583,20183,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",52,47.6598256492347,23.61,17.04,78,NA,4,6203,2198,TRUE,"ModerateBurden"
"Cleveland","AR","High",49.6,43.8807301145002,22.37,14.95,81,NA,19,7956,5025,TRUE,"ModerateBurden"
"Martin","TX","High",29.6,25.0805831953479,12.35,8.22,90,NA,3,5771,48317,TRUE,"ModerateBurden"
"Greensville","VA","Substantial",34.8,29.8247178331073,6.82,4.69,75,NA,20,11336,51081,TRUE,"ModerateBurden"
"Jefferson","MT","Substantial",47.4,38.2368606538816,22.68,15.37,69,NA,9,12221,30043,TRUE,"ModerateBurden"
"Gunnison","CO","Moderate",66.6,62.1854559252146,7.36,4.38,80,NA,24,17462,8051,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.5,36.2446707793608,19.71,13.92,85,NA,26,5702,40003,TRUE,"ModerateBurden"
"Shoshone","ID","Substantial",39.8,27.2109461433428,18.5,12.03,80,NA,7,12882,16079,TRUE,"ModerateBurden"
"Bamberg","SC","Substantial",48.2,41.3338219127886,14.76,8.38,75,NA,40,14066,45009,TRUE,"ModerateBurden"
"Saguache","CO","High",34,28.5626245230135,7.96,4.79,80,NA,24,6824,8109,TRUE,"ModerateBurden"
"Franklin","FL","Substantial",46.4,33.6839350861744,16.81,11.51,75,NA,15,12125,12037,TRUE,"ModerateBurden"
"Red Lake","MN","High",53.8,45.4546815358132,7.62,4.11,85,NA,18,4055,27125,TRUE,"ModerateBurden"
"Clay","NC","Substantial",51.5,37.0815353189963,13.7,10.67,83,NA,7,11231,37043,TRUE,"ModerateBurden"
"Comanche","KS","High",44.1,33.1018711018711,15.67,9.71,80,NA,21,1700,20033,TRUE,"ModerateBurden"
"Edwards","KS","High",45.9,36.1342360508736,15.67,9.71,80,NA,21,2798,20047,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",36.4,30.5870195968224,19.3,13.49,78,69,10,20183,28153,TRUE,"ModerateBurden"
"Choctaw","AL","Substantial",62.1,51.8946311927209,17.35,13.37,86,NA,27,12589,1023,TRUE,"ModerateBurden"
"Clarke","AL","Moderate",48.3,40.6651983846247,17.35,13.37,86,NA,27,23622,1025,TRUE,"ModerateBurden"
"Clarke","MS","Substantial",54.1,46.806600722436,18.14,12.56,78,NA,10,15541,28023,TRUE,"ModerateBurden"
"Pershing","NV","High",34.4,31.4836275434578,13.9,7.55,84,NA,2,6725,32027,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.6,33.3931573923985,10.18,7.47,69,NA,2,3829,46045,TRUE,"ModerateBurden"
"Tyler","TX","Moderate",34,27.2165965544038,14.28,9.83,90,NA,3,21672,48457,TRUE,"ModerateBurden"
"Jewell","KS","High",44.5,31.6673131045256,14.7,9.03,80,NA,21,2879,20089,TRUE,"ModerateBurden"
"Jasper","MS","Moderate",46.7,39.3916027328845,19.16,13.18,78,NA,10,16383,28061,TRUE,"ModerateBurden"
"Pushmataha","OK","Substantial",33.8,26.0412407441718,20.6,14.36,85,NA,26,11096,40127,TRUE,"ModerateBurden"
"Madison","FL","Moderate",43.6,34.6233281783662,17.25,11.75,75,NA,15,18493,12079,TRUE,"ModerateBurden"
"Weston","WY","High",34.2,24.779252382343,22.83,16.87,44,NA,29,6927,56045,TRUE,"ModerateBurden"
