"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Deuel","SD","High",44.7,35.1150049176897,10.18,7.47,68,NA,3,4351,46039,TRUE,"ModerateBurden"
"Lyon","KY","High",56.9,49.9028359032611,20.48,13.64,91,NA,30,8210,21143,TRUE,"ModerateBurden"
"Davis","IA","High",35.4,26.47532056912,13.68,8.18,84,NA,11,9000,19051,TRUE,"ModerateBurden"
"Sterling","TX","High",38.8,31.4024403572662,12.35,8.22,93,NA,4,1291,48431,TRUE,"ModerateBurden"
"Kiowa","KS","High",49,40.6728516286314,15.67,9.71,84,NA,18,2475,20097,TRUE,"ModerateBurden"
"Mahnomen","MN","High",56.6,47.1996488439135,8.92,4.76,84,NA,18,5527,27087,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.8,36.5051478503442,19.71,13.92,86,NA,33,5702,40003,TRUE,"ModerateBurden"
"LaMoure","ND","High",47,37.7125171086705,13.95,9.63,75,NA,23,4046,38045,TRUE,"ModerateBurden"
"Sublette","WY","High",33.6,27.7994261743883,21.84,15.84,43,NA,36,9831,56035,TRUE,"ModerateBurden"
"Rush","KS","High",48.7,38.3810716948686,15.67,9.71,84,NA,18,3036,20165,TRUE,"ModerateBurden"
"Lynn","TX","High",37.3,31.6870490644139,11.43,7.66,93,NA,4,5951,48305,TRUE,"ModerateBurden"
"Morton","KS","High",39.7,32.2055752170789,15.14,9.32,84,NA,18,2587,20129,TRUE,"ModerateBurden"
"Chase","KS","High",43.3,36.8102777997417,14.48,8.85,84,NA,18,2648,20017,TRUE,"ModerateBurden"
"Polk","NE","High",40.1,32.649915840279,8.91,5.55,85,NA,20,5213,31143,TRUE,"ModerateBurden"
"Baylor","TX","High",39.4,28.2507378123038,12.93,8.7,93,NA,4,3509,48023,TRUE,"ModerateBurden"
"Aitkin","MN","High",57.4,45.8146007278955,8.06,4.38,84,12,18,15886,27001,TRUE,"ModerateBurdenResolving"
"McNairy","TN","High",45.8,35.4390524745829,14.52,9.18,73,NA,23,25694,47109,TRUE,"SustainedHotspot"
"Grant","MN","High",52.9,42.9891853733114,7.19,3.85,84,NA,18,5972,27051,TRUE,"ModerateBurden"
"San Juan","CO","High",90,92.3991611636623,7.36,4.38,77,NA,22,728,8111,TRUE,"ModerateBurden"
"Marshall","SD","High",50.5,41.2031564139563,10.18,7.47,68,NA,3,4935,46091,TRUE,"ModerateBurden"
"Clark","SD","High",48.5,40.2233999391419,10.18,7.47,68,NA,3,3736,46025,TRUE,"ModerateBurden"
"Mellette","SD","High",33.2,30.8069727261358,13.65,9.67,68,NA,3,2061,46095,TRUE,"ModerateBurden"
"Haskell","OK","High",39.6,31.3457995973394,20.6,14.36,86,NA,33,12627,40061,TRUE,"ModerateBurden"
"Pope","IL","High",32.1,24.1763805932124,10.39,6.52,75,NA,8,4177,17151,TRUE,"ModerateBurden"
"Giles","TN","High",37.2,28.5944581155885,14.9,9.47,73,98,23,29464,47055,TRUE,"SustainedHotspot"
"Decatur","IA","High",39.2,28.7594252894215,13.62,8.41,84,NA,11,7870,19053,TRUE,"ModerateBurdenResolving"
"Dillingham Census Area","AK","High",48.6,46.0615147328417,23.61,17.04,81,NA,8,4916,2070,TRUE,"ModerateBurden"
"Hettinger","ND","High",38.3,27.1086478587696,14.47,9.88,75,NA,23,2499,38041,TRUE,"ModerateBurden"
"Phillips","KS","High",42.2,31.9135295608213,15.04,9.19,84,NA,18,5234,20147,TRUE,"ModerateBurden"
"Aurora","SD","High",51.7,44.0414671534,10.18,7.53,68,NA,3,2751,46003,TRUE,"ModerateBurden"
"Baker","GA","High",36.3,33.9006007049208,17.84,11.48,85,NA,24,3038,13007,TRUE,"ModerateBurden"
"Haywood","TN","High",49.5,42.0623492077293,14.52,9.18,73,NA,23,17304,47075,TRUE,"SustainedHotspot"
"Essex","VT","High",38.9,34.2933816717501,4.17,2.24,73,NA,47,6163,50009,TRUE,"ModerateBurden"
"Reynolds","MO","High",25.5,20.8519242434454,16.66,10.1,84,NA,29,6270,29179,TRUE,"ModerateBurden"
"Campbell","TN","High",41.9,33.9271431871241,15.01,9.68,73,44,23,39842,47013,TRUE,"SustainedHotspot"
"Upton","TX","High",39.3,34.8442619541093,12.35,8.22,93,NA,4,3657,48461,TRUE,"ModerateBurden"
"Sullivan","MO","High",41.2,33.808351390084,14.82,9,84,NA,29,6089,29211,TRUE,"ModerateBurden"
"Columbia","WA","High",45.1,38.7260561419423,7.12,5.17,80,NA,19,3985,53013,TRUE,"ModerateBurden"
"Edmunds","SD","High",44.2,33.9929690572623,10.18,7.47,68,NA,3,3829,46045,TRUE,"ModerateBurden"
"Schuyler","MO","High",27.3,20.6156448986358,14.64,8.78,84,NA,29,4660,29197,TRUE,"ModerateBurden"
"Humphreys","TN","High",40.2,31.4518834821999,13.69,8.64,73,NA,23,18582,47085,TRUE,"SustainedHotspot"
"Garza","TX","High",50.8,47.2217694136727,11.43,7.66,93,NA,4,6229,48169,TRUE,"ModerateBurden"
"Stanley","SD","High",57,48.3651245666256,13.65,9.67,68,NA,3,3098,46117,TRUE,"ModerateBurden"
"Menard","TX","High",52.2,43.3722111033334,12.35,8.22,93,NA,4,2138,48327,TRUE,"ModerateBurden"
"Henderson","TN","High",39.9,31.5610637621101,14.52,9.18,73,NA,23,28117,47077,TRUE,"SustainedHotspot"
"Putnam","MO","High",32.3,23.9110595895817,14.82,9,84,NA,29,4696,29171,TRUE,"ModerateBurden"
"Coal","OK","High",38.5,31.1806838302565,20.29,14.11,86,NA,33,5495,40029,TRUE,"ModerateBurden"
"Clearwater","MN","High",40.5,30.2372903956117,8.92,4.76,84,NA,18,8818,27029,TRUE,"ModerateBurden"
"Hughes","OK","High",44,36.4265640559504,18.7,13.07,86,NA,33,13279,40063,TRUE,"ModerateBurden"
"Lafayette","FL","High",38.1,26.7858208139038,17.25,11.75,79,NA,12,8422,12067,TRUE,"ModerateBurden"
"Boone","NE","High",47.5,38.0266055446633,8.48,5.21,85,NA,20,5192,31011,TRUE,"ModerateBurden"
"Fremont","IA","High",49.6,38.4610361909405,13.23,7.95,84,NA,11,6960,19071,TRUE,"ModerateBurden"
"Marion","TN","High",43.5,35.1536809741225,14.91,9.55,73,NA,23,28907,47115,TRUE,"SustainedHotspot"
"Griggs","ND","High",45.5,35.7664509781663,11.99,8.1,75,NA,23,2231,38039,TRUE,"ModerateBurden"
"Eddy","ND","High",50.6,41.1274043898146,13.95,9.63,75,NA,23,2287,38027,TRUE,"ModerateBurden"
"Marion","TX","High",39,31.623601030561,12.76,8.61,93,NA,4,9854,48315,TRUE,"ModerateBurden"
"Pierce","ND","High",44.4,34.8214738187307,13.95,9.63,75,NA,23,3975,38069,TRUE,"ModerateBurden"
"Knox","MO","High",38.3,29.497135916261,14.64,8.78,84,NA,29,3959,29103,TRUE,"ModerateBurden"
"Overton","TN","High",34.2,25.9110293779061,12.99,8.14,73,74,23,22241,47133,TRUE,"SustainedHotspot"
"Audubon","IA","High",57,44.9199175192225,13.62,8.41,84,NA,11,5496,19009,TRUE,"ModerateBurden"
"Sanborn","SD","High",53,43.4258832167635,10.18,7.53,68,NA,3,2344,46111,TRUE,"ModerateBurden"
"Worth","MO","High",39.5,29.048052824322,14.82,9,84,NA,29,2013,29227,TRUE,"ModerateBurden"
"Lemhi","ID","High",43,30.9393327834797,18.68,12.25,79,NA,4,8027,16059,TRUE,"ModerateBurden"
"Cameron","PA","High",53.4,42.8047420303743,12.96,8.6,86,NA,19,4447,42023,TRUE,"ModerateBurden"
"Caribou","ID","High",35.8,28.0892829613989,20.22,13.15,79,0,4,7155,16029,TRUE,"ModerateBurden"
"Logan","KS","High",45.6,33.9053391734784,15.04,9.19,84,NA,18,2794,20109,TRUE,"ModerateBurden"
"McHenry","ND","High",40.5,30.4223695376368,14.47,9.88,75,NA,23,5745,38049,TRUE,"ModerateBurden"
"Webster","NE","High",37,27.8187914392353,8.93,5.49,85,0,20,3487,31181,TRUE,"ModerateBurden"
"Platte","WY","High",39.4,28.2925186119066,22.83,16.87,43,0,36,8393,56031,TRUE,"ModerateBurden"
"Hamilton","KS","High",39,35.7003129890454,15.14,9.32,84,NA,18,2539,20075,TRUE,"ModerateBurden"
"Cumberland","TN","High",45.3,30.6218809088373,13.82,8.79,73,100,23,60520,47035,TRUE,"SustainedHotspot"
"De Baca","NM","High",48.8,39.4449954854177,8.05,4.36,91,NA,50,1748,35011,TRUE,"ModerateBurden"
"Grainger","TN","High",47.6,38.5946442356323,15.19,9.67,73,NA,23,23320,47057,TRUE,"SustainedHotspot"
"Osceola","IA","High",44,33.9938328639334,11.76,7.06,84,NA,11,5958,19143,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43.7,33.3075663976879,15.04,9.19,84,NA,18,2657,20023,TRUE,"ModerateBurden"
"Granite","MT","High",35.5,29.8886544315609,22.68,15.37,64,NA,6,3379,30039,TRUE,"ModerateBurden"
"Marshall","MN","High",48.7,40.5427270693448,7.62,4.11,84,NA,18,9336,27089,TRUE,"ModerateBurden"
"Dallam","TX","High",41.8,37.9455742847153,12.41,8.24,93,NA,4,7287,48111,TRUE,"ModerateBurden"
"Aleutians East Borough","AK","High",71.3,74.2377657654524,23.61,17.04,81,NA,8,3337,2013,TRUE,"ModerateBurden"
"Lincoln","TN","High",40.1,30.2763967131202,13.58,8.64,73,85,23,34366,47103,TRUE,"SustainedHotspot"
"Dawes","NE","High",36.8,32.0332195229047,8.42,5.16,85,14,20,8589,31045,TRUE,"ModerateBurden"
"Okfuskee","OK","High",44.8,36.8221794659595,18.7,13.07,86,NA,33,11993,40107,TRUE,"ModerateBurden"
"Big Horn","MT","High",83.5,81.4459316249691,26.39,17.99,64,NA,6,13319,30003,TRUE,"ModerateBurden"
"Wayne","UT","High",53.3,44.3744953720498,11.75,7.26,78,NA,2,2711,49055,TRUE,"ModerateBurden"
"Cook","MN","High",78.5,71.6937101682656,7.96,4.3,84,NA,18,5463,27031,TRUE,"ModerateBurden"
"Tillman","OK","High",47.4,39.459949400506,19.75,13.63,86,NA,33,7250,40141,TRUE,"ModerateBurden"
"Washington","CO","High",29.7,23.3882139240679,9.45,5.82,77,NA,22,4908,8121,TRUE,"ModerateBurden"
"Grant","ND","High",22.3,16.1610538036513,14.47,9.88,75,NA,23,2274,38037,TRUE,"ModerateBurden"
"Sargent","ND","High",57.1,49.3209642971925,13.95,9.63,75,NA,23,3898,38081,TRUE,"ModerateBurden"
"Gem","ID","High",36.3,26.063363480861,16.83,10.94,79,NA,4,18112,16045,TRUE,"ModerateBurden"
"Nuckolls","NE","High",48.1,36.538635939964,8.93,5.49,85,NA,20,4148,31129,TRUE,"ModerateBurden"
"Douglas","SD","High",49.8,37.0924933647153,10.18,7.53,68,NA,3,2921,46043,TRUE,"ModerateBurden"
"Smith","KS","High",43.4,32.1503703402508,15.04,9.19,84,NA,18,3583,20183,TRUE,"ModerateBurden"
"Norton","KS","High",51.2,45.4942846170816,15.04,9.19,84,NA,18,5361,20137,TRUE,"ModerateBurden"
"Kearney","NE","High",45.5,39.4212042243862,8.93,5.49,85,NA,20,6495,31099,TRUE,"ModerateBurden"
"Jewell","KS","High",45.1,32.3257667917,14.7,9.03,84,NA,18,2879,20089,TRUE,"ModerateBurden"
"White Pine","NV","High",50.2,43.6318492820041,13.9,7.55,88,0,0,9580,32033,TRUE,"ModerateBurden"
"Lincoln","MN","High",51.7,41.9519267468601,7.98,4.32,84,NA,18,5639,27081,TRUE,"ModerateBurden"
"Owyhee","ID","High",31,25.4673034966684,19.19,12.35,79,NA,4,11823,16073,TRUE,"ModerateBurden"
"Morrill","NE","High",34.1,27.0005240741971,8.42,5.16,85,NA,20,4642,31123,TRUE,"ModerateBurden"
"Phillips","CO","High",49.7,42.5755538668381,9.45,5.82,77,NA,22,4265,8095,TRUE,"ModerateBurden"
"Osborne","KS","High",41,30.7358350413583,15.04,9.19,84,NA,18,3421,20141,TRUE,"ModerateBurden"
"Clay","NE","High",40.1,30.8046266437072,8.93,5.49,85,NA,20,6203,31035,TRUE,"ModerateBurden"
"Monona","IA","High",52.4,41.9568250238637,11.75,7.04,84,0,11,8615,19133,TRUE,"ModerateBurden"
"Corson","SD","High",35.9,32.4266846978504,13.65,9.67,68,NA,3,4086,46031,TRUE,"ModerateBurden"
"Potter","SD","High",58.9,47.5986190117066,10.18,7.47,68,NA,3,2153,46107,TRUE,"ModerateBurden"
"Donley","TX","High",32.7,23.5677090259198,12.41,8.24,93,NA,4,3278,48129,TRUE,"ModerateBurden"
"Blaine","OK","High",44.9,39.3075652340359,19.71,13.92,86,NA,33,9429,40011,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",70.1,66.2930751068472,23.61,17.04,81,NA,8,2148,2105,TRUE,"ModerateBurden"
"Monroe","IA","High",44.5,34.6920384435981,13.62,8.41,84,NA,11,7707,19135,TRUE,"ModerateBurden"
"Carter","MO","High",31.4,23.8630499541219,16.66,10.1,84,NA,29,5982,29035,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",53.6,42.7043909608672,8.92,4.76,84,NA,18,3740,27077,TRUE,"ModerateBurden"
"Sheridan","KS","High",34.3,25.7937708656951,15.04,9.19,84,NA,18,2521,20179,TRUE,"ModerateBurden"
"Musselshell","MT","High",33.2,24.4341859252787,26.39,17.99,64,NA,6,4633,30065,TRUE,"ModerateBurden"
"Real","TX","High",48.2,35.218594106252,10.7,7.05,93,NA,4,3452,48385,TRUE,"ModerateBurden"
"Mercer","MO","High",33.8,26.3336544554032,14.82,9,84,NA,29,3617,29129,TRUE,"ModerateBurden"
"Grant","OK","High",41.1,31.252668296992,19.71,13.92,86,NA,33,4333,40053,TRUE,"ModerateBurden"
"Kittson","MN","High",56.8,46.9203586302175,7.62,4.11,84,NA,18,4298,27069,TRUE,"ModerateBurden"
"Mayes","OK","High",41.4,34.4528685597116,20.03,13.86,86,NA,33,41100,40097,TRUE,"ModerateBurdenResolving"
"Bent","CO","High",25.3,22.2311277925165,9.45,5.82,77,NA,22,5577,8011,TRUE,"ModerateBurden"
"Boise","ID","High",31.4,23.4879861014162,18.68,12.25,79,NA,4,7831,16015,TRUE,"ModerateBurden"
"Ida","IA","High",47.7,38.7857790197115,11.75,7.04,84,NA,11,6860,19093,TRUE,"ModerateBurdenResolving"
"Lewis","ID","High",47.5,33.948487130224,18.68,12.25,79,NA,4,3838,16061,TRUE,"ModerateBurden"
"Hand","SD","High",47.2,37.2545052193784,10.18,7.53,68,0,3,3191,46059,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.7,43.1505009673303,7.19,3.85,84,0,18,6207,27167,TRUE,"ModerateBurden"
"Kimble","TX","High",42,31.1624738209987,12.35,8.22,93,NA,4,4337,48267,TRUE,"ModerateBurden"
"Hardin","TN","High",39.2,31.011063627276,14.52,9.18,73,NA,23,25652,47071,TRUE,"SustainedHotspot"
"Elliott","KY","High",34.1,31.3850170359874,19.75,13.02,91,NA,30,7517,21063,TRUE,"ModerateBurden"
"Chautauqua","KS","High",39.7,32.5841095890411,14.48,8.85,84,NA,18,3250,20019,TRUE,"ModerateBurden"
"Bailey","TX","High",37.1,31.2170494908833,11.43,7.66,93,NA,4,7000,48017,TRUE,"ModerateBurden"
"Valley","NE","High",32,25.6472800839785,9.03,5.58,85,NA,20,4158,31175,TRUE,"ModerateBurden"
"Roger Mills","OK","High",35,27.7874819340137,17.6,12.16,86,NA,33,3583,40129,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",57.2,55.2859034644633,23.61,17.04,81,NA,8,1592,2164,TRUE,"ModerateBurden"
"Pershing","NV","High",34.7,31.8038000269505,13.9,7.55,88,NA,0,6725,32027,TRUE,"ModerateBurden"
"Garden","NE","High",44.1,32.7955387169554,8.42,5.16,85,NA,20,1837,31069,TRUE,"ModerateBurden"
"Haakon","SD","High",40.2,27.7874786328323,13.65,9.67,68,NA,3,1899,46055,TRUE,"ModerateBurden"
"Antelope","NE","High",36,27.8672679537686,8.48,5.21,85,NA,20,6298,31003,TRUE,"ModerateBurden"
"Lincoln","ID","High",36.5,29.587230804209,20.13,13.38,79,NA,4,5366,16063,TRUE,"ModerateBurden"
"Modoc","CA","High",67,63.4707350065495,9.23,4.65,79,NA,38,8841,6049,FALSE,"ModerateBurden"
"Boundary","ID","High",31.8,22.5435788577049,18.5,12.03,79,NA,4,12245,16021,TRUE,"ModerateBurden"
"Lake","OR","High",38.5,28.6223900292329,12.22,9.19,76,NA,11,7869,41037,TRUE,"ModerateBurden"
"Marshall","TN","High",40.7,33.529679439526,13.41,8.34,73,NA,23,34375,47117,TRUE,"SustainedHotspot"
"Blaine","MT","High",79.8,76.7148511280479,26.7,18.24,64,NA,6,6681,30005,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.8,21.9970445429597,22.68,15.37,64,NA,6,6237,30007,TRUE,"ModerateBurden"
"Hickman","KY","High",35.7,27.8557580457542,17.92,11.71,91,NA,30,4380,21105,TRUE,"ModerateBurden"
"Clark","KS","High",44.6,35.1220078564932,15.14,9.32,84,NA,18,1994,20025,TRUE,"ModerateBurden"
"Hickman","TN","High",40.9,32.8088648696525,14.08,8.84,73,NA,23,25178,47081,TRUE,"SustainedHotspot"
"Powell","MT","High",43.7,35.0737230121116,22.68,15.37,64,NA,6,6890,30077,TRUE,"ModerateBurden"
"Ellis","OK","High",33.9,23.3821169835173,19.71,13.92,86,NA,33,3859,40045,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.8,39.5963708136284,13.62,8.41,84,NA,11,4894,19159,TRUE,"ModerateBurdenResolving"
"Hardeman","TN","High",44.3,37.0899034223553,14.52,9.18,73,NA,23,25050,47069,TRUE,"SustainedHotspot"
"Pawnee","NE","High",42.3,32.6825959451813,8.91,5.55,85,NA,20,2613,31133,TRUE,"ModerateBurden"
"White","TN","High",41.1,30.9929224084666,13.82,8.79,73,NA,23,27345,47185,TRUE,"SustainedHotspot"
"DeKalb","TN","High",39.6,31.8007864212577,15.19,9.68,73,NA,23,20490,47041,TRUE,"SustainedHotspot"
"Ochiltree","TX","High",37.2,32.0352116515912,12.41,8.24,93,NA,4,9836,48357,TRUE,"ModerateBurden"
"Sharkey","MS","High",52.2,44.7469647010214,19.13,13.34,85,NA,14,4321,28125,TRUE,"ModerateBurden"
"Echols","GA","High",17.4,16.4793384355628,18.8,12.24,85,NA,24,4006,13101,TRUE,"ModerateBurden"
"Loving","TX","High",57.5,53.5483482881691,11.66,7.89,93,NA,4,169,48301,FALSE,"ModerateBurden"
"Jefferson","NE","High",53,42.8055514168744,8.91,5.55,85,NA,20,7046,31095,TRUE,"ModerateBurden"
"Stanton","NE","High",27.4,22.568033663298,8.48,5.21,85,NA,20,5920,31167,TRUE,"ModerateBurden"
"Culberson","TX","High",50.7,46.4289117119903,11.66,7.89,93,NA,4,2171,48109,TRUE,"ModerateBurden"
"Cotton","OK","High",47.9,39.8186481801648,19.75,13.63,86,NA,33,5666,40033,TRUE,"ModerateBurden"
"Hall","TX","High",41.9,32.2257282205457,12.41,8.24,93,NA,4,2964,48191,TRUE,"ModerateBurden"
"Crockett","TN","High",46.2,38.5192013715028,14.07,8.84,73,NA,23,14230,47033,TRUE,"Hotspot"
"Swift","MN","High",55.8,46.6950803345197,7.19,3.85,84,NA,18,9266,27151,TRUE,"ModerateBurden"
"Warren","TN","High",39.7,32.0836196215954,15.19,9.68,73,95,23,41277,47177,TRUE,"SustainedHotspot"
"Chouteau","MT","High",31.3,24.0684082287265,26.7,18.24,64,NA,6,5635,30015,TRUE,"ModerateBurden"
"Throckmorton","TX","High",40,34.1877161455073,12.78,8.6,93,NA,4,1501,48447,TRUE,"ModerateBurden"
"Harper","OK","High",43.1,34.2680052259757,19.71,13.92,86,NA,33,3688,40059,TRUE,"ModerateBurden"
"Covington city","VA","High",68.6,64.5515986431289,5.74,3.94,78,NA,18,5538,51580,FALSE,"ModerateBurden"
"Miner","SD","High",52.3,40.6355727404543,10.18,7.53,68,NA,3,2216,46097,TRUE,"ModerateBurden"
"Custer","CO","High",46.2,33.3102815356728,8.47,5.17,77,NA,22,5068,8027,TRUE,"ModerateBurden"
"Macon","TN","High",30.4,23.6739748704002,15.19,9.68,73,NA,23,24602,47111,TRUE,"SustainedHotspot"
"Mineral","MT","High",52.3,42.1985641767682,23.97,16.22,64,NA,6,4397,30061,TRUE,"ModerateBurden"
"Rosebud","MT","High",81.2,78.1709918619768,26.39,17.99,64,0,6,8937,30087,TRUE,"ModerateBurden"
"Trinity","CA","High",67,63.4707350065495,8.21,4.1,79,NA,38,12285,6105,FALSE,"ModerateBurden"
"Benewah","ID","High",46.4,36.1278122675193,18.5,12.03,79,NA,4,9298,16009,TRUE,"HighBurdenResolving"
"Taylor","IA","High",45.6,34.1051531338889,13.62,8.41,84,NA,11,6121,19173,TRUE,"ModerateBurden"
"Kimball","NE","High",34,25.1507588679555,8.42,5.16,85,NA,20,3632,31105,TRUE,"ModerateBurden"
"Morgan","TN","High",49.9,40.3347409623803,15.01,9.68,73,NA,23,21403,47129,TRUE,"SustainedHotspot"
"Decatur","KS","High",39.1,28.1168616289578,15.04,9.19,84,NA,18,2827,20039,TRUE,"ModerateBurden"
"Renville","ND","High",37.8,28.0951651420311,14.47,9.88,75,NA,23,2327,38075,TRUE,"ModerateBurden"
"Kinney","TX","High",47.9,40.9200425254408,10.7,7.05,93,NA,4,3667,48271,TRUE,"ModerateBurden"
"Power","ID","High",43.8,36.8658046927155,20.22,13.15,79,NA,4,7681,16077,TRUE,"ModerateBurden"
"Sutton","TX","High",42,33.0463222917708,12.35,8.22,93,NA,4,3776,48435,TRUE,"ModerateBurden"
"Yoakum","TX","High",38.5,33.5157345330657,11.43,7.66,93,NA,4,8713,48501,TRUE,"ModerateBurden"
"Menifee","KY","High",42.8,36.6167740577568,21.05,13.91,91,NA,30,6489,21165,TRUE,"ModerateBurdenResolving"
"Big Horn","WY","High",36.4,27.3003051686462,20.5,14.72,43,0,36,11790,56003,TRUE,"ModerateBurden"
"Hemphill","TX","High",40.2,34.2058856921587,12.41,8.24,93,NA,4,3819,48211,TRUE,"ModerateBurdenResolving"
"Hyde","SD","High",52.1,40.7173673527179,13.65,9.67,68,NA,3,1301,46069,TRUE,"ModerateBurden"
"Collingsworth","TX","High",31.6,22.1572975395721,12.41,8.24,93,NA,4,2920,48087,TRUE,"ModerateBurden"
"Oldham","TX","High",34.2,26.5062241614274,12.41,8.24,93,NA,4,2112,48359,TRUE,"ModerateBurden"
"Perkins","NE","High",39.2,30.2989534325236,8.7,5.37,85,0,20,2891,31135,TRUE,"ModerateBurden"
"Pondera","MT","High",52.5,44.5211931892026,26.7,18.24,64,NA,6,5911,30073,TRUE,"ModerateBurden"
"Norman","MN","High",58.3,49.5463843232906,7.62,4.11,84,NA,18,6375,27107,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.4,24.8858270808036,8.42,5.16,85,NA,20,5246,31161,TRUE,"ModerateBurden"
"Choctaw","OK","High",33.7,25.8865287134362,20.6,14.36,86,NA,33,14672,40023,TRUE,"ModerateBurden"
"Armstrong","TX","High",39,29.4931000449193,12.41,8.24,93,NA,4,1887,48011,TRUE,"ModerateBurden"
"Owsley","KY","High",45.6,39.1108146458238,21.81,14.63,91,NA,30,4415,21189,TRUE,"ModerateBurden"
"Wayne","TN","High",39.7,31.9561868794696,14.9,9.47,73,NA,23,16673,47181,TRUE,"SustainedHotspot"
"Boyd","NE","High",33.7,26.5220610481602,8.42,5.16,85,NA,20,1919,31015,TRUE,"ModerateBurden"
"Washington","ID","High",37.1,25.7207578880705,16.83,10.94,79,NA,4,10194,16087,TRUE,"ModerateBurden"
"Jefferson","OK","High",40,30.377598642342,19.75,13.63,86,NA,33,6002,40067,TRUE,"ModerateBurden"
"Toole","MT","High",44.2,38.185396514267,26.7,18.24,64,NA,6,4736,30101,TRUE,"ModerateBurden"
"Oneida","ID","High",39.7,30.0152501031286,20.22,13.15,79,NA,4,4531,16071,TRUE,"ModerateBurden"
"Robertson","KY","High",37.4,32.1644557371771,21.05,13.91,91,NA,30,2108,21201,TRUE,"ModerateBurden"
"Harney","OR","High",44.7,37.5951427188426,12.22,9.19,76,0,11,7393,41025,TRUE,"ModerateBurden"
"Brewster","TX","High",56.6,50.4106218203228,11.66,7.89,93,NA,4,9203,48043,TRUE,"ModerateBurden"
"Mitchell","TX","High",34.5,29.2212346905695,12.78,8.6,93,NA,4,8545,48335,TRUE,"ModerateBurden"
"Phillips","MT","High",42.6,33.2137642393829,26.39,17.99,64,NA,6,3954,30071,TRUE,"ModerateBurden"
"Stanton","KS","High",49,43.3987410420914,15.14,9.32,84,NA,18,2006,20187,TRUE,"ModerateBurden"
"Taliaferro","GA","High",25,24.315540373554,16.23,10.43,85,NA,24,1537,13265,TRUE,"ModerateBurden"
"Claiborne","TN","High",42.3,34.0723279931522,15.01,9.68,73,90,23,31959,47025,TRUE,"SustainedHotspot"
"Scotland","MO","High",25.4,18.3751432119751,14.64,8.78,84,67,29,4902,29199,TRUE,"ModerateBurden"
"Cimarron","OK","High",30.7,22.2733284283412,19.71,13.92,86,NA,33,2137,40025,TRUE,"ModerateBurden"
"Cheyenne","CO","High",32.1,24.6932303874259,9.45,5.82,77,NA,22,1831,8017,TRUE,"ModerateBurden"
"Union","TN","High",33.6,27.4852954033014,13.94,8.76,73,NA,23,19972,47173,TRUE,"ModerateBurdenResolving"
"Graham","KS","High",69.7,67.5461369824633,15.04,9.19,84,NA,18,2482,20065,TRUE,"ModerateBurden"
"Latimer","OK","High",32.9,27.8796049994534,20.6,14.36,86,NA,33,10073,40077,TRUE,"ModerateBurden"
"Adams","IA","High",54.2,45.5203454992914,13.62,8.41,84,NA,11,3602,19003,TRUE,"ModerateBurden"
"McIntosh","ND","High",42.6,32.0500239642837,12.36,8.35,75,NA,23,2497,38051,TRUE,"ModerateBurden"
"Towner","ND","High",46.5,39.9802296996735,11.99,8.1,75,NA,23,2189,38095,TRUE,"ModerateBurden"
"Wichita","KS","High",48.8,43.4958740447061,15.04,9.19,84,NA,18,2119,20203,TRUE,"ModerateBurden"
"Gosper","NE","High",38,32.6718989933458,8.7,5.37,85,NA,20,1990,31073,TRUE,"ModerateBurden"
"Elk","KS","High",32.3,23.9653342022557,14.48,8.85,84,NA,18,2530,20049,TRUE,"ModerateBurden"
"Sweet Grass","MT","High",39.2,29.718910561616,21.95,14.6,64,NA,6,3737,30097,TRUE,"ModerateBurden"
"Gilliam","OR","High",43.6,35.1940729952778,11.46,8.69,76,NA,11,1912,41021,TRUE,"ModerateBurden"
"Smith","TN","High",31.6,25.1603608637475,15.19,9.68,73,43,23,20157,47159,TRUE,"SustainedHotspot"
"Chase","NE","High",31.9,27.2229415495191,8.7,5.37,85,NA,20,3924,31029,TRUE,"ModerateBurden"
"Lander","NV","High",38.6,34.7786419053645,13.9,7.55,88,NA,0,5532,32015,TRUE,"ModerateBurden"
"Hartley","TX","High",46.6,45.3437047526104,12.41,8.24,93,NA,4,5576,48205,TRUE,"ModerateBurden"
