"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Southeast Fairbanks Census Area","AK","High",32.3,26.468279820867,18.97,13.62,79,NA,8,6893,2240,TRUE,"ModerateBurden"
"Charles Mix","SD","High",51.1,43.7997999252902,13.65,9.67,68,NA,2,9292,46023,TRUE,"HighBurdenResolving"
"Adair","IA","High",47.5,38.5728180259189,13.62,8.41,82,NA,6,7152,19001,TRUE,"ModerateBurden"
"Marshall","SD","High",50.2,40.8442393524472,10.18,7.47,68,NA,2,4935,46091,TRUE,"ModerateBurden"
"Minidoka","ID","High",35.9,29.6148061812261,20.13,13.38,76,29,7,21039,16067,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",37,29.2432941598636,8.32,5.01,75,NA,26,6324,8103,TRUE,"ModerateBurden"
"Hancock","IA","High",47.9,38.3297916391749,11.72,6.95,82,NA,6,10630,19081,TRUE,"HighBurdenResolving"
"Spink","SD","High",50.2,41.5365965454019,10.18,7.47,68,14,2,6376,46115,TRUE,"ModerateBurden"
"Emmet","IA","High",50,41.0310551153993,11.76,7.06,82,0,6,9208,19063,TRUE,"ModerateBurden"
"Mitchell","KS","High",51.4,42.1133245884691,14.7,9.03,81,89,22,5979,20123,TRUE,"ModerateBurden"
"Hardin","IL","High",38.3,28.2885087432649,10.39,6.52,73,NA,8,3821,17069,TRUE,"ModerateBurden"
"Mason","TX","High",45.5,33.7377174378768,12.35,8.22,91,NA,4,4274,48319,TRUE,"ModerateBurden"
"Noble","OK","High",59.4,51.6242451676974,18.46,12.65,85,NA,30,11131,40103,TRUE,"ModerateBurden"
"Union","NM","High",42.7,34.3322184751484,8.05,4.36,90,NA,50,4059,35059,TRUE,"ModerateBurden"
"Highland","VA","High",58.8,49.506750371902,6.78,4.67,76,NA,21,2190,51091,TRUE,"ModerateBurden"
"Manassas Park city","VA","High",68.3,64.164510174858,5.69,3.83,76,NA,21,17478,51685,FALSE,"ModerateBurden"
"Grundy","MO","High",33.7,25.6830127796884,14.82,9,86,NA,28,9850,29079,TRUE,"HighBurdenResolving"
"Grant","ND","High",21.9,15.6564836166013,14.47,9.88,76,NA,29,2274,38037,TRUE,"ModerateBurden"
"Lassen","CA","Substantial",36.2,29.1416883184996,9.23,4.65,77,NA,36,30573,6035,TRUE,"ModerateBurden"
"Hill","MT","High",65.8,61.0836170865966,26.7,18.24,67,24,8,16484,30041,TRUE,"ModerateBurden"
"Davis","IA","High",35.3,26.3248680970806,13.68,8.18,82,NA,6,9000,19051,TRUE,"ModerateBurden"
"Pembina","ND","High",53.4,44.5886232918467,11.99,8.1,76,NA,29,6801,38067,TRUE,"ModerateBurden"
"Alcona","MI","High",56.5,43.7692220601653,9.76,6,83,NA,30,10405,26001,TRUE,"ModerateBurden"
"Gregory","SD","High",48.2,36.7508183987128,13.65,9.67,68,0,2,4185,46053,TRUE,"ModerateBurden"
"Hyde","NC","High",62.3,55.5132038659296,12.53,9.69,83,NA,9,4937,37095,TRUE,"ModerateBurden"
"Kittson","MN","High",56.4,46.3938595564791,7.62,4.11,83,NA,18,4298,27069,TRUE,"ModerateBurden"
"Sioux","ND","High",46.2,42.9612369724062,14.47,9.88,76,NA,29,4230,38085,TRUE,"ModerateBurden"
"Webster","NE","High",36.8,27.7007501842208,8.93,5.49,84,14,18,3487,31181,TRUE,"ModerateBurden"
"Calhoun","AR","High",35.1,29.5551153006049,19.67,12.96,79,NA,20,5189,5013,TRUE,"ModerateBurden"
"Sherman","KS","High",42,33.7701060472382,15.04,9.19,81,NA,22,5917,20181,TRUE,"ModerateBurden"
"Thayer","NE","High",45.9,34.9797932579239,8.91,5.55,84,NA,18,5003,31169,TRUE,"ModerateBurden"
"Phillips","KS","High",42.1,31.7389501622799,15.04,9.19,81,NA,22,5234,20147,TRUE,"ModerateBurden"
"McIntosh","OK","High",52.4,41.7383318330501,19.82,13.76,85,NA,30,19596,40091,TRUE,"ModerateBurden"
"Holt","MO","High",39.9,30.7123742034091,14.82,9,86,NA,28,4403,29087,TRUE,"ModerateBurden"
"Kearny","KS","High",50.5,45.5454529761508,15.14,9.32,81,NA,22,3838,20093,TRUE,"ModerateBurden"
"Saguache","CO","High",34.2,28.8927160368757,7.96,4.79,75,NA,26,6824,8109,TRUE,"ModerateBurden"
"Watonwan","MN","High",55.4,47.972421842512,7.88,4.28,83,NA,18,10897,27165,TRUE,"HighBurdenResolving"
"Forest","PA","High",69.6,66.585557973918,13.05,8.78,83,NA,19,7247,42053,TRUE,"ModerateBurden"
"Traill","ND","High",52.6,44.2164878731849,11.99,8.1,76,NA,29,8036,38097,TRUE,"ModerateBurden"
"Mills","TX","High",42.6,32.022525290276,12.64,8.47,91,NA,4,4873,48333,TRUE,"ModerateBurden"
"Bennett","SD","High",53.2,49.2135306736418,13.65,9.67,68,NA,2,3365,46007,TRUE,"ModerateBurden"
"Cook","MN","High",78.1,71.1103836763643,7.96,4.3,83,NA,18,5463,27031,TRUE,"ModerateBurden"
"Goshen","WY","High",37.5,28.1452087274027,22.83,16.87,46,NA,32,13211,56015,TRUE,"ModerateBurden"
"Lincoln","MN","High",51.4,41.5968032134499,7.98,4.32,83,NA,18,5639,27081,TRUE,"ModerateBurden"
"Baylor","TX","High",39.2,27.9580698215046,12.93,8.7,91,NA,4,3509,48023,TRUE,"ModerateBurden"
"Cochran","TX","High",50.5,41.0356160708297,11.43,7.66,91,NA,4,2853,48079,TRUE,"ModerateBurden"
"Florence","WI","High",53.7,38.8494331746313,15.13,8.98,81,NA,32,4295,55037,TRUE,"ModerateBurden"
"Jefferson","MT","High",47.6,38.5858993852781,22.68,15.37,67,NA,8,12221,30043,TRUE,"ModerateBurden"
"Boone","NE","High",47.3,37.8531840275008,8.48,5.21,84,NA,18,5192,31011,TRUE,"ModerateBurden"
"Love","OK","High",40.1,32.81639828311,20.75,14.52,85,NA,30,10253,40085,TRUE,"ModerateBurden"
"Howard","IA","High",49.9,40.0957265607902,12.54,7.45,82,NA,6,9158,19089,TRUE,"HighBurdenResolving"
"Kanabec","MN","High",40.8,32.5505638651108,8.88,4.84,83,81,18,16337,27065,TRUE,"SustainedHotspot"
"Iron","WI","High",64.1,52.3399407980612,15.28,9.06,81,NA,32,5687,55051,TRUE,"ModerateBurden"
"Jefferson","NE","High",52.7,42.499673485071,8.91,5.55,84,NA,18,7046,31095,TRUE,"ModerateBurden"
"Lafayette","FL","High",38,26.6400186859323,17.25,11.75,74,NA,18,8422,12067,TRUE,"ModerateBurden"
"Washakie","WY","High",40.5,29.7161768288073,22.83,16.87,46,5,32,7805,56043,TRUE,"ModerateBurden"
"Kingsbury","SD","High",64.3,53.7635641690916,10.18,7.53,68,NA,2,4939,46077,TRUE,"ModerateBurden"
"Wadena","MN","High",47.7,36.0495364706923,8.13,4.38,83,29,18,13682,27159,TRUE,"HighBurdenResolving"
"Choctaw","OK","High",33.6,25.7886349404101,20.6,14.36,85,NA,30,14672,40023,TRUE,"ModerateBurden"
"Decatur","IA","High",38.9,28.5407013099456,13.62,8.41,82,NA,6,7870,19053,TRUE,"ModerateBurdenResolving"
"Valdez-Cordova Census Area","AK","High",55.6,52.0075634905914,18.97,13.62,79,NA,8,9202,2261,TRUE,"ModerateBurden"
"Elliott","KY","High",34,31.2012835674425,19.75,13.02,91,NA,34,7517,21063,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",38.2,29.9589785218476,8.94,6.54,77,NA,19,13724,53051,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.7,27.7413098528646,9.76,6,83,NA,30,8241,26135,TRUE,"ModerateBurden"
"McCulloch","TX","High",37,26.580520368887,12.35,8.22,91,NA,4,7984,48307,TRUE,"ModerateBurden"
"Monona","IA","High",52.2,41.8026286805199,11.75,7.04,82,NA,6,8615,19133,TRUE,"ModerateBurden"
"Scott","KS","High",45.5,39.7326514403347,15.04,9.19,81,NA,22,4823,20171,TRUE,"ModerateBurden"
"Hickman","KY","High",35.5,27.6409495548961,17.92,11.71,91,NA,34,4380,21105,TRUE,"ModerateBurden"
"Montgomery","IA","High",53.9,43.2125195743692,13.23,7.95,82,65,6,9917,19137,TRUE,"ModerateBurden"
"Custer","NE","High",36.9,27.4098295001119,9.03,5.58,84,NA,18,10777,31041,TRUE,"ModerateBurden"
"Somervell","TX","High",43.4,34.5990834012245,11.34,7.62,91,NA,4,9128,48425,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",56.8,49.5933911979259,7.98,4.32,83,NA,18,6623,27073,TRUE,"ModerateBurden"
"Ida","IA","High",47.5,38.5614757193565,11.75,7.04,82,NA,6,6860,19093,TRUE,"ModerateBurdenResolving"
"Robertson","KY","High",37,31.6780367468228,21.05,13.91,91,NA,34,2108,21201,TRUE,"ModerateBurden"
"Kusilvak Census Area","AK","High",64.8,62.9348087722331,23.61,17.04,79,NA,8,8314,2158,TRUE,"ModerateBurden"
"Hanson","SD","High",40.7,31.1591009255179,10.18,7.53,68,NA,2,3453,46061,TRUE,"ModerateBurden"
"Grant","MN","High",52.6,42.6303236779466,7.19,3.85,83,NA,18,5972,27051,TRUE,"ModerateBurden"
"Aurora","SD","High",51.3,43.537350463819,10.18,7.53,68,NA,2,2751,46003,TRUE,"ModerateBurden"
"Fergus","MT","High",45.3,33.8850509669575,26.7,18.24,67,NA,8,11050,30027,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.8,25.0766565542371,12.41,8.24,91,NA,4,3233,48295,TRUE,"ModerateBurden"
"Crook","WY","High",28.4,18.8099567370995,22.83,16.87,46,NA,32,7584,56011,TRUE,"ModerateBurden"
"Chippewa","MN","High",50.6,41.238867856499,7.98,4.32,83,100,18,11800,27023,TRUE,"ModerateBurdenResolving"
"Hartley","TX","High",46.4,45.1715274360826,12.41,8.24,91,NA,4,5576,48205,TRUE,"ModerateBurden"
"Plumas","CA","Substantial",66.5,62.9815339324492,9.23,4.65,77,NA,36,18807,6063,FALSE,"ModerateBurden"
"Worth","IA","High",50.2,40.7763896149642,11.72,6.95,82,NA,6,7381,19195,TRUE,"ModerateBurden"
"Gilliam","OR","High",43.5,35.1778813769632,11.46,8.69,72,NA,8,1912,41021,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.8,25.235240323357,19.19,12.35,76,NA,7,11823,16073,TRUE,"ModerateBurden"
"Swisher","TX","High",38.9,31.7106398910116,12.41,8.24,91,NA,4,7397,48437,TRUE,"ModerateBurden"
"Reagan","TX","High",37.8,33.5765248997738,12.35,8.22,91,NA,4,3849,48383,TRUE,"ModerateBurden"
"Stafford","KS","High",44.4,35.7831030416305,15.67,9.71,81,NA,22,4156,20185,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47.9,36.3067497644611,8.93,5.49,84,NA,18,4148,31129,TRUE,"ModerateBurden"
"Ness","KS","High",50.4,39.7373003445036,15.04,9.19,81,NA,22,2750,20135,TRUE,"ModerateBurden"
"Sherman","NE","High",38.2,29.1306446823958,9.03,5.58,84,NA,18,3001,31163,TRUE,"ModerateBurden"
"Thurston","NE","High",64.6,60.3792200039796,8.48,5.21,84,7,18,7224,31173,TRUE,"ModerateBurden"
"Greer","OK","High",35.1,25.8629028543352,17.6,12.16,85,NA,30,5712,40055,TRUE,"ModerateBurden"
"Dickey","ND","High",51.1,41.9652553530927,13.95,9.63,76,NA,29,4872,38021,TRUE,"ModerateBurden"
"Ransom","ND","High",57.5,47.2180103312688,13.95,9.63,76,NA,29,5218,38073,TRUE,"ModerateBurden"
"Gray","KS","High",42.9,34.8277608685983,15.14,9.32,81,NA,22,5988,20069,TRUE,"ModerateBurden"
"Phillips","CO","High",49.3,42.2993792259453,9.45,5.82,75,NA,26,4265,8095,TRUE,"ModerateBurden"
"Catron","NM","High",44.3,34.9604070302008,7.26,3.88,90,NA,50,3527,35003,TRUE,"ModerateBurden"
"Teton","MT","High",40.3,30.508456770056,26.7,18.24,67,NA,8,6147,30099,TRUE,"ModerateBurden"
"Mineral","NV","High",54.3,45.215053467447,13.9,7.55,83,NA,0,4505,32021,TRUE,"ModerateBurden"
"Schleicher","TX","High",41.5,33.4405291575687,12.35,8.22,91,NA,4,2793,48413,TRUE,"ModerateBurden"
"Baker","GA","High",36.2,33.7188269365774,17.84,11.48,81,NA,23,3038,13007,TRUE,"ModerateBurden"
"Throckmorton","TX","High",39.7,33.8089048862773,12.78,8.6,91,NA,4,1501,48447,TRUE,"ModerateBurden"
"Collingsworth","TX","High",31.4,21.9881578636975,12.41,8.24,91,NA,4,2920,48087,TRUE,"ModerateBurden"
"Tyrrell","NC","High",47,39.6790325603417,12.53,9.69,83,NA,9,4016,37177,TRUE,"ModerateBurden"
"Caribou","ID","High",35.7,27.9812807375614,20.22,13.15,76,0,7,7155,16029,TRUE,"ModerateBurden"
"Hudspeth","TX","High",62.2,62.3997989997846,11.66,7.89,91,NA,4,4886,48229,TRUE,"ModerateBurden"
"Bollinger","MO","High",31.7,24.4904092285111,14.34,8.58,86,NA,28,12133,29017,TRUE,"ModerateBurden"
"Nolan","TX","High",40.1,31.8875336015467,12.78,8.6,91,93,4,14714,48353,TRUE,"ModerateBurden"
"Fulton","KY","High",55.6,43.8506714290621,17.92,11.71,91,NA,34,5969,21075,TRUE,"ModerateBurden"
"Audubon","IA","High",56.8,44.7790695993242,13.62,8.41,82,NA,6,5496,19009,TRUE,"ModerateBurden"
"Marshall","MN","High",48.5,40.3910881717716,7.62,4.11,83,NA,18,9336,27089,TRUE,"ModerateBurden"
"Loving","TX","High",57.2,53.2156147022441,11.66,7.89,91,NA,4,169,48301,FALSE,"ModerateBurden"
"Antelope","NE","High",35.8,27.6118439164319,8.48,5.21,84,NA,18,6298,31003,TRUE,"ModerateBurden"
"Trego","KS","High",38.4,33.5480367401923,15.04,9.19,81,NA,22,2803,20195,TRUE,"ModerateBurden"
"Lake","MN","High",64.7,57.4227960896219,7.96,4.3,83,NA,18,10641,27075,TRUE,"ModerateBurden"
"Montmorency","MI","High",52.9,38.4024289531963,9.76,6,83,NA,30,9328,26119,TRUE,"ModerateBurden"
"Quitman","GA","High",13.6,10.7904642409034,15.56,9.91,81,NA,23,2299,13239,TRUE,"ModerateBurden"
"Nance","NE","High",27.8,23.1496439410631,8.48,5.21,84,NA,18,3519,31125,TRUE,"ModerateBurden"
"Reynolds","MO","High",25.2,20.5436850806326,16.66,10.1,86,NA,28,6270,29179,TRUE,"ModerateBurden"
"Ferry","WA","High",53.3,46.2576028503028,8.94,6.54,77,NA,19,7627,53019,TRUE,"ModerateBurden"
"Shannon","MO","High",29.4,23.3912189020259,16.46,10.06,86,NA,28,8166,29203,TRUE,"ModerateBurden"
"Clearwater","ID","High",39.3,26.8258596724482,18.68,12.25,76,NA,7,8756,16035,TRUE,"ModerateBurden"
"Pierce","ND","High",44.2,34.6234370008042,13.95,9.63,76,NA,29,3975,38069,TRUE,"ModerateBurden"
"Sargent","ND","High",57,49.1219556988178,13.95,9.63,76,NA,29,3898,38081,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.8,30.7016399681428,18.68,12.25,76,NA,7,8027,16059,TRUE,"ModerateBurden"
"Garza","TX","High",49.9,46.3012852572091,11.43,7.66,91,NA,4,6229,48169,TRUE,"ModerateBurden"
"Bottineau","ND","High",47.2,36.2350992860156,13.95,9.63,76,NA,29,6282,38009,TRUE,"ModerateBurden"
"Greene","IA","High",56.3,45.6007187480932,11.75,7.04,82,NA,6,8888,19073,TRUE,"ModerateBurden"
"Guthrie","IA","High",56.5,45.5820996128183,13.62,8.41,82,NA,6,10689,19077,TRUE,"ModerateBurden"
"Schuyler","MO","High",27.1,20.4814004376368,14.64,8.78,86,NA,28,4660,29197,TRUE,"ModerateBurden"
"West Feliciana Parish","LA","High",85.1,82.2933816266052,18.98,11.74,75,NA,32,15568,22125,TRUE,"ModerateBurden"
"Valley","MT","High",44.3,35.7418643132929,26.39,17.99,67,0,8,7396,30105,TRUE,"ModerateBurden"
"Monroe","IA","High",44.4,34.558848044936,13.62,8.41,82,NA,6,7707,19135,TRUE,"ModerateBurden"
"Sanborn","SD","High",52.9,43.2119626097843,10.18,7.53,68,NA,2,2344,46111,TRUE,"ModerateBurden"
"Montgomery","AR","High",35.2,26.3764490637614,20.31,13.3,79,NA,20,8986,5097,TRUE,"ModerateBurden"
"Garfield","MT","High",18.7,11.3101159204403,26.39,17.99,67,NA,8,1258,30033,TRUE,"ModerateBurden"
"Power","ID","High",43.7,36.7423011594066,20.22,13.15,76,NA,7,7681,16077,TRUE,"ModerateBurden"
"Deuel","SD","High",44.4,34.7612013416928,10.18,7.47,68,NA,2,4351,46039,TRUE,"ModerateBurden"
"Dixon","NE","High",41.4,36.6342516302482,8.48,5.21,84,NA,18,5636,31051,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",47.6,45.0735113220506,23.61,17.04,79,NA,8,4916,2070,TRUE,"ModerateBurden"
"Bent","CO","High",25.2,22.0543394999319,9.45,5.82,75,NA,26,5577,8011,TRUE,"ModerateBurden"
"Gove","KS","High",46.1,36.3103280972032,15.04,9.19,81,NA,22,2636,20063,TRUE,"ModerateBurden"
"Aleutians West Census Area","AK","High",58.8,58.7174053685503,23.61,17.04,79,NA,8,5634,2016,TRUE,"ModerateBurden"
"Harney","OR","High",44.5,37.3506803993069,12.22,9.19,72,71,8,7393,41025,TRUE,"ModerateBurden"
"Polk","NE","High",39.9,32.4297484961338,8.91,5.55,84,NA,18,5213,31143,TRUE,"ModerateBurden"
"Latimer","OK","High",32.7,27.6940451205123,20.6,14.36,85,NA,30,10073,40077,TRUE,"ModerateBurden"
"Kingfisher","OK","High",45.6,38.7334946071617,19.71,13.92,85,NA,30,15765,40073,TRUE,"ModerateBurden"
"Benson","ND","High",49.3,44.8369756737562,13.95,9.63,76,NA,29,6832,38005,TRUE,"ModerateBurden"
"Prowers","CO","High",40.7,34.4554780744094,7.96,4.79,75,NA,26,12172,8099,TRUE,"ModerateBurden"
"Buena Vista","IA","High",64.3,59.90828283114,11.75,7.04,82,0,6,19620,19021,TRUE,"ModerateBurden"
"San Juan","CO","High",90,92.3991611636623,7.36,4.38,75,NA,26,728,8111,TRUE,"ModerateBurden"
"Johnson","WY","High",40.5,29.9928593046061,22.83,16.87,46,0,32,8445,56019,TRUE,"ModerateBurden"
"McHenry","ND","High",40.4,30.3275321889916,14.47,9.88,76,NA,29,5745,38049,TRUE,"ModerateBurden"
"Putnam","MO","High",32,23.7391278387039,14.82,9,86,NA,28,4696,29171,TRUE,"ModerateBurden"
"Live Oak","TX","High",40.9,37.1669203845324,11.46,7.42,91,NA,4,12207,48297,TRUE,"ModerateBurden"
"Sutton","TX","High",41.8,32.9175989545176,12.35,8.22,91,NA,4,3776,48435,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.6,42.9299361389657,7.19,3.85,83,0,18,6207,27167,TRUE,"ModerateBurden"
"Chariton","MO","High",36.2,29.0417650887444,15.12,9.03,86,NA,28,7426,29041,TRUE,"ModerateBurden"
"Sublette","WY","High",33.3,27.5372428909317,21.84,15.84,46,NA,32,9831,56035,TRUE,"ModerateBurden"
"Sullivan","MO","High",41.1,33.6451830862731,14.82,9,86,NA,28,6089,29211,TRUE,"ModerateBurden"
"Washington","CO","High",29.6,23.2338816607682,9.45,5.82,75,NA,26,4908,8121,TRUE,"ModerateBurden"
"Custer","CO","High",46.1,33.0746650438201,8.47,5.17,75,NA,26,5068,8027,TRUE,"ModerateBurden"
"Toole","MT","High",44.1,38.1067718131395,26.7,18.24,67,NA,8,4736,30101,TRUE,"ModerateBurden"
"Columbia","WA","High",45,38.6208222937305,7.12,5.17,77,NA,19,3985,53013,TRUE,"ModerateBurden"
"Hand","SD","High",46.9,36.8289237735547,10.18,7.53,68,NA,2,3191,46059,TRUE,"ModerateBurden"
"Graham","KS","High",69.4,67.270615980415,15.04,9.19,81,NA,22,2482,20065,TRUE,"ModerateBurden"
"Woods","OK","High",39.8,31.1312853738368,19.71,13.92,85,NA,30,8793,40151,TRUE,"ModerateBurden"
"Covington city","VA","High",68.3,64.164510174858,5.74,3.94,76,NA,21,5538,51580,FALSE,"ModerateBurden"
"Morrill","NE","High",33.7,26.5607207727644,8.42,5.16,84,NA,18,4642,31123,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.3,24.7558070856061,8.42,5.16,84,NA,18,5246,31161,TRUE,"ModerateBurden"
"Ontonagon","MI","High",67.8,57.6531492666091,9.5,5.84,83,NA,30,5720,26131,TRUE,"ModerateBurden"
"Platte","WY","High",39.2,28.1069922479566,22.83,16.87,46,0,32,8393,56031,TRUE,"ModerateBurden"
"Motley","TX","High",27.6,14.4271926143517,11.43,7.66,91,NA,4,1200,48345,TRUE,"ModerateBurden"
"Costilla","CO","High",58.2,50.8870037925877,7.96,4.79,75,NA,26,3887,8023,TRUE,"ModerateBurden"
"Decatur","KS","High",39,28.0180325898402,15.04,9.19,81,NA,22,2827,20039,TRUE,"ModerateBurden"
"LaMoure","ND","High",46.8,37.5099577618963,13.95,9.63,76,NA,29,4046,38045,TRUE,"ModerateBurden"
"Mahnomen","MN","High",56.5,47.041865872611,8.92,4.76,83,NA,18,5527,27087,TRUE,"ModerateBurden"
"Valley","ID","High",54.8,44.3589076752171,18.68,12.25,76,NA,7,11392,16085,TRUE,"ModerateBurden"
"Clearwater","MN","High",40.3,30.0979762618408,8.92,4.76,83,NA,18,8818,27029,TRUE,"ModerateBurden"
"Worth","MO","High",39.2,28.7663905674053,14.82,9,86,NA,28,2013,29227,TRUE,"ModerateBurden"
"Clark","KS","High",44.4,34.9304332681851,15.14,9.32,81,NA,22,1994,20025,TRUE,"ModerateBurden"
"Cameron","PA","High",53.1,42.4796443359345,12.96,8.6,83,NA,19,4447,42023,TRUE,"ModerateBurden"
"Concho","TX","High",47.3,36.6154304956696,12.35,8.22,91,NA,4,2726,48095,TRUE,"ModerateBurden"
"Ottawa","KS","High",39.2,31.9281793782692,14.7,9.03,81,NA,22,5704,20143,TRUE,"ModerateBurden"
"Dundy","NE","High",35.2,24.6415164010093,8.7,5.37,84,NA,18,1693,31057,TRUE,"ModerateBurden"
"Fremont","IA","High",49.4,38.2057308912202,13.23,7.95,82,NA,6,6960,19071,TRUE,"ModerateBurden"
"Morton","KS","High",39.5,32.0108352725697,15.14,9.32,81,NA,22,2587,20129,TRUE,"ModerateBurden"
"Beaver","OK","High",29.6,22.6329552538476,19.71,13.92,85,NA,30,5311,40007,TRUE,"ModerateBurden"
"Hodgeman","KS","High",43.5,36.5854991166882,15.14,9.32,81,NA,22,1794,20083,TRUE,"ModerateBurden"
"Towner","ND","High",46.2,39.6134386015114,11.99,8.1,76,NA,29,2189,38095,TRUE,"ModerateBurden"
"Wayne","IA","High",40.4,30.2007530492557,13.62,8.41,82,7,6,6441,19185,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66.6,62.1165665236052,8.05,4.36,90,NA,50,4300,35019,TRUE,"ModerateBurden"
"Kearney","NE","High",45.2,39.0947743793718,8.93,5.49,84,NA,18,6495,31099,TRUE,"ModerateBurden"
"Blaine","MT","High",79.5,76.3036278575428,26.7,18.24,67,NA,8,6681,30005,TRUE,"ModerateBurden"
"Gaines","TX","High",20.8,17.7940450389535,11.66,7.89,91,NA,4,21492,48165,TRUE,"ModerateBurden"
"Rush","KS","High",48.4,38.0228742053209,15.67,9.71,81,NA,22,3036,20165,TRUE,"ModerateBurden"
"Chautauqua","KS","High",39.5,32.3050064184852,14.48,8.85,81,NA,22,3250,20019,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43.6,33.1521656213379,15.04,9.19,81,NA,22,2657,20023,TRUE,"ModerateBurden"
"Pocahontas","IA","High",50.7,39.1815088228115,11.75,7.04,82,NA,6,6619,19151,TRUE,"ModerateBurden"
"Powell","MT","High",43.6,35.0039673335856,22.68,15.37,67,NA,8,6890,30077,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.6,39.3472699918158,13.62,8.41,82,NA,6,4894,19159,TRUE,"ModerateBurdenResolving"
"Menifee","KY","High",42.7,36.4794856708236,21.05,13.91,91,NA,34,6489,21165,TRUE,"HighBurdenResolving"
"Chase","KS","High",43.2,36.7706328896295,14.48,8.85,81,NA,22,2648,20017,TRUE,"ModerateBurden"
"Stanton","NE","High",27.2,22.4443945180858,8.48,5.21,84,NA,18,5920,31167,TRUE,"ModerateBurden"
"Haskell","OK","Substantial",39.4,31.0840069083477,20.6,14.36,85,NA,30,12627,40061,TRUE,"ModerateBurden"
"Dickens","TX","High",32.2,23.1960509592483,11.43,7.66,91,NA,4,2211,48125,TRUE,"ModerateBurden"
"Sherman","OR","High",56.2,48.0807756880647,11.46,8.69,72,NA,8,1780,41055,TRUE,"ModerateBurden"
"Jewell","KS","High",44.9,32.0711979308905,14.7,9.03,81,NA,22,2879,20089,TRUE,"ModerateBurden"
"Stanton","KS","High",48.9,43.2781889836412,15.14,9.32,81,NA,22,2006,20187,TRUE,"ModerateBurden"
"Wayne","UT","High",52.9,43.9909063766071,11.75,7.26,68,NA,2,2711,49055,TRUE,"ModerateBurden"
"Shoshone","ID","Substantial",39.9,27.3659088007556,18.5,12.03,76,NA,7,12882,16079,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.8,40.4114579806325,15.67,9.71,81,NA,22,2475,20097,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.7,21.8630327746556,22.68,15.37,67,NA,8,6237,30007,TRUE,"ModerateBurden"
"Blaine","OK","High",44.7,39.0338555179142,19.71,13.92,85,NA,30,9429,40011,TRUE,"ModerateBurden"
"Furnas","NE","High",42,32.7184209875424,8.7,5.37,84,NA,18,4676,31065,TRUE,"ModerateBurden"
"Haskell","KS","High",37,30.9998485234479,15.14,9.32,81,NA,22,3968,20081,TRUE,"ModerateBurden"
"Pushmataha","OK","High",34.2,26.4692661559502,20.6,14.36,85,NA,30,11096,40127,TRUE,"ModerateBurden"
"Cavalier","ND","High",58.5,51.2238120965571,11.99,8.1,76,NA,29,3762,38019,TRUE,"ModerateBurden"
"Taylor","IA","High",45.4,33.8124427816143,13.62,8.41,82,NA,6,6121,19173,TRUE,"ModerateBurden"
"Lander","NV","High",38.2,34.3252429903511,13.9,7.55,83,NA,0,5532,32015,TRUE,"ModerateBurden"
"Sterling","TX","High",38.7,31.2214464647171,12.35,8.22,91,NA,4,1291,48431,TRUE,"ModerateBurden"
"Yoakum","TX","High",38.3,33.2687168599843,11.43,7.66,91,NA,4,8713,48501,TRUE,"ModerateBurden"
"Stanley","SD","High",56.6,47.8786354678833,13.65,9.67,68,NA,2,3098,46117,TRUE,"ModerateBurden"
"Valley","NE","High",31.7,25.3750283077067,9.03,5.58,84,NA,18,4158,31175,TRUE,"ModerateBurden"
"Roger Mills","OK","High",34.7,27.4298566838977,17.6,12.16,85,NA,30,3583,40129,TRUE,"ModerateBurden"
"Haskell","TX","High",36.5,27.3049957993239,12.78,8.6,91,NA,4,5658,48207,TRUE,"ModerateBurden"
"Chase","NE","High",31.7,27.1198849800254,8.7,5.37,84,NA,18,3924,31029,TRUE,"ModerateBurden"
