"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Petersburg Borough","AK","High",70.1,64.5209839226401,23.61,17.04,81,NA,8,3266,2195,TRUE,"ModerateBurdenResolving"
"Dolores","CO","High",38.9,32.0327063113668,7.36,4.38,79,NA,25,2055,8033,TRUE,"ModerateBurden"
"Deer Lodge","MT","High",54.9,45.1514487518788,22.68,15.37,72,10,8,9140,30023,TRUE,"ModerateBurden"
"Valley","MT","High",43.4,34.5982302077307,26.39,17.99,72,0,8,7396,30105,TRUE,"ModerateBurden"
"Lauderdale","TN","Moderate",35.1,27.9616578402032,13.37,8.37,71,NA,22,25633,47097,TRUE,"ModerateBurden"
"Uvalde","TX","High",49.7,42.9268001900406,10.7,7.05,90,74,3,26741,48463,TRUE,"ModerateBurden"
"Dickey","ND","High",50.2,40.7744982247837,13.95,9.63,75,NA,25,4872,38021,TRUE,"ModerateBurden"
"Garfield","WA","High",37.2,32.3940725121537,7.12,5.17,77,NA,14,2225,53023,TRUE,"ModerateBurden"
"Nevada","AR","High",40.8,35.7993207818445,21.12,13.77,80,NA,18,8252,5099,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.1,24.478476810456,19.19,12.35,83,NA,7,11823,16073,TRUE,"ModerateBurden"
"Cameron","PA","High",52.5,40.1053314254079,12.96,8.6,86,NA,16,4447,42023,TRUE,"ModerateBurden"
"Tyler","TX","Moderate",33.7,26.827910465464,14.28,9.83,90,NA,3,21672,48457,TRUE,"ModerateBurden"
"Pecos","TX","Substantial",53,48.8632435968495,11.66,7.89,90,NA,3,15823,48371,TRUE,"ModerateBurden"
"Polk","TX","Moderate",44.1,32.2064127869546,13.65,9.3,90,87,3,51353,48373,TRUE,"ModerateBurden"
"Boone","NE","High",46.6,37.028341438873,8.48,5.21,89,NA,21,5192,31011,TRUE,"ModerateBurden"
"Franklin","NE","High",36.7,30.7016596464701,8.93,5.49,89,NA,21,2979,31061,TRUE,"ModerateBurden"
"Adams","ND","High",46.2,34.9764139705532,14.47,9.88,75,0,25,2216,38001,TRUE,"ModerateBurden"
"Cheyenne","KS","High",42,31.2312433651561,15.04,9.19,80,NA,19,2657,20023,TRUE,"ModerateBurden"
"Sublette","WY","High",31.9,25.8872226148377,21.84,15.84,53,NA,36,9831,56035,TRUE,"ModerateBurden"
"Hamilton","KS","High",37.3,33.8045957182808,15.14,9.32,80,NA,19,2539,20075,TRUE,"ModerateBurden"
"Clay","KS","High",54,44.0035651364401,14.7,9.03,80,NA,19,8002,20027,TRUE,"ModerateBurden"
"Monroe","GA","Moderate",14.3,12.8035011448892,14.78,9.35,80,NA,28,27578,13207,TRUE,"ModerateBurden"
"Phillips","CO","High",48.3,41.137252478149,9.45,5.82,79,NA,25,4265,8095,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.5,41.1988228310579,8.92,4.76,85,NA,18,3740,27077,TRUE,"ModerateBurden"
"Conecuh","AL","Substantial",39.4,32.3282864383651,17.35,13.37,88,NA,30,12067,1035,TRUE,"ModerateBurden"
"Clarke","MS","High",53.7,46.3779740431763,18.14,12.56,78,NA,9,15541,28023,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.1,32.7859500084985,10.18,7.47,67,NA,2,3829,46045,TRUE,"ModerateBurden"
"Cleburne","AL","Substantial",29.4,22.7004077867349,17.83,13.68,88,NA,30,14910,1029,TRUE,"ModerateBurden"
"Allendale","SC","High",54.2,48.529429838172,14.76,8.38,77,NA,40,8688,45005,TRUE,"ModerateBurden"
"Monroe","AL","Moderate",40.8,34.7073081168988,17.35,13.37,88,46,30,20733,1099,TRUE,"ModerateBurden"
"Lunenburg","VA","High",46.4,38.240893114145,7.14,4.97,75,NA,18,12196,51111,TRUE,"ModerateBurden"
"Fayette","TX","Moderate",46.9,37.0229718371934,12.4,8.27,90,NA,3,25346,48149,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",57.3,52.3649236432023,9.92,6.42,90,80,3,30680,48273,TRUE,"ModerateBurden"
"Stanley","SD","High",54.7,45.883319459633,13.65,9.67,67,NA,2,3098,46117,TRUE,"ModerateBurden"
"Zapata","TX","Substantial",56.7,52.5668470652491,11.46,7.42,90,NA,3,14179,48505,TRUE,"ModerateBurden"
"Wilcox","AL","High",49.1,41.5410001712727,17.35,13.37,88,NA,30,10373,1131,TRUE,"ModerateBurden"
"Madison","TX","Substantial",37.4,32.6358920997449,12.25,8.27,90,NA,3,14284,48313,TRUE,"ModerateBurden"
"Bacon","GA","High",14,13.5854159919272,18.8,12.24,80,70,28,11164,13005,TRUE,"ModerateBurden"
"Sherman","NE","High",37.7,28.57147180867,9.03,5.58,89,NA,21,3001,31163,TRUE,"ModerateBurden"
"Dawson","TX","Substantial",31.7,25.6975558881081,12.35,8.22,90,NA,3,12728,48115,TRUE,"ModerateBurden"
"Rappahannock","VA","High",50.1,43.2501521606817,6.12,4.17,75,NA,18,7370,51157,TRUE,"ModerateBurden"
"Lee","TX","Substantial",44.1,36.1971301130052,12.4,8.27,90,NA,3,17239,48287,TRUE,"ModerateBurden"
"Jasper","MS","Substantial",46.3,38.9440419815417,19.16,13.18,78,NA,9,16383,28061,TRUE,"ModerateBurden"
"Sumter","AL","Substantial",46.7,39.1059037536276,18.08,13.9,88,NA,30,12427,1119,TRUE,"ModerateBurden"
"Clarke","AL","Substantial",47.5,39.9509068983107,17.35,13.37,88,NA,30,23622,1025,TRUE,"ModerateBurden"
"Crowley","CO","High",20.4,14.986726021306,9.45,5.82,79,NA,25,6061,8025,TRUE,"ModerateBurden"
"Ferry","WA","High",51.2,43.6059350080292,8.94,6.54,77,NA,14,7627,53019,TRUE,"ModerateBurden"
"Dawes","NE","High",35.5,30.5316653635653,8.42,5.16,89,21,21,8589,31045,TRUE,"ModerateBurden"
"Levy","FL","Moderate",44.4,34.1004924839862,17.95,12.42,76,NA,16,41503,12075,TRUE,"ModerateBurden"
"Wheeler","NE","High",29.2,23.7608542108106,9.03,5.58,89,NA,21,783,31183,TRUE,"ModerateBurden"
"Polk","NE","High",38.9,31.3042076771265,8.91,5.55,89,NA,21,5213,31143,TRUE,"ModerateBurden"
"Kiowa","CO","High",36.1,26.1593266501326,9.45,5.82,79,NA,25,1406,8061,TRUE,"ModerateBurden"
"Tunica","MS","Substantial",46.9,41.0313886504888,18.57,12.62,78,NA,9,9632,28143,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","Moderate",50.2,44.8793678094529,18.98,11.74,77,NA,31,26465,22121,TRUE,"ModerateBurden"
"Shannon","MO","High",28.9,22.7876015845142,16.46,10.06,85,NA,28,8166,29203,TRUE,"ModerateBurdenResolving"
"Harlan","NE","High",38.3,28.9314687475856,8.93,5.49,89,NA,21,3380,31083,TRUE,"ModerateBurden"
"Holt","MO","High",39.1,29.7648222597646,14.82,9,85,NA,28,4403,29087,TRUE,"ModerateBurden"
"Wheeler","TX","High",38.4,30.3359779905237,12.41,8.24,90,NA,3,5056,48483,TRUE,"ModerateBurden"
"Lake","OR","High",37.8,27.9065305154138,12.22,9.19,76,100,11,7869,41037,TRUE,"ModerateBurden"
"Love","OK","Substantial",39.4,32.0227523036647,20.75,14.52,84,NA,27,10253,40085,TRUE,"ModerateBurden"
"Lincoln","GA","High",21.8,20.8450035347893,16.23,10.43,80,NA,28,7921,13181,TRUE,"ModerateBurden"
"Howard","TX","High",35.7,31.7824751510745,12.35,8.22,90,71,3,36664,48227,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",42.4,33.9083668960246,16.81,11.51,76,NA,16,33739,12129,TRUE,"ModerateBurden"
"Faulk","SD","High",51.5,40.9505610322141,10.18,7.47,67,NA,2,2299,46049,TRUE,"ModerateBurden"
"Hand","SD","High",46.1,35.9100829698106,10.18,7.53,67,NA,2,3191,46059,TRUE,"ModerateBurden"
"Hanson","SD","High",39,29.6193821019195,10.18,7.53,67,NA,2,3453,46061,TRUE,"ModerateBurden"
"Donley","TX","High",31.9,22.8811473969136,12.41,8.24,90,NA,3,3278,48129,TRUE,"ModerateBurden"
"Hodgeman","KS","High",42.7,35.7589107296256,15.14,9.32,80,NA,19,1794,20083,TRUE,"ModerateBurden"
"Hancock","GA","High",16.4,16.3697741043079,16.23,10.43,80,NA,28,8457,13141,TRUE,"ModerateBurden"
"Washington","FL","Moderate",30.4,23.1751184973891,15.53,10.3,76,NA,16,25473,12133,TRUE,"ModerateBurden"
"Trego","KS","High",38,33.0501007531586,15.04,9.19,80,NA,19,2803,20195,TRUE,"ModerateBurden"
"Leon","TX","Substantial",33.5,24.3399804557198,12.25,8.27,90,NA,3,17404,48289,TRUE,"ModerateBurden"
"Smith","KS","High",42.4,30.8721713300558,15.04,9.19,80,NA,19,3583,20183,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.5,24.9206173855458,12.41,8.24,90,NA,3,3233,48295,TRUE,"ModerateBurden"
"Ziebach","SD","High",26.4,23.7578103157425,13.65,9.67,67,NA,2,2756,46137,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",38.8,30.309527350086,15.71,10.55,76,83,16,74521,12107,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",23.7,22.8173035467693,17.84,11.48,80,NA,28,21863,13205,TRUE,"ModerateBurden"
"Perry","TN","High",38.2,29.0061690054847,14.9,9.47,71,NA,22,8076,47135,TRUE,"ModerateBurden"
"Bienville Parish","LA","Substantial",44.8,35.8310322823494,18.74,11.57,77,NA,31,13241,22013,TRUE,"ModerateBurden"
"Bottineau","ND","High",45.9,34.6603892449807,13.95,9.63,75,NA,25,6282,38009,TRUE,"ModerateBurden"
"San Saba","TX","High",34.3,27.230380607334,12.64,8.47,90,NA,3,6055,48411,TRUE,"ModerateBurden"
"Wayne","GA","Moderate",32.2,26.9628627764216,18.64,12.19,80,35,28,29927,13305,TRUE,"ModerateBurden"
"Ware","GA","Moderate",24.5,20.1035372414435,18.8,12.24,80,100,28,35734,13299,TRUE,"ModerateBurden"
"Hansford","TX","High",40.2,32.6381905170653,12.41,8.24,90,NA,3,5399,48195,TRUE,"ModerateBurden"
"Harper","OK","High",41.9,33.1543171440432,19.71,13.92,84,NA,27,3688,40059,TRUE,"ModerateBurden"
"Eddy","ND","High",49.2,39.3985026193557,13.95,9.63,75,NA,25,2287,38027,TRUE,"ModerateBurden"
"Boundary","ID","Substantial",30.9,21.5980803757213,18.5,12.03,83,NA,7,12245,16021,TRUE,"ModerateBurdenResolving"
"Bowman","ND","High",37.1,25.0775933592121,14.47,9.88,75,NA,25,3024,38011,TRUE,"ModerateBurden"
"Runnels","TX","Substantial",42.1,33.1448801827866,12.78,8.6,90,NA,3,10264,48399,TRUE,"ModerateBurden"
"Barnwell","SC","Moderate",51.6,45.2782842962003,14.76,8.38,77,NA,40,20866,45011,TRUE,"ModerateBurden"
"Calhoun","SC","Substantial",36.5,31.4864101554337,13.75,7.61,77,NA,40,14553,45017,TRUE,"ModerateBurden"
"Schley","GA","High",20.8,20.8977496976074,15.56,9.91,80,NA,28,5257,13249,TRUE,"ModerateBurden"
"Brooks","GA","Substantial",32.2,26.433825858788,17.47,11.21,80,NA,28,15457,13027,TRUE,"ModerateBurden"
"Greer","OK","High",34.3,24.9900653040679,17.6,12.16,84,NA,27,5712,40055,TRUE,"ModerateBurden"
"Cherry","NE","High",31.8,22.6016745107335,8.42,5.16,89,NA,21,5689,31031,TRUE,"ModerateBurden"
"Woodruff","AR","High",53.5,45.5359090200966,22.65,15.09,80,NA,18,6320,5147,TRUE,"ModerateBurden"
"Brown","NE","High",34.3,26.4699138962571,8.42,5.16,89,0,21,2955,31017,TRUE,"ModerateBurden"
"Pamlico","NC","Substantial",51.7,38.9241137797931,12.7,9.81,83,NA,8,12726,37137,TRUE,"ModerateBurden"
"Pickett","TN","High",41.5,31.3753036070621,12.99,8.14,71,NA,22,5048,47137,TRUE,"ModerateBurden"
"Lamar","TX","Moderate",36.9,29.1650091742747,12.83,8.66,90,98,3,49859,48277,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",39.1,32.2775438602661,14.34,9.68,76,NA,16,26937,12049,TRUE,"ModerateBurden"
"Deuel","NE","High",32.1,22.3445421482776,8.42,5.16,89,NA,21,1794,31049,TRUE,"ModerateBurden"
"Calhoun","TX","Substantial",47.9,41.0846092917165,10.65,6.99,90,24,3,21290,48057,TRUE,"ModerateBurden"
"Johnson","NE","High",50.8,44.8077435634888,8.91,5.55,89,NA,21,5071,31097,TRUE,"ModerateBurden"
"Houston","TX","Moderate",38.9,32.3902517930384,13.65,9.3,90,NA,3,22968,48225,TRUE,"ModerateBurden"
"Lander","NV","High",37,33.0484855601651,13.9,7.55,82,NA,0,5532,32015,TRUE,"ModerateBurden"
"Hartley","TX","High",44.9,43.3901150864906,12.41,8.24,90,NA,3,5576,48205,TRUE,"ModerateBurden"
"Hemphill","TX","High",39.3,33.1450402723487,12.41,8.24,90,NA,3,3819,48211,TRUE,"ModerateBurden"
"Traverse","MN","High",59.2,47.3437078592257,7.19,3.85,85,NA,18,3259,27155,TRUE,"ModerateBurden"
"Thurston","NE","High",62.4,57.983214143822,8.48,5.21,89,7,21,7224,31173,TRUE,"ModerateBurden"
"Red Lake","MN","High",53.1,44.6667003853294,7.62,4.11,85,NA,18,4055,27125,TRUE,"ModerateBurden"
"Nottoway","VA","Substantial",42.2,34.6325569572071,7.14,4.97,75,NA,18,15232,51135,TRUE,"ModerateBurden"
"Briscoe","TX","High",42.2,30.5672542954046,12.41,8.24,90,NA,3,1546,48045,TRUE,"ModerateBurden"
"Costilla","CO","High",57,49.4121790464052,7.96,4.79,79,NA,25,3887,8023,TRUE,"ModerateBurden"
"Cochran","TX","High",49.7,40.1255950119561,11.43,7.66,90,NA,3,2853,48079,TRUE,"ModerateBurden"
"Morrill","NE","High",32.7,25.3785901512127,8.42,5.16,89,NA,21,4642,31123,TRUE,"ModerateBurden"
"Logan","NE","High",20.5,13.816483832795,8.7,5.37,89,NA,21,748,31113,TRUE,"ModerateBurden"
"Jones","NC","Substantial",47.2,38.6887997453805,15.24,11.69,83,NA,8,9419,37103,TRUE,"ModerateBurden"
"Covington city","VA","High",33.8,27.4630979190961,5.74,3.94,75,NA,18,5538,51580,TRUE,"ModerateBurden"
"Grady","GA","Moderate",21,20.3039617271839,17.84,11.48,80,14,28,24633,13131,TRUE,"ModerateBurden"
"Gonzales","TX","Moderate",46.2,40.1265376862273,11.34,7.62,90,NA,3,20837,48177,TRUE,"ModerateBurden"
"White Pine","NV","Substantial",49.1,42.5221691511918,13.9,7.55,82,7,0,9580,32033,TRUE,"ModerateBurden"
"Oliver","ND","High",23.7,16.9026483750275,14.47,9.88,75,NA,25,1959,38065,TRUE,"ModerateBurden"
"Sutton","TX","High",41.1,32.133752633741,12.35,8.22,90,NA,3,3776,48435,TRUE,"ModerateBurden"
"Wayne","IA","High",39.5,29.0569392362481,13.62,8.41,84,36,8,6441,19185,TRUE,"ModerateBurden"
"Oglethorpe","GA","Substantial",27.8,22.740022654681,15.03,9.53,80,NA,28,15259,13221,TRUE,"ModerateBurden"
"Greene","AL","Substantial",47,39.3313684240439,18.08,13.9,88,NA,30,8111,1063,TRUE,"ModerateBurden"
"Robertson","TX","Moderate",41.2,34.3036732793102,12.25,8.27,90,NA,3,17074,48395,TRUE,"ModerateBurden"
"Perry","MS","Substantial",34.6,27.733130649038,18.36,12.56,78,NA,9,11973,28111,TRUE,"ModerateBurden"
"Reagan","TX","High",37.4,33.2258562324132,12.35,8.22,90,NA,3,3849,48383,TRUE,"ModerateBurden"
"Montgomery","MS","Substantial",52.1,44.2840549757156,18.9,13.09,78,NA,9,9775,28097,TRUE,"ModerateBurden"
"Leake","MS","Moderate",44.1,37.5219835190328,19.16,13.18,78,NA,9,22786,28079,TRUE,"ModerateBurden"
"Lamar","GA","Moderate",15.5,13.5728274221336,16.83,10.72,80,NA,28,19077,13171,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",35.8,26.6397980572443,17.25,11.75,76,NA,16,44417,12121,TRUE,"ModerateBurden"
"McDuffie","GA","Moderate",20.6,19.0514536672821,16.23,10.43,80,NA,28,21312,13189,TRUE,"ModerateBurden"
"Holmes","FL","Moderate",27.4,19.9189771909911,15.53,10.3,76,0,16,19617,12059,TRUE,"ModerateBurden"
"Republic","KS","High",49.1,38.8741132652207,14.7,9.03,80,NA,19,4636,20157,TRUE,"ModerateBurden"
"McIntosh","ND","High",41.2,30.274208839993,12.36,8.35,75,NA,25,2497,38051,TRUE,"ModerateBurden"
"Foster","ND","High",52.3,43.8953850136145,13.95,9.63,75,NA,25,3210,38031,TRUE,"ModerateBurden"
"Divide","ND","High",38.5,31.0613701834394,14.47,9.88,75,NA,25,2264,38023,TRUE,"ModerateBurden"
"Edwards","KS","High",45.4,35.5788455227895,15.67,9.71,80,NA,19,2798,20047,TRUE,"ModerateBurden"
"Mineral","MT","High",51.1,40.7473739928148,23.97,16.22,72,NA,8,4397,30061,TRUE,"ModerateBurden"
"Moore","TN","High",20.6,15.3652128642746,13.58,8.64,71,NA,22,6488,47127,TRUE,"ModerateBurden"
"Clark","KS","High",43.4,33.7132049852093,15.14,9.32,80,NA,19,1994,20025,TRUE,"ModerateBurden"
"Rosebud","MT","Substantial",77.5,73.636018155353,26.39,17.99,72,100,8,8937,30087,TRUE,"ModerateBurden"
"Heard","GA","Substantial",14.9,13.8600012194925,16.96,10.76,80,NA,28,11923,13149,TRUE,"ModerateBurden"
"Sheridan","NE","High",29.8,24.0249609984399,8.42,5.16,89,NA,21,5246,31161,TRUE,"ModerateBurden"
"Franklin","TX","Substantial",34.1,25.7027713495513,12.83,8.66,90,NA,3,10725,48159,TRUE,"ModerateBurden"
"Freestone","TX","Moderate",35.7,29.5413373761245,12.48,8.5,90,NA,3,19717,48161,TRUE,"ModerateBurden"
"Coal","OK","High",37.5,29.9451478938299,20.29,14.11,84,NA,27,5495,40029,TRUE,"ModerateBurden"
"Greensville","VA","Substantial",34.6,29.5318227257581,6.82,4.69,75,NA,18,11336,51081,TRUE,"ModerateBurden"
"Turner","GA","Substantial",23.4,21.5396268336405,17.47,11.21,80,NA,28,7985,13287,TRUE,"ModerateBurden"
"Collingsworth","TX","High",29.8,20.5108312036023,12.41,8.24,90,NA,3,2920,48087,TRUE,"ModerateBurden"
"Comanche","TX","Substantial",42.8,33.8248200807443,12.78,8.6,90,NA,3,13635,48093,TRUE,"ModerateBurden"
"Gosper","NE","High",37.2,31.6062429668771,8.7,5.37,89,NA,21,1990,31073,TRUE,"ModerateBurden"
"Fergus","MT","Substantial",44.1,32.4258424025984,26.7,18.24,72,NA,8,11050,30027,TRUE,"ModerateBurdenResolving"
"Charlton","GA","Substantial",13.7,11.4588123706599,18.8,12.24,80,NA,28,13392,13049,TRUE,"ModerateBurden"
"Wallace","KS","High",35.4,26.5275975370682,15.04,9.19,80,NA,19,1518,20199,TRUE,"ModerateBurden"
"Chouteau","MT","High",29.8,22.4709855767814,26.7,18.24,72,NA,8,5635,30015,TRUE,"ModerateBurden"
"Harmon","OK","High",45.6,36.9825912383182,17.6,12.16,84,NA,27,2653,40057,TRUE,"ModerateBurden"
"Greene","MS","Substantial",35,31.0935418236141,19.3,13.49,78,NA,9,13586,28041,TRUE,"ModerateBurden"
"Sanborn","SD","High",51.2,41.3859825652373,10.18,7.53,67,NA,2,2344,46111,TRUE,"ModerateBurden"
"Johnston","OK","Substantial",38.8,31.8755821075861,20.29,14.11,84,NA,27,11085,40069,TRUE,"ModerateBurden"
"Baca","CO","High",37.8,29.3422025129342,7.96,4.79,79,NA,25,3581,8009,TRUE,"ModerateBurden"
"Little River","AR","Substantial",36.8,28.4050323417873,21.12,13.77,80,NA,18,12259,5081,TRUE,"ModerateBurden"
"Dodge","GA","Moderate",13.4,13.5217805853212,17.28,11.17,80,60,28,20605,13091,TRUE,"ModerateBurden"
"Clay","TX","High",41.2,31.8942401223273,12.93,8.7,90,NA,3,10471,48077,TRUE,"ModerateBurden"
"Kingsbury","SD","High",62.4,51.3345030741359,10.18,7.53,67,NA,2,4939,46077,TRUE,"ModerateBurden"
"Washington","AL","Moderate",43.2,34.4937161149552,17.35,13.37,88,NA,30,16326,1129,TRUE,"ModerateBurden"
"Hettinger","ND","High",37.4,26.0793623279652,14.47,9.88,75,NA,25,2499,38041,TRUE,"ModerateBurden"
"Custer","CO","High",44.8,31.9315598187762,8.47,5.17,79,NA,25,5068,8027,TRUE,"ModerateBurden"
"Calhoun","GA","High",24.1,22.7967088664908,17.84,11.48,80,NA,28,6189,13037,TRUE,"ModerateBurden"
"Bullock","AL","Substantial",46.4,40.3597931359076,16.76,12.74,88,NA,30,10101,1011,TRUE,"ModerateBurden"
"Grant","OR","Substantial",43.5,35.3205732650734,11.46,8.69,76,NA,11,7199,41023,TRUE,"ModerateBurden"
"LaSalle Parish","LA","Moderate",40.4,34.8105273725587,21.74,13.85,77,NA,31,14892,22059,TRUE,"ModerateBurden"
"Hall","TX","High",40.9,31.0712172026041,12.41,8.24,90,NA,3,2964,48191,TRUE,"ModerateBurden"
"Presidio","TX","High",93.6,93.1435991315084,11.66,7.89,90,NA,3,6704,48377,TRUE,"ModerateBurden"
"Jackson","TX","Moderate",41.8,33.9598792604704,11.34,7.62,90,NA,3,14760,48239,TRUE,"ModerateBurden"
"Pushmataha","OK","High",33.4,25.4343941477156,20.6,14.36,84,NA,27,11096,40127,TRUE,"ModerateBurden"
"Hyde","NC","High",59.8,52.4771901075279,12.53,9.69,83,NA,8,4937,37095,TRUE,"ModerateBurden"
"Zavala","TX","High",48.4,43.046602884563,10.7,7.05,90,NA,3,11840,48507,TRUE,"ModerateBurden"
"Jeff Davis","GA","Substantial",12.7,12.1850248123071,18.64,12.19,80,43,28,15115,13161,TRUE,"ModerateBurden"
"Marion","TX","Substantial",38.3,30.7667278507542,12.76,8.61,90,NA,3,9854,48315,TRUE,"ModerateBurden"
"Coke","TX","High",36.3,27.1264518785919,12.35,8.22,90,NA,3,3387,48081,TRUE,"ModerateBurden"
"Washington","CO","High",28.8,22.3553066561405,9.45,5.82,79,NA,25,4908,8121,TRUE,"ModerateBurden"
"Perkins","NE","High",37.8,28.5776295240836,8.7,5.37,89,14,21,2891,31135,TRUE,"ModerateBurden"
"Sioux","ND","High",41.6,37.92214435521,14.47,9.88,75,NA,25,4230,38085,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","Substantial",31.5,25.5514674972242,18.97,13.62,81,NA,8,6893,2240,TRUE,"ModerateBurden"
"Steele","ND","High",43.6,35.5794135549818,11.99,8.1,75,NA,25,1890,38091,TRUE,"ModerateBurden"
"Sedgwick","CO","High",48.6,35.5932252900693,9.45,5.82,79,71,25,2248,8115,TRUE,"ModerateBurden"
"Griggs","ND","High",44.6,34.4587329250971,11.99,8.1,75,NA,25,2231,38039,TRUE,"ModerateBurden"
"Lafayette","AR","Substantial",39.2,33.5396850492395,21.12,13.77,80,NA,18,6624,5073,TRUE,"ModerateBurden"
"Lake","TN","Substantial",32.7,25.6260948631952,14.07,8.84,71,NA,22,7016,47095,TRUE,"ModerateBurden"
"Kemper","MS","High",41.3,35.8611211965803,19.16,13.18,78,NA,9,9742,28069,TRUE,"ModerateBurden"
"Wheeler","OR","High",53.2,41.6124237609554,11.46,8.69,76,NA,11,1332,41069,TRUE,"ModerateBurden"
"Billings","ND","High",20.4,19.2399870949901,14.47,9.88,75,NA,25,928,38007,TRUE,"ModerateBurden"
"Polk","AR","High",32.9,27.9049851740047,21.54,14.29,80,71,18,19964,5113,TRUE,"ModerateBurden"
"Stanton","KS","High",46.5,40.3862582133761,15.14,9.32,80,NA,19,2006,20187,TRUE,"ModerateBurden"
"Columbia","WA","High",44.5,37.9602100393752,7.12,5.17,77,NA,14,3985,53013,TRUE,"ModerateBurden"
"Knox","TX","High",37.4,28.5509468565265,12.78,8.6,90,NA,3,3664,48275,TRUE,"ModerateBurden"
"Manassas Park city","VA","High",41.8,40.6693487519637,5.69,3.83,75,NA,18,17478,51685,TRUE,"ModerateBurden"
"Humphreys","MS","Substantial",53.2,47.0630491701429,19.13,13.34,78,NA,9,8064,28053,TRUE,"ModerateBurden"
"Long","GA","Moderate",8.3,7.99360790846653,16.45,10.16,80,NA,28,19559,13183,TRUE,"ModerateBurden"
"Dundy","NE","High",33.8,23.1944362482594,8.7,5.37,89,NA,21,1693,31057,TRUE,"ModerateBurden"
"Screven","GA","High",37.2,30.482210607161,15.76,9.86,80,NA,28,13966,13251,TRUE,"ModerateBurden"
"Ben Hill","GA","Moderate",15.2,14.4266332052388,17.47,11.21,80,54,28,16700,13017,TRUE,"ModerateBurden"
"Webster","NE","High",36.3,27.036554223177,8.93,5.49,89,0,21,3487,31181,TRUE,"ModerateBurden"
"Stonewall","TX","High",38.1,27.6985472154964,12.78,8.6,90,NA,3,1350,48433,TRUE,"ModerateBurden"
"Berrien","GA","Moderate",19.3,15.6644433863338,17.47,11.21,80,NA,28,19397,13019,TRUE,"ModerateBurden"
"Atkinson","GA","High",19.4,19.264285663639,18.8,12.24,80,NA,28,8165,13003,TRUE,"ModerateBurden"
"Stone","MS","Moderate",42.5,34.1225170214559,19.13,13.1,78,NA,9,18336,28131,TRUE,"ModerateBurden"
"Power","ID","High",43,35.9872374733399,20.22,13.15,83,NA,7,7681,16077,TRUE,"ModerateBurden"
"Bamberg","SC","Moderate",47.6,40.7283815631328,14.76,8.38,77,NA,40,14066,45009,TRUE,"ModerateBurden"
"St. James Parish","LA","Moderate",48,43.3895231398407,16.68,10.08,77,NA,31,21096,22093,TRUE,"ModerateBurden"
"Claiborne","MS","Substantial",50,44.1469236929829,17.52,12.11,78,NA,9,8988,28021,TRUE,"ModerateBurden"
"Telfair","GA","Moderate",19.5,17.9233428044172,18.64,12.19,80,NA,28,15860,13271,TRUE,"ModerateBurden"
"Thomas","NE","High",23.5,13.1786956396769,8.7,5.37,89,NA,21,722,31171,TRUE,"ModerateBurden"
"Clark","SD","High",47.2,38.5877581120944,10.18,7.47,67,NA,2,3736,46025,TRUE,"ModerateBurden"
"Oneida","ID","High",38.7,29.0478747909662,20.22,13.15,83,NA,7,4531,16071,TRUE,"ModerateBurden"
"Menominee","WI","High",75.7,72.3586591573703,16.15,9.76,72,NA,32,4556,55078,TRUE,"ModerateBurden"
"Butler","AL","Moderate",36.4,29.4928285947974,17.58,13.43,88,69,30,19448,1013,TRUE,"ModerateBurden"
"Nolan","TX","Moderate",39.4,31.0883196929722,12.78,8.6,90,100,3,14714,48353,TRUE,"ModerateBurden"
"Atoka","OK","Moderate",33.2,26.503917447552,20.29,14.11,84,NA,27,13758,40005,TRUE,"ModerateBurden"
