"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Faulk","SD","High",50.7,40.0293849258401,10.18,7.47,64,NA,2,2299,46049,TRUE,"ModerateBurden"
"Barbour","AL","Moderate",40.8,33.7809235916012,16.76,12.74,82,89,30,24686,1005,TRUE,"ModerateBurden"
"Carter","MO","High",30.6,22.9521647858658,16.66,10.1,79,NA,24,5982,29035,TRUE,"ModerateBurden"
"Perkins","NE","High",37.3,27.9366587661093,8.7,5.37,83,0,19,2891,31135,TRUE,"ModerateBurden"
"Young","TX","High",38.4,30.0264067789457,12.93,8.7,86,89,4,18010,48503,TRUE,"ModerateBurden"
"Sullivan","MO","High",40.1,32.6647937270138,14.82,9,79,NA,24,6089,29211,TRUE,"ModerateBurden"
"Newton","MS","Substantial",48.3,38.636250960337,18.14,12.56,76,NA,10,21018,28101,TRUE,"ModerateBurdenResolving"
"Ashley","AR","Moderate",46.2,38.3503284584985,22.37,14.95,73,48,12,19657,5003,TRUE,"ModerateBurden"
"Shelby","TX","Moderate",32.5,26.4481921443094,14.28,9.83,86,NA,4,25274,48419,TRUE,"ModerateBurden"
"Macon","GA","Moderate",20.9,19.5422332668056,15.56,9.91,77,NA,26,12947,13193,TRUE,"ModerateBurden"
"Hancock","GA","High",15.4,15.8338697862328,16.23,10.43,77,NA,26,8457,13141,TRUE,"ModerateBurden"
"Milam","TX","Moderate",41.6,33.704546892115,12.25,8.27,86,NA,4,24823,48331,TRUE,"ModerateBurden"
"McCormick","SC","Substantial",56.3,39.8298645712824,14.06,7.9,69,NA,38,9463,45065,TRUE,"ModerateBurden"
"Lunenburg","VA","Moderate",46.1,37.9400908288638,7.14,4.97,70,NA,20,12196,51111,TRUE,"ModerateBurden"
"Leake","MS","Moderate",43.5,36.8589313269564,19.16,13.18,76,NA,10,22786,28079,TRUE,"ModerateBurden"
"Hamilton","KS","High",36.9,33.3007180921516,15.14,9.32,73,NA,15,2539,20075,TRUE,"ModerateBurden"
"Stanton","KS","High",46.4,40.3259802160427,15.14,9.32,73,NA,15,2006,20187,TRUE,"ModerateBurden"
"Jim Wells","TX","Moderate",49.7,44.1172546373434,9.92,6.42,86,69,4,40482,48249,TRUE,"ModerateBurden"
"Kiowa","KS","High",47.3,38.6257497748551,15.67,9.71,73,NA,15,2475,20097,TRUE,"ModerateBurden"
"Panola","TX","Moderate",34.5,26.8494229377413,12.82,8.71,86,NA,4,23194,48365,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.3,24.6564747508571,12.41,8.24,86,NA,4,3233,48295,TRUE,"ModerateBurden"
"King and Queen","VA","Substantial",47.2,39.2650456315017,6.13,4.24,70,NA,20,7025,51097,TRUE,"ModerateBurden"
"Day","SD","High",59.5,48.7569376990733,10.18,7.47,64,NA,2,5424,46037,TRUE,"ModerateBurden"
"Lane","KS","High",39.4,28.5340135279783,15.04,9.19,73,NA,15,1535,20101,TRUE,"ModerateBurden"
"Laurens","GA","Moderate",25.8,24.2796868018236,17.28,11.17,77,93,26,47546,13175,TRUE,"ModerateBurden"
"Cimarron","OK","High",29.6,21.210346159512,19.71,13.92,81,NA,24,2137,40025,TRUE,"ModerateBurden"
"Coal","OK","High",37.1,29.5233323664619,20.29,14.11,81,NA,24,5495,40029,TRUE,"ModerateBurden"
"Edmunds","SD","High",42.6,32.3221831641129,10.18,7.47,64,NA,2,3829,46045,TRUE,"ModerateBurden"
"Winston","AL","Moderate",20.4,15.4036401950118,18.05,13.79,82,0,30,23629,1133,TRUE,"ModerateBurden"
"Brantley","GA","Moderate",13.5,11.5359143945137,18.8,12.24,77,NA,26,19109,13025,TRUE,"ModerateBurden"
"Sheridan","NE","High",29.4,23.6951439087492,8.42,5.16,83,NA,19,5246,31161,TRUE,"ModerateBurden"
"Chautauqua","KS","High",38.2,30.9398130841121,14.48,8.85,73,NA,15,3250,20019,TRUE,"ModerateBurden"
"Colorado","TX","Moderate",47.7,38.5784314173995,11.14,7.38,86,NA,4,21493,48089,TRUE,"ModerateBurden"
"Collingsworth","TX","High",29.3,20.166954696951,12.41,8.24,86,50,4,2920,48087,TRUE,"ModerateBurden"
"Upson","GA","Moderate",37.6,30.5212276575984,16.83,10.72,77,83,26,26320,13293,TRUE,"ModerateBurden"
"Pickett","TN","High",41.3,31.0059193596358,12.99,8.14,67,NA,21,5048,47137,TRUE,"ModerateBurden"
"Nance","NE","High",27.2,22.3779649048332,8.48,5.21,83,NA,19,3519,31125,TRUE,"ModerateBurden"
"Stewart","TN","High",39.4,30.8539916770916,13.36,8.11,67,NA,21,13715,47161,TRUE,"ModerateBurden"
"Simpson","MS","Moderate",41.2,33.8645355710798,17.5,11.89,76,NA,10,26658,28127,TRUE,"ModerateBurden"
"Wilkes","GA","Substantial",19.2,17.7034669289403,16.23,10.43,77,NA,26,9777,13317,TRUE,"ModerateBurden"
"Sheridan","ND","High",35.1,26.1707384024156,13.95,9.63,76,NA,23,1315,38083,TRUE,"ModerateBurden"
"Worth","GA","Moderate",18.4,17.9499702981843,16.24,10.34,77,NA,26,20247,13321,TRUE,"ModerateBurden"
"Butte","ID","High",42.5,34.2438438508473,18.68,12.25,80,NA,7,2597,16023,TRUE,"ModerateBurden"
"Boise","ID","Substantial",30.5,22.6715814273872,18.68,12.25,80,NA,7,7831,16015,TRUE,"ModerateBurden"
"Claiborne Parish","LA","Moderate",38.5,31.5256205134014,18.74,11.57,73,38,31,15670,22027,TRUE,"ModerateBurden"
"Bailey","TX","High",35.8,29.9454239730963,11.43,7.66,86,NA,4,7000,48017,TRUE,"ModerateBurden"
"Eastland","TX","High",33.8,24.9865591397849,12.78,8.6,86,NA,4,18360,48133,TRUE,"ModerateBurden"
"Franklin","NE","High",36.3,30.2437749735974,8.93,5.49,83,NA,19,2979,31061,TRUE,"ModerateBurden"
"Crockett","TN","Moderate",44.3,36.6888953319803,14.07,8.84,67,NA,21,14230,47033,TRUE,"ModerateBurden"
"Victoria","TX","Low",45.3,38.1861457009262,10.65,6.99,86,77,4,92084,48469,TRUE,"LowBurden"
"Hamilton","NY","High",79.4,69.5679652274672,8.7,6.2,70,NA,7,4416,36041,TRUE,"ModerateBurden"
"Power","ID","High",42.8,35.7347905304575,20.22,13.15,80,NA,7,7681,16077,TRUE,"ModerateBurden"
"Comanche","KS","High",43.5,32.5399080651901,15.67,9.71,73,NA,15,1700,20033,TRUE,"ModerateBurden"
"Eddy","ND","High",48.6,38.6562865016273,13.95,9.63,76,NA,23,2287,38027,TRUE,"ModerateBurden"
"Chase","NE","High",30.4,25.7931608404541,8.7,5.37,83,NA,19,3924,31029,TRUE,"ModerateBurden"
"Schley","GA","High",19.4,20.341917861672,15.56,9.91,77,NA,26,5257,13249,TRUE,"ModerateBurden"
"Fairfax city","VA","Moderate",56.3,52.9028089714796,3.75,2.64,70,NA,20,24019,51600,TRUE,"SustainedHotspot"
"Tucker","WV","Substantial",31.1,26.040153807054,10.21,7.83,78,NA,37,6839,54093,TRUE,"ModerateBurden"
"Mitchell","TX","High",33.3,28.1333239681656,12.78,8.6,86,100,4,8545,48335,TRUE,"ModerateBurden"
"Webster","MS","Substantial",45,34.5154750469591,16.8,11.46,76,NA,10,9689,28155,TRUE,"ModerateBurden"
"Grundy","TN","Moderate",28.4,22.3127456909169,14.91,9.55,67,NA,21,13427,47061,TRUE,"ModerateBurden"
"Mercer","MO","High",32.5,24.9346776873615,14.82,9,79,NA,24,3617,29129,TRUE,"ModerateBurden"
"Turner","GA","Substantial",22.7,21.1162389010337,17.47,11.21,77,NA,26,7985,13287,TRUE,"ModerateBurden"
"Kemper","MS","Substantial",41,35.6075647823638,19.16,13.18,76,NA,10,9742,28069,TRUE,"ModerateBurden"
"Menifee","KY","Substantial",41.4,34.9555993872126,21.05,13.91,86,NA,27,6489,21165,TRUE,"ModerateBurden"
"Grenada","MS","Moderate",48.6,40.9583403623724,18.9,13.09,76,38,10,20758,28043,TRUE,"ModerateBurden"
"Trinity","TX","Substantial",36.7,28.3972539278186,13.65,9.3,86,NA,4,14651,48455,TRUE,"ModerateBurden"
"Wilkinson","GA","Substantial",23.8,21.7131265083418,14.78,9.35,77,NA,26,8954,13319,TRUE,"ModerateBurden"
"St. Clair","MO","Substantial",32.1,23.9416647562936,15.76,9.58,79,NA,24,9397,29185,TRUE,"ModerateBurden"
"Pike","AR","Moderate",39.5,31.9318487240846,21.12,13.77,73,NA,12,10718,5109,TRUE,"ModerateBurden"
"Custer","ID","High",42.4,33.3735207004084,18.68,12.25,80,NA,7,4315,16037,TRUE,"ModerateBurden"
"Mineral","MT","High",50.2,39.673343796039,23.97,16.22,71,NA,16,4397,30061,TRUE,"ModerateBurden"
"Cleveland","AR","Substantial",48.7,42.8671410772257,22.37,14.95,73,NA,12,7956,5025,TRUE,"ModerateBurden"
"Benton","MS","Substantial",46.9,38.8644147516114,19.59,13.57,76,NA,10,8259,28009,TRUE,"ModerateBurden"
"Buckingham","VA","Moderate",37.9,31.9810930709444,7.14,4.97,70,NA,20,17148,51029,TRUE,"ModerateBurden"
"Weston","WY","Substantial",33.3,23.9702606342442,22.83,16.87,51,NA,36,6927,56045,TRUE,"ModerateBurden"
"Hampton","SC","Moderate",59.3,50.2592746518981,14.76,8.38,69,17,38,19222,45049,TRUE,"ModerateBurden"
"De Soto Parish","LA","Moderate",39.3,32.3179633543035,18.74,11.57,73,NA,31,27463,22031,TRUE,"ModerateBurden"
"Lake","OR","High",37.5,27.5486203771708,12.22,9.19,73,NA,13,7869,41037,TRUE,"ModerateBurden"
"Walker","TX","Moderate",44.2,40.1872246387189,13.65,9.3,86,84,4,72971,48471,TRUE,"LowBurden"
"Greensville","VA","Moderate",34.4,29.3688030570473,6.82,4.69,70,NA,20,11336,51081,TRUE,"ModerateBurden"
"Johnson","NE","Substantial",50.5,44.5145083564032,8.91,5.55,83,NA,19,5071,31097,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.1,40.7671680563121,8.92,4.76,83,NA,16,3740,27077,TRUE,"ModerateBurden"
"Winn Parish","LA","Moderate",41.8,35.203668734826,21.74,13.85,73,NA,31,13904,22127,TRUE,"ModerateBurden"
"Bollinger","MO","Moderate",30.5,23.1323359468428,14.34,8.58,79,NA,24,12133,29017,TRUE,"SustainedHotspot"
"Dallas","AL","Moderate",40.8,34.3274745914261,18.08,13.9,82,50,30,37196,1047,TRUE,"ModerateBurden"
"McPherson","NE","High",13.2,7.20234810094827,8.7,5.37,83,NA,19,494,31117,TRUE,"ModerateBurden"
"Elmore","AL","Moderate",40.9,33.5965216921865,16.85,12.72,82,NA,30,81209,1051,TRUE,"LowBurden"
"Ben Hill","GA","Moderate",14.6,14.235425708022,17.47,11.21,77,71,26,16700,13017,TRUE,"ModerateBurden"
"Garden","NE","High",42.8,31.1928279616753,8.42,5.16,83,NA,19,1837,31069,TRUE,"ModerateBurden"
"Charlton","GA","Moderate",13.4,11.1905469553929,18.8,12.24,77,NA,26,13392,13049,TRUE,"ModerateBurden"
"Dundy","NE","High",33.8,23.1944362482594,8.7,5.37,83,NA,19,1693,31057,TRUE,"ModerateBurden"
"Meade","KS","High",37.1,32.6930185557071,15.14,9.32,73,NA,15,4033,20119,TRUE,"ModerateBurden"
"Falls","TX","Moderate",41,35.9021615208135,12.48,8.5,86,NA,4,17297,48145,TRUE,"ModerateBurden"
"Spink","SD","High",49,40.1978510025865,10.18,7.47,64,0,2,6376,46115,TRUE,"ModerateBurden"
"Garza","TX","Substantial",48.4,44.8275647407378,11.43,7.66,86,NA,4,6229,48169,TRUE,"ModerateBurden"
"Cherry","NE","Substantial",31.7,22.3984626519956,8.42,5.16,83,NA,19,5689,31031,TRUE,"ModerateBurden"
"Edwards","KS","High",44.5,34.5800559273172,15.67,9.71,73,NA,15,2798,20047,TRUE,"ModerateBurden"
"Decatur","GA","Moderate",39.8,33.3769190106529,17.84,11.48,77,29,26,26404,13087,TRUE,"ModerateBurden"
"Scott","MS","Moderate",46,38.7471574702546,19.16,13.18,76,NA,10,28124,28123,TRUE,"ModerateBurden"
"Poquoson city","VA","Moderate",43.5,37.1908288609973,4.81,3.28,70,NA,20,12271,51735,TRUE,"ModerateBurden"
"Logan","NE","High",20.2,13.4710717369751,8.7,5.37,83,NA,19,748,31113,TRUE,"ModerateBurden"
"Lynn","TX","High",35.7,30.1362307374579,11.43,7.66,86,77,4,5951,48305,TRUE,"ModerateBurden"
"Catron","NM","High",43.4,33.93200207761,7.26,3.88,90,NA,44,3527,35003,TRUE,"ModerateBurden"
"Natchitoches Parish","LA","Moderate",39.5,32.6141405386273,18.74,11.57,73,46,31,38158,22069,TRUE,"ModerateBurden"
"Bacon","GA","High",13.8,13.5309526779538,18.8,12.24,77,36,26,11164,13005,TRUE,"ModerateBurdenResolving"
"Clay","MS","Moderate",42.3,34.7615476714963,16.8,11.46,76,14,10,19316,28025,TRUE,"ModerateBurden"
"Mathews","VA","High",57.1,45.97997071189,6.13,4.24,70,NA,20,8834,51115,TRUE,"ModerateBurden"
"Campbell","SD","High",62.6,44.4541285198306,10.18,7.47,64,NA,2,1376,46021,TRUE,"ModerateBurden"
"Bosque","TX","Moderate",42.4,33.1283843548422,12.48,8.5,86,86,4,18685,48035,TRUE,"ModerateBurden"
"Corson","SD","High",32.8,29.0878754171301,13.65,9.67,64,NA,2,4086,46031,TRUE,"ModerateBurden"
"Nottoway","VA","Moderate",42,34.4042463244551,7.14,4.97,70,NA,20,15232,51135,TRUE,"ModerateBurden"
"Hansford","TX","High",39.9,32.3967575495319,12.41,8.24,86,NA,4,5399,48195,TRUE,"ModerateBurden"
"Conecuh","AL","Moderate",38.9,31.8885672405292,17.35,13.37,82,NA,30,12067,1035,TRUE,"ModerateBurden"
"Dodge","GA","Moderate",12.5,13.2793107860281,17.28,11.17,77,64,26,20605,13091,TRUE,"ModerateBurden"
"Little River","AR","Moderate",36.4,28.0056027461977,21.12,13.77,73,NA,12,12259,5081,TRUE,"ModerateBurden"
"Emmons","ND","High",31.8,21.1540134176819,12.36,8.35,76,NA,23,3241,38029,TRUE,"ModerateBurden"
"Eureka","NV","High",24.9,20.2706749485602,13.9,7.55,80,NA,0,2029,32011,TRUE,"ModerateBurden"
"Atkinson","GA","High",18.7,18.7646387023093,18.8,12.24,77,NA,26,8165,13003,TRUE,"ModerateBurden"
"Catahoula Parish","LA","Moderate",37.5,29.3790457428324,21.74,13.85,73,NA,31,9494,22025,TRUE,"ModerateBurden"
"Cleburne","AL","Moderate",29.2,22.3979836773884,17.83,13.68,82,NA,30,14910,1029,TRUE,"ModerateBurden"
"Frio","TX","Moderate",52.2,49.889711582338,11.46,7.56,86,67,4,20306,48163,TRUE,"ModerateBurden"
"Freestone","TX","Moderate",35.2,29.0229318277167,12.48,8.5,86,NA,4,19717,48161,TRUE,"ModerateBurden"
"Cook","GA","Moderate",36.3,29.6476823109338,17.47,11.21,77,NA,26,17270,13075,TRUE,"ModerateBurden"
"Towner","ND","High",43.8,36.4381947913482,11.99,8.1,76,NA,23,2189,38095,TRUE,"ModerateBurden"
"Duval","TX","Moderate",55.5,50.8275799347045,11.46,7.42,86,NA,4,11157,48131,TRUE,"ModerateBurden"
"Columbia","WA","High",44.1,37.4503425842619,7.12,5.17,77,NA,15,3985,53013,TRUE,"ModerateBurden"
"Blanco","TX","High",49.2,38.7743670177011,10.08,6.69,86,NA,4,11931,48031,TRUE,"ModerateBurden"
"Phillips","AR","Moderate",45.5,38.6532964273442,22.79,15.2,73,NA,12,17782,5107,TRUE,"ModerateBurden"
"Pawnee","NE","High",41.4,31.716529497794,8.91,5.55,83,NA,19,2613,31133,TRUE,"ModerateBurden"
"Perry","TN","High",37.8,28.6923446261734,14.9,9.47,67,NA,21,8076,47135,TRUE,"ModerateBurden"
"Warren","GA","High",18.7,19.3828817391515,16.23,10.43,77,NA,26,5254,13301,TRUE,"ModerateBurden"
"Jackson","TN","High",31.6,24.2517719034436,12.99,8.14,67,NA,21,11786,47087,TRUE,"ModerateBurden"
"Pulaski","IL","Substantial",37.1,30.3163287855103,10.39,6.52,67,NA,5,5335,17153,TRUE,"ModerateBurden"
"Jackson Parish","LA","Moderate",38.7,33.078643626108,20.15,12.68,73,NA,31,15744,22049,TRUE,"ModerateBurden"
"Grant","OK","High",39.9,30.0302784467285,19.71,13.92,81,NA,24,4333,40053,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",52.7,50.3228966730646,23.61,17.04,81,NA,4,1592,2164,TRUE,"ModerateBurden"
"Runnels","TX","Moderate",41.6,32.5686940956689,12.78,8.6,86,NA,4,10264,48399,TRUE,"ModerateBurden"
"Drew","AR","Moderate",44.2,38.830559293123,22.37,14.95,73,38,12,18219,5043,TRUE,"ModerateBurden"
"Harper","OK","High",41.6,32.7456587842518,19.71,13.92,81,NA,24,3688,40059,TRUE,"ModerateBurden"
"Montgomery","MS","Moderate",51.6,43.7750630726331,18.9,13.09,76,NA,10,9775,28097,TRUE,"ModerateBurden"
"Hodgeman","KS","High",42.4,35.4768077232948,15.14,9.32,73,NA,15,1794,20083,TRUE,"ModerateBurden"
"Gray","KS","Substantial",41,32.772118838042,15.14,9.32,73,NA,15,5988,20069,TRUE,"ModerateBurden"
"McPherson","SD","High",13.2,12.2077135583526,10.18,7.47,64,NA,2,2379,46089,TRUE,"ModerateBurden"
"Knox","TX","High",36.7,27.6288468982416,12.78,8.6,86,92,4,3664,48275,TRUE,"ModerateBurden"
"Meagher","MT","High",47.3,40.3012007172527,26.7,18.24,71,NA,16,1862,30059,TRUE,"ModerateBurden"
"Shackelford","TX","High",33.8,25.0608557251194,12.78,8.6,86,NA,4,3265,48417,TRUE,"ModerateBurden"
"Stephens","TX","High",34.1,26.2169067387906,12.78,8.6,86,NA,4,9366,48429,TRUE,"ModerateBurden"
"Aleutians West Census Area","AK","Substantial",56.7,56.5301105006667,23.61,17.04,81,NA,4,5634,2016,TRUE,"ModerateBurden"
"Calhoun","AR","Substantial",34.3,28.5710725621374,19.67,12.96,73,NA,12,5189,5013,TRUE,"ModerateBurden"
"Jackson","CO","High",41.9,32.680954159663,6.52,3.82,78,NA,25,1392,8057,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Moderate",51.6,44.2373070943061,18.98,11.74,73,NA,31,21730,22077,TRUE,"ModerateBurden"
"Cumberland","VA","Moderate",34.7,28.8210204757994,7.14,4.97,70,NA,20,9932,51049,TRUE,"ModerateBurden"
"Kiowa","CO","High",36,26.0668908669166,9.45,5.82,78,NA,25,1406,8061,TRUE,"ModerateBurden"
"Hyde","NC","Substantial",59.2,51.8530155221477,12.53,9.69,77,NA,8,4937,37095,TRUE,"ModerateBurden"
"Oldham","TX","High",32.7,24.9989824043169,12.41,8.24,86,NA,4,2112,48359,TRUE,"ModerateBurden"
"Sanborn","SD","High",50.5,40.5304583778422,10.18,7.53,64,NA,2,2344,46111,TRUE,"ModerateBurden"
"Clay","NC","Moderate",50,35.4408704043342,13.7,10.67,77,NA,8,11231,37043,TRUE,"ModerateBurden"
"Houston","TX","Substantial",38.6,31.9244975807409,13.65,9.3,86,NA,4,22968,48225,TRUE,"ModerateBurden"
"Graham","KS","High",67.5,65.0855832491605,15.04,9.19,73,NA,15,2482,20065,TRUE,"ModerateBurden"
"St. James Parish","LA","Moderate",47.6,42.9350925827674,16.68,10.08,73,NA,31,21096,22093,TRUE,"ModerateBurden"
"Harmon","OK","High",45.2,36.5137344245819,17.6,12.16,81,NA,24,2653,40057,TRUE,"ModerateBurden"
"Burke","ND","High",36.5,27.1877406891443,14.47,9.88,76,NA,23,2115,38013,TRUE,"ModerateBurden"
"Morrow","OR","Moderate",50.4,45.6807720408902,11.46,8.69,73,NA,13,11603,41049,TRUE,"ModerateBurden"
"Sunflower","MS","Moderate",48.7,42.6430115175225,19.13,13.34,76,52,10,25110,28133,TRUE,"ModerateBurden"
"Sussex","VA","Moderate",33.9,27.6833111170835,6.82,4.69,70,NA,20,11159,51183,TRUE,"ModerateBurden"
"Owsley","KY","Substantial",43.3,36.341575556365,21.81,14.63,86,NA,27,4415,21189,TRUE,"ModerateBurden"
"Surry","VA","Substantial",51.3,44.1396750378385,6.82,4.69,70,NA,20,6422,51181,TRUE,"ModerateBurden"
"Hickman","KY","Substantial",34.3,26.2773371785628,17.92,11.71,86,NA,27,4380,21105,TRUE,"ModerateBurden"
"Costilla","CO","Substantial",56.5,48.8658716708621,7.96,4.79,78,NA,25,3887,8023,TRUE,"ModerateBurden"
"Foster","ND","Substantial",51.6,42.9691521188318,13.95,9.63,76,NA,23,3210,38031,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",35.6,29.7308303906427,19.3,13.49,76,45,10,20183,28153,TRUE,"ModerateBurden"
"Walthall","MS","Moderate",37.5,31.1064575849751,17.52,12.11,76,NA,10,14286,28147,TRUE,"ModerateBurden"
"Harney","OR","Moderate",43.3,35.9196968631312,12.22,9.19,73,NA,13,7393,41025,TRUE,"ModerateBurden"
"Tunica","MS","Moderate",46.2,40.4484306807351,18.57,12.62,76,NA,10,9632,28143,TRUE,"ModerateBurden"
"Ferry","WA","Moderate",50.9,43.1821343949031,8.94,6.54,77,NA,15,7627,53019,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Substantial",40.6,35.3427715017807,19.3,13.49,76,NA,10,11128,28065,TRUE,"ModerateBurden"
"Garfield","MT","High",18.2,10.7840373696291,26.39,17.99,71,NA,16,1258,30033,TRUE,"ModerateBurden"
"Prairie","MT","High",35.4,24.5781047165729,26.39,17.99,71,NA,16,1077,30079,TRUE,"ModerateBurden"
"Red River Parish","LA","High",33.3,27.3112018035064,18.74,11.57,73,NA,31,8442,22081,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",66.9,62.3135561148789,23.61,17.04,81,NA,4,2148,2105,TRUE,"ModerateBurden"
"Jerauld","SD","High",47.7,37.8133310243885,10.18,7.53,64,NA,2,2013,46073,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","Moderate",50,45.2690542514827,23.61,17.04,81,NA,4,6203,2198,TRUE,"ModerateBurden"
"Jackson","SD","Substantial",41.9,36.5362197039527,13.65,9.67,64,NA,2,3344,46071,TRUE,"ModerateBurden"
"Hand","SD","High",45.7,35.3193177975693,10.18,7.53,64,NA,2,3191,46059,TRUE,"ModerateBurden"
"Toole","MT","Substantial",42.7,36.3613639550551,26.7,18.24,71,0,16,4736,30101,TRUE,"ModerateBurden"
"Martin","TX","High",29,24.5493191994659,12.35,8.22,86,100,4,5771,48317,TRUE,"ModerateBurden"
"Bamberg","SC","Moderate",47.2,40.2076763665465,14.76,8.38,69,NA,38,14066,45009,TRUE,"ModerateBurden"
"Newton","TX","Moderate",23.5,17.1026751501893,14.28,9.83,86,NA,4,13595,48351,TRUE,"ModerateBurden"
"Jasper","GA","Moderate",17.2,14.7075240671815,15.88,10.06,77,NA,26,14219,13159,TRUE,"ModerateBurden"
"Jeff Davis","GA","Substantial",12.4,12.0233995350308,18.64,12.19,77,57,26,15115,13161,TRUE,"ModerateBurden"
"Bibb","AL","Moderate",31.9,26.4100351108367,18.08,13.9,82,NA,30,22394,1007,TRUE,"ModerateBurden"
"Rains","TX","Substantial",34.1,25.8902396675592,12.85,8.74,86,NA,4,12514,48379,TRUE,"ModerateBurden"
"Reagan","TX","Substantial",37.3,33.1089666766264,12.35,8.22,86,NA,4,3849,48383,TRUE,"ModerateBurden"
"Boyd","NE","High",32.7,25.4624522731257,8.42,5.16,83,NA,19,1919,31015,TRUE,"ModerateBurden"
"Walworth","SD","High",44.3,32.8135739287833,10.18,7.47,64,0,2,5435,46129,TRUE,"ModerateBurden"
"Hooker","NE","High",40,26.7461337458962,8.7,5.37,83,NA,19,682,31091,TRUE,"ModerateBurden"
"Hayes","NE","High",22.8,19.1197097492099,8.7,5.37,83,NA,19,922,31085,TRUE,"ModerateBurden"
"Briscoe","TX","High",40.9,28.8901789309089,12.41,8.24,86,NA,4,1546,48045,TRUE,"ModerateBurden"
"Brooks","TX","Moderate",56,50.4110173603502,9.92,6.42,86,NA,4,7093,48047,TRUE,"ModerateBurden"
"Brooks","GA","Moderate",32.3,26.302195622677,17.47,11.21,77,NA,26,15457,13027,TRUE,"ModerateBurden"
"Cooke","TX","Moderate",34.9,27.3643931264489,13.17,8.81,86,59,4,41257,48097,TRUE,"LowBurden"
"Crockett","TX","Substantial",42.6,34.681964216768,12.35,8.22,86,NA,4,3464,48105,TRUE,"ModerateBurden"
"Dickens","TX","High",31.1,22.2442065536309,11.43,7.66,86,NA,4,2211,48125,TRUE,"ModerateBurden"
"Thomas","NE","High",23.5,13.1786956396769,8.7,5.37,83,NA,19,722,31171,TRUE,"ModerateBurden"
"Marengo","AL","Moderate",50.5,43.1575802865153,18.08,13.9,82,70,30,18863,1091,TRUE,"ModerateBurden"
"Wheeler","NE","High",29.2,23.7608542108106,9.03,5.58,83,NA,19,783,31183,TRUE,"ModerateBurden"
"Lander","NV","High",36.7,32.7042305022467,13.9,7.55,80,NA,0,5532,32015,TRUE,"ModerateBurden"
"Hamilton","TX","Moderate",48.6,37.8709855055906,12.64,8.47,86,100,4,8461,48193,TRUE,"ModerateBurden"
"Storey","NV","Substantial",19.1,16.9757717322299,12.33,6.62,80,NA,0,4123,32029,TRUE,"ModerateBurden"
"Roberts","TX","High",30,21.3298001949318,12.41,8.24,86,NA,4,854,48393,TRUE,"ModerateBurden"
"Jenkins","GA","Moderate",23.3,20.137170801637,16.23,10.43,77,NA,26,8676,13165,TRUE,"ModerateBurden"
"Amite","MS","Moderate",36.4,29.5611428660285,17.52,12.11,76,NA,10,12297,28005,TRUE,"ModerateBurden"
"Choctaw","MS","Moderate",33.1,27.9441320180695,16.8,11.46,76,NA,10,8210,28019,TRUE,"ModerateBurden"
"Washington","GA","Moderate",16.2,14.8441542932208,16.23,10.43,77,0,26,20374,13303,TRUE,"ModerateBurden"
"Telfair","GA","Moderate",19.3,17.7135217137224,18.64,12.19,77,NA,26,15860,13271,TRUE,"ModerateBurden"
"Scotland","MO","Substantial",24.6,17.5761103588906,14.64,8.78,79,100,24,4902,29199,TRUE,"ModerateBurden"
"Wharton","TX","Low",44.9,39.0140990742469,11.14,7.38,86,62,4,41556,48481,TRUE,"LowBurden"
"Wayne","GA","Moderate",32.2,26.7853845410193,18.64,12.19,77,23,26,29927,13305,TRUE,"ModerateBurden"
"Tyler","TX","Moderate",33.4,26.5437829004637,14.28,9.83,86,NA,4,21672,48457,TRUE,"ModerateBurden"
"Wilcox","GA","Moderate",15.4,14.9131578738186,17.28,11.17,77,NA,26,8635,13315,TRUE,"ModerateBurden"
"Concordia Parish","LA","High",37.6,32.2706817769756,21.74,13.85,73,0,31,19259,22029,TRUE,"ModerateBurden"
