"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Johnson","AR","Moderate",45.2,40.4608337613567,20.91,13.78,75,66,12,26578,5071,TRUE,"ModerateBurden"
"Little River","AR","Substantial",36.3,27.7908265300004,21.12,13.77,75,NA,12,12259,5081,TRUE,"ModerateBurden"
"McCone","MT","High",16.9,11.8680460667578,26.39,17.99,75,NA,17,1664,30055,TRUE,"ModerateBurden"
"Washington","MS","Moderate",45.3,37.6904778314963,19.13,13.34,79,90,8,43909,28151,TRUE,"ModerateBurden"
"Washakie","WY","High",38.5,27.8069142534909,22.83,16.87,53,5,32,7805,56043,TRUE,"ModerateBurdenResolving"
"Phillips","MT","High",40.7,30.8367328429898,26.39,17.99,75,NA,17,3954,30071,TRUE,"ModerateBurden"
"Pondera","MT","High",49.6,41.2515799782446,26.7,18.24,75,NA,17,5911,30073,TRUE,"ModerateBurden"
"Hamilton","IL","High",34,26.6642806012885,10.39,6.52,68,NA,6,8116,17065,TRUE,"ModerateBurden"
"St. Mary Parish","LA","Moderate",41.5,34.568274999553,18.98,11.48,76,67,31,49348,22101,TRUE,"ModerateBurden"
"Galax city","VA","High",37.1,29.4729516406486,7.17,4.95,72,75,21,6347,51640,TRUE,"ModerateBurden"
"Louisa","IA","High",48.6,40.7445340754513,13.34,8.08,82,NA,6,11035,19115,TRUE,"ModerateBurden"
"Clay","AL","Substantial",39.3,32.6155979871173,17.83,13.68,85,43,29,13235,1027,TRUE,"ModerateBurden"
"Concordia Parish","LA","Substantial",37.4,32.0980369856983,21.74,13.85,76,21,31,19259,22029,TRUE,"ModerateBurden"
"Coryell","TX","Moderate",43.2,36.5606544521349,12.64,8.47,87,0,3,75951,48099,TRUE,"ModerateBurden"
"Eastland","TX","High",33.6,24.8260865813566,12.78,8.6,87,NA,3,18360,48133,TRUE,"ModerateBurden"
"Desha","AR","Substantial",53.6,46.4084661886971,22.37,14.95,75,NA,12,11361,5041,TRUE,"ModerateBurden"
"Evangeline Parish","LA","Moderate",35.1,29.5391464203412,19.13,11.77,76,34,31,33395,22039,TRUE,"ModerateBurden"
"Sheridan","KS","High",33.1,24.3894729328752,15.04,9.19,76,NA,16,2521,20179,TRUE,"ModerateBurden"
"Dawson","TX","Substantial",31.2,25.2621164256615,12.35,8.22,87,NA,3,12728,48115,TRUE,"ModerateBurden"
"Lexington city","VA","High",38.9,31.9347044705875,6.78,4.67,72,66,21,7446,51678,TRUE,"ModerateBurden"
"Freestone","TX","Substantial",34.7,28.5204063347829,12.48,8.5,87,NA,3,19717,48161,TRUE,"ModerateBurden"
"Perry","MS","Substantial",34,27.0892972271317,18.36,12.56,79,NA,8,11973,28111,TRUE,"ModerateBurden"
"Woodson","KS","High",39.3,29.5998444006109,14.48,8.85,76,NA,16,3138,20207,TRUE,"ModerateBurden"
"King and Queen","VA","High",47,39.0380154515653,6.13,4.24,72,NA,21,7025,51097,TRUE,"ModerateBurden"
"Gadsden","FL","Moderate",53.7,46.2355690068548,16.81,11.51,75,NA,16,45660,12039,TRUE,"ModerateBurden"
"Hertford","NC","Moderate",42.9,35.9405209879541,14.56,11.43,80,78,7,23677,37091,TRUE,"ModerateBurden"
"Livingston","KY","High",45.8,36.0996111744737,19.72,13.14,88,100,25,9194,21139,TRUE,"ModerateBurden"
"Clay","MS","Substantial",42.3,34.7041011182382,16.8,11.46,79,2,8,19316,28025,TRUE,"ModerateBurden"
"Steele","ND","High",43.1,35.01178848097,11.99,8.1,75,NA,21,1890,38091,TRUE,"ModerateBurden"
"Ouray","CO","High",60.2,54.8573871143235,7.68,4.74,81,NA,26,4952,8091,TRUE,"ModerateBurden"
"Schuyler","IL","High",47.6,38.8255491170425,9.91,6.11,68,NA,6,6768,17169,TRUE,"ModerateBurden"
"Randolph","AL","Moderate",31.1,23.3449421291721,17.83,13.68,85,NA,29,22722,1111,TRUE,"ModerateBurden"
"Hyde","NC","High",59,51.6295676101481,12.53,9.69,80,NA,7,4937,37095,TRUE,"ModerateBurden"
"Lincoln","NV","High",36,29.0493779907811,13.9,7.55,83,NA,4,5183,32017,TRUE,"ModerateBurden"
"Meigs","TN","High",64,52.0840424046638,14.91,9.55,68,NA,22,12422,47121,TRUE,"ModerateBurden"
"Sedgwick","CO","High",47.7,34.4955653124559,9.45,5.82,81,71,26,2248,8115,TRUE,"ModerateBurden"
"Cotton","OK","High",45.6,37.3511397556265,19.75,13.63,81,NA,23,5666,40033,TRUE,"ModerateBurden"
"Bowman","ND","High",36.6,24.6529206644864,14.47,9.88,75,NA,21,3024,38011,TRUE,"ModerateBurden"
"Hettinger","ND","High",36.7,25.2596840042378,14.47,9.88,75,NA,21,2499,38041,TRUE,"ModerateBurden"
"McHenry","ND","High",37.8,27.8694824409826,14.47,9.88,75,NA,21,5745,38049,TRUE,"ModerateBurden"
"Bradford","FL","Moderate",39.2,31.7306817299574,17.95,12.42,75,NA,16,28201,12007,TRUE,"ModerateBurden"
"Divide","ND","High",38.4,30.9430411541692,14.47,9.88,75,NA,21,2264,38023,TRUE,"ModerateBurden"
"Grant","OR","High",43,34.70798933737,11.46,8.69,73,NA,5,7199,41023,TRUE,"ModerateBurden"
"Conecuh","AL","Substantial",38.8,31.7576928996327,17.35,13.37,85,NA,29,12067,1035,TRUE,"ModerateBurden"
"Valley","NE","High",30.4,23.7244897959184,9.03,5.58,85,NA,15,4158,31175,TRUE,"ModerateBurden"
"Walworth","SD","High",43.5,32.4738795549891,10.18,7.47,69,0,2,5435,46129,TRUE,"ModerateBurden"
"Mitchell","TX","High",33.3,28.0662751405446,12.78,8.6,87,NA,3,8545,48335,TRUE,"ModerateBurden"
"Limestone","TX","Moderate",34,28.0377473379493,12.48,8.5,87,33,3,23437,48293,TRUE,"ModerateBurden"
"Hamlin","SD","High",41,33.0255664480828,10.18,7.47,69,NA,2,6164,46057,TRUE,"ModerateBurden"
"Leflore","MS","Moderate",56.8,50.1583349412435,18.9,13.09,79,51,8,28183,28083,TRUE,"ModerateBurden"
"Attala","MS","Substantial",49.2,40.3322471737611,18.9,13.09,79,NA,8,18174,28007,TRUE,"ModerateBurden"
"Mineral","MT","High",49.9,39.4354642316175,23.97,16.22,75,NA,17,4397,30061,TRUE,"ModerateBurden"
"Power","ID","High",42.7,35.6140629091889,20.22,13.15,82,NA,7,7681,16077,TRUE,"ModerateBurden"
"Owyhee","ID","High",29.4,23.7590440020522,19.19,12.35,82,NA,7,11823,16073,TRUE,"ModerateBurden"
"Weston","WY","High",33,23.654894653458,22.83,16.87,53,NA,32,6927,56045,TRUE,"ModerateBurdenResolving"
"Custer","CO","High",44.5,31.6077907532928,8.47,5.17,81,NA,26,5068,8027,TRUE,"ModerateBurden"
"Moore","TN","High",20.4,15.131211528889,13.58,8.64,68,NA,22,6488,47127,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",41.8,33.2948422440631,16.81,11.51,75,NA,16,33739,12129,TRUE,"ModerateBurden"
"Camden","NC","Substantial",52.5,47.7931501659741,13.31,10.17,80,NA,7,10867,37029,TRUE,"ModerateBurden"
"Costilla","CO","High",56.2,48.5542009594648,7.96,4.79,81,NA,26,3887,8023,TRUE,"ModerateBurden"
"Iron","WI","High",62.5,50.1785504611702,15.28,9.06,69,NA,32,5687,55051,TRUE,"ModerateBurden"
"Cheyenne","KS","High",41.7,30.9763624047567,15.04,9.19,76,NA,16,2657,20023,TRUE,"ModerateBurden"
"Greer","OK","High",33.8,24.5010552241403,17.6,12.16,81,NA,23,5712,40055,TRUE,"ModerateBurden"
"Daniels","MT","High",39,30.7015130674003,26.39,17.99,75,NA,17,1690,30019,TRUE,"ModerateBurden"
"Decatur","TN","Substantial",35.5,27.0126067009008,14.52,9.18,68,NA,22,11663,47039,TRUE,"ModerateBurden"
"Ziebach","SD","High",25.4,22.7517945516965,13.65,9.67,69,NA,2,2756,46137,TRUE,"ModerateBurden"
"Meade","KS","High",36.9,32.5389515502608,15.14,9.32,76,NA,16,4033,20119,TRUE,"ModerateBurden"
"Mathews","VA","High",56.9,45.7299688056405,6.13,4.24,72,NA,21,8834,51115,TRUE,"ModerateBurden"
"Hancock","TN","High",30.4,24.536312347545,15.01,9.68,68,NA,22,6620,47067,TRUE,"ModerateBurden"
"Scotland","MO","High",24.4,17.4244320841179,14.64,8.78,80,NA,22,4902,29199,TRUE,"ModerateBurden"
"Mercer","MO","High",32.5,24.9346776873615,14.82,9,80,NA,22,3617,29129,TRUE,"ModerateBurden"
"Lawrence","MS","Substantial",50.7,39.6785813136876,17.52,12.11,79,NA,8,12586,28077,TRUE,"ModerateBurden"
"Norton city","VA","High",31,25.563246528749,8.04,5.56,72,NA,21,3981,51720,TRUE,"ModerateBurden"
"Thayer","NE","High",43.9,32.7286223434218,8.91,5.55,85,NA,15,5003,31169,TRUE,"ModerateBurden"
"Madison","TX","Substantial",37,32.1023534765841,12.25,8.27,87,NA,3,14284,48313,TRUE,"ModerateBurden"
"Pike","MS","Moderate",45.7,37.707245780242,17.52,12.11,79,86,8,39288,28113,TRUE,"ModerateBurden"
"Union","GA","Moderate",16.3,14.4489144310799,14.69,9.34,79,80,23,24511,13291,TRUE,"ModerateBurden"
"Lander","NV","High",36.3,32.3220493010338,13.9,7.55,83,NA,4,5532,32015,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",52.5,50.1099648112604,23.61,17.04,82,NA,4,1592,2164,TRUE,"ModerateBurden"
"Gallatin","KY","High",37.5,31.3847717160824,16.9,11.03,88,NA,25,8869,21077,TRUE,"ModerateBurden"
"Fillmore","NE","High",49,38.3269107710176,8.91,5.55,85,NA,15,5462,31059,TRUE,"ModerateBurden"
"Bosque","TX","Substantial",42.3,33.054182521262,12.48,8.5,87,NA,3,18685,48035,TRUE,"ModerateBurden"
"Lincoln","CO","High",33,26.2758122131585,9.45,5.82,81,NA,26,5701,8073,TRUE,"ModerateBurden"
"Donley","TX","High",31.2,22.1449021246284,12.41,8.24,87,NA,3,3278,48129,TRUE,"ModerateBurden"
"Greene","MS","Substantial",34.8,30.7898256429333,19.3,13.49,79,NA,8,13586,28041,TRUE,"ModerateBurden"
"Lamar","GA","Substantial",14.9,13.278275104422,16.83,10.72,79,NA,23,19077,13171,TRUE,"ModerateBurden"
"Sumter","AL","Substantial",45.8,38.4782635803159,18.08,13.9,85,NA,29,12427,1119,TRUE,"ModerateBurden"
"Kingsbury","SD","High",61.1,49.1003464893426,10.18,7.53,69,NA,2,4939,46077,TRUE,"ModerateBurden"
"Sabine Parish","LA","Moderate",34.4,26.4163247687265,18.74,11.57,76,NA,31,23884,22085,TRUE,"ModerateBurden"
"Marengo","AL","Substantial",50.3,43.0268777884572,18.08,13.9,85,66,29,18863,1091,TRUE,"ModerateBurden"
"Pike","AR","Substantial",39.4,31.8507860046638,21.12,13.77,75,NA,12,10718,5109,TRUE,"ModerateBurden"
"Rush","KS","High",46.8,36.0419972316937,15.67,9.71,76,0,16,3036,20165,TRUE,"ModerateBurden"
"Worth","GA","Moderate",18.3,17.7787933349889,16.24,10.34,79,NA,23,20247,13321,TRUE,"ModerateBurden"
"Marion","MS","Moderate",41.9,34.6086768924939,18.36,12.56,79,100,8,24573,28091,TRUE,"ModerateBurden"
"Wabash","IL","Substantial",44.3,35.2229882581062,10.39,6.52,68,NA,6,11520,17185,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",69.9,65.8937174861816,23.61,17.04,82,7,4,8493,2220,TRUE,"ModerateBurden"
"Titus","TX","Moderate",34.3,29.3713910123598,12.83,8.66,87,60,3,32750,48449,TRUE,"ModerateBurden"
"Bland","VA","High",35.4,27.5043827811486,7.17,4.95,72,NA,21,6280,51021,TRUE,"ModerateBurden"
"Lunenburg","VA","Substantial",45.9,37.7520904711462,7.14,4.97,72,NA,21,12196,51111,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Moderate",56.3,51.899088312094,18.33,11.01,76,NA,31,23197,22075,TRUE,"ModerateBurdenResolving"
"Scott","AR","Substantial",44.1,39.0467795049008,21.54,14.29,75,NA,12,10281,5127,TRUE,"ModerateBurden"
"Nevada","AR","High",40,35.0850465922971,21.12,13.77,75,NA,12,8252,5099,TRUE,"ModerateBurden"
"Benton","MS","High",46.8,38.805598445983,19.59,13.57,79,NA,8,8259,28009,TRUE,"ModerateBurden"
"Tyler","TX","Moderate",33.2,26.4214932218182,14.28,9.83,87,NA,3,21672,48457,TRUE,"ModerateBurden"
"Lamb","TX","Substantial",38.5,32.0542696783307,11.43,7.66,87,NA,3,12893,48279,TRUE,"ModerateBurden"
"Jasper","MS","Substantial",45.6,38.2245216980404,19.16,13.18,79,NA,8,16383,28061,TRUE,"ModerateBurden"
"Jackson Parish","LA","Substantial",38.3,32.7084883536496,20.15,12.68,76,NA,31,15744,22049,TRUE,"ModerateBurden"
"Covington","MS","Moderate",46.2,38.2164422580634,19.3,13.49,79,NA,8,18636,28031,TRUE,"ModerateBurden"
"Grant","AR","Moderate",42.2,36.5483616119774,20.41,13.4,75,NA,12,18265,5053,TRUE,"ModerateBurden"
"Winn Parish","LA","Substantial",41.5,34.9473167361491,21.74,13.85,76,0,31,13904,22127,TRUE,"ModerateBurden"
"Lyon","KY","High",55,47.6160862895411,20.48,13.64,88,NA,25,8210,21143,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",66.9,62.2537772719335,23.61,17.04,82,NA,4,2148,2105,TRUE,"ModerateBurden"
"Hardeman","TN","Moderate",42,34.6422711393633,14.52,9.18,68,NA,22,25050,47069,TRUE,"ModerateBurden"
"Williamsburg","SC","Moderate",52.3,45.679540362974,15.24,8.63,73,86,41,30368,45089,TRUE,"ModerateBurden"
"Golden Valley","ND","High",27.5,20.0766486469644,14.47,9.88,75,NA,21,1761,38033,TRUE,"ModerateBurden"
"Marion","SC","Moderate",44.5,37.2883177533346,14.37,8.07,73,39,41,30657,45067,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",38.6,31.7047122717893,14.34,9.68,75,NA,16,26937,12049,TRUE,"ModerateBurden"
"Roger Mills","OK","High",33.6,26.4287438890008,17.6,12.16,81,NA,23,3583,40129,TRUE,"ModerateBurden"
"Johnson","NE","High",50.4,44.4171024300215,8.91,5.55,85,NA,15,5071,31097,TRUE,"ModerateBurden"
"Winchester city","VA","Moderate",41.2,35.966484610634,6.01,4.12,72,79,21,28078,51840,TRUE,"ModerateBurden"
"Washington","ID","Substantial",36.1,24.6252321992766,16.83,10.94,82,NA,7,10194,16087,TRUE,"ModerateBurden"
"Alexander","IL","High",27,20.5719713865006,10.39,6.52,68,NA,6,5761,17003,TRUE,"ModerateBurden"
"Gallatin","IL","High",49.1,39.9600381935849,10.39,6.52,68,NA,6,4828,17059,TRUE,"ModerateBurden"
"Choctaw","AL","High",60.1,49.807091509734,17.35,13.37,85,NA,29,12589,1023,TRUE,"ModerateBurden"
"Mora","NM","High",59.5,53.5067385174258,6.1,3.14,92,NA,46,4521,35033,TRUE,"ModerateBurden"
"Columbia","WA","High",44,37.3100791288901,7.12,5.17,78,NA,19,3985,53013,TRUE,"ModerateBurden"
"Castro","TX","High",38.2,31.5858053292148,12.41,8.24,87,NA,3,7530,48069,TRUE,"ModerateBurden"
"Polk","NE","High",38.5,30.7952086375742,8.91,5.55,85,NA,15,5213,31143,TRUE,"ModerateBurden"
"Stanton","NE","High",25.7,20.6630196936543,8.48,5.21,85,NA,15,5920,31167,TRUE,"ModerateBurden"
"Jefferson","GA","Substantial",33.5,29.9651994128881,16.23,10.43,79,NA,23,15362,13163,TRUE,"ModerateBurden"
"Audubon","IA","High",55.4,43.0407870529171,13.62,8.41,82,NA,6,5496,19009,TRUE,"ModerateBurden"
"Grant","ND","High",20.7,14.4431985320887,14.47,9.88,75,NA,21,2274,38037,TRUE,"ModerateBurden"
"Kiowa","OK","High",47.9,38.0253666311334,17.6,12.16,81,NA,23,8708,40075,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","High",30.9,24.8464808435322,18.97,13.62,82,NA,4,6893,2240,TRUE,"ModerateBurdenResolving"
"Adams","ID","High",39.3,27.3698030116955,18.68,12.25,82,NA,7,4294,16003,TRUE,"ModerateBurden"
"Chouteau","MT","High",29.4,22.0153474060597,26.7,18.24,75,NA,17,5635,30015,TRUE,"ModerateBurden"
"Douglas","SD","High",45.5,34.5671080767497,10.18,7.53,69,NA,2,2921,46043,TRUE,"ModerateBurden"
"Taylor","GA","High",29.6,26.4007395844384,15.56,9.91,79,NA,23,8020,13269,TRUE,"ModerateBurden"
"Brooks","GA","Substantial",32.1,26.1327734790199,17.47,11.21,79,NA,23,15457,13027,TRUE,"ModerateBurden"
"McIntosh","ND","High",40.7,29.8191797915127,12.36,8.35,75,NA,21,2497,38051,TRUE,"ModerateBurden"
"Camden","GA","Moderate",44.8,39.6178245838549,15.36,9.64,79,0,23,54666,13039,TRUE,"ModerateBurdenResolving"
"Harney","OR","High",43.1,35.6755972849983,12.22,9.19,73,100,5,7393,41025,TRUE,"ModerateBurden"
"Pierce","ND","High",42.4,32.4733002431793,13.95,9.63,75,NA,21,3975,38069,TRUE,"ModerateBurden"
"Ware","GA","Moderate",24.3,19.835399567617,18.8,12.24,79,100,23,35734,13299,TRUE,"ModerateBurden"
"Dyer","TN","Moderate",36.8,29.8721834699954,14.07,8.84,68,38,22,37159,47045,TRUE,"ModerateBurden"
"Schley","GA","High",19.3,20.1334016193542,15.56,9.91,79,NA,23,5257,13249,TRUE,"ModerateBurden"
"Jefferson","FL","Substantial",55.3,40.2313871894387,16.81,11.51,75,NA,16,14246,12065,TRUE,"ModerateBurden"
"Tattnall","GA","Moderate",14.9,14.3576902252068,18.64,12.19,79,NA,23,25286,13267,TRUE,"ModerateBurden"
"Gem","ID","Moderate",35.4,25.015435072417,16.83,10.94,82,NA,7,18112,16045,TRUE,"ModerateBurdenResolving"
"Red River Parish","LA","Substantial",33.2,27.1342393728141,18.74,11.57,76,NA,31,8442,22081,TRUE,"ModerateBurden"
"Archer","TX","High",44.5,36.9975106636116,12.93,8.7,87,NA,3,8553,48009,TRUE,"ModerateBurden"
"Ward","TX","High",34.1,28.452499001606,11.66,7.89,87,NA,3,11998,48475,TRUE,"ModerateBurden"
"Woodruff","AR","High",52.7,44.7904973720376,22.65,15.09,75,NA,12,6320,5147,TRUE,"ModerateBurden"
"Stanley","SD","High",54.1,45.2379758171228,13.65,9.67,69,NA,2,3098,46117,TRUE,"ModerateBurden"
"Hidalgo","NM","High",53.7,48.5663159432369,7.26,3.88,92,NA,46,4198,35023,TRUE,"ModerateBurden"
"Dewey","OK","High",24,16.0385601422024,19.71,13.92,81,NA,23,4891,40043,TRUE,"ModerateBurden"
"Boise","ID","High",30.3,22.5161303782968,18.68,12.25,82,NA,7,7831,16015,TRUE,"ModerateBurden"
"Twiggs","GA","Substantial",14.6,15.0679791433166,14.78,9.35,79,NA,23,8120,13289,TRUE,"ModerateBurden"
"Ontonagon","MI","High",66.3,55.6298818345684,9.5,5.84,85,NA,15,5720,26131,TRUE,"ModerateBurden"
"Richmond","VA","Substantial",39.6,33.5278095054858,6.13,4.24,72,NA,21,9023,51159,TRUE,"ModerateBurden"
"Cochran","TX","High",49.3,39.2859768745376,11.43,7.66,87,NA,3,2853,48079,TRUE,"ModerateBurden"
"Morgan","GA","Moderate",24.1,19.1996614766159,15.88,10.06,79,NA,23,19276,13211,TRUE,"ModerateBurden"
"Greene","GA","Moderate",41.1,30.549878203417,15.03,9.53,79,NA,23,18324,13133,TRUE,"ModerateBurden"
"Dolores","CO","High",38.3,31.4449298007505,7.36,4.38,81,NA,26,2055,8033,TRUE,"ModerateBurden"
"Brown","NE","High",33.7,25.8206781249604,8.42,5.16,85,0,15,2955,31017,TRUE,"ModerateBurden"
"Drew","AR","Moderate",44.1,38.6858550185801,22.37,14.95,75,65,12,18219,5043,TRUE,"ModerateBurden"
"Cooke","TX","Moderate",34.8,27.2679407028364,13.17,8.81,87,79,3,41257,48097,TRUE,"ModerateBurden"
"Fisher","TX","High",33.3,25.0546772028864,12.78,8.6,87,NA,3,3830,48151,TRUE,"ModerateBurden"
"Kiowa","CO","High",35.4,25.4189013445685,9.45,5.82,81,NA,26,1406,8061,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",37.9,32.0309066962286,18.57,12.62,79,NA,8,13809,28135,TRUE,"ModerateBurden"
"Hart","GA","High",27.8,21.324297844546,16.56,10.61,79,NA,23,26205,13147,TRUE,"ModerateBurden"
"Nance","NE","High",27.1,22.3053091746227,8.48,5.21,85,NA,15,3519,31125,TRUE,"ModerateBurden"
"Garza","TX","High",48.1,44.5540026562905,11.43,7.66,87,NA,3,6229,48169,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.1,31.051667577743,12.41,8.24,87,NA,3,9836,48357,TRUE,"ModerateBurden"
"Colquitt","GA","Moderate",21.5,20.9793509365245,16.24,10.34,79,78,23,45600,13071,TRUE,"ModerateBurden"
"St. Francis","AR","Moderate",46,39.9171410632967,22.79,15.2,75,40,12,24994,5123,TRUE,"ModerateBurden"
"Baker","FL","Moderate",31.9,25.549701668452,15.5,10.39,75,NA,16,29210,12003,TRUE,"ModerateBurden"
"Hall","TX","High",40.6,30.7186531846448,12.41,8.24,87,NA,3,2964,48191,TRUE,"ModerateBurden"
"Sheridan","MT","High",45.7,32.0619590928973,26.39,17.99,75,0,17,3309,30091,TRUE,"ModerateBurden"
"Coal","OK","High",36.8,29.3224048162845,20.29,14.11,81,NA,23,5495,40029,TRUE,"ModerateBurden"
"Clearwater","ID","Substantial",38.3,25.7074094240988,18.68,12.25,82,NA,7,8756,16035,TRUE,"ModerateBurden"
"Clark","SD","High",46.7,38.0412211716886,10.18,7.47,69,NA,2,3736,46025,TRUE,"ModerateBurden"
"Wilkes","GA","Substantial",19,17.4920286938957,16.23,10.43,79,NA,23,9777,13317,TRUE,"ModerateBurden"
"Lee","TX","Moderate",43.3,35.2780483848858,12.4,8.27,87,NA,3,17239,48287,TRUE,"ModerateBurden"
"Stanton","KS","High",46.1,39.9643122320423,15.14,9.32,76,NA,16,2006,20187,TRUE,"ModerateBurden"
"Wheeler","TX","High",37.5,29.3989000287096,12.41,8.24,87,NA,3,5056,48483,TRUE,"ModerateBurden"
"Denali Borough","AK","High",47.5,43.7325168771811,18.97,13.62,82,NA,4,2097,2068,TRUE,"ModerateBurden"
"Hamilton","TX","Substantial",48.4,37.6928223555401,12.64,8.47,87,NA,3,8461,48193,TRUE,"ModerateBurden"
"Covington city","VA","High",33.8,27.4642176849932,5.74,3.94,72,NA,21,5538,51580,TRUE,"ModerateBurden"
"Towns","GA","Substantial",14.9,13.2817455193016,14.69,9.34,79,NA,23,12037,13281,TRUE,"ModerateBurden"
"Menifee","KY","High",41.2,34.7179262791013,21.05,13.91,88,NA,25,6489,21165,TRUE,"ModerateBurden"
"Kinney","TX","High",45.7,38.7765563469153,10.7,7.05,87,NA,3,3667,48271,TRUE,"ModerateBurden"
"Monroe","AR","High",50.9,45.1133215061694,22.79,15.2,75,NA,12,6701,5095,TRUE,"ModerateBurden"
"Atoka","OK","Substantial",32.7,26.0192820844935,20.29,14.11,81,NA,23,13758,40005,TRUE,"ModerateBurden"
"Clay","KY","Moderate",40.6,35.5330293900135,22.1,15.03,88,92,25,19901,21051,TRUE,"ModerateBurden"
"Randolph","GA","High",19.9,20.9043030031376,15.56,9.91,79,NA,23,6778,13243,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.3,30.0546075749759,14.7,9.03,76,NA,16,2962,20105,TRUE,"ModerateBurden"
"Madison Parish","LA","Substantial",40,34.2453329582178,20.15,12.68,76,NA,31,10951,22065,TRUE,"ModerateBurden"
"Haskell","OK","High",37.7,29.2347179654017,20.6,14.36,81,NA,23,12627,40061,TRUE,"ModerateBurden"
"Oneida","ID","High",37.6,27.8773744824681,20.22,13.15,82,NA,7,4531,16071,TRUE,"ModerateBurden"
"Callahan","TX","High",34.5,26.6494477056475,12.78,8.6,87,NA,3,13943,48059,TRUE,"ModerateBurden"
"Heard","GA","Substantial",14.5,13.5099137180065,16.96,10.76,79,NA,23,11923,13149,TRUE,"ModerateBurden"
"Holmes","FL","Moderate",26.9,19.3785961879805,15.53,10.3,75,29,16,19617,12059,TRUE,"ModerateBurden"
"Kemper","MS","Substantial",41,35.5556587112524,19.16,13.18,79,NA,8,9742,28069,TRUE,"ModerateBurden"
"Collingsworth","TX","High",29.3,20.1260400158479,12.41,8.24,87,NA,3,2920,48087,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",22.9,22.2300405683234,17.84,11.48,79,NA,23,21863,13205,TRUE,"ModerateBurden"
"Robertson","TX","Moderate",40.7,33.790897817109,12.25,8.27,87,NA,3,17074,48395,TRUE,"ModerateBurden"
"Choctaw","MS","Substantial",33.1,27.9127869456993,16.8,11.46,79,NA,8,8210,28019,TRUE,"ModerateBurden"
"Lanier","GA","Substantial",12.1,10.8455266391154,18.8,12.24,79,NA,23,10423,13173,TRUE,"ModerateBurden"
"Holmes","MS","Moderate",53.3,46.2190535750235,18.9,13.09,79,NA,8,17010,28051,TRUE,"ModerateBurden"
"Amite","MS","Substantial",36.3,29.4913735296725,17.52,12.11,79,NA,8,12297,28005,TRUE,"ModerateBurden"
"Crisp","GA","Moderate",19.7,19.5113088314028,15.56,9.91,79,64,23,22372,13081,TRUE,"ModerateBurden"
"Lewis","TN","Substantial",33.4,25.2572700127801,14.9,9.47,68,NA,22,12268,47101,TRUE,"ModerateBurden"
"Ashley","AR","Moderate",46.1,38.3024846946742,22.37,14.95,75,38,12,19657,5003,TRUE,"ModerateBurden"
"Cumberland","VA","Substantial",34.7,28.7817547803282,7.14,4.97,72,NA,21,9932,51049,TRUE,"ModerateBurden"
"Allen Parish","LA","Moderate",33.3,28.4326230689824,20.04,12.38,76,40,31,25627,22003,TRUE,"ModerateBurden"
"Middlesex","VA","Substantial",59,48.4803924075883,6.13,4.24,72,NA,21,10582,51119,TRUE,"ModerateBurden"
"Cherry","NE","High",31.6,22.3779340101576,8.42,5.16,85,NA,15,5689,31031,TRUE,"ModerateBurden"
"Jefferson","OK","High",38.6,28.810310497489,19.75,13.63,81,NA,23,6002,40067,TRUE,"ModerateBurden"
"Love","OK","Substantial",38.9,31.5378694734809,20.75,14.52,81,NA,23,10253,40085,TRUE,"ModerateBurden"
"Washington","NC","Substantial",45.5,35.366954981114,12.53,9.69,80,NA,7,11580,37187,TRUE,"ModerateBurden"
"Owsley","KY","High",43.1,36.1717551098399,21.81,14.63,88,NA,25,4415,21189,TRUE,"ModerateBurden"
