"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Saguache","CO","Substantial",34,28.6402931145105,7.96,4.79,77,NA,25,6824,8109,TRUE,"ModerateBurden"
"Merrick","NE","High",41.1,32.7370243025448,9.03,5.58,86,NA,18,7755,31121,TRUE,"ModerateBurden"
"Pendleton","WV","Substantial",56.3,43.9424998142363,10.21,7.83,79,NA,41,6969,54071,TRUE,"ModerateBurden"
"Nance","NE","High",27.6,22.7862272386916,8.48,5.21,86,NA,18,3519,31125,TRUE,"ModerateBurden"
"Manassas Park city","VA","High",67.9,63.6972658187359,5.69,3.83,73,NA,20,17478,51685,FALSE,"ModerateBurden"
"Towner","ND","High",45.8,39.0632519542682,11.99,8.1,73,NA,27,2189,38095,TRUE,"ModerateBurden"
"Teton","MT","High",40.2,30.3601517718683,26.7,18.24,66,NA,8,6147,30099,TRUE,"ModerateBurden"
"Emmons","ND","High",33.2,22.7933312181739,12.36,8.35,73,NA,27,3241,38029,TRUE,"ModerateBurden"
"Columbia","WA","High",44.9,38.4454325467108,7.12,5.17,77,NA,16,3985,53013,TRUE,"ModerateBurden"
"Klickitat","WA","High",45.7,37.1168577122816,8.53,6.23,77,NA,16,22425,53039,TRUE,"ModerateBurden"
"Desha","AR","Substantial",56.1,48.895701247126,22.37,14.95,79,NA,14,11361,5041,TRUE,"ModerateBurden"
"Noxubee","MS","Substantial",52.3,44.6877888178884,16.8,11.46,77,NA,10,10417,28103,TRUE,"ModerateBurden"
"Sumter","AL","Moderate",47.5,39.8455479626602,18.08,13.9,84,NA,29,12427,1119,TRUE,"ModerateBurden"
"Pierce","NE","High",35.7,28.4802565593198,8.48,5.21,86,NA,18,7148,31139,TRUE,"ModerateBurden"
"Clay","NC","Substantial",51.5,37.1565350661486,13.7,10.67,81,NA,7,11231,37043,TRUE,"ModerateBurden"
"Morton","KS","High",39.2,31.7665953614305,15.14,9.32,79,NA,19,2587,20129,TRUE,"ModerateBurden"
"Sullivan","MO","Substantial",40.8,33.334229453313,14.82,9,87,NA,23,6089,29211,TRUE,"ModerateBurden"
"Doddridge","WV","Substantial",57,47.7970105730544,9.91,7.55,79,NA,41,8448,54017,TRUE,"ModerateBurden"
"Rawlins","KS","High",40.9,31.2145479367669,15.04,9.19,79,NA,19,2530,20153,TRUE,"ModerateBurden"
"Beaverhead","MT","Substantial",52.2,41.9194138287405,22.68,15.37,66,NA,8,9453,30001,TRUE,"ModerateBurden"
"LaMoure","ND","High",46.5,37.0666582610739,13.95,9.63,73,NA,27,4046,38045,TRUE,"ModerateBurden"
"Kearney","NE","Substantial",44.9,38.703160253831,8.93,5.49,86,NA,18,6495,31099,TRUE,"ModerateBurden"
"Ellis","OK","High",33.5,22.9061983984659,19.71,13.92,83,NA,28,3859,40045,TRUE,"ModerateBurden"
"Jasper","MS","High",46.7,39.3916027328845,19.16,13.18,77,NA,10,16383,28061,TRUE,"ModerateBurden"
"Johnston","OK","Substantial",39.7,32.8529753212495,20.29,14.11,83,NA,28,11085,40069,TRUE,"ModerateBurden"
"McIntosh","GA","Moderate",36.6,30.4431296202893,15.36,9.64,81,NA,28,14378,13191,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43,32.4205111493878,15.04,9.19,79,NA,19,2657,20023,TRUE,"ModerateBurden"
"Crane","TX","High",34.4,30.0726560641277,11.66,7.89,88,NA,4,4797,48103,TRUE,"ModerateBurden"
"Duval","TX","Substantial",57.9,53.2367569516026,11.46,7.42,88,NA,4,11157,48131,TRUE,"ModerateBurden"
"Piute","UT","High",37.2,26.6199572758521,11.75,7.26,70,NA,2,1479,49031,TRUE,"ModerateBurden"
"Coleman","TX","High",35.3,24.9842921230557,12.78,8.6,88,NA,4,8175,48083,TRUE,"ModerateBurden"
"Winkler","TX","High",36.6,32.2006429644218,11.66,7.89,88,NA,4,8010,48495,TRUE,"ModerateBurden"
"Pickett","TN","High",42.4,32.2703693866383,12.99,8.14,69,NA,21,5048,47137,TRUE,"ModerateBurden"
"La Salle","TX","Substantial",59.6,56.3777491784065,10.7,7.05,88,NA,4,7520,48283,TRUE,"ModerateBurden"
"Monroe","AR","Substantial",52.7,46.9033783061128,22.79,15.2,79,NA,14,6701,5095,TRUE,"ModerateBurden"
"Lake","TN","Substantial",33.4,26.3276430050868,14.07,8.84,69,NA,21,7016,47095,TRUE,"ModerateBurden"
"Hartley","TX","High",46.3,45.0018691170738,12.41,8.24,88,NA,4,5576,48205,TRUE,"ModerateBurden"
"Goliad","TX","High",40.4,32.6741822214008,11.34,7.62,88,NA,4,7658,48175,TRUE,"ModerateBurden"
"Oldham","TX","High",33.8,26.1144898100492,12.41,8.24,88,NA,4,2112,48359,TRUE,"ModerateBurden"
"Ziebach","SD","High",28.7,26.2447987283183,13.65,9.67,68,NA,2,2756,46137,TRUE,"ModerateBurden"
"Custer","CO","High",46,33.058959684973,8.47,5.17,77,NA,25,5068,8027,TRUE,"ModerateBurden"
"Dallam","TX","Substantial",41.2,37.3545950093643,12.41,8.24,88,NA,4,7287,48111,TRUE,"ModerateBurden"
"Tensas Parish","LA","High",59.3,51.7341208358207,20.15,12.68,71,NA,31,4334,22107,TRUE,"ModerateBurden"
"Hamilton","TX","Substantial",49.9,39.3815440318547,12.64,8.47,88,NA,4,8461,48193,TRUE,"ModerateBurden"
"Coke","TX","High",37,27.7910814833991,12.35,8.22,88,NA,4,3387,48081,TRUE,"ModerateBurden"
"Highland","VA","High",58.7,49.3651001562456,6.78,4.67,73,NA,20,2190,51091,TRUE,"ModerateBurden"
"Frio","TX","Moderate",55.1,53.0572813813134,11.46,7.56,88,NA,4,20306,48163,TRUE,"ModerateBurdenResolving"
"George","MS","Substantial",38.1,29.9820207108872,19.13,13.1,77,71,10,24500,28039,TRUE,"ModerateBurden"
"Jeff Davis","GA","Moderate",13,12.4815281116071,18.64,12.19,81,14,28,15115,13161,TRUE,"ModerateBurden"
"Zapata","TX","Moderate",57.7,53.6822085631573,11.46,7.42,88,NA,4,14179,48505,TRUE,"ModerateBurden"
"Gove","KS","High",45.9,36.0098288301918,15.04,9.19,79,NA,19,2636,20063,TRUE,"ModerateBurden"
"Big Horn","MT","Moderate",82.2,79.8563702455891,26.39,17.99,66,NA,8,13319,30003,TRUE,"ModerateBurden"
"Fulton","KY","Substantial",55.4,43.6014238133935,17.92,11.71,88,NA,26,5969,21075,TRUE,"ModerateBurden"
"Edmonson","KY","High",33.1,27.6197687143237,20.53,13.75,88,NA,26,12150,21061,TRUE,"ModerateBurden"
"Graham","KS","High",69.1,66.9391250779436,15.04,9.19,79,NA,19,2482,20065,TRUE,"ModerateBurden"
"Shackelford","TX","High",35.1,26.1467751614766,12.78,8.6,88,NA,4,3265,48417,TRUE,"ModerateBurden"
"Oscoda","MI","Substantial",40.5,27.55863501013,9.76,6,86,NA,25,8241,26135,TRUE,"ModerateBurden"
"Somervell","TX","High",43.1,34.2593437763107,11.34,7.62,88,NA,4,9128,48425,TRUE,"ModerateBurden"
"Custer","MT","Moderate",41.9,33.1020536115819,26.39,17.99,66,43,8,11402,30017,TRUE,"ModerateBurden"
"Jewell","KS","High",44.5,31.6673131045256,14.7,9.03,79,NA,19,2879,20089,TRUE,"ModerateBurden"
"Webster","NE","High",36.7,27.5510163994412,8.93,5.49,86,0,18,3487,31181,TRUE,"ModerateBurden"
"Conecuh","AL","High",40.1,33.0077591887782,17.35,13.37,84,NA,29,12067,1035,TRUE,"ModerateBurden"
"Cotton","OK","High",47.2,39.0689687829781,19.75,13.63,83,NA,28,5666,40033,TRUE,"ModerateBurden"
"Aurora","SD","High",50.8,42.8499186143902,10.18,7.53,68,NA,2,2751,46003,TRUE,"ModerateBurden"
"Hamilton","FL","Moderate",34,25.3947839465848,17.25,11.75,72,NA,15,14428,12047,TRUE,"ModerateBurden"
"Faulk","SD","High",52.1,41.6292529169481,10.18,7.47,68,NA,2,2299,46049,TRUE,"ModerateBurden"
"Johnson","NE","Substantial",52,46.2688656362113,8.91,5.55,86,NA,18,5071,31097,TRUE,"ModerateBurden"
"Fergus","MT","Moderate",45.1,33.6229420323149,26.7,18.24,66,NA,8,11050,30027,TRUE,"ModerateBurden"
"Mitchell","KS","Substantial",51.2,41.8758689974539,14.7,9.03,79,25,19,5979,20123,TRUE,"ModerateBurden"
"Upton","TX","High",38.8,34.235208617285,12.35,8.22,88,NA,4,3657,48461,TRUE,"ModerateBurden"
"Lincoln","ID","Substantial",36.1,29.1313747169834,20.13,13.38,77,NA,7,5366,16063,TRUE,"ModerateBurden"
"Edwards","KS","High",46.1,36.4036369029695,15.67,9.71,79,NA,19,2798,20047,TRUE,"ModerateBurden"
"Elk","KS","High",32.1,23.6873140839001,14.48,8.85,79,NA,19,2530,20049,TRUE,"ModerateBurden"
"Bent","CO","Substantial",25,21.8775512073472,9.45,5.82,77,NA,25,5577,8011,TRUE,"ModerateBurden"
"Adams","ND","High",47.1,35.9848484848485,14.47,9.88,73,NA,27,2216,38001,TRUE,"ModerateBurden"
"Mineral","MT","High",52.1,41.9832219685918,23.97,16.22,66,NA,8,4397,30061,TRUE,"ModerateBurden"
"Robertson","TX","High",41.8,34.9255817857925,12.25,8.27,88,NA,4,17074,48395,TRUE,"ModerateBurden"
"Martin","TX","High",29.7,25.0977412023903,12.35,8.22,88,NA,4,5771,48317,TRUE,"ModerateBurden"
"Adams","ID","High",40.2,27.8800719153612,18.68,12.25,77,NA,7,4294,16003,TRUE,"ModerateBurden"
"Deuel","NE","High",32.6,22.8514320768,8.42,5.16,86,NA,18,1794,31049,TRUE,"ModerateBurden"
"Prairie","MT","High",36.5,26.1089525560742,26.39,17.99,66,NA,8,1077,30079,TRUE,"ModerateBurden"
"Glascock","GA","High",16.2,13.8838891995745,16.23,10.43,81,NA,28,2971,13125,TRUE,"ModerateBurden"
"West Carroll Parish","LA","Moderate",39,28.63826257996,20.15,12.68,71,NA,31,10830,22123,TRUE,"ModerateBurden"
"Twiggs","GA","High",16.2,15.9479416124986,14.78,9.35,81,NA,28,8120,13289,TRUE,"ModerateBurden"
"Bottineau","ND","Substantial",47.1,36.0874591841517,13.95,9.63,73,NA,27,6282,38009,TRUE,"ModerateBurden"
"Garfield","NE","High",28.1,21.2279241823342,9.03,5.58,86,NA,18,1969,31071,TRUE,"ModerateBurden"
"Mellette","SD","High",32.2,29.7219296552162,13.65,9.67,68,NA,2,2061,46095,TRUE,"ModerateBurden"
"Roosevelt","MT","Moderate",62.9,57.5478324859513,26.39,17.99,66,0,8,11004,30085,TRUE,"ModerateBurden"
"Lake","OR","Substantial",38.3,28.3909942937877,12.22,9.19,72,NA,10,7869,41037,TRUE,"ModerateBurden"
"Harney","OR","Substantial",44.5,37.3412422197339,12.22,9.19,72,0,10,7393,41025,TRUE,"ModerateBurden"
"Comanche","KS","High",44.1,33.1018711018711,15.67,9.71,79,NA,19,1700,20033,TRUE,"ModerateBurden"
"Dixie","FL","Moderate",33,22.5345242599305,17.95,12.42,72,NA,15,16826,12029,TRUE,"ModerateBurden"
"Crook","WY","Substantial",28.1,18.5385810167815,22.83,16.87,42,NA,32,7584,56011,TRUE,"ModerateBurden"
"Decatur","KS","High",38.7,27.8081443729834,15.04,9.19,79,NA,19,2827,20039,TRUE,"ModerateBurden"
"Charlton","GA","Moderate",14,11.7362225716784,18.8,12.24,81,NA,28,13392,13049,TRUE,"ModerateBurden"
"Chase","KS","High",42.9,36.3116374721445,14.48,8.85,79,NA,19,2648,20017,TRUE,"ModerateBurden"
"Wallace","KS","High",36.3,27.5634084719625,15.04,9.19,79,NA,19,1518,20199,TRUE,"ModerateBurden"
"Miner","SD","High",51.4,39.6787608486017,10.18,7.53,68,NA,2,2216,46097,TRUE,"ModerateBurden"
"Kidder","ND","High",31.7,24.0066791237626,12.36,8.35,73,NA,27,2480,38043,TRUE,"ModerateBurden"
"Presidio","TX","High",95,96.4438183060109,11.66,7.89,88,NA,4,6704,48377,TRUE,"ModerateBurden"
"Baker","GA","High",35.8,33.3697708971731,17.84,11.48,81,NA,28,3038,13007,TRUE,"ModerateBurden"
"Haakon","SD","High",40,27.6454617948162,13.65,9.67,68,NA,2,1899,46055,TRUE,"ModerateBurden"
"Franklin","ID","Moderate",38.5,30.2891203230363,20.22,13.15,77,NA,7,13876,16041,TRUE,"ModerateBurden"
"Castro","TX","High",40.4,33.6841656269661,12.41,8.24,88,NA,4,7530,48069,TRUE,"ModerateBurden"
"Brooks","TX","High",58.4,52.8614188097518,9.92,6.42,88,NA,4,7093,48047,TRUE,"ModerateBurden"
"Allen Parish","LA","Moderate",34.1,29.2671167703496,20.04,12.38,71,0,31,25627,22003,TRUE,"ModerateBurden"
"Webster","MS","High",45.7,35.3307931499804,16.8,11.46,77,NA,10,9689,28155,TRUE,"ModerateBurden"
"Dallas","AR","High",54.1,47.611423320886,19.67,12.96,79,NA,14,7009,5039,TRUE,"ModerateBurden"
"Ottawa","KS","Substantial",39,31.707796174162,14.7,9.03,79,NA,19,5704,20143,TRUE,"ModerateBurden"
"Emporia city","VA","Substantial",67.9,63.6972658187359,6.82,4.69,73,0,20,5346,51595,FALSE,"ModerateBurden"
"Kimball","NE","High",33.6,24.7200893378489,8.42,5.16,86,NA,18,3632,31105,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","Substantial",65,60.8944865900283,23.61,17.04,74,NA,4,5230,2290,TRUE,"ModerateBurden"
"Liberty","FL","Moderate",33.2,26.5977294000038,16.81,11.51,72,NA,15,8354,12077,TRUE,"ModerateBurden"
"Humboldt","NV","Moderate",39.2,33.113728765758,13.9,7.55,83,33,4,16831,32013,TRUE,"ModerateBurden"
"Howard","NE","High",40.5,31.8072289156627,9.03,5.58,86,NA,18,6445,31093,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.4,39.9932281438342,15.67,9.71,79,NA,19,2475,20097,TRUE,"ModerateBurden"
"Jefferson","MT","Moderate",47.4,38.3000098870011,22.68,15.37,66,NA,8,12221,30043,TRUE,"ModerateBurden"
"Chase","NE","High",31.3,26.640431884089,8.7,5.37,86,NA,18,3924,31029,TRUE,"ModerateBurden"
"Washington","ID","High",36.9,25.5217544695192,16.83,10.94,77,NA,7,10194,16087,TRUE,"ModerateBurden"
"Catron","NM","High",44.2,34.9429370659122,7.26,3.88,89,NA,50,3527,35003,TRUE,"ModerateBurden"
"Colusa","CA","Moderate",55.4,51.0376709201481,8.21,4.1,76,NA,30,21547,6011,TRUE,"ModerateBurden"
"Powell","MT","High",43.4,34.8150845991015,22.68,15.37,66,NA,8,6890,30077,TRUE,"ModerateBurden"
"Boyd","NE","High",33.2,26.0678063973167,8.42,5.16,86,NA,18,1919,31015,TRUE,"ModerateBurden"
"Sublette","WY","Moderate",32.8,26.9231290549424,21.84,15.84,42,NA,32,9831,56035,TRUE,"ModerateBurden"
"Wallowa","OR","Substantial",57.2,46.301538666489,11.48,8.8,72,NA,10,7208,41063,TRUE,"ModerateBurden"
"Collingsworth","TX","High",31.2,21.6935770049681,12.41,8.24,88,NA,4,2920,48087,TRUE,"ModerateBurden"
"DeWitt","TX","High",43,35.3835419271983,11.34,7.62,88,15,4,20160,48123,TRUE,"ModerateBurden"
"Clarke","MS","High",54.1,46.8147296909533,18.14,12.56,77,NA,10,15541,28023,TRUE,"ModerateBurden"
"Perry","MS","Moderate",35,28.1051402550414,18.36,12.56,77,NA,10,11973,28111,TRUE,"ModerateBurden"
"Seminole","GA","Moderate",19.8,21.0510906766731,17.84,11.48,81,NA,28,8090,13253,TRUE,"ModerateBurden"
"Montgomery","AR","Moderate",35.1,26.2392305426204,20.31,13.3,79,NA,14,8986,5097,TRUE,"ModerateBurden"
"Zavala","TX","Substantial",49.5,44.3222803955788,10.7,7.05,88,NA,4,11840,48507,TRUE,"ModerateBurden"
"Perry","AL","Moderate",45.8,39.5180817694418,18.08,13.9,84,NA,29,8923,1105,TRUE,"ModerateBurden"
"Lander","NV","Substantial",38,34.0885171766246,13.9,7.55,83,NA,4,5532,32015,TRUE,"ModerateBurden"
"Jefferson","MS","High",64.9,60.7779161121367,17.52,12.11,77,NA,10,6990,28063,TRUE,"ModerateBurden"
"Kemper","MS","Moderate",41.6,36.2372300147263,19.16,13.18,77,NA,10,9742,28069,TRUE,"ModerateBurden"
"Lincoln","NV","High",36.8,29.9756721080173,13.9,7.55,83,NA,4,5183,32017,TRUE,"ModerateBurden"
"Logan","ND","High",36.3,22.8247567459123,12.36,8.35,73,NA,27,1850,38047,TRUE,"ModerateBurden"
"Hitchcock","NE","High",32,22.103415468562,8.7,5.37,86,NA,18,2762,31087,TRUE,"ModerateBurden"
"Marion","GA","Moderate",19.6,19.6888317439573,15.56,9.91,81,NA,28,8359,13197,TRUE,"ModerateBurden"
"Trego","KS","High",38.2,33.3518493908345,15.04,9.19,79,NA,19,2803,20195,TRUE,"ModerateBurden"
"Del Norte","CA","Moderate",40.2,33.4323885314227,9.23,4.65,76,70,30,27812,6015,TRUE,"ModerateBurden"
"Deer Lodge","MT","Moderate",55.8,46.2101261854377,22.68,15.37,66,24,8,9140,30023,TRUE,"ModerateBurden"
"Kent","TX","High",36.7,26.9130825865343,12.78,8.6,88,NA,4,762,48263,TRUE,"ModerateBurden"
"Garza","TX","Moderate",49.8,46.240757761139,11.43,7.66,88,NA,4,6229,48169,TRUE,"ModerateBurden"
"Miller","GA","Substantial",24.6,26.2303838940196,17.84,11.48,81,NA,28,5718,13201,TRUE,"ModerateBurden"
"Musselshell","MT","Substantial",32.9,24.1410900464539,26.39,17.99,66,NA,8,4633,30065,TRUE,"ModerateBurden"
"Motley","TX","High",27.4,14.1867394041125,11.43,7.66,88,NA,4,1200,48345,TRUE,"ModerateBurden"
"Lincoln","WA","Moderate",51.1,42.2722200081003,7.12,5.17,77,NA,16,10939,53043,TRUE,"ModerateBurden"
"Rosebud","MT","Moderate",80.1,76.8901200634406,26.39,17.99,66,0,8,8937,30087,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","Moderate",32,26.1764632709816,18.97,13.62,74,NA,4,6893,2240,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",69.7,65.8641919961744,23.61,17.04,74,NA,4,2148,2105,TRUE,"ModerateBurden"
"Boise","ID","High",31.2,23.2805637533045,18.68,12.25,77,NA,7,7831,16015,TRUE,"ModerateBurden"
"Live Oak","TX","Moderate",40.4,36.5365630118005,11.46,7.42,88,NA,4,12207,48297,TRUE,"ModerateBurden"
"Pershing","NV","Moderate",34.5,31.5369896240399,13.9,7.55,83,NA,4,6725,32027,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","Moderate",61,56.8494672024817,23.61,17.04,74,64,4,12998,2150,TRUE,"ModerateBurden"
"Red Willow","NE","Substantial",35.3,28.7113022607362,8.7,5.37,86,NA,18,10724,31145,TRUE,"ModerateBurdenResolving"
"Rock","NE","High",34.8,29.9421161145311,8.42,5.16,86,NA,18,1357,31149,TRUE,"ModerateBurden"
"Calhoun","TX","Moderate",48.8,42.0873700115545,10.65,6.99,88,42,4,21290,48057,TRUE,"ModerateBurden"
"Long","GA","Moderate",8.6,8.2498420786198,16.45,10.16,81,NA,28,19559,13183,TRUE,"ModerateBurden"
"St. Helena Parish","LA","Moderate",29.1,25.3775218505244,19.78,12.12,71,NA,31,10132,22091,TRUE,"ModerateBurden"
"Caribou","ID","Moderate",35.5,27.7799565722224,20.22,13.15,77,0,7,7155,16029,TRUE,"ModerateBurden"
"Valley","NE","Substantial",31.3,24.8889166543024,9.03,5.58,86,NA,18,4158,31175,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",56.3,54.3632889008715,23.61,17.04,74,NA,4,1592,2164,TRUE,"ModerateBurden"
"Briscoe","TX","High",42.8,31.17958353484,12.41,8.24,88,NA,4,1546,48045,TRUE,"ModerateBurden"
"North Slope Borough","AK","Moderate",36.6,34.6321624394315,23.61,17.04,74,NA,4,9832,2185,TRUE,"ModerateBurden"
"Jackson","TX","Moderate",42.5,34.8126012351774,11.34,7.62,88,NA,4,14760,48239,TRUE,"ModerateBurden"
"Newton","TX","Moderate",24.1,17.7481775064238,14.28,9.83,88,NA,4,13595,48351,TRUE,"ModerateBurden"
"Alpine","CA","High",65.9,62.3638132519709,7.79,3.87,76,NA,30,1129,6003,FALSE,"ModerateBurden"
"Cochran","TX","High",50.4,40.9323530069055,11.43,7.66,88,NA,4,2853,48079,TRUE,"ModerateBurden"
"Sargent","ND","Substantial",56.7,48.7902747015267,13.95,9.63,73,NA,27,3898,38081,TRUE,"ModerateBurden"
"Dickens","TX","High",32,23.0085595461958,11.43,7.66,88,NA,4,2211,48125,TRUE,"ModerateBurden"
"Gilliam","OR","High",43.1,34.8209985551453,11.46,8.69,72,NA,10,1912,41021,TRUE,"ModerateBurden"
"Sherman","OR","High",55.8,47.5532436664089,11.46,8.69,72,NA,10,1780,41055,TRUE,"ModerateBurden"
"Frontier","NE","High",25.9,21.3855421686747,8.7,5.37,86,NA,18,2627,31063,TRUE,"ModerateBurden"
"Comanche","TX","Moderate",43.5,34.6451265511361,12.78,8.6,88,NA,4,13635,48093,TRUE,"ModerateBurden"
"Red Lake","MN","Substantial",53.8,45.5489858543522,7.62,4.11,85,NA,18,4055,27125,TRUE,"ModerateBurden"
"Atkinson","GA","Substantial",19.9,19.7718099697727,18.8,12.24,81,NA,28,8165,13003,TRUE,"ModerateBurden"
"Crowley","CO","Moderate",20.7,15.1994270310653,9.45,5.82,77,NA,25,6061,8025,TRUE,"ModerateBurden"
"Shoshone","ID","Moderate",39.8,27.2446285332196,18.5,12.03,77,NA,7,12882,16079,TRUE,"ModerateBurden"
"Jerauld","SD","High",48.6,38.9668265113105,10.18,7.53,68,NA,2,2013,46073,TRUE,"ModerateBurden"
"Runnels","TX","Moderate",42.6,33.6276740423722,12.78,8.6,88,NA,4,10264,48399,TRUE,"ModerateBurden"
"Jackson","SD","Substantial",44.5,39.5106379526673,13.65,9.67,68,NA,2,3344,46071,TRUE,"ModerateBurden"
"Sabine","TX","Moderate",35.5,24.7777982512753,14.28,9.83,88,NA,4,10542,48403,TRUE,"ModerateBurden"
"Sherman","TX","High",32.4,28.7855297930989,12.41,8.24,88,NA,4,3022,48421,TRUE,"ModerateBurden"
"Carlisle","KY","High",39.1,30.4149989387186,17.92,11.71,88,NA,26,4760,21039,TRUE,"ModerateBurden"
"Buffalo","SD","High",55.7,53.8576635766358,13.65,9.67,68,NA,2,1962,46017,TRUE,"ModerateBurden"
"Reagan","TX","Substantial",37.7,33.5200840214376,12.35,8.22,88,NA,4,3849,48383,TRUE,"ModerateBurden"
"Franklin","FL","Moderate",46.5,33.727731092437,16.81,11.51,72,NA,15,12125,12037,TRUE,"ModerateBurden"
"Bennett","SD","Substantial",52.2,48.0438978896914,13.65,9.67,68,NA,2,3365,46007,TRUE,"ModerateBurden"
"Renville","ND","High",37.3,27.5527874365865,14.47,9.88,73,NA,27,2327,38075,TRUE,"ModerateBurden"
"Choctaw","MS","High",34,29.0614257821452,16.8,11.46,77,NA,10,8210,28019,TRUE,"ModerateBurden"
"Real","TX","High",47.8,34.7620950588478,10.7,7.05,88,NA,4,3452,48385,TRUE,"ModerateBurden"
"Greene","MS","High",35.3,31.3704703629542,19.3,13.49,77,NA,10,13586,28041,TRUE,"ModerateBurden"
"Oliver","ND","High",24.8,18.151511218841,14.47,9.88,73,NA,27,1959,38065,TRUE,"ModerateBurden"
"Franklin","MS","High",44.9,38.3934485429662,17.52,12.11,77,NA,10,7713,28037,TRUE,"ModerateBurden"
"Jefferson","OK","Moderate",39.5,29.9073074235729,19.75,13.63,83,NA,28,6002,40067,TRUE,"ModerateBurden"
"Irion","TX","High",42.4,34.2658735610078,12.35,8.22,88,NA,4,1536,48235,TRUE,"ModerateBurden"
"Dundy","NE","High",34.8,24.2346578710823,8.7,5.37,86,NA,18,1693,31057,TRUE,"ModerateBurden"
"Sweet Grass","MT","Substantial",39,29.5349734844977,21.95,14.6,66,NA,8,3737,30097,TRUE,"ModerateBurden"
"Gaines","TX","High",20.6,17.630329291291,11.66,7.89,88,NA,4,21492,48165,TRUE,"LowBurden"
"Wayne","MS","Moderate",36.4,30.5870195968224,19.3,13.49,77,64,10,20183,28153,TRUE,"LowBurden"
"Yoakum","TX","High",38.1,33.0609491381734,11.43,7.66,88,NA,4,8713,48501,TRUE,"ModerateBurden"
"Stillwater","MT","Moderate",40.6,29.6150276726962,21.95,14.6,66,NA,8,9642,30095,TRUE,"ModerateBurden"
"Hand","SD","Substantial",46.5,36.4200880207391,10.18,7.53,68,NA,2,3191,46059,TRUE,"ModerateBurden"
"Schleicher","TX","Substantial",41,32.9863599343555,12.35,8.22,88,NA,4,2793,48413,TRUE,"ModerateBurden"
"Greeley","KS","High",49.3,41.2529258970282,15.04,9.19,79,NA,19,1232,20071,TRUE,"ModerateBurden"
"San Saba","TX","Moderate",35,28.0218818632135,12.64,8.47,88,NA,4,6055,48411,TRUE,"ModerateBurden"
"Thomas","NE","High",24.1,13.9317639619442,8.7,5.37,86,NA,18,722,31171,TRUE,"ModerateBurden"
"Quitman","GA","High",13.4,10.5395232120452,15.56,9.91,81,NA,28,2299,13239,TRUE,"ModerateBurden"
"Clark","ID","High",35.3,32.7514341265888,18.68,12.25,77,NA,7,845,16033,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",47.3,44.7342726517893,23.61,17.04,74,NA,4,4916,2070,TRUE,"ModerateBurden"
"Stephens","TX","High",35.1,27.116035925189,12.78,8.6,88,NA,4,9366,48429,TRUE,"ModerateBurden"
"Hickman","KY","Moderate",35.2,27.2562556722417,17.92,11.71,88,NA,26,4380,21105,TRUE,"ModerateBurden"
"Stewart","GA","Moderate",20.5,16.2474900018573,15.56,9.91,81,NA,28,6621,13259,TRUE,"ModerateBurden"
"Chouteau","MT","Moderate",30.9,23.5692491287072,26.7,18.24,66,NA,8,5635,30015,TRUE,"ModerateBurden"
"Garden","NE","High",43.9,32.4124132646545,8.42,5.16,86,NA,18,1837,31069,TRUE,"ModerateBurden"
"Meagher","MT","High",48.5,41.7873974515622,26.7,18.24,66,NA,8,1862,30059,TRUE,"ModerateBurden"
"Brewster","TX","Moderate",56.2,49.9317328176549,11.66,7.89,88,NA,4,9203,48043,TRUE,"ModerateBurden"
"Fisher","TX","High",34.2,26.1031675936314,12.78,8.6,88,NA,4,3830,48151,TRUE,"ModerateBurden"
"Lafayette","FL","Moderate",37.8,26.4674062620098,17.25,11.75,72,NA,15,8422,12067,TRUE,"ModerateBurden"
"Toole","MT","Moderate",44,37.9616636175737,26.7,18.24,66,NA,8,4736,30101,TRUE,"ModerateBurden"
"Douglas","SD","Substantial",49.1,36.2831805046587,10.18,7.53,68,NA,2,2921,46043,TRUE,"ModerateBurden"
"Valley","MT","Moderate",44.3,35.6421300192072,26.39,17.99,66,0,8,7396,30105,TRUE,"ModerateBurden"
