"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Greene","IA","High",55.7,44.8235019829767,11.75,7.04,85,NA,6,8888,19073,TRUE,"ModerateBurden"
"Lee","AR","High",31.3,23.2139499653507,22.79,15.2,81,NA,13,8857,5077,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","High",55.2,51.4994205521424,18.97,13.62,81,NA,4,9202,2261,TRUE,"ModerateBurden"
"Oldham","TX","High",33.3,25.613358875528,12.41,8.24,90,NA,3,2112,48359,TRUE,"ModerateBurden"
"Haskell","TX","High",36.3,27.1185759633544,12.78,8.6,90,NA,3,5658,48207,TRUE,"ModerateBurden"
"Pierce","GA","Substantial",25.5,19.7852010962151,18.8,12.24,82,NA,27,19465,13229,TRUE,"ModerateBurden"
"Marshall","SD","High",49.9,40.4590078510913,10.18,7.47,68,NA,2,4935,46091,TRUE,"ModerateBurden"
"De Baca","NM","High",48.1,38.6434482294633,8.05,4.36,89,NA,48,1748,35011,TRUE,"ModerateBurden"
"Saluda","SC","Substantial",28.8,25.4764646526862,15.12,8.62,75,NA,34,20473,45081,TRUE,"ModerateBurden"
"Greer","OK","High",34.7,25.4583814393315,17.6,12.16,86,NA,28,5712,40055,TRUE,"ModerateBurden"
"Johnston","OK","Substantial",39.5,32.6145362546054,20.29,14.11,86,NA,28,11085,40069,TRUE,"ModerateBurden"
"Columbia","WA","High",44.8,38.2700427996911,7.12,5.17,77,NA,20,3985,53013,TRUE,"ModerateBurden"
"Johnson","WY","High",40.1,29.4447196343555,22.83,16.87,48,56,29,8445,56019,TRUE,"ModerateBurden"
"Washington","NC","Substantial",46.6,36.5575685671568,12.53,9.69,84,NA,8,11580,37187,TRUE,"ModerateBurden"
"Zavala","TX","High",49.2,43.919436550105,10.7,7.05,90,NA,3,11840,48507,TRUE,"ModerateBurden"
"Jasper","GA","High",17.9,15.3238333987806,15.88,10.06,82,NA,27,14219,13159,TRUE,"ModerateBurden"
"Chase","NE","High",31.1,26.5374306417219,8.7,5.37,87,NA,22,3924,31029,TRUE,"ModerateBurden"
"Woodruff","AR","High",54,46.073764816518,22.65,15.09,81,NA,13,6320,5147,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",36.1,27.0037052794791,17.25,11.75,76,NA,16,44417,12121,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",42.9,34.3280328593218,16.81,11.51,76,NA,16,33739,12129,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.4,21.6170572092041,22.68,15.37,68,NA,9,6237,30007,TRUE,"ModerateBurden"
"Hand","SD","High",46.3,36.2054655559313,10.18,7.53,68,NA,2,3191,46059,TRUE,"ModerateBurden"
"Amite","MS","Substantial",37.3,30.5216821525927,17.52,12.11,79,NA,7,12297,28005,TRUE,"ModerateBurden"
"Newton","MS","High",49.6,40.153389261542,18.14,12.56,79,NA,7,21018,28101,TRUE,"ModerateBurden"
"Ouray","CO","High",61.6,56.2825594480797,7.68,4.74,81,NA,26,4952,8091,TRUE,"ModerateBurden"
"McCurtain","OK","High",33.6,26.8879209948058,20.6,14.36,86,NA,28,32832,40089,TRUE,"ModerateBurden"
"Allendale","SC","High",54.6,48.8745293166312,14.76,8.38,75,NA,34,8688,45005,TRUE,"ModerateBurden"
"Pondera","MT","High",51.7,43.6250079525613,26.7,18.24,68,NA,9,5911,30073,TRUE,"ModerateBurden"
"Wichita","KS","High",48.1,42.5490250859098,15.04,9.19,80,NA,20,2119,20203,TRUE,"ModerateBurden"
"Taylor","FL","Moderate",38,29.3286788198411,17.25,11.75,76,NA,16,21569,12123,TRUE,"ModerateBurden"
"Northampton","VA","Substantial",67.5,59.0495955932269,6.13,4.24,76,NA,18,11710,51131,TRUE,"ModerateBurden"
"Griggs","ND","High",45.3,35.4448102319597,11.99,8.1,77,NA,27,2231,38039,TRUE,"ModerateBurden"
"Morrow","OR","Substantial",51.7,47.0596285440422,11.46,8.69,74,NA,5,11603,41049,TRUE,"ModerateBurden"
"Montgomery","IA","High",53.2,42.5871949973124,13.23,7.95,85,67,6,9917,19137,TRUE,"ModerateBurden"
"Valley","MT","High",44.1,35.4272116262254,26.39,17.99,68,0,9,7396,30105,TRUE,"ModerateBurden"
"Hodgeman","KS","High",42.9,35.9800998681593,15.14,9.32,80,NA,20,1794,20083,TRUE,"ModerateBurden"
"Wheeler","OR","High",53.4,41.8481882015273,11.46,8.69,74,NA,5,1332,41069,TRUE,"ModerateBurden"
"Bienville Parish","LA","Substantial",45.3,36.4256303543738,18.74,11.57,74,NA,31,13241,22013,TRUE,"ModerateBurden"
"Mitchell","KS","High",51.1,41.6824767574543,14.7,9.03,80,29,20,5979,20123,TRUE,"ModerateBurden"
"Edwards","KS","High",45.7,35.9973639446203,15.67,9.71,80,NA,20,2798,20047,TRUE,"ModerateBurden"
"Franklin Parish","LA","Moderate",34.8,27.8820474343961,20.15,12.68,74,0,31,20015,22041,TRUE,"ModerateBurden"
"Hart","GA","High",28.3,21.8585430570189,16.56,10.61,82,NA,27,26205,13147,TRUE,"ModerateBurden"
"Fallon","MT","High",31.9,23.6245468200774,26.39,17.99,68,NA,9,2846,30025,TRUE,"ModerateBurden"
"Jewell","KS","High",44.5,31.6175217317198,14.7,9.03,80,NA,20,2879,20089,TRUE,"ModerateBurden"
"Pickett","TN","High",42.2,32.075807755998,12.99,8.14,72,NA,23,5048,47137,TRUE,"ModerateBurden"
"Burke","GA","Substantial",44.2,39.2898564708245,16.23,10.43,82,NA,27,22383,13033,TRUE,"ModerateBurden"
"Moore","TN","High",20.9,15.6979832818858,13.58,8.64,72,NA,23,6488,47127,TRUE,"ModerateBurden"
"Cochran","TX","High",50.1,40.6351263771873,11.43,7.66,90,NA,3,2853,48079,TRUE,"ModerateBurden"
"Crane","TX","High",34.2,29.8564862857051,11.66,7.89,90,NA,3,4797,48103,TRUE,"ModerateBurdenResolving"
"Towns","GA","Substantial",16.7,13.9151709253921,14.69,9.34,82,NA,27,12037,13281,TRUE,"ModerateBurden"
"Faulk","SD","High",51.9,41.3445111049307,10.18,7.47,68,NA,2,2299,46049,TRUE,"ModerateBurden"
"Toombs","GA","High",22.9,21.7715208068691,18.64,12.19,82,65,27,26830,13279,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.9,41.7361987810282,8.92,4.76,85,NA,18,3740,27077,TRUE,"ModerateBurden"
"Cook","MN","High",77.7,70.5335825477168,7.96,4.3,85,NA,18,5463,27031,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Substantial",41.5,36.4621587034822,19.3,13.49,79,NA,7,11128,28065,TRUE,"ModerateBurden"
"Dimmit","TX","Substantial",62.8,59.5800830282026,10.7,7.05,90,0,3,10124,48127,TRUE,"ModerateBurden"
"Jefferson","NE","High",52,41.6583513678127,8.91,5.55,87,NA,22,7046,31095,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47.5,35.7435976239539,8.93,5.49,87,NA,22,4148,31129,TRUE,"ModerateBurden"
"Stone","MS","Moderate",43,34.622557323586,19.13,13.1,79,NA,7,18336,28131,TRUE,"ModerateBurden"
"Noxubee","MS","Substantial",52.3,44.6877888178884,16.8,11.46,79,NA,7,10417,28103,TRUE,"ModerateBurden"
"Martin","TX","High",29.6,25.0194941526557,12.35,8.22,90,NA,3,5771,48317,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",36.4,30.5810056330794,19.3,13.49,79,55,7,20183,28153,TRUE,"ModerateBurden"
"Cuming","NE","High",49.8,44.5825596344915,8.48,5.21,87,0,22,8846,31039,TRUE,"ModerateBurden"
"Idaho","ID","High",28,18.5324206181798,18.68,12.25,82,NA,4,16667,16049,TRUE,"ModerateBurden"
"North Slope Borough","AK","Substantial",36.5,34.5112247293256,23.61,17.04,81,NA,4,9832,2185,TRUE,"ModerateBurden"
"Boundary","ID","Substantial",31.4,22.120793970916,18.5,12.03,82,NA,4,12245,16021,TRUE,"ModerateBurden"
"Early","GA","Substantial",23.4,23.0715408105784,17.84,11.48,82,NA,27,10190,13099,TRUE,"ModerateBurden"
"Bear Lake","ID","High",41.4,28.7862061064329,20.22,13.15,82,50,4,6125,16007,TRUE,"ModerateBurden"
"Winkler","TX","High",36.4,31.987528098035,11.66,7.89,90,NA,3,8010,48495,TRUE,"ModerateBurden"
"McHenry","ND","High",40,29.9144567766052,14.47,9.88,77,NA,27,5745,38049,TRUE,"ModerateBurden"
"Upton","TX","High",38.6,34.0055718547373,12.35,8.22,90,NA,3,3657,48461,TRUE,"ModerateBurden"
"Madison","FL","Moderate",43.5,34.5027289686171,17.25,11.75,76,NA,16,18493,12079,TRUE,"ModerateBurden"
"Thayer","NE","High",45.3,34.3401560037227,8.91,5.55,87,NA,22,5003,31169,TRUE,"ModerateBurden"
"Washington","FL","Moderate",30.9,23.5891791263284,15.53,10.3,76,NA,16,25473,12133,TRUE,"ModerateBurden"
"Donley","TX","High",32.5,23.3190704970029,12.41,8.24,90,NA,3,3278,48129,TRUE,"ModerateBurden"
"Big Horn","MT","Substantial",81.6,79.158910334467,26.39,17.99,68,NA,9,13319,30003,TRUE,"ModerateBurden"
"Coke","TX","High",36.8,27.6631635608121,12.35,8.22,90,NA,3,3387,48081,TRUE,"ModerateBurden"
"Sheridan","KS","High",33.9,25.3213243525668,15.04,9.19,80,NA,20,2521,20179,TRUE,"ModerateBurden"
"Wilcox","AL","Substantial",49.6,41.9398259099507,17.35,13.37,86,NA,28,10373,1131,TRUE,"ModerateBurden"
"Angelina","TX","Low",44.2,37.1722797122093,12.5,8.36,90,79,3,86715,48005,TRUE,"LowBurden"
"Graham","KS","High",68.5,66.3125055695602,15.04,9.19,80,NA,20,2482,20065,TRUE,"ModerateBurden"
"Talbot","GA","High",31.7,27.6765186165092,15.56,9.91,82,NA,27,6195,13263,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.4,39.8886706846347,15.67,9.71,80,NA,20,2475,20097,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",70.7,65.2913837306716,23.61,17.04,81,NA,4,3266,2195,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.8,30.5523013767597,14.7,9.03,80,NA,20,2962,20105,TRUE,"ModerateBurden"
"Meade","KS","High",38.3,34.0271341251228,15.14,9.32,80,NA,20,4033,20119,TRUE,"ModerateBurden"
"Worth","MO","High",38.4,27.6946849762384,14.82,9,88,NA,24,2013,29227,TRUE,"ModerateBurden"
"Burleson","TX","Moderate",46.2,37.1531580818247,12.25,8.27,90,NA,3,18443,48051,TRUE,"ModerateBurden"
"Crisp","GA","Moderate",21.4,21.1008440583704,15.56,9.91,82,70,27,22372,13081,TRUE,"ModerateBurden"
"Terrell","GA","Substantial",30.1,29.610618171152,17.84,11.48,82,NA,27,8531,13273,TRUE,"ModerateBurden"
"Turner","GA","High",24,21.9982586937276,17.47,11.21,82,NA,27,7985,13287,TRUE,"ModerateBurden"
"Eddy","ND","High",49.7,39.9841215688851,13.95,9.63,77,NA,27,2287,38027,TRUE,"ModerateBurden"
"Emery","UT","Substantial",42.6,34.4452787358101,12.99,7.99,75,NA,2,10012,49015,TRUE,"ModerateBurden"
"Franklin","FL","Substantial",46.3,33.59666241597,16.81,11.51,76,NA,16,12125,12037,TRUE,"ModerateBurden"
"Lincoln","WA","High",50.8,41.9505036008598,7.12,5.17,77,NA,20,10939,53043,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.8,25.11830884787,12.41,8.24,90,NA,3,3233,48295,TRUE,"ModerateBurden"
"Franklin","MS","High",44.9,38.3934485429662,17.52,12.11,79,NA,7,7713,28037,TRUE,"ModerateBurden"
"Hill","MT","Moderate",64,59.0046645767399,26.7,18.24,68,19,9,16484,30041,TRUE,"ModerateBurden"
"Surry","VA","High",52.2,45.189276131778,6.82,4.69,76,NA,18,6422,51181,TRUE,"ModerateBurden"
"Fergus","MT","Substantial",44.8,33.3607803142421,26.7,18.24,68,NA,9,11050,30027,TRUE,"ModerateBurden"
"Cavalier","ND","High",57.9,50.5296058343462,11.99,8.1,77,NA,27,3762,38019,TRUE,"ModerateBurden"
"Long","GA","Moderate",8.6,8.22535974294401,16.45,10.16,82,NA,27,19559,13183,TRUE,"ModerateBurden"
"Ida","IA","High",47.1,38.0426870483024,11.75,7.04,85,NA,6,6860,19093,TRUE,"ModerateBurdenResolving"
"Runnels","TX","Substantial",42.4,33.4876333458896,12.78,8.6,90,NA,3,10264,48399,TRUE,"ModerateBurden"
"Newton","TX","High",23.9,17.5552427150201,14.28,9.83,90,NA,3,13595,48351,TRUE,"ModerateBurden"
"Glacier","MT","Substantial",79.3,75.5628240699164,24.61,16.69,68,NA,9,13753,30035,TRUE,"ModerateBurdenResolving"
"Covington city","VA","High",67.5,63.2483873765957,5.74,3.94,76,NA,18,5538,51580,FALSE,"ModerateBurden"
"Gregory","SD","High",47.3,35.7920378897093,13.65,9.67,68,0,2,4185,46053,TRUE,"ModerateBurden"
"Clark","SD","High",47.6,39.135587863464,10.18,7.47,68,NA,2,3736,46025,TRUE,"ModerateBurden"
"Robertson","TX","Moderate",41.6,34.7477665149269,12.25,8.27,90,NA,3,17074,48395,TRUE,"ModerateBurden"
"Cameron Parish","LA","High",17.1,14.1478314994009,17.83,10.99,74,NA,31,6973,22023,TRUE,"ModerateBurden"
"Choctaw","MS","Substantial",33.9,28.9673758605201,16.8,11.46,79,NA,7,8210,28019,TRUE,"ModerateBurden"
"Sheridan","NE","High",30,24.3713124067407,8.42,5.16,87,NA,22,5246,31161,TRUE,"ModerateBurden"
"Harney","OR","Substantial",44.2,37.0317149062876,12.22,9.19,74,NA,5,7393,41025,TRUE,"ModerateBurden"
"Telfair","GA","Substantial",19.7,18.0916522605409,18.64,12.19,82,NA,27,15860,13271,TRUE,"ModerateBurden"
"Jones","GA","Moderate",26.4,23.4225013068647,14.78,9.35,82,NA,27,28735,13169,TRUE,"ModerateBurden"
"Sherman","NE","High",37.9,28.7138310064951,9.03,5.58,87,NA,22,3001,31163,TRUE,"ModerateBurden"
"Dewey","OK","High",24.4,16.4647882698376,19.71,13.92,86,NA,28,4891,40043,TRUE,"ModerateBurden"
"Barbour","AL","Moderate",41.5,34.60787343216,16.76,12.74,86,60,28,24686,1005,TRUE,"ModerateBurden"
"Dixon","NE","High",40.8,35.8532452941283,8.48,5.21,87,NA,22,5636,31051,TRUE,"ModerateBurden"
"Bennett","SD","High",51.4,47.187195002928,13.65,9.67,68,NA,2,3365,46007,TRUE,"ModerateBurden"
"Lewis","ID","High",46.8,33.3468445597402,18.68,12.25,82,NA,4,3838,16061,TRUE,"ModerateBurden"
"Brantley","GA","Moderate",14.1,11.9454377315153,18.8,12.24,82,NA,27,19109,13025,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",47.2,44.575961272334,23.61,17.04,81,NA,4,4916,2070,TRUE,"ModerateBurden"
"Lincoln","ID","High",35.9,29.040649029259,20.13,13.38,82,NA,4,5366,16063,TRUE,"ModerateBurden"
"Aransas","TX","Moderate",53.9,43.6207636595976,11.83,7.72,90,NA,3,23510,48007,TRUE,"ModerateBurden"
"Washington","ID","High",36.8,25.3893115298746,16.83,10.94,82,NA,4,10194,16087,TRUE,"ModerateBurden"
"Washington","GA","Moderate",17.1,15.5345770425468,16.23,10.43,82,7,27,20374,13303,TRUE,"ModerateBurden"
"Clarke","MS","Substantial",54.1,46.7984717539188,18.14,12.56,79,NA,7,15541,28023,TRUE,"ModerateBurden"
"Monona","IA","Substantial",51.8,41.281321651401,11.75,7.04,85,0,6,8615,19133,TRUE,"ModerateBurden"
"Adams","ND","High",46.9,35.7923086283709,14.47,9.88,77,NA,27,2216,38001,TRUE,"ModerateBurden"
"Ringgold","IA","High",49.8,38.4286641661858,13.62,8.41,85,NA,6,4894,19159,TRUE,"ModerateBurdenResolving"
"Blaine","MT","High",78.7,75.4275794685967,26.7,18.24,68,NA,9,6681,30005,TRUE,"ModerateBurden"
"Hyde","NC","High",61.5,54.6408033097107,12.53,9.69,84,NA,8,4937,37095,TRUE,"ModerateBurden"
"Bradford","FL","Moderate",40.3,32.9526565682885,17.95,12.42,76,NA,16,28201,12007,TRUE,"ModerateBurden"
"Cleburne","AL","Moderate",29.7,22.9859557035903,17.83,13.68,86,NA,28,14910,1029,TRUE,"ModerateBurden"
"Gonzales","TX","Moderate",46.7,40.6972745266165,11.34,7.62,90,NA,3,20837,48177,TRUE,"ModerateBurden"
"Tripp","SD","High",42.6,33.9035284152554,13.65,9.67,68,0,2,5441,46123,TRUE,"ModerateBurden"
"Calhoun","SC","Moderate",36.8,31.87507536228,13.75,7.61,75,NA,34,14553,45017,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",53.4,47.047934666621,22.37,14.95,81,NA,13,10763,5011,TRUE,"ModerateBurden"
"Webster","NE","High",36.6,27.4110217331933,8.93,5.49,87,0,22,3487,31181,TRUE,"ModerateBurden"
"Hartley","TX","High",45.9,44.6600620978842,12.41,8.24,90,NA,3,5576,48205,TRUE,"ModerateBurden"
"Zapata","TX","Moderate",57.6,53.5515727380294,11.46,7.42,90,NA,3,14179,48505,TRUE,"ModerateBurden"
"Lake","TN","High",33.1,26.070871454322,14.07,8.84,72,NA,23,7016,47095,TRUE,"ModerateBurden"
"Menominee","WI","High",76.2,72.9640767230169,16.15,9.76,72,NA,35,4556,55078,TRUE,"ModerateBurden"
"Bath","VA","High",42.5,34.2285604368707,6.78,4.67,76,NA,18,4147,51017,TRUE,"ModerateBurden"
"Gulf","FL","Moderate",49.1,38.068342717934,16.81,11.51,76,NA,16,13639,12045,TRUE,"ModerateBurden"
"Tyler","WV","Substantial",45.5,33.8409663385517,10.72,8.22,81,NA,41,8591,54095,TRUE,"ModerateBurden"
"Conecuh","AL","Substantial",39.9,32.793551164435,17.35,13.37,86,NA,28,12067,1035,TRUE,"ModerateBurden"
"Montgomery","AR","Substantial",35,26.1172585238285,20.31,13.3,81,NA,13,8986,5097,TRUE,"ModerateBurden"
"Monroe","AR","High",52.3,46.5533604428634,22.79,15.2,81,NA,13,6701,5095,TRUE,"ModerateBurden"
"LaMoure","ND","High",46.2,36.6594477323969,13.95,9.63,77,NA,27,4046,38045,TRUE,"ModerateBurden"
"Dunn","ND","High",22.9,17.1711337030191,14.47,9.88,77,NA,27,4424,38025,TRUE,"ModerateBurden"
"Phillips","CO","High",48.9,41.7492427909257,9.45,5.82,81,NA,26,4265,8095,TRUE,"ModerateBurden"
"Okeechobee","FL","Moderate",44,32.8744046756691,15.07,10.15,76,81,16,42168,12093,TRUE,"ModerateBurden"
"Dallas","AR","Substantial",53.8,47.3711778705508,19.67,12.96,81,NA,13,7009,5039,TRUE,"ModerateBurden"
"Frontier","NE","High",25.7,21.1847389558233,8.7,5.37,87,NA,22,2627,31063,TRUE,"ModerateBurden"
"Jackson Parish","LA","Moderate",39.4,33.9471650586498,20.15,12.68,74,NA,31,15744,22049,TRUE,"ModerateBurden"
"Sussex","VA","Substantial",34.3,28.1667250357226,6.82,4.69,76,NA,18,11159,51183,TRUE,"ModerateBurden"
"DeSoto","FL","Moderate",43.1,34.6609725670379,14.34,9.68,76,77,16,38001,12027,TRUE,"ModerateBurden"
"Furnas","NE","High",41.1,31.595269791439,8.7,5.37,87,NA,22,4676,31065,TRUE,"ModerateBurden"
"Johnson","NE","High",51.6,45.8792330834853,8.91,5.55,87,NA,22,5071,31097,TRUE,"ModerateBurden"
"Goshen","WY","Moderate",37,27.5970420976475,22.83,16.87,48,NA,29,13211,56015,TRUE,"ModerateBurden"
"Catron","NM","High",44.1,34.7283795789655,7.26,3.88,89,NA,48,3527,35003,TRUE,"ModerateBurden"
"Red Lake","MN","High",53.7,45.3603772172742,7.62,4.11,85,NA,18,4055,27125,TRUE,"ModerateBurden"
"Wilkinson","MS","Substantial",60.8,53.3266383991669,17.52,12.11,79,NA,7,8630,28157,TRUE,"ModerateBurden"
"Sumter","AL","Moderate",47.2,39.5187496887196,18.08,13.9,86,NA,28,12427,1119,TRUE,"ModerateBurden"
"Hudspeth","TX","High",60.9,61.028921399645,11.66,7.89,90,NA,3,4886,48229,TRUE,"ModerateBurden"
"Freestone","TX","Moderate",36.3,30.0948879477593,12.48,8.5,90,NA,3,19717,48161,TRUE,"ModerateBurden"
"Comanche","KS","High",43.9,32.8648648648649,15.67,9.71,80,NA,20,1700,20033,TRUE,"ModerateBurden"
"Jefferson","GA","Moderate",34.8,30.9771274664595,16.23,10.43,82,NA,27,15362,13163,TRUE,"ModerateBurden"
"Piute","UT","High",37.1,26.4318303693089,11.75,7.26,75,NA,2,1479,49031,TRUE,"ModerateBurden"
"Nolan","TX","Moderate",39.7,31.4014395823629,12.78,8.6,90,100,3,14714,48353,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",57.8,52.8434516774821,9.92,6.42,90,85,3,30680,48273,TRUE,"ModerateBurden"
"Caribou","ID","Substantial",35.4,27.6800681981587,20.22,13.15,82,0,4,7155,16029,TRUE,"ModerateBurden"
"Gaines","TX","High",20.6,17.5755929704903,11.66,7.89,90,NA,3,21492,48165,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.7,31.6636464119558,12.41,8.24,90,NA,3,9836,48357,TRUE,"ModerateBurden"
"Wilkes","GA","Substantial",20,18.4757815644707,16.23,10.43,82,NA,27,9777,13317,TRUE,"ModerateBurden"
"Falls","TX","High",43.3,38.3600964456181,12.48,8.5,90,NA,3,17297,48145,TRUE,"ModerateBurden"
"Latimer","OK","Substantial",32.3,27.2052598067966,20.6,14.36,86,NA,28,10073,40077,TRUE,"ModerateBurden"
"DeWitt","TX","Moderate",42.9,35.2161915852362,11.34,7.62,90,10,3,20160,48123,TRUE,"ModerateBurden"
"Chase","KS","High",42.8,36.1586389996495,14.48,8.85,80,NA,20,2648,20017,TRUE,"ModerateBurden"
"Decatur","TN","Substantial",36,27.6755682972528,14.52,9.18,72,NA,23,11663,47039,TRUE,"ModerateBurden"
"Cook","GA","Moderate",36,29.7715757416328,17.47,11.21,82,NA,27,17270,13075,TRUE,"ModerateBurden"
"Twiggs","GA","High",16.1,15.8643898311603,14.78,9.35,82,NA,27,8120,13289,TRUE,"ModerateBurden"
"Dickens","TX","High",31.8,22.7724574454968,11.43,7.66,90,NA,3,2211,48125,TRUE,"ModerateBurden"
"Douglas","SD","High",49,36.0974863898088,10.18,7.53,68,NA,2,2921,46043,TRUE,"ModerateBurden"
"Shannon","MO","Substantial",29.2,23.1685252867217,16.46,10.06,88,NA,24,8166,29203,TRUE,"ModerateBurdenResolving"
"Mellette","SD","High",31.6,29.0465025111504,13.65,9.67,68,NA,2,2061,46095,TRUE,"ModerateBurden"
"Jim Hogg","TX","High",52.7,48.1248293832982,11.46,7.42,90,NA,3,5200,48247,TRUE,"ModerateBurden"
"Miner","SD","High",51.2,39.5166144955454,10.18,7.53,68,NA,2,2216,46097,TRUE,"ModerateBurden"
"Macon","GA","Moderate",22.1,20.5668579751968,15.56,9.91,82,NA,27,12947,13193,TRUE,"ModerateBurden"
"Lake","OR","Substantial",38.1,28.1962928269843,12.22,9.19,74,NA,5,7869,41037,TRUE,"ModerateBurden"
"Custer","MT","Substantial",41.6,32.8400932707729,26.39,17.99,68,46,9,11402,30017,TRUE,"ModerateBurdenResolving"
"Schley","GA","High",20.9,21.0828903372318,15.56,9.91,82,NA,27,5257,13249,TRUE,"ModerateBurden"
"Hamilton","KS","High",38.4,35.0554041092433,15.14,9.32,80,NA,20,2539,20075,TRUE,"ModerateBurden"
"Pecos","TX","Substantial",53.7,49.5464796192416,11.66,7.89,90,NA,3,15823,48371,TRUE,"ModerateBurden"
"Calhoun","FL","Moderate",33,25.154513452928,16.81,11.51,76,NA,16,14105,12013,TRUE,"ModerateBurden"
"Lafayette","AR","Substantial",39.4,33.8046795234588,21.12,13.77,81,NA,13,6624,5073,TRUE,"ModerateBurden"
"Jackson","TX","Moderate",42.4,34.6409039851851,11.34,7.62,90,NA,3,14760,48239,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",24.2,23.2445165264685,17.84,11.48,82,NA,27,21863,13205,TRUE,"ModerateBurden"
"Lowndes","AL","Substantial",45.1,37.5397912976192,16.85,12.72,86,NA,28,9726,1085,TRUE,"ModerateBurden"
"Towner","ND","High",45.5,38.6353290064123,11.99,8.1,77,NA,27,2189,38095,TRUE,"ModerateBurden"
"Humphreys","MS","High",54.1,48.1945618827113,19.13,13.34,79,NA,7,8064,28053,TRUE,"ModerateBurden"
"McCone","MT","High",17.1,12.1152970264819,26.39,17.99,68,NA,9,1664,30055,TRUE,"ModerateBurden"
"Grant","ND","High",21.5,15.2785890330945,14.47,9.88,77,NA,27,2274,38037,TRUE,"ModerateBurden"
"Pushmataha","OK","Moderate",33.7,25.8996481347789,20.6,14.36,86,NA,28,11096,40127,TRUE,"ModerateBurden"
"Marengo","AL","Moderate",51.2,43.841258353394,18.08,13.9,86,69,28,18863,1091,TRUE,"ModerateBurden"
"Evans","GA","High",23.1,20.1397050255279,18.64,12.19,82,NA,27,10654,13109,TRUE,"ModerateBurden"
"Quitman","MS","High",49.5,43.5710739152105,18.57,12.62,79,NA,7,6792,28119,TRUE,"ModerateBurden"
"Garza","TX","Substantial",49.6,46.0428211278982,11.43,7.66,90,NA,3,6229,48169,TRUE,"ModerateBurden"
"Saguache","CO","Substantial",33.8,28.4499340344993,7.96,4.79,81,NA,26,6824,8109,TRUE,"ModerateBurden"
"Duval","TX","High",57.5,52.732895461835,11.46,7.42,90,NA,3,11157,48131,TRUE,"ModerateBurden"
"Tyrrell","NC","High",46.5,39.2057840791827,12.53,9.69,84,NA,8,4016,37177,TRUE,"ModerateBurden"
"Roberts","TX","High",32.7,23.6039126076608,12.41,8.24,90,NA,3,854,48393,TRUE,"ModerateBurden"
"Washakie","WY","Substantial",40,29.1843855413561,22.83,16.87,48,0,29,7805,56043,TRUE,"ModerateBurden"
"Armstrong","TX","High",38.4,28.7980639956978,12.41,8.24,90,NA,3,1887,48011,TRUE,"ModerateBurden"
"McIntosh","ND","High",41.9,31.0410398012488,12.36,8.35,77,NA,27,2497,38051,TRUE,"ModerateBurden"
"Baca","CO","High",38.2,29.7878081503856,7.96,4.79,81,NA,26,3581,8009,TRUE,"ModerateBurden"
"Chicot","AR","High",52,43.2664612027496,22.37,14.95,81,NA,13,10118,5017,TRUE,"ModerateBurden"
"Deer Lodge","MT","Substantial",55.5,45.9044921429228,22.68,15.37,68,43,9,9140,30023,TRUE,"ModerateBurden"
"Gray","KS","Substantial",42.3,34.1596364095627,15.14,9.32,80,NA,20,5988,20069,TRUE,"ModerateBurden"
"Brown","NE","High",34.5,26.7062091435016,8.42,5.16,87,0,22,2955,31017,TRUE,"ModerateBurden"
"Boyd","NE","High",33.2,26.0678063973167,8.42,5.16,87,NA,22,1919,31015,TRUE,"ModerateBurden"
