"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Douglas","SD","High",49.7,37.0494091612788,10.18,7.53,69,NA,3,2921,46043,TRUE,"ModerateBurden"
"Gilliam","OR","High",43.5,35.1778813769632,11.46,8.69,70,NA,8,1912,41021,TRUE,"ModerateBurden"
"Roger Mills","OK","High",34.7,27.3940941588861,17.6,12.16,85,NA,28,3583,40129,TRUE,"ModerateBurden"
"Pushmataha","OK","High",34.2,26.4338794364904,20.6,14.36,85,NA,28,11096,40127,TRUE,"ModerateBurden"
"Dunn","ND","High",23,17.3328712261245,14.47,9.88,75,NA,25,4424,38025,TRUE,"ModerateBurden"
"Lincoln","ID","High",36.2,29.3267416115087,20.13,13.38,75,NA,7,5366,16063,TRUE,"ModerateBurden"
"Jim Hogg","TX","High",53.2,48.7944140333416,11.46,7.42,91,NA,3,5200,48247,TRUE,"ModerateBurden"
"San Juan","CO","High",90,92.3991611636623,7.36,4.38,75,NA,25,728,8111,TRUE,"ModerateBurden"
"Dickens","TX","High",32.2,23.1960509592483,11.43,7.66,91,NA,3,2211,48125,TRUE,"ModerateBurden"
"Chouteau","MT","High",31.1,23.792587321171,26.7,18.24,68,NA,9,5635,30015,TRUE,"ModerateBurden"
"Buffalo","SD","High",56.4,54.5729374427677,13.65,9.67,69,NA,3,1962,46017,TRUE,"ModerateBurden"
"Corson","SD","High",34.9,31.2864667968111,13.65,9.67,69,NA,3,4086,46031,TRUE,"ModerateBurden"
"Steele","ND","High",44.9,37.053847826312,11.99,8.1,75,NA,25,1890,38091,TRUE,"ModerateBurden"
"Roberts","TX","High",33.1,24.0597923953727,12.41,8.24,91,NA,3,854,48393,TRUE,"ModerateBurden"
"Swift","MN","Substantial",55.4,46.1882083485701,7.19,3.85,83,NA,18,9266,27151,TRUE,"ModerateBurden"
"Bowman","ND","High",37.8,25.9699923342769,14.47,9.88,75,NA,25,3024,38011,TRUE,"ModerateBurden"
"St. Clair","MO","High",33.1,25.1561134745532,15.76,9.58,86,NA,28,9397,29185,TRUE,"ModerateBurden"
"Platte","WY","Substantial",39.2,28.0748148097792,22.83,16.87,45,0,29,8393,56031,TRUE,"ModerateBurden"
"Edwards","KS","High",46.3,36.6773484586309,15.67,9.71,81,NA,23,2798,20047,TRUE,"ModerateBurden"
"Adams","IA","High",54,45.3526948869886,13.62,8.41,82,NA,7,3602,19003,TRUE,"ModerateBurden"
"Carter","MO","High",31.2,23.6665446717357,16.66,10.1,86,NA,28,5982,29035,TRUE,"ModerateBurden"
"Kearney","NE","High",45.2,39.0947743793718,8.93,5.49,84,NA,16,6495,31099,TRUE,"ModerateBurden"
"Chase","NE","High",31.6,26.990434455061,8.7,5.37,84,NA,16,3924,31029,TRUE,"ModerateBurden"
"Reynolds","MO","High",25.2,20.5436850806326,16.66,10.1,86,NA,28,6270,29179,TRUE,"ModerateBurden"
"Emmons","ND","High",33.4,22.9664910607234,12.36,8.35,75,NA,25,3241,38029,TRUE,"ModerateBurden"
"Griggs","ND","High",45.4,35.509138381201,11.99,8.1,75,NA,25,2231,38039,TRUE,"ModerateBurden"
"Kidder","ND","High",32,24.2859269551409,12.36,8.35,75,NA,25,2480,38043,TRUE,"ModerateBurden"
"Kimball","NE","High",33.8,24.9660010453771,8.42,5.16,84,NA,16,3632,31105,TRUE,"ModerateBurden"
"Iron","WI","High",64.1,52.3399407980612,15.28,9.06,80,NA,29,5687,55051,TRUE,"ModerateBurden"
"Divide","ND","High",39.8,32.553395123917,14.47,9.88,75,NA,25,2264,38023,TRUE,"ModerateBurden"
"Hughes","OK","High",43.7,36.0898320174538,18.7,13.07,85,NA,28,13279,40063,TRUE,"ModerateBurden"
"Johnston","OK","High",40,33.1892230316306,20.29,14.11,85,NA,28,11085,40069,TRUE,"ModerateBurden"
"Lincoln","KS","High",42.2,31.1001016597987,14.7,9.03,81,NA,23,2962,20105,TRUE,"ModerateBurden"
"Kiowa","OK","High",49.3,39.3978525845524,17.6,12.16,85,NA,28,8708,40075,TRUE,"ModerateBurden"
"Frontier","NE","High",26.2,21.7369477911647,8.7,5.37,84,NA,16,2627,31063,TRUE,"ModerateBurden"
"Washita","OK","High",37.5,29.7654181442408,17.6,12.16,85,NA,28,10916,40149,TRUE,"ModerateBurden"
"Sterling","TX","High",38.5,31.040452572168,12.35,8.22,91,NA,3,1291,48431,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66.5,62.1134332462533,8.05,4.36,89,NA,52,4300,35019,TRUE,"ModerateBurden"
"Columbia","WA","High",45,38.5857443443265,7.12,5.17,77,NA,20,3985,53013,TRUE,"ModerateBurden"
"Benson","ND","High",49.2,44.7514741945919,13.95,9.63,75,NA,25,6832,38005,TRUE,"ModerateBurden"
"Sublette","WY","Substantial",33.3,27.5436726352161,21.84,15.84,45,NA,29,9831,56035,TRUE,"ModerateBurden"
"Kimble","TX","High",41.7,30.7953042569404,12.35,8.22,91,NA,3,4337,48267,TRUE,"ModerateBurden"
"Knox","TX","High",37.8,28.8562820092901,12.78,8.6,91,NA,3,3664,48275,TRUE,"ModerateBurden"
"Sullivan","MO","High",41,33.5622621174837,14.82,9,86,NA,28,6089,29211,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",57,55.1439627623722,23.61,17.04,78,NA,4,1592,2164,TRUE,"ModerateBurden"
"Plumas","CA","Moderate",66.4,62.8769485197985,9.23,4.65,77,NA,36,18807,6063,FALSE,"ModerateBurden"
"Hand","SD","High",46.6,36.5466931934648,10.18,7.53,69,NA,3,3191,46059,TRUE,"ModerateBurden"
"Cimarron","OK","High",30.4,21.899018912717,19.71,13.92,85,NA,28,2137,40025,TRUE,"ModerateBurden"
"Garfield","NE","High",28.3,21.4430720625606,9.03,5.58,84,NA,16,1969,31071,TRUE,"ModerateBurden"
"Clay","GA","High",42.9,34.8260073949681,15.56,9.91,82,NA,26,2834,13061,TRUE,"ModerateBurden"
"Chariton","MO","High",36.2,29.0417650887444,15.12,9.03,86,NA,28,7426,29041,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",69.9,66.109268059416,23.61,17.04,78,NA,4,2148,2105,TRUE,"ModerateBurden"
"Harmon","OK","High",46.7,38.2060919981367,17.6,12.16,85,NA,28,2653,40057,TRUE,"ModerateBurden"
"Red Lake","MN","High",54.4,46.2134704347144,7.62,4.11,83,NA,18,4055,27125,TRUE,"ModerateBurden"
"Greeley","NE","High",38.7,31.665081659809,9.03,5.58,84,NA,16,2356,31077,TRUE,"ModerateBurden"
"Wallace","KS","High",36.4,27.7373101027004,15.04,9.19,81,NA,23,1518,20199,TRUE,"ModerateBurden"
"Tillman","OK","High",47.1,39.1008426502176,19.75,13.63,85,NA,28,7250,40141,TRUE,"ModerateBurden"
"Traverse","MN","High",60.6,49.1197899693618,7.19,3.85,83,NA,18,3259,27155,TRUE,"ModerateBurden"
"Greeley","KS","High",49.8,41.9606966844772,15.04,9.19,81,NA,23,1232,20071,TRUE,"ModerateBurden"
"Elk","KS","High",32.3,23.8541261549134,14.48,8.85,81,NA,23,2530,20049,TRUE,"ModerateBurden"
"Dolores","CO","High",40.1,33.4227918416518,7.36,4.38,75,NA,25,2055,8033,TRUE,"ModerateBurden"
"Presidio","TX","High",95,96.9317356572259,11.66,7.89,91,NA,3,6704,48377,TRUE,"ModerateBurden"
"Shoshone","ID","Substantial",39.9,27.3490271790112,18.5,12.03,75,NA,7,12882,16079,TRUE,"ModerateBurden"
"Valley","MT","Substantial",44.3,35.7418643132929,26.39,17.99,68,0,9,7396,30105,TRUE,"ModerateBurden"
"Gosper","NE","High",37.8,32.4057328101007,8.7,5.37,84,NA,16,1990,31073,TRUE,"ModerateBurden"
"Real","TX","High",48,34.9695097746813,10.7,7.05,91,NA,3,3452,48385,TRUE,"ModerateBurden"
"Comanche","KS","High",44.1,33.1018711018711,15.67,9.71,81,NA,23,1700,20033,TRUE,"ModerateBurden"
"Hardeman","TX","High",44.5,37.0104337595591,12.93,8.7,91,NA,3,3933,48197,TRUE,"ModerateBurden"
"Boundary","ID","Moderate",31.7,22.376211768975,18.5,12.03,75,NA,7,12245,16021,TRUE,"ModerateBurden"
"Boyd","NE","High",33.4,26.2944829746847,8.42,5.16,84,NA,16,1919,31015,TRUE,"ModerateBurden"
"Borden","TX","High",32.9,29.3822015199804,12.35,8.22,91,NA,3,654,48033,TRUE,"ModerateBurden"
"Sully","SD","High",42.8,37.9493973711895,13.65,9.67,69,NA,3,1391,46119,TRUE,"ModerateBurden"
"Big Horn","MT","Moderate",82.9,80.7478493845716,26.39,17.99,68,NA,9,13319,30003,TRUE,"ModerateBurden"
"Echols","GA","High",17.2,16.247642991829,18.8,12.24,82,NA,26,4006,13101,TRUE,"ModerateBurden"
"Billings","ND","High",20.7,19.6582476840116,14.47,9.88,75,NA,25,928,38007,TRUE,"ModerateBurden"
"Hettinger","ND","High",38.1,26.8519371782889,14.47,9.88,75,NA,25,2499,38041,TRUE,"ModerateBurden"
"McIntosh","ND","High",42.4,31.7549040382774,12.36,8.35,75,NA,25,2497,38051,TRUE,"ModerateBurden"
"Franklin","NE","High",37.4,31.4638004614075,8.93,5.49,84,NA,16,2979,31061,TRUE,"ModerateBurden"
"Adams","ID","High",40.4,28.0423945051689,18.68,12.25,75,NA,7,4294,16003,TRUE,"ModerateBurden"
"Pondera","MT","Substantial",52.2,44.2329283572366,26.7,18.24,68,NA,9,5911,30073,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.7,36.4188972564947,19.71,13.92,85,NA,28,5702,40003,TRUE,"ModerateBurden"
"Adams","ND","High",47.4,36.3636363636364,14.47,9.88,75,NA,25,2216,38001,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",53.4,42.4885251109866,8.92,4.76,83,NA,18,3740,27077,TRUE,"ModerateBurden"
"Mineral","MT","High",52.2,42.1070450812578,23.97,16.22,68,NA,9,4397,30061,TRUE,"ModerateBurden"
"Big Horn","WY","Moderate",36,26.881867589167,20.5,14.72,45,0,29,11790,56003,TRUE,"ModerateBurden"
"Roosevelt","MT","Moderate",63.3,58.0986308090268,26.39,17.99,68,0,9,11004,30085,TRUE,"ModerateBurden"
"Ellis","OK","High",33.7,23.2447553825203,19.71,13.92,85,NA,28,3859,40045,TRUE,"ModerateBurden"
"Garden","NE","High",44,32.5656634455749,8.42,5.16,84,NA,16,1837,31069,TRUE,"ModerateBurden"
"Hitchcock","NE","High",32.1,22.2560597158202,8.7,5.37,84,NA,16,2762,31087,TRUE,"ModerateBurden"
"Custer","ID","High",43.3,34.3124289459641,18.68,12.25,75,NA,7,4315,16037,TRUE,"ModerateBurden"
"Lake","OR","Substantial",38.4,28.469007205718,12.22,9.19,70,NA,8,7869,41037,TRUE,"ModerateBurden"
"Deuel","NE","High",33.1,23.5064094293197,8.42,5.16,84,NA,16,1794,31049,TRUE,"ModerateBurden"
"Trinity","CA","Moderate",66.4,62.8769485197985,8.21,4.1,77,NA,36,12285,6105,FALSE,"ModerateBurden"
"Cheyenne","CO","High",31.8,24.4836159036955,9.45,5.82,75,NA,25,1831,8017,TRUE,"ModerateBurden"
"Broadwater","MT","Substantial",31.7,21.8630327746556,22.68,15.37,68,NA,9,6237,30007,TRUE,"ModerateBurden"
"Faulk","SD","High",52.5,42.0255024317286,10.18,7.47,69,NA,3,2299,46049,TRUE,"ModerateBurden"
"Armstrong","TX","High",38.7,29.14031176687,12.41,8.24,91,NA,3,1887,48011,TRUE,"ModerateBurden"
"Brewster","TX","Substantial",56.5,50.2788940701487,11.66,7.89,91,NA,3,9203,48043,TRUE,"ModerateBurden"
"Culberson","TX","High",50.6,46.310621491068,11.66,7.89,91,NA,3,2171,48109,TRUE,"ModerateBurden"
"Fisher","TX","High",34.4,26.2437997359312,12.78,8.6,91,100,3,3830,48151,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",71.1,65.8691835866952,23.61,17.04,78,NA,4,3266,2195,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","Substantial",52.4,48.0734026486702,23.61,17.04,78,NA,4,6203,2198,TRUE,"ModerateBurden"
"Wichita","KS","High",48.7,43.259161805007,15.04,9.19,81,NA,23,2119,20203,TRUE,"ModerateBurden"
"Jerauld","SD","High",49,39.5127715412413,10.18,7.53,69,NA,3,2013,46073,TRUE,"ModerateBurden"
"Rich","UT","High",48,39.5525365398426,10.37,6.38,68,NA,2,2483,49033,TRUE,"ModerateBurden"
"Shackelford","TX","High",35.4,26.5295360145164,12.78,8.6,91,NA,3,3265,48417,TRUE,"ModerateBurden"
"Mercer","MO","High",33.6,26.187996605724,14.82,9,86,NA,28,3617,29129,TRUE,"ModerateBurden"
"San Saba","TX","High",35.2,28.2079648127626,12.64,8.47,91,NA,3,6055,48411,TRUE,"ModerateBurden"
"Foster","ND","High",53.5,45.3410826572511,13.95,9.63,75,NA,25,3210,38031,TRUE,"ModerateBurden"
"Sheridan","ND","High",35.9,27.105432424477,13.95,9.63,75,NA,25,1315,38083,TRUE,"ModerateBurden"
"Oliver","ND","High",25,18.4815386955472,14.47,9.88,75,NA,25,1959,38065,TRUE,"ModerateBurden"
"Nelson","ND","High",68.9,57.9168940516099,13.95,9.63,75,NA,25,2879,38063,TRUE,"ModerateBurden"
"Blaine","MT","Substantial",79.4,76.1954469106748,26.7,18.24,68,NA,9,6681,30005,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK","High",56.4,52.4903822922668,23.61,17.04,78,NA,4,2502,2275,TRUE,"ModerateBurden"
"Logan","ND","High",36.3,22.8247567459123,12.36,8.35,75,NA,25,1850,38047,TRUE,"ModerateBurden"
"Wheeler","NE","High",29.9,24.6541194067057,9.03,5.58,84,NA,16,783,31183,TRUE,"ModerateBurden"
"Esmeralda","NV","High",39.9,39.0617104802871,13.9,7.55,82,NA,0,873,32009,TRUE,"ModerateBurden"
"Worth","MO","High",39.1,28.5652269970039,14.82,9,86,NA,28,2013,29227,TRUE,"ModerateBurden"
"Johnson","WY","Substantial",40.5,29.9771562369074,22.83,16.87,45,0,29,8445,56019,TRUE,"ModerateBurden"
"Edwards","TX","High",39.1,30.1937489803948,10.7,7.05,91,NA,3,1932,48137,TRUE,"ModerateBurden"
"Lincoln","NV","High",36.8,30.040965117802,13.9,7.55,82,NA,0,5183,32017,TRUE,"ModerateBurden"
"Glasscock","TX","High",41.8,37.0353356463292,12.35,8.22,91,NA,3,1409,48173,TRUE,"ModerateBurden"
"Pershing","NV","High",34.6,31.6615011453982,13.9,7.55,82,NA,0,6725,32027,TRUE,"ModerateBurden"
"Rosebud","MT","Moderate",80.5,77.3264534278722,26.39,17.99,68,0,9,8937,30087,TRUE,"ModerateBurden"
"Stanley","SD","High",56.4,47.6759316767407,13.65,9.67,69,NA,3,3098,46117,TRUE,"ModerateBurden"
"Quitman","GA","High",13.6,10.7904642409034,15.56,9.91,82,NA,26,2299,13239,TRUE,"ModerateBurden"
"Oldham","TX","High",33.9,26.2825118551516,12.41,8.24,91,NA,3,2112,48359,TRUE,"ModerateBurden"
"Hot Springs","WY","Substantial",46.5,34.8002354735452,21.84,15.84,45,NA,29,4413,56017,TRUE,"ModerateBurden"
"Jackson","CO","High",43.5,34.4638153511874,6.52,3.82,75,NA,25,1392,8057,TRUE,"ModerateBurden"
"Sedgwick","CO","High",49.8,37.1805732446864,9.45,5.82,75,0,25,2248,8115,TRUE,"ModerateBurden"
"Washington","ID","High",37,25.6099287217867,16.83,10.94,75,NA,7,10194,16087,TRUE,"ModerateBurden"
"Hyde","SD","High",52.1,40.7173673527179,13.65,9.67,69,NA,3,1301,46069,TRUE,"ModerateBurden"
"Dewey","OK","High",24.5,16.6396797992593,19.71,13.92,85,NA,28,4891,40043,TRUE,"ModerateBurden"
"Cotton","OK","High",47.5,39.3985055409683,19.75,13.63,85,NA,28,5666,40033,TRUE,"ModerateBurden"
"Grant","OK","High",41,31.1338368586004,19.71,13.92,85,NA,28,4333,40053,TRUE,"ModerateBurden"
"Denali Borough","AK","High",50.2,46.6941619489203,18.97,13.62,78,NA,4,2097,2068,TRUE,"ModerateBurden"
"Campbell","SD","High",45.6,35.2558473580758,10.18,7.47,69,NA,3,1376,46021,TRUE,"ModerateBurden"
"Meagher","MT","High",48.6,41.9444929307034,26.7,18.24,68,NA,9,1862,30059,TRUE,"ModerateBurden"
"Wheeler","OR","High",53.5,41.9682564023923,11.46,8.69,70,NA,8,1332,41069,TRUE,"ModerateBurden"
"McMullen","TX","High",44,41.150131573509,11.46,7.42,91,NA,3,743,48311,TRUE,"ModerateBurden"
"Perkins","NE","High",38.9,29.884462423199,8.7,5.37,84,0,16,2891,31135,TRUE,"ModerateBurden"
"Modoc","CA","Moderate",66.4,62.8769485197985,9.23,4.65,77,NA,36,8841,6049,FALSE,"ModerateBurden"
"Pawnee","NE","High",42.3,32.6421608959765,8.91,5.55,84,NA,16,2613,31133,TRUE,"ModerateBurden"
"Harlan","NE","Substantial",38.9,29.6697980392659,8.93,5.49,84,NA,16,3380,31083,TRUE,"ModerateBurden"
"Loup","NE","High",28.9,24.485450674237,9.03,5.58,84,NA,16,664,31115,TRUE,"ModerateBurden"
"Foard","TX","High",41.2,31.9105177701606,12.93,8.7,91,NA,3,1155,48155,TRUE,"ModerateBurden"
"Johnson","NE","Substantial",52.3,46.7077304700379,8.91,5.55,84,NA,16,5071,31097,TRUE,"ModerateBurden"
"Baca","CO","Substantial",38.2,29.8617233070863,7.96,4.79,75,NA,25,3581,8009,TRUE,"ModerateBurden"
"Stillwater","MT","Moderate",40.7,29.6814191458035,21.95,14.6,68,NA,9,9642,30095,TRUE,"ModerateBurden"
"Garfield","WA","High",37.9,33.1018518518519,7.12,5.17,77,NA,20,2225,53023,TRUE,"ModerateBurden"
"Wahkiakum","WA","High",47.7,38.4887617032192,8.33,6.06,77,NA,20,4488,53069,TRUE,"ModerateBurden"
"Bennett","SD","Substantial",53,49.0719413538074,13.65,9.67,69,NA,3,3365,46007,TRUE,"ModerateBurden"
"Briscoe","TX","High",42.9,31.354749734474,12.41,8.24,91,NA,3,1546,48045,TRUE,"ModerateBurden"
"Sherman","OR","High",56.2,48.0807756880647,11.46,8.69,70,NA,8,1780,41055,TRUE,"ModerateBurden"
"Miner","SD","High",51.8,40.1279266232199,10.18,7.53,69,NA,3,2216,46097,TRUE,"ModerateBurden"
"Jackson","SD","High",45.2,40.2728928639501,13.65,9.67,69,NA,3,3344,46071,TRUE,"ModerateBurden"
"Potter","SD","High",58.6,47.2236166836668,10.18,7.47,69,NA,3,2153,46107,TRUE,"ModerateBurden"
"Renville","ND","High",37.6,27.9324518303977,14.47,9.88,75,NA,25,2327,38075,TRUE,"ModerateBurden"
"Lane","KS","High",40.8,30.3227128834635,15.04,9.19,81,NA,23,1535,20101,TRUE,"ModerateBurden"
"Hamilton","KS","High",38.8,35.4239234691302,15.14,9.32,81,NA,23,2539,20075,TRUE,"ModerateBurden"
"Lewis","ID","High",47.4,33.8420594024596,18.68,12.25,75,NA,7,3838,16061,TRUE,"ModerateBurden"
"Haakon","SD","High",40.2,27.7874786328323,13.65,9.67,69,NA,3,1899,46055,TRUE,"ModerateBurden"
"Harding","NM","High",57,54.4831168831169,8.05,4.36,89,NA,52,625,35021,TRUE,"ModerateBurden"
"Aleutians East Borough","AK","High",71.3,74.2377657654524,23.61,17.04,78,NA,4,3337,2013,TRUE,"ModerateBurden"
"Wayne","UT","High",52.9,43.9909063766071,11.75,7.26,68,NA,2,2711,49055,TRUE,"ModerateBurden"
"Banner","NE","High",30.1,27.0242253019821,8.42,5.16,84,NA,16,745,31007,TRUE,"ModerateBurden"
"Blaine","NE","High",24.7,22.6470588235294,9.03,5.58,84,NA,16,465,31009,TRUE,"ModerateBurden"
"Costilla","CO","Substantial",58.2,50.8870037925877,7.96,4.79,75,NA,25,3887,8023,TRUE,"ModerateBurden"
"Menard","TX","High",52,43.2245042815875,12.35,8.22,91,NA,3,2138,48327,TRUE,"ModerateBurden"
"Norman","MN","Moderate",58.1,49.3706293706294,7.62,4.11,83,NA,18,6375,27107,TRUE,"ModerateBurden"
"Skagway Municipality","AK","High",70.9,69.2737050151729,18.97,13.62,78,NA,4,1183,2230,TRUE,"ModerateBurden"
"Kinney","TX","Substantial",47.4,40.5595209091576,10.7,7.05,91,NA,3,3667,48271,TRUE,"ModerateBurden"
"Rawlins","KS","High",41.2,31.493309279289,15.04,9.19,81,NA,23,2530,20153,TRUE,"ModerateBurden"
"Coal","OK","High",38.3,30.8582838497368,20.29,14.11,85,NA,28,5495,40029,TRUE,"ModerateBurden"
"Bear Lake","ID","Moderate",41.6,29.0501771631044,20.22,13.15,75,42,7,6125,16007,TRUE,"ModerateBurden"
"Kent","TX","High",36.5,27.0923945487728,12.78,8.6,91,NA,3,762,48263,TRUE,"ModerateBurden"
"Phillips","MT","Substantial",42.4,32.9175066792695,26.39,17.99,68,NA,9,3954,30071,TRUE,"ModerateBurden"
"Mineral","CO","High",80.2,72.2204624643649,7.96,4.79,75,NA,25,769,8079,TRUE,"ModerateBurden"
"Stonewall","TX","High",38.7,28.1076877056536,12.78,8.6,91,NA,3,1350,48433,TRUE,"ModerateBurden"
"Sherman","TX","Substantial",32.7,29.1370491528518,12.41,8.24,91,NA,3,3022,48421,TRUE,"ModerateBurden"
"Taliaferro","GA","High",25,24.315540373554,16.23,10.43,82,NA,26,1537,13265,TRUE,"ModerateBurden"
"Niobrara","WY","Substantial",30.1,20.6524418313826,22.83,16.87,45,NA,29,2356,56027,TRUE,"ModerateBurden"
"Terrell","TX","High",51.2,45.6645266032027,11.66,7.89,91,NA,3,776,48443,TRUE,"ModerateBurden"
"Keya Paha","NE","High",27.4,20.4479348458406,8.42,5.16,84,NA,16,806,31103,TRUE,"ModerateBurden"
"Scotland","MO","High",25.3,18.3243181012949,14.64,8.78,86,48,28,4902,29199,TRUE,"ModerateBurden"
"McPherson","NE","High",13.8,8.00260900105364,8.7,5.37,84,NA,16,494,31117,TRUE,"ModerateBurden"
"Liberty","MT","Moderate",32.9,24.5472978681461,26.7,18.24,68,NA,9,2337,30051,TRUE,"ModerateBurden"
"Hooker","NE","High",41.2,28.0283435390927,8.7,5.37,84,NA,16,682,31091,TRUE,"ModerateBurden"
"Judith Basin","MT","Substantial",38.4,26.5071083109914,26.7,18.24,68,NA,9,2007,30045,TRUE,"ModerateBurden"
"Piute","UT","High",37.5,26.804988421501,11.75,7.26,68,NA,2,1479,49031,TRUE,"ModerateBurden"
"Grant","NE","High",19.3,17.0404143792066,8.7,5.37,84,NA,16,623,31075,TRUE,"ModerateBurden"
"Hinsdale","CO","High",61.3,54.2848192323757,7.36,4.38,75,NA,25,820,8053,TRUE,"ModerateBurden"
"Wibaux","MT","High",27.1,17.663421418637,26.39,17.99,68,NA,9,969,30109,TRUE,"ModerateBurden"
"Clark","ID","High",35.3,32.7514341265888,18.68,12.25,75,NA,7,845,16033,TRUE,"ModerateBurden"
"Granite","MT","Moderate",35.5,29.8454002283314,22.68,15.37,68,NA,9,3379,30039,TRUE,"ModerateBurden"
"King","TX","High",57.2,53.1448752441666,11.43,7.66,91,NA,3,272,48269,FALSE,"ModerateBurden"
"Kiowa","CO","Substantial",36.3,26.5290697829966,9.45,5.82,75,NA,25,1406,8061,TRUE,"ModerateBurden"
"Burke","ND","Moderate",38.1,28.5686914299985,14.47,9.88,75,NA,25,2115,38013,TRUE,"ModerateBurden"
"Musselshell","MT","Moderate",33.1,24.2886464802913,26.39,17.99,68,NA,9,4633,30065,TRUE,"ModerateBurden"
"Atoka","OK","High",33.9,27.318730733071,20.29,14.11,85,NA,28,13758,40005,TRUE,"LowBurden"
"Jeff Davis","TX","Moderate",51.6,47.6257754960727,11.66,7.89,91,NA,3,2274,48243,TRUE,"ModerateBurden"
"Kenedy","TX","High",52.5,48.807877786396,9.92,6.42,91,NA,3,404,48261,TRUE,"ModerateBurden"
"Jones","SD","High",68.3,58.5569801704229,13.65,9.67,69,NA,3,903,46075,TRUE,"ModerateBurden"
"Prairie","MT","Substantial",36.5,26.1089525560742,26.39,17.99,68,NA,9,1077,30079,TRUE,"ModerateBurden"
"Boise","ID","Moderate",31.3,23.4013784830482,18.68,12.25,75,NA,7,7831,16015,TRUE,"ModerateBurden"
"McPherson","SD","Moderate",38.5,27.6791951313491,10.18,7.47,69,NA,3,2379,46089,TRUE,"ModerateBurden"
"Sheridan","MT","Moderate",47.1,33.6711851759731,26.39,17.99,68,0,9,3309,30091,TRUE,"ModerateBurden"
"Butte","ID","Moderate",43.8,35.7491111250571,18.68,12.25,75,NA,7,2597,16023,TRUE,"ModerateBurden"
"Issaquena","MS","High",35,34.2701003944649,19.13,13.34,81,NA,11,1327,28055,TRUE,"ModerateBurden"
"Harper","OK","Substantial",42.8,33.9604357700254,19.71,13.92,85,NA,28,3688,40059,TRUE,"ModerateBurden"
"Powder River","MT","Low",21.5,14.2213277396678,26.39,17.99,68,NA,9,1682,30075,TRUE,"LowBurden"
"Petroleum","MT","Low",29.8,18.232044198895,26.7,18.24,68,NA,9,487,30069,TRUE,"LowBurden"
"Wheatland","MT","Low",34.5,23.7191875069086,26.7,18.24,68,NA,9,2126,30107,TRUE,"LowBurden"
"Nodaway","MO","High",46.5,38.6940940845128,14.82,9,86,0,28,22092,29147,TRUE,"LowBurden"
"Daniels","MT","Low",40.5,32.503759092941,26.39,17.99,68,NA,9,1690,30019,TRUE,"LowBurden"
"Treasure","MT","Low",46.8,31.5116900977995,26.39,17.99,68,NA,9,696,30103,TRUE,"LowBurden"
"Brown","NE","High",34.9,27.0727995720843,8.42,5.16,84,0,16,2955,31017,TRUE,"LowBurden"
"Fallon","MT","Low",32.6,24.4298770695243,26.39,17.99,68,NA,9,2846,30025,TRUE,"LowBurden"
"Golden Valley","MT","Moderate",44.2,29.0013239489897,26.39,17.99,68,NA,9,821,30037,TRUE,"LowBurden"
"McCone","MT","High",17.3,12.3658347342558,26.39,17.99,68,NA,9,1664,30055,TRUE,"LowBurden"
"Arthur","NE","Low",18.4,11.5409454103405,8.7,5.37,84,NA,16,463,31005,TRUE,"LowBurden"
"Hayes","NE","Low",23.2,19.7219053318621,8.7,5.37,84,NA,16,922,31085,TRUE,"LowBurden"
"Midland","TX","High",41.1,37.1581888739097,10.34,6.7,91,98,3,176832,48329,TRUE,"LowBurden"
"Sierra","CA","Low",66.4,62.8769485197985,7.26,3.63,77,NA,36,3005,6091,FALSE,"LowBurden"
"Harding","SD","Low",18.1,11.4867653938539,10.46,7.64,69,NA,3,1298,46063,TRUE,"LowBurden"
"Ziebach","SD","Low",29.1,26.7664843299515,13.65,9.67,69,NA,3,2756,46137,TRUE,"LowBurden"
"Alpine","CA","Low",66.4,62.8769485197985,7.79,3.87,77,NA,36,1129,6003,FALSE,"LowBurden"
"Cottle","TX","High",32,23.6087497846362,12.93,8.7,91,NA,3,1398,48101,TRUE,"LowBurden"
"Beaver","UT","High",44.4,37.0426193914839,11.75,7.26,68,NA,2,6710,49001,TRUE,"LowBurden"
"Daggett","UT","Low",62.4,54.7061900610288,12.99,7.99,68,NA,2,950,49009,TRUE,"LowBurden"
"Duchesne","UT","High",41.3,34.9241902090447,12.99,7.99,68,50,2,19938,49013,TRUE,"LowBurden"
"Garfield","UT","High",53.8,47.2302681368503,11.75,7.26,68,NA,2,5051,49017,TRUE,"LowBurden"
