"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Dawes","NE","High",35.9,30.9466083714077,8.42,5.16,88,64,19,8589,31045,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",24.4,23.412351236509,17.84,11.48,83,NA,26,21863,13205,TRUE,"ModerateBurden"
"Washington","FL","Moderate",31,23.6399656483284,15.53,10.3,75,NA,15,25473,12133,TRUE,"ModerateBurden"
"Greensville","VA","Substantial",34.8,29.814304174646,6.82,4.69,75,NA,18,11336,51081,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",53.6,47.2152631226486,22.37,14.95,81,NA,14,10763,5011,TRUE,"ModerateBurden"
"Cleveland","AR","High",49.6,43.8807301145002,22.37,14.95,81,NA,14,7956,5025,TRUE,"ModerateBurden"
"Cook","GA","Moderate",36.1,29.8842889376949,17.47,11.21,83,NA,26,17270,13075,TRUE,"ModerateBurden"
"Zapata","TX","Substantial",57.6,53.6298429123691,11.46,7.42,90,NA,3,14179,48505,TRUE,"ModerateBurden"
"Johnson","WY","Substantial",40.1,29.4662975057875,22.83,16.87,45,67,29,8445,56019,TRUE,"ModerateBurden"
"Crawford","GA","Substantial",19.9,17.9131617273401,14.78,9.35,83,NA,26,12404,13079,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","Substantial",60.8,56.661913711467,23.61,17.04,79,29,4,12998,2150,TRUE,"ModerateBurden"
"LaMoure","ND","High",46.5,37.068669474526,13.95,9.63,76,NA,29,4046,38045,TRUE,"ModerateBurden"
"Desha","AR","Substantial",56.1,48.8314284593677,22.37,14.95,81,NA,14,11361,5041,TRUE,"ModerateBurden"
"Clarke","AL","Moderate",48.2,40.61683518542,17.35,13.37,86,NA,27,23622,1025,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.2,32.1869755052779,6.78,4.67,75,60,18,7446,51678,TRUE,"ModerateBurden"
"Armstrong","TX","High",38.4,28.7980639956978,12.41,8.24,90,NA,3,1887,48011,TRUE,"ModerateBurden"
"Brunswick","VA","Moderate",48,41.8687778815195,7.14,4.97,75,NA,18,16231,51025,TRUE,"ModerateBurden"
"Franklin","FL","Substantial",46.3,33.6159992441302,16.81,11.51,75,NA,15,12125,12037,TRUE,"ModerateBurden"
"Lafayette","AR","High",39.5,33.9450310991789,21.12,13.77,81,NA,14,6624,5073,TRUE,"ModerateBurden"
"Red Lake","MN","High",53.8,45.4546815358132,7.62,4.11,85,NA,18,4055,27125,TRUE,"ModerateBurden"
"Choctaw","MS","Substantial",34,29.0144008213326,16.8,11.46,78,NA,10,8210,28019,TRUE,"ModerateBurden"
"Jasper","MS","Moderate",46.7,39.3839000338753,19.16,13.18,78,NA,10,16383,28061,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.6,33.3931573923985,10.18,7.47,69,NA,2,3829,46045,TRUE,"ModerateBurden"
"Madison","FL","Moderate",43.6,34.5654364961128,17.25,11.75,75,NA,15,18493,12079,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",36.4,30.5810056330794,19.3,13.49,78,60,10,20183,28153,TRUE,"ModerateBurden"
"Freestone","TX","Moderate",36.3,30.1488940075932,12.48,8.5,90,NA,3,19717,48161,TRUE,"ModerateBurden"
"Mitchell","KS","High",51.1,41.7265851984674,14.7,9.03,80,29,20,5979,20123,TRUE,"ModerateBurden"
"Meade","KS","High",38.3,34.0579558045839,15.14,9.32,80,NA,20,4033,20119,TRUE,"ModerateBurden"
"Jefferson","NE","High",52.2,41.8112486977574,8.91,5.55,88,NA,19,7046,31095,TRUE,"ModerateBurden"
"Faulk","SD","High",51.9,41.4014594673342,10.18,7.47,69,NA,2,2299,46049,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.4,39.9409494142344,15.67,9.71,80,NA,20,2475,20097,TRUE,"ModerateBurden"
"Coke","TX","High",37,27.7091018920027,12.35,8.22,90,NA,3,3387,48081,TRUE,"ModerateBurden"
"Johnson","NE","High",51.9,46.2445136016659,8.91,5.55,88,NA,19,5071,31097,TRUE,"ModerateBurden"
"Adams","ND","High",47,35.8665775202437,14.47,9.88,76,NA,29,2216,38001,TRUE,"ModerateBurden"
"Catron","NM","High",44.1,34.7621560924809,7.26,3.88,90,NA,48,3527,35003,TRUE,"ModerateBurden"
"Worth","GA","Moderate",19.6,18.7713949398938,16.24,10.34,83,NA,26,20247,13321,TRUE,"ModerateBurden"
"Webster","NE","High",36.7,27.5510163994412,8.93,5.49,88,0,19,3487,31181,TRUE,"ModerateBurden"
"Thayer","NE","High",45.4,34.4744021178889,8.91,5.55,88,NA,19,5003,31169,TRUE,"ModerateBurden"
"Martin","TX","High",29.6,25.0218922830343,12.35,8.22,90,NA,3,5771,48317,TRUE,"ModerateBurden"
"Ida","IA","High",47.2,38.2296289993997,11.75,7.04,85,NA,8,6860,19093,TRUE,"ModerateBurdenResolving"
"Monroe","AL","Moderate",41.2,35.1173951338391,17.35,13.37,86,54,27,20733,1099,TRUE,"ModerateBurden"
"Red Willow","NE","High",35.2,28.6522255071133,8.7,5.37,88,NA,19,10724,31145,TRUE,"ModerateBurdenResolving"
"Clay","NC","Substantial",51.4,37.0292525762131,13.7,10.67,83,NA,8,11231,37043,TRUE,"ModerateBurden"
"Wilcox","AL","Substantial",49.7,42.0607596640163,17.35,13.37,86,NA,27,10373,1131,TRUE,"ModerateBurden"
"McIntosh","ND","High",42.1,31.3361067195116,12.36,8.35,76,NA,29,2497,38051,TRUE,"ModerateBurden"
"Cochran","TX","High",50.3,40.8474311127003,11.43,7.66,90,NA,3,2853,48079,TRUE,"ModerateBurden"
"Blaine","MT","High",78.9,75.5897893169163,26.7,18.24,69,NA,11,6681,30005,TRUE,"ModerateBurden"
"Toombs","GA","High",23,21.9132451160924,18.64,12.19,83,75,26,26830,13279,TRUE,"ModerateBurden"
"Ringgold","IA","High",50,38.6460823510016,13.62,8.41,85,NA,8,4894,19159,TRUE,"ModerateBurdenResolving"
"Gunnison","CO","Moderate",66.6,62.1649493777854,7.36,4.38,81,NA,26,17462,8051,TRUE,"ModerateBurden"
"Barbour","AL","Moderate",41.6,34.7065998562328,16.76,12.74,86,66,27,24686,1005,TRUE,"ModerateBurden"
"Gregory","SD","High",47.5,35.9829196010325,13.65,9.67,69,0,2,4185,46053,TRUE,"ModerateBurden"
"Bullock","AL","Substantial",47.1,41.068705283004,16.76,12.74,86,NA,27,10101,1011,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",52,47.6204373635742,23.61,17.04,79,NA,4,6203,2198,TRUE,"ModerateBurden"
"Gaines","TX","High",20.6,17.59091161631,11.66,7.89,90,NA,3,21492,48165,TRUE,"ModerateBurden"
"Donley","TX","High",32.4,23.2786561633859,12.41,8.24,90,NA,3,3278,48129,TRUE,"ModerateBurden"
"Jerauld","SD","High",48.5,38.8303402538278,10.18,7.53,69,NA,2,2013,46073,TRUE,"ModerateBurden"
"Ouray","CO","High",61.7,56.3791466833857,7.68,4.74,81,NA,26,4952,8091,TRUE,"ModerateBurden"
"Bradford","FL","Moderate",40.4,32.9978035857441,17.95,12.42,75,NA,15,28201,12007,TRUE,"ModerateBurden"
"Boundary","ID","Substantial",31.5,22.1457842325414,18.5,12.03,81,NA,7,12245,16021,TRUE,"ModerateBurden"
"Foster","ND","High",53.2,45.0592109178188,13.95,9.63,76,NA,29,3210,38031,TRUE,"ModerateBurden"
"Chase","KS","High",42.8,36.2096384904812,14.48,8.85,80,NA,20,2648,20017,TRUE,"ModerateBurden"
"Lincoln","MN","High",50.9,41.0215580813584,7.98,4.32,85,NA,18,5639,27081,TRUE,"ModerateBurden"
"Lewis","ID","High",46.8,33.3468445597402,18.68,12.25,81,NA,7,3838,16061,TRUE,"ModerateBurden"
"Franklin","MS","Substantial",44.9,38.3934485429662,17.52,12.11,78,NA,10,7713,28037,TRUE,"ModerateBurden"
"Covington city","VA","High",67.6,63.3804750772551,5.74,3.94,75,NA,18,5538,51580,FALSE,"ModerateBurden"
"Ottawa","KS","High",39,31.6409960417726,14.7,9.03,80,NA,20,5704,20143,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Substantial",41.5,36.4738452928102,19.3,13.49,78,NA,10,11128,28065,TRUE,"ModerateBurden"
"Monona","IA","High",51.9,41.3334288867022,11.75,7.04,85,0,8,8615,19133,TRUE,"ModerateBurden"
"Dewey","OK","High",24.4,16.4647882698376,19.71,13.92,85,NA,26,4891,40043,TRUE,"ModerateBurden"
"Humboldt","NV","Moderate",39.1,33.0399755515614,13.9,7.55,84,14,2,16831,32013,TRUE,"ModerateBurden"
"Gosper","NE","High",37.8,32.3391912642894,8.7,5.37,88,NA,19,1990,31073,TRUE,"ModerateBurden"
"Upton","TX","High",38.5,33.909420379182,12.35,8.22,90,NA,3,3657,48461,TRUE,"ModerateBurden"
"La Salle","TX","Substantial",59.5,56.2543460818401,10.7,7.05,90,NA,3,7520,48283,TRUE,"ModerateBurden"
"Southampton","VA","Moderate",35.8,29.9397714637607,6.38,4.34,75,NA,18,17631,51175,TRUE,"ModerateBurden"
"Pierce","GA","Substantial",25.6,19.8612897005887,18.8,12.24,83,NA,26,19465,13229,TRUE,"ModerateBurden"
"Harney","OR","Substantial",44.3,37.1398367016344,12.22,9.19,75,NA,10,7393,41025,TRUE,"ModerateBurden"
"Lake","OR","Substantial",38.2,28.2474134746908,12.22,9.19,75,NA,10,7869,41037,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47.6,35.909230606456,8.93,5.49,88,NA,19,4148,31129,TRUE,"ModerateBurden"
"Emanuel","GA","Substantial",30.9,26.8997754432209,17.28,11.17,83,79,26,22646,13107,TRUE,"ModerateBurden"
"Stanton","NE","High",26.8,21.9456301954617,8.48,5.21,88,NA,19,5920,31167,TRUE,"ModerateBurden"
"Tattnall","GA","Moderate",16.1,15.1680163827609,18.64,12.19,83,NA,26,25286,13267,TRUE,"ModerateBurden"
"Washakie","WY","Substantial",40.1,29.2457345138703,22.83,16.87,45,0,29,7805,56043,TRUE,"ModerateBurden"
"Lincoln","CO","High",34.1,27.3611458978506,9.45,5.82,81,NA,26,5701,8073,TRUE,"ModerateBurden"
"Pershing","NV","High",34.4,31.4658401832637,13.9,7.55,84,NA,2,6725,32027,TRUE,"ModerateBurden"
"Garza","TX","Substantial",49.7,46.0774269841177,11.43,7.66,90,NA,3,6229,48169,TRUE,"ModerateBurden"
"Griggs","ND","High",45.3,35.4448102319597,11.99,8.1,76,NA,29,2231,38039,TRUE,"ModerateBurden"
"Gulf","FL","Moderate",49.2,38.197582937042,16.81,11.51,75,NA,15,13639,12045,TRUE,"ModerateBurden"
"Big Horn","WY","Substantial",35.6,26.3722529976304,20.5,14.72,45,0,29,11790,56003,TRUE,"ModerateBurden"
"Okeechobee","FL","Moderate",44,32.8933251683028,15.07,10.15,75,68,15,42168,12093,TRUE,"ModerateBurden"
"Glacier","MT","Moderate",79.3,75.6238566370594,24.61,16.69,69,NA,11,13753,30035,TRUE,"ModerateBurdenResolving"
"Cavalier","ND","High",58.3,50.9316357488005,11.99,8.1,76,NA,29,3762,38019,TRUE,"ModerateBurden"
"Stevens","KS","High",35.1,30.3070775895217,15.14,9.32,80,NA,20,5485,20189,TRUE,"ModerateBurden"
"Edwards","KS","High",45.8,36.0429879800381,15.67,9.71,80,NA,20,2798,20047,TRUE,"ModerateBurden"
"Wallace","KS","High",36.2,27.4764576565935,15.04,9.19,80,NA,20,1518,20199,TRUE,"ModerateBurden"
"Wichita","KS","High",48.1,42.6082031458346,15.04,9.19,80,NA,20,2119,20203,TRUE,"ModerateBurden"
"Hamilton","KS","High",38.5,35.1014690292291,15.14,9.32,80,NA,20,2539,20075,TRUE,"ModerateBurden"
"DeSoto","FL","Moderate",43.2,34.7011012478983,14.34,9.68,75,69,15,38001,12027,TRUE,"ModerateBurden"
"Latimer","OK","Substantial",32.4,27.2562776404708,20.6,14.36,85,NA,26,10073,40077,TRUE,"ModerateBurden"
"Frontier","NE","High",25.9,21.3855421686747,8.7,5.37,88,NA,19,2627,31063,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",57.9,53.004903178273,9.92,6.42,90,82,3,30680,48273,TRUE,"ModerateBurden"
"Dallas","AR","Substantial",54,47.4946833738774,19.67,12.96,81,NA,14,7009,5039,TRUE,"ModerateBurden"
"Hartley","TX","High",45.9,44.6600620978842,12.41,8.24,90,NA,3,5576,48205,TRUE,"ModerateBurden"
"Washington","CO","High",29.3,23.00291113633,9.45,5.82,81,NA,26,4908,8121,TRUE,"ModerateBurden"
"Comanche","KS","High",43.9,32.8648648648649,15.67,9.71,80,NA,20,1700,20033,TRUE,"ModerateBurden"
"Brewster","TX","High",56.1,49.8743565087579,11.66,7.89,90,NA,3,9203,48043,TRUE,"ModerateBurden"
"Washington","GA","Moderate",17.3,15.7100640008965,16.23,10.43,83,10,26,20374,13303,TRUE,"ModerateBurden"
"Ziebach","SD","High",28.3,25.8836317733414,13.65,9.67,69,NA,2,2756,46137,TRUE,"ModerateBurden"
"Terrell","GA","Substantial",30.3,29.8491947043822,17.84,11.48,83,NA,26,8531,13273,TRUE,"ModerateBurden"
"Stewart","GA","Substantial",20.5,16.2474900018573,15.56,9.91,83,NA,26,6621,13259,TRUE,"ModerateBurden"
"Baca","CO","High",38.2,29.7878081503856,7.96,4.79,81,NA,26,3581,8009,TRUE,"ModerateBurden"
"Lincoln","WA","High",50.9,42.1118643442237,7.12,5.17,78,NA,16,10939,53043,TRUE,"ModerateBurden"
"Musselshell","MT","High",32.7,23.9790402665266,26.39,17.99,69,NA,11,4633,30065,TRUE,"ModerateBurden"
"Phillips","CO","High",48.9,41.8103690614835,9.45,5.82,81,NA,26,4265,8095,TRUE,"ModerateBurden"
"Bear Lake","ID","Substantial",41.5,28.8667601201545,20.22,13.15,81,50,7,6125,16007,TRUE,"ModerateBurden"
"Caribou","ID","Substantial",35.4,27.6969772196604,20.22,13.15,81,0,7,7155,16029,TRUE,"ModerateBurden"
"Monroe","AR","High",52.5,46.6800625908859,22.79,15.2,81,NA,14,6701,5095,TRUE,"ModerateBurden"
"Schley","GA","High",21,21.129175497138,15.56,9.91,83,NA,26,5257,13249,TRUE,"ModerateBurden"
"Trinity","CA","Moderate",65.6,62.0096708811961,8.21,4.1,78,NA,30,12285,6105,FALSE,"ModerateBurden"
"Calhoun","SC","Moderate",36.9,31.8795646799697,13.75,7.61,75,NA,35,14553,45017,TRUE,"ModerateBurden"
"Miner","SD","High",51.3,39.5738020707922,10.18,7.53,69,NA,2,2216,46097,TRUE,"ModerateBurden"
"Tyrrell","NC","High",46.5,39.2681640061185,12.53,9.69,83,NA,8,4016,37177,TRUE,"ModerateBurden"
"Berrien","GA","Moderate",19.6,15.9259053383705,17.47,11.21,83,NA,26,19397,13019,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",70.7,65.2913837306716,23.61,17.04,79,NA,4,3266,2195,TRUE,"ModerateBurden"
"Greene","AL","Substantial",47.6,40.0244786659658,18.08,13.9,86,NA,27,8111,1063,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",47.2,44.6211930950355,23.61,17.04,79,NA,4,4916,2070,TRUE,"ModerateBurden"
"Chicot","AR","High",52.2,43.5467462689393,22.37,14.95,81,NA,14,10118,5017,TRUE,"ModerateBurden"
"Calhoun","AR","Substantial",34.9,29.3841245951282,19.67,12.96,81,NA,14,5189,5013,TRUE,"ModerateBurden"
"Choctaw","AL","Moderate",62.1,51.8160032026147,17.35,13.37,86,NA,27,12589,1023,TRUE,"ModerateBurden"
"North Slope Borough","AK","Substantial",36.5,34.5881850903021,23.61,17.04,79,NA,4,9832,2185,TRUE,"ModerateBurden"
"Love","OK","Moderate",39.8,32.4648277443867,20.75,14.52,85,NA,26,10253,40085,TRUE,"ModerateBurden"
"Custer","ID","High",43.2,34.2111260747954,18.68,12.25,81,NA,7,4315,16037,TRUE,"ModerateBurden"
"Wayne","GA","Moderate",32.7,27.4022862323259,18.64,12.19,83,52,26,29927,13305,TRUE,"ModerateBurden"
"Reagan","TX","High",37.7,33.5180801218803,12.35,8.22,90,NA,3,3849,48383,TRUE,"ModerateBurden"
"Bottineau","ND","Substantial",47,36.0292641359972,13.95,9.63,76,NA,29,6282,38009,TRUE,"ModerateBurden"
"Clearwater","ID","Substantial",39.1,26.5873369528407,18.68,12.25,81,NA,7,8756,16035,TRUE,"ModerateBurden"
"Lincoln","ID","Substantial",36,29.0840580711563,20.13,13.38,81,NA,7,5366,16063,TRUE,"ModerateBurden"
"Oneida","ID","High",39.3,29.6237225549767,20.22,13.15,81,NA,7,4531,16071,TRUE,"ModerateBurden"
"Towner","ND","High",45.7,38.8798564051871,11.99,8.1,76,NA,29,2189,38095,TRUE,"ModerateBurden"
"Mason","TX","High",45.2,33.3994708994709,12.35,8.22,90,NA,3,4274,48319,TRUE,"ModerateBurden"
"McCulloch","TX","Substantial",36.6,26.1801967757357,12.35,8.22,90,NA,3,7984,48307,TRUE,"ModerateBurden"
"Lake","TN","Substantial",33.1,26.070871454322,14.07,8.84,72,NA,23,7016,47095,TRUE,"ModerateBurden"
"Boone","NE","High",46.9,37.4308234110347,8.48,5.21,88,NA,19,5192,31011,TRUE,"ModerateBurden"
"Nelson","ND","High",68.8,57.7193939866428,13.95,9.63,76,NA,29,2879,38063,TRUE,"ModerateBurden"
"Calhoun","FL","Moderate",33.1,25.1982452217961,16.81,11.51,75,NA,15,14105,12013,TRUE,"ModerateBurden"
"Knox","TX","High",37.6,28.6883101350038,12.78,8.6,90,NA,3,3664,48275,TRUE,"ModerateBurden"
"Garden","NE","High",43.8,32.3357881741944,8.42,5.16,88,NA,19,1837,31069,TRUE,"ModerateBurden"
"Grant","ND","High",21.5,15.2785890330945,14.47,9.88,76,NA,29,2274,38037,TRUE,"ModerateBurden"
"Howard","NE","Substantial",40.5,31.7874236672718,9.03,5.58,88,NA,19,6445,31093,TRUE,"ModerateBurden"
"Jim Hogg","TX","Substantial",52.7,48.1712371261943,11.46,7.42,90,NA,3,5200,48247,TRUE,"ModerateBurden"
"San Juan","CO","High",89.4,91.8700210397597,7.36,4.38,81,NA,26,728,8111,TRUE,"ModerateBurden"
"Jackson","TX","Moderate",42.4,34.7046423095913,11.34,7.62,90,NA,3,14760,48239,TRUE,"ModerateBurden"
"Hudspeth","TX","High",61.1,61.1967573553179,11.66,7.89,90,NA,3,4886,48229,TRUE,"ModerateBurden"
"Sherman","NE","High",37.9,28.7601436371507,9.03,5.58,88,NA,19,3001,31163,TRUE,"ModerateBurden"
"Haskell","TX","Substantial",36.3,27.184465370242,12.78,8.6,90,NA,3,5658,48207,TRUE,"ModerateBurden"
"Valley","NE","High",31.2,24.6944719929406,9.03,5.58,88,NA,19,4158,31175,TRUE,"ModerateBurden"
"Goliad","TX","Substantial",40.3,32.5855556827286,11.34,7.62,90,NA,3,7658,48175,TRUE,"ModerateBurden"
"Saguache","CO","Substantial",33.9,28.5396290828566,7.96,4.79,81,NA,26,6824,8109,TRUE,"ModerateBurden"
"Duval","TX","Substantial",57.6,52.9299168538988,11.46,7.42,90,NA,3,11157,48131,TRUE,"ModerateBurden"
"Dickens","TX","High",31.8,22.8317607200944,11.43,7.66,90,NA,3,2211,48125,TRUE,"ModerateBurden"
"Bennett","SD","High",51.6,47.3928036957512,13.65,9.67,69,NA,2,3365,46007,TRUE,"ModerateBurden"
"DeWitt","TX","Moderate",42.9,35.250586364004,11.34,7.62,90,15,3,20160,48123,TRUE,"ModerateBurden"
"Greeley","KS","High",49.3,41.2529258970282,15.04,9.19,80,NA,20,1232,20071,TRUE,"ModerateBurden"
"Franklin Parish","LA","Moderate",34.8,27.9310385126907,20.15,12.68,74,0,31,20015,22041,TRUE,"ModerateBurden"
"Conejos","CO","Substantial",46,38.4242996606309,7.96,4.79,81,NA,26,8205,8021,TRUE,"ModerateBurden"
"Kearny","KS","High",50.2,45.169191360694,15.14,9.32,80,NA,20,3838,20093,TRUE,"ModerateBurdenResolving"
"Hickman","KY","High",35,27.0724777295507,17.92,11.71,91,NA,31,4380,21105,TRUE,"ModerateBurden"
"Pushmataha","OK","Moderate",33.8,26.0058425918236,20.6,14.36,85,NA,26,11096,40127,TRUE,"ModerateBurden"
"Macon","GA","High",22.2,20.6679019989992,15.56,9.91,83,NA,26,12947,13193,TRUE,"ModerateBurden"
"Quitman","MS","High",49.5,43.589056199121,18.57,12.62,78,NA,10,6792,28119,TRUE,"ModerateBurden"
"Gilliam","OR","High",43,34.7487558195537,11.46,8.69,75,NA,10,1912,41021,TRUE,"ModerateBurden"
"Brantley","GA","Moderate",14.2,12.0274693337505,18.8,12.24,83,NA,26,19109,13025,TRUE,"ModerateBurden"
"Ellis","OK","High",33.4,22.8375406295362,19.71,13.92,85,NA,26,3859,40045,TRUE,"ModerateBurden"
"Schleicher","TX","High",41,32.9863599343555,12.35,8.22,90,NA,3,2793,48413,TRUE,"ModerateBurden"
"Cotton","OK","High",47.1,38.8803226322754,19.75,13.63,85,NA,26,5666,40033,TRUE,"ModerateBurden"
"Allendale","SC","Substantial",54.6,48.9327479340424,14.76,8.38,75,NA,35,8688,45005,TRUE,"ModerateBurden"
"Seminole","GA","Substantial",19.8,21.0510906766731,17.84,11.48,83,NA,26,8090,13253,TRUE,"ModerateBurden"
"Trego","KS","High",38.2,33.2537557161555,15.04,9.19,80,NA,20,2803,20195,TRUE,"ModerateBurden"
"Cameron Parish","LA","High",17.1,14.1464075895288,17.83,10.99,74,NA,31,6973,22023,TRUE,"ModerateBurden"
"Twiggs","GA","High",16.2,15.9479416124986,14.78,9.35,83,NA,26,8120,13289,TRUE,"ModerateBurden"
"Jefferson","GA","High",35,31.1818395591013,16.23,10.43,83,NA,26,15362,13163,TRUE,"ModerateBurden"
"Madison Parish","LA","Moderate",41.4,35.7053508084089,20.15,12.68,74,NA,31,10951,22065,TRUE,"ModerateBurden"
"Emmons","ND","High",33,22.5772659983593,12.36,8.35,76,NA,29,3241,38029,TRUE,"ModerateBurden"
"Appling","GA","Moderate",16.1,15.3115909569272,18.64,12.19,83,9,26,18386,13001,TRUE,"ModerateBurden"
"Glascock","GA","High",16.1,13.8426907153028,16.23,10.43,83,NA,26,2971,13125,TRUE,"ModerateBurden"
"Wallowa","OR","High",57,46.0251115699727,11.48,8.8,75,NA,10,7208,41063,TRUE,"ModerateBurden"
"Early","GA","Moderate",23.5,23.193515524649,17.84,11.48,83,NA,26,10190,13099,TRUE,"ModerateBurden"
"Divide","ND","High",39.4,32.0207032037074,14.47,9.88,76,NA,29,2264,38023,TRUE,"ModerateBurden"
"Haines Borough","AK","High",66.5,61.3559482636092,18.97,13.62,79,NA,4,2530,2100,TRUE,"ModerateBurden"
"Culberson","TX","High",50.6,46.1939669851057,11.66,7.89,90,NA,3,2171,48109,TRUE,"ModerateBurden"
"Montgomery","GA","Moderate",24,21.0423336150301,18.64,12.19,83,NA,26,9172,13209,TRUE,"ModerateBurden"
"Logan","ND","High",36.2,22.6775002507774,12.36,8.35,76,NA,29,1850,38047,TRUE,"ModerateBurden"
"Dooly","GA","Substantial",20,19.6560072187865,15.56,9.91,83,NA,26,13390,13093,TRUE,"ModerateBurden"
"Sedgwick","CO","High",49.5,36.8142621782363,9.45,5.82,81,0,26,2248,8115,TRUE,"ModerateBurden"
"Baylor","TX","High",39.1,27.8027051843941,12.93,8.7,90,NA,3,3509,48023,TRUE,"ModerateBurden"
"Clinch","GA","High",32.1,26.7464765467095,18.8,12.24,83,NA,26,6618,13065,TRUE,"ModerateBurden"
"Baker","FL","Moderate",34,27.7189758802758,15.5,10.39,75,NA,15,29210,12003,TRUE,"ModerateBurden"
"Tillman","OK","High",46.8,38.8017247097844,19.75,13.63,85,NA,26,7250,40141,TRUE,"ModerateBurden"
"Charlton","GA","Moderate",14,11.7362225716784,18.8,12.24,83,NA,26,13392,13049,TRUE,"ModerateBurden"
"Sully","SD","High",42.8,37.8520912240839,13.65,9.67,69,NA,2,1391,46119,TRUE,"ModerateBurden"
"Mellette","SD","High",31.9,29.4451799965976,13.65,9.67,69,NA,2,2061,46095,TRUE,"ModerateBurden"
"Hyde","SD","High",51.9,40.4096794382138,13.65,9.67,69,NA,2,1301,46069,TRUE,"ModerateBurden"
"Coal","OK","High",37.9,30.4749466642592,20.29,14.11,85,NA,26,5495,40029,TRUE,"ModerateBurden"
"Adams","ID","High",40.2,27.8334760454785,18.68,12.25,81,NA,7,4294,16003,TRUE,"ModerateBurden"
"Buffalo","SD","High",55,53.0859058590586,13.65,9.67,69,NA,2,1962,46017,TRUE,"ModerateBurden"
"Wilkinson","GA","High",24.6,22.5456916727708,14.78,9.35,83,NA,26,8954,13319,TRUE,"ModerateBurden"
"Boise","ID","Substantial",31.2,23.2712280084653,18.68,12.25,81,NA,7,7831,16015,TRUE,"ModerateBurden"
"Sumter","AL","Moderate",47.2,39.5321129556308,18.08,13.9,86,NA,27,12427,1119,TRUE,"ModerateBurden"
"Boyd","NE","High",33.2,26.0678063973167,8.42,5.16,88,NA,19,1919,31015,TRUE,"ModerateBurden"
"Nolan","TX","Moderate",39.8,31.4967412466325,12.78,8.6,90,97,3,14714,48353,TRUE,"ModerateBurden"
"Prairie","MT","High",36.2,25.6900923546399,26.39,17.99,69,NA,11,1077,30079,TRUE,"ModerateBurden"
"Clark","KS","High",43.9,34.2918513071579,15.14,9.32,80,NA,20,1994,20025,TRUE,"ModerateBurden"
"Sutton","TX","High",41.4,32.4575877680304,12.35,8.22,90,NA,3,3776,48435,TRUE,"ModerateBurden"
"Custer","CO","Substantial",45.8,32.8687416973989,8.47,5.17,81,NA,26,5068,8027,TRUE,"ModerateBurden"
"Sublette","WY","Moderate",32.7,26.8270336617837,21.84,15.84,45,NA,29,9831,56035,TRUE,"ModerateBurden"
"Worth","MO","High",38.6,27.9629143706814,14.82,9,88,NA,27,2013,29227,TRUE,"ModerateBurden"
"Cleburne","AL","Moderate",29.8,23.0397894157626,17.83,13.68,86,NA,27,14910,1029,TRUE,"ModerateBurden"
"Fallon","MT","High",32.2,23.9632500002936,26.39,17.99,69,NA,11,2846,30025,TRUE,"ModerateBurden"
"Crowley","CO","Substantial",20.6,15.1034710523338,9.45,5.82,81,NA,26,6061,8025,TRUE,"ModerateBurden"
"Lane","KS","High",40,29.3005989660434,15.04,9.19,80,NA,20,1535,20101,TRUE,"ModerateBurden"
"Wilkinson","MS","Moderate",60.8,53.3266383991669,17.52,12.11,78,NA,10,8630,28157,TRUE,"ModerateBurden"
"Live Oak","TX","Moderate",40.3,36.4850512702426,11.46,7.42,90,NA,3,12207,48297,TRUE,"ModerateBurden"
"Hinsdale","CO","High",60.9,53.7226413337059,7.36,4.38,81,NA,26,820,8053,TRUE,"ModerateBurden"
