"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Stark","IL","High",48.3,37.5890821876779,8.94,5.47,68,NA,6,5342,17175,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",38.9,31.4686977384039,4.81,3.28,71,NA,20,14954,51830,TRUE,"ModerateBurden"
"Amite","MS","Substantial",35.7,28.8900583296039,17.52,12.11,79,NA,9,12297,28005,TRUE,"ModerateBurden"
"Sully","SD","High",40.6,35.4022197488124,13.65,9.67,68,NA,2,1391,46119,TRUE,"ModerateBurden"
"Jefferson","FL","Moderate",55.1,40.0303783796582,16.81,11.51,73,NA,16,14246,12065,TRUE,"ModerateBurden"
"Kingsbury","SD","High",60.1,48.1095035293158,10.18,7.53,68,NA,2,4939,46077,TRUE,"ModerateBurden"
"Scott","AR","Moderate",43.6,38.4230963395236,21.54,14.29,73,NA,17,10281,5127,TRUE,"ModerateBurden"
"Atkinson","GA","Substantial",18,18.1736236889769,18.8,12.24,80,NA,26,8165,13003,TRUE,"ModerateBurden"
"Freestone","TX","Moderate",34.5,28.2756027842878,12.48,8.5,87,NA,3,19717,48161,TRUE,"ModerateBurden"
"Tallahatchie","MS","Moderate",37.6,31.6510400474162,18.57,12.62,79,NA,9,13809,28135,TRUE,"ModerateBurden"
"Grant","NE","High",18.3,16.2071955628998,8.7,5.37,85,NA,16,623,31075,TRUE,"ModerateBurden"
"Toole","MT","High",42,35.5716833259349,26.7,18.24,79,0,19,4736,30101,TRUE,"ModerateBurden"
"Lincoln","CO","Substantial",32.6,25.9352822566537,9.45,5.82,73,NA,13,5701,8073,TRUE,"ModerateBurden"
"Edmunds","SD","High",41.4,31.2749111569578,10.18,7.47,68,NA,2,3829,46045,TRUE,"ModerateBurden"
"Telfair","GA","High",18.4,16.7685279678263,18.64,12.19,80,NA,26,15860,13271,TRUE,"ModerateBurden"
"Franklin","NE","High",35.9,29.7670928769284,8.93,5.49,85,NA,16,2979,31061,TRUE,"ModerateBurden"
"Jefferson","GA","Moderate",33.1,29.5336033486754,16.23,10.43,80,NA,26,15362,13163,TRUE,"ModerateBurden"
"Sedgwick","CO","High",47,33.8820298730662,9.45,5.82,73,57,13,2248,8115,TRUE,"ModerateBurden"
"Martin","TX","Substantial",28.6,24.2576000626003,12.35,8.22,87,NA,3,5771,48317,TRUE,"ModerateBurden"
"Archer","TX","Substantial",44.1,36.6489145806114,12.93,8.7,87,NA,3,8553,48009,TRUE,"ModerateBurdenResolving"
"Hoonah-Angoon Census Area","AK","High",66.5,61.9519120511094,23.61,17.04,77,NA,25,2148,2105,TRUE,"ModerateBurden"
"Armstrong","TX","High",36.2,26.4686390405017,12.41,8.24,87,NA,3,1887,48011,TRUE,"ModerateBurden"
"Mellette","SD","High",29.6,27.1677095509867,13.65,9.67,68,NA,2,2061,46095,TRUE,"ModerateBurden"
"Garfield","NE","High",27.6,20.7409435463098,9.03,5.58,85,NA,16,1969,31071,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","Substantial",69.5,65.4177461720169,23.61,17.04,77,14,25,8493,2220,TRUE,"ModerateBurden"
"Sheridan","MT","High",45,31.3509255612446,26.39,17.99,79,14,19,3309,30091,TRUE,"ModerateBurden"
"Karnes","TX","Moderate",51.2,44.5510153669876,11.34,7.62,87,NA,3,15601,48255,TRUE,"ModerateBurden"
"Dade","MO","Substantial",40.8,31.354362649273,15.76,9.58,80,NA,24,7561,29057,TRUE,"ModerateBurden"
"Mathews","VA","Substantial",56.6,45.4336966850084,6.13,4.24,71,NA,20,8834,51115,TRUE,"ModerateBurden"
"Menominee","WI","High",70.8,66.1409545132773,16.15,9.76,67,NA,27,4556,55078,TRUE,"ModerateBurden"
"Holt","MO","High",38.3,28.7725438889613,14.82,9,80,NA,24,4403,29087,TRUE,"ModerateBurden"
"Winn Parish","LA","Moderate",41.2,34.5812286927591,21.74,13.85,73,100,31,13904,22127,TRUE,"ModerateBurden"
"Linn","MO","Moderate",42.4,32.9895714554573,14.82,9,80,NA,24,11920,29115,TRUE,"ModerateBurden"
"Potter","SD","High",54.5,43.5301430865997,10.18,7.47,68,NA,2,2153,46107,TRUE,"ModerateBurden"
"Crawford","GA","Moderate",18.8,16.9860252315916,14.78,9.35,80,NA,26,12404,13079,TRUE,"ModerateBurden"
"Pemiscot","MO","Moderate",27.3,22.6420714565581,16.75,10.18,80,NA,24,15805,29155,TRUE,"ModerateBurden"
"Pamlico","NC","Moderate",50.7,37.6788365766709,12.7,9.81,80,NA,8,12726,37137,TRUE,"ModerateBurden"
"Hyde","NC","High",58.8,51.3996161485998,12.53,9.69,80,NA,8,4937,37095,TRUE,"ModerateBurden"
"Sullivan","MO","High",39.7,32.2922782351765,14.82,9,80,NA,24,6089,29211,TRUE,"ModerateBurden"
"Trego","KS","High",37.4,32.5066843160553,15.04,9.19,76,NA,19,2803,20195,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",56.4,51.4640271527647,9.92,6.42,87,65,3,30680,48273,TRUE,"ModerateBurden"
"Golden Valley","MT","High",41.4,26.3071338865357,26.39,17.99,79,NA,19,821,30037,TRUE,"ModerateBurden"
"Ben Hill","GA","Moderate",14.2,13.9148985561075,17.47,11.21,80,27,26,16700,13017,TRUE,"ModerateBurden"
"Bath","VA","High",41.6,33.3566040245298,6.78,4.67,71,NA,20,4147,51017,TRUE,"ModerateBurden"
"Hayes","NE","High",22.2,18.5202371257031,8.7,5.37,85,NA,16,922,31085,TRUE,"ModerateBurden"
"Harlan","NE","High",37.7,28.1569274816544,8.93,5.49,85,NA,16,3380,31083,TRUE,"ModerateBurden"
"Pulaski","IL","Substantial",36.1,29.2990961123448,10.39,6.52,68,NA,6,5335,17153,TRUE,"ModerateBurden"
"Hot Springs","WY","High",43.9,32.1044252650296,21.84,15.84,55,NA,36,4413,56017,TRUE,"ModerateBurden"
"Polk","AR","High",32.1,27.119750436394,21.54,14.29,73,14,17,19964,5113,TRUE,"ModerateBurden"
"Grant","ND","High",20.4,14.384444922069,14.47,9.88,76,NA,29,2274,38037,TRUE,"ModerateBurden"
"Humphreys","MS","Substantial",52.2,46.0460132742046,19.13,13.34,79,NA,9,8064,28053,TRUE,"ModerateBurden"
"Holmes","MS","Moderate",52.8,45.8240042459176,18.9,13.09,79,NA,9,17010,28051,TRUE,"ModerateBurden"
"Coleman","TX","High",34.2,23.6421155177276,12.78,8.6,87,NA,3,8175,48083,TRUE,"ModerateBurdenResolving"
"Clay","TN","High",26.9,19.4629461650325,12.99,8.14,68,NA,23,7615,47027,TRUE,"ModerateBurden"
"McIntosh","GA","Moderate",35.9,29.5766550096417,15.36,9.64,80,NA,26,14378,13191,TRUE,"ModerateBurden"
"Schleicher","TX","High",39.9,32.0476027487428,12.35,8.22,87,NA,3,2793,48413,TRUE,"ModerateBurden"
"Kidder","ND","High",29.7,22.1233448895201,12.36,8.35,76,NA,29,2480,38043,TRUE,"ModerateBurden"
"Emanuel","GA","Moderate",29.8,25.7376305038584,17.28,11.17,80,57,26,22646,13107,TRUE,"ModerateBurden"
"Robertson","TX","Moderate",40.4,33.546512242129,12.25,8.27,87,NA,3,17074,48395,TRUE,"ModerateBurden"
"Ouachita","AR","Substantial",49.4,42.5138696839358,19.67,12.96,73,42,17,23382,5103,TRUE,"ModerateBurden"
"Hyde","SD","High",50.1,38.2538434995974,13.65,9.67,68,NA,2,1301,46069,TRUE,"ModerateBurden"
"Delta","TX","High",32.6,23.7370794760579,12.83,8.66,87,NA,3,5331,48119,TRUE,"ModerateBurden"
"Lowndes","AL","Substantial",43.2,35.7643119427942,16.85,12.72,82,NA,31,9726,1085,TRUE,"ModerateBurden"
"Tyrrell","NC","High",44.8,37.398313150098,12.53,9.69,80,NA,8,4016,37177,TRUE,"ModerateBurden"
"Throckmorton","TX","High",39,32.7671739233948,12.78,8.6,87,NA,3,1501,48447,TRUE,"ModerateBurden"
"Perkins","NE","High",36.9,27.4773103690144,8.7,5.37,85,29,16,2891,31135,TRUE,"ModerateBurden"
"Kimball","NE","High",32.5,23.5486054163003,8.42,5.16,85,NA,16,3632,31105,TRUE,"ModerateBurden"
"Brewster","TX","High",51.2,45.8894938817836,11.66,7.89,87,NA,3,9203,48043,TRUE,"ModerateBurden"
"Franklin","TX","Substantial",33.1,24.7803636677918,12.83,8.66,87,NA,3,10725,48159,TRUE,"ModerateBurden"
"Berrien","GA","Moderate",18.7,15.2331502553118,17.47,11.21,80,NA,26,19397,13019,TRUE,"ModerateBurden"
"Cook","GA","Moderate",35.7,29.1542488924688,17.47,11.21,80,NA,26,17270,13075,TRUE,"ModerateBurden"
"Haskell","TX","High",33.9,24.7538748226094,12.78,8.6,87,NA,3,5658,48207,TRUE,"ModerateBurden"
"Morris","TX","Moderate",38.7,29.7732037219965,12.83,8.66,87,NA,3,12388,48343,TRUE,"ModerateBurden"
"Lincoln","GA","Substantial",20.5,20.0299667326283,16.23,10.43,80,NA,26,7921,13181,TRUE,"ModerateBurden"
"Poquoson city","VA","Moderate",43.5,37.1806978806483,4.81,3.28,71,NA,20,12271,51735,TRUE,"ModerateBurden"
"Meigs","TN","Moderate",63.3,51.2676337980585,14.91,9.55,68,NA,23,12422,47121,TRUE,"ModerateBurden"
"Morgan","GA","Moderate",23.8,18.9174788237632,15.88,10.06,80,NA,26,19276,13211,TRUE,"ModerateBurdenResolving"
"Kimble","TX","High",40.7,29.9122750170547,12.35,8.22,87,NA,3,4337,48267,TRUE,"ModerateBurden"
"Barnwell","SC","Moderate",50.2,43.734341824651,14.76,8.38,73,NA,41,20866,45011,TRUE,"ModerateBurden"
"Turner","GA","Substantial",22.2,20.6688941083066,17.47,11.21,80,NA,26,7985,13287,TRUE,"ModerateBurden"
"Barton","MO","Moderate",31,23.4343727930285,15.76,9.58,80,NA,24,11754,29011,TRUE,"ModerateBurden"
"Madison Parish","LA","Moderate",38.9,33.1547271768974,20.15,12.68,73,NA,31,10951,22065,TRUE,"ModerateBurden"
"Boise","ID","Substantial",29.3,21.3593993395647,18.68,12.25,84,NA,7,7831,16015,TRUE,"ModerateBurden"
"Oliver","ND","High",23.2,16.3718631975906,14.47,9.88,76,NA,29,1959,38065,TRUE,"ModerateBurden"
"Motley","TX","High",25,13.4600188146754,11.43,7.66,87,NA,3,1200,48345,TRUE,"ModerateBurden"
"Irwin","GA","Moderate",14.5,13.2832369794593,17.47,11.21,80,NA,26,9416,13155,TRUE,"ModerateBurden"
"Blanco","TX","Moderate",48.6,38.2426016872048,10.08,6.69,87,NA,3,11931,48031,TRUE,"ModerateBurden"
"Carter","MO","Substantial",30.4,22.7579048193261,16.66,10.1,80,NA,24,5982,29035,TRUE,"ModerateBurden"
"Marion","MS","Moderate",41.3,33.9561528080361,18.36,12.56,79,100,9,24573,28091,TRUE,"ModerateBurden"
"Grundy","MO","High",32.7,24.5019826385168,14.82,9,80,NA,24,9850,29079,TRUE,"ModerateBurden"
"Jones","SD","High",64,51.8693897169102,13.65,9.67,68,NA,2,903,46075,TRUE,"ModerateBurden"
"Concho","TX","High",44.6,33.4386247323422,12.35,8.22,87,NA,3,2726,48095,TRUE,"ModerateBurden"
"Carroll","MS","High",37.6,31.9689036510471,18.9,13.09,79,NA,9,9947,28015,TRUE,"ModerateBurden"
"Reagan","TX","High",36.9,32.72892319107,12.35,8.22,87,NA,3,3849,48383,TRUE,"ModerateBurden"
"Webster","GA","High",19.8,19.1172465995578,15.56,9.91,80,NA,26,2607,13307,TRUE,"ModerateBurden"
"Jim Hogg","TX","Substantial",49.9,45.1071360366669,11.46,7.42,87,NA,3,5200,48247,TRUE,"ModerateBurden"
"Slope","ND","High",10,5.9467680608365,14.47,9.88,76,NA,29,750,38087,TRUE,"ModerateBurden"
"Clarke","MS","High",52.3,44.6901149328379,18.14,12.56,79,NA,9,15541,28023,TRUE,"ModerateBurdenResolving"
"Wayne","GA","Moderate",31.7,26.2420808082933,18.64,12.19,80,44,26,29927,13305,TRUE,"ModerateBurden"
"Sheridan","ND","High",34.7,25.6136860950865,13.95,9.63,76,NA,29,1315,38083,TRUE,"ModerateBurden"
"Liberty","MT","High",31.6,23.2333312990691,26.7,18.24,79,NA,19,2337,30051,TRUE,"ModerateBurden"
"Taylor","FL","Moderate",35.9,27.3102477000215,17.25,11.75,73,NA,16,21569,12123,TRUE,"ModerateBurden"
"Hamilton","TX","Moderate",47.8,37.2843093841843,12.64,8.47,87,NA,3,8461,48193,TRUE,"ModerateBurden"
"Lincoln","ID","Substantial",34.7,27.806204933286,20.13,13.38,84,NA,7,5366,16063,TRUE,"ModerateBurden"
"Van Buren","TN","Substantial",53.1,41.2769693344003,13.82,8.79,68,NA,23,5872,47175,TRUE,"ModerateBurden"
"Campbell","SD","High",61.6,42.8317150702017,10.18,7.47,68,NA,2,1376,46021,TRUE,"ModerateBurden"
"Evans","GA","Moderate",21.7,19.0807477132956,18.64,12.19,80,NA,26,10654,13109,TRUE,"ModerateBurden"
"Long","GA","Moderate",7.8,7.46429228584213,16.45,10.16,80,NA,26,19559,13183,TRUE,"ModerateBurden"
"Washington","ID","Moderate",35.8,24.320254329457,16.83,10.94,84,NA,7,10194,16087,TRUE,"ModerateBurden"
"Surry","VA","Substantial",50.8,43.5825862011785,6.82,4.69,71,NA,20,6422,51181,TRUE,"ModerateBurden"
"Marion","TX","Moderate",37.6,29.9369476633688,12.76,8.61,87,NA,3,9854,48315,TRUE,"ModerateBurden"
"Taylor","GA","Substantial",29.3,26.1015319090472,15.56,9.91,80,NA,26,8020,13269,TRUE,"ModerateBurden"
"Sussex","VA","Moderate",33.7,27.5463075677323,6.82,4.69,71,NA,20,11159,51183,TRUE,"ModerateBurden"
"Cherry","NE","High",31.2,22.0111855584473,8.42,5.16,85,NA,16,5689,31031,TRUE,"ModerateBurden"
"Claiborne Parish","LA","Moderate",38.1,31.0508879660195,18.74,11.57,73,21,31,15670,22027,TRUE,"ModerateBurden"
"Haakon","SD","High",38.3,26.5824157943266,13.65,9.67,68,NA,2,1899,46055,TRUE,"ModerateBurden"
"Edwards","TX","High",34.6,25.8881133451401,10.7,7.05,87,NA,3,1932,48137,TRUE,"ModerateBurden"
"Bailey","TX","High",35.3,29.4622830603764,11.43,7.66,87,NA,3,7000,48017,TRUE,"ModerateBurden"
"Twiggs","GA","Moderate",14.2,14.6683309557775,14.78,9.35,80,NA,26,8120,13289,TRUE,"ModerateBurden"
"Scott","MS","Moderate",45.4,38.1489884570799,19.16,13.18,79,NA,9,28124,28123,TRUE,"ModerateBurden"
"Fillmore","NE","High",48.6,37.8454546533291,8.91,5.55,85,NA,16,5462,31059,TRUE,"ModerateBurden"
"Attala","MS","Moderate",48.6,39.7281278194076,18.9,13.09,79,NA,9,18174,28007,TRUE,"ModerateBurden"
"Jeff Davis","GA","Moderate",12,11.5965799935868,18.64,12.19,80,57,26,15115,13161,TRUE,"ModerateBurden"
"Stewart","GA","Substantial",19.4,15.2691949768395,15.56,9.91,80,NA,26,6621,13259,TRUE,"ModerateBurden"
"Golden Valley","ND","High",27.3,19.9209219103865,14.47,9.88,76,NA,29,1761,38033,TRUE,"ModerateBurden"
"Steele","ND","High",42.6,34.5821564338352,11.99,8.1,76,NA,29,1890,38091,TRUE,"ModerateBurden"
"Meagher","MT","High",46.9,40.0627418280549,26.7,18.24,79,NA,19,1862,30059,TRUE,"ModerateBurden"
"Hall","TX","High",40.4,30.3999837048705,12.41,8.24,87,NA,3,2964,48191,TRUE,"ModerateBurden"
"Tripp","SD","Substantial",41,32.5970334306578,13.65,9.67,68,57,2,5441,46123,TRUE,"ModerateBurden"
"Douglas","SD","High",45.1,34.1557507292663,10.18,7.53,68,NA,2,2921,46043,TRUE,"ModerateBurden"
"Hampton","SC","Moderate",58.3,49.2321690771904,14.76,8.38,73,2,41,19222,45049,TRUE,"ModerateBurden"
"Union","FL","Moderate",33.2,27.2935182644064,17.95,12.42,73,NA,16,15237,12125,TRUE,"ModerateBurden"
"Hinsdale","CO","High",55.6,48.2223159775649,7.36,4.38,73,NA,13,820,8053,TRUE,"ModerateBurden"
"Baylor","TX","High",38.6,27.2002455696152,12.93,8.7,87,NA,3,3509,48023,TRUE,"ModerateBurden"
"Hanson","SD","High",37.7,28.520852808317,10.18,7.53,68,NA,2,3453,46061,TRUE,"ModerateBurden"
"Richmond","VA","Moderate",39.4,33.3729200001813,6.13,4.24,71,NA,20,9023,51159,TRUE,"ModerateBurden"
"Columbia","WA","High",43.7,37.0381320926997,7.12,5.17,77,NA,22,3985,53013,TRUE,"ModerateBurden"
"Kemper","MS","High",40.6,35.1354035257554,19.16,13.18,79,NA,9,9742,28069,TRUE,"ModerateBurden"
"Owsley","KY","Substantial",42.5,35.5515527750527,21.81,14.63,86,NA,39,4415,21189,TRUE,"ModerateBurden"
"Marion","GA","Moderate",17.8,17.9439173548494,15.56,9.91,80,NA,26,8359,13197,TRUE,"ModerateBurden"
"Benton","MS","Moderate",46.4,38.3521102167031,19.59,13.57,79,NA,9,8259,28009,TRUE,"ModerateBurden"
"Clay","MS","Moderate",41.8,34.2782016304764,16.8,11.46,79,2,9,19316,28025,TRUE,"ModerateBurden"
"Leake","MS","Moderate",42.8,36.1265271874852,19.16,13.18,79,NA,9,22786,28079,TRUE,"ModerateBurden"
"Wahkiakum","WA","Substantial",46.2,36.5388579882614,8.33,6.06,77,NA,22,4488,53069,TRUE,"ModerateBurden"
"Prairie","AR","Moderate",39.3,33.9940373596683,22.65,15.09,73,NA,17,8062,5117,TRUE,"ModerateBurden"
"Johnson","GA","Moderate",16.1,16.2127174563153,17.28,11.17,80,NA,26,9643,13167,TRUE,"ModerateBurden"
"Claiborne","MS","High",48.8,42.7848314328395,17.52,12.11,79,NA,9,8988,28021,TRUE,"ModerateBurden"
"Macon","GA","Moderate",20.3,18.879699941587,15.56,9.91,80,NA,26,12947,13193,TRUE,"ModerateBurden"
"Bienville Parish","LA","Moderate",43.4,34.1870771395768,18.74,11.57,73,NA,31,13241,22013,TRUE,"ModerateBurden"
"Lake of the Woods","MN","Substantial",51.6,40.2782462057336,8.92,4.76,82,NA,12,3740,27077,TRUE,"ModerateBurden"
"Bamberg","SC","Moderate",46.3,39.1644631065932,14.76,8.38,73,NA,41,14066,45009,TRUE,"ModerateBurden"
"Faulk","SD","High",49.9,39.1843117166727,10.18,7.47,68,NA,2,2299,46049,TRUE,"ModerateBurden"
"Billings","ND","High",19.8,18.5428861132876,14.47,9.88,76,NA,29,928,38007,TRUE,"ModerateBurden"
"Washington","FL","Moderate",29.5,22.3310061991063,15.53,10.3,73,NA,16,25473,12133,TRUE,"ModerateBurden"
"Coke","TX","Substantial",35.3,26.391568801529,12.35,8.22,87,NA,3,3387,48081,TRUE,"ModerateBurden"
"Haines Borough","AK","High",64.7,59.3926034631045,18.97,13.62,77,NA,25,2530,2100,TRUE,"ModerateBurden"
"Cavalier","ND","High",55.7,47.4918960652629,11.99,8.1,76,NA,29,3762,38019,TRUE,"ModerateBurden"
"Liberty","FL","Moderate",32.5,25.923087744984,16.81,11.51,73,NA,16,8354,12077,TRUE,"ModerateBurden"
"Charlton","GA","Moderate",12.8,10.5568298577445,18.8,12.24,80,NA,26,13392,13049,TRUE,"ModerateBurden"
"Fisher","TX","Substantial",33.1,24.8582689101107,12.78,8.6,87,NA,3,3830,48151,TRUE,"ModerateBurden"
"Keya Paha","NE","High",26.7,19.6971325683266,8.42,5.16,85,NA,16,806,31103,TRUE,"ModerateBurden"
"Lafayette","FL","Moderate",36.5,25.2337839088002,17.25,11.75,73,NA,16,8422,12067,TRUE,"ModerateBurden"
"Indian River","FL","Low",61.8,47.2080458714017,12.54,8.29,73,41,16,159923,12061,TRUE,"LowBurden"
"Wilcox","AL","High",47.6,40.2814129433402,17.35,13.37,82,NA,31,10373,1131,TRUE,"ModerateBurden"
"Miner","SD","High",49.3,37.4604287815474,10.18,7.53,68,NA,2,2216,46097,TRUE,"ModerateBurden"
"Gilliam","OR","High",40.6,32.7982019585808,11.46,8.69,75,NA,10,1912,41021,TRUE,"ModerateBurden"
"Calhoun","FL","Moderate",31.9,24.0515655981741,16.81,11.51,73,NA,16,14105,12013,TRUE,"ModerateBurden"
"Sumter","AL","Moderate",45,37.9690598697528,18.08,13.9,82,NA,31,12427,1119,TRUE,"ModerateBurden"
"Mills","TX","Substantial",40.4,29.9052044495978,12.64,8.47,87,NA,3,4873,48333,TRUE,"ModerateBurden"
"Lander","NV","Substantial",35.5,31.3802432038637,13.9,7.55,84,NA,4,5532,32015,TRUE,"ModerateBurden"
"Gallatin","IL","Substantial",49.1,39.877815892775,10.39,6.52,68,NA,6,4828,17059,TRUE,"ModerateBurden"
"Rusk","TX","Low",34.3,28.4960159235844,12.82,8.71,87,NA,3,54406,48401,TRUE,"LowBurden"
"Buffalo","SD","High",50.5,48.3988086305023,13.65,9.67,68,NA,2,1962,46017,TRUE,"ModerateBurden"
"Cumberland","VA","Moderate",34.7,28.7163119545431,7.14,4.97,71,NA,20,9932,51049,TRUE,"ModerateBurden"
"Pulaski","GA","Moderate",15.6,16.8055900400809,14.34,8.94,80,63,26,11137,13235,TRUE,"ModerateBurden"
"Pickett","TN","Substantial",40.7,30.2749730792185,12.99,8.14,68,NA,23,5048,47137,TRUE,"ModerateBurden"
"Judith Basin","MT","High",35.8,23.6919635136379,26.7,18.24,79,NA,19,2007,30045,TRUE,"ModerateBurden"
"Screven","GA","Moderate",36.4,29.4794801267079,15.76,9.86,80,NA,26,13966,13251,TRUE,"ModerateBurden"
"Mora","NM","Moderate",59.1,53.0140338190655,6.1,3.14,88,NA,47,4521,35033,TRUE,"ModerateBurden"
"Garfield","WA","Substantial",36.4,31.5978027227132,7.12,5.17,77,NA,22,2225,53023,TRUE,"ModerateBurden"
"Knox","TX","High",36.4,27.3522339873118,12.78,8.6,87,NA,3,3664,48275,TRUE,"ModerateBurden"
"Warren","GA","Moderate",18.3,18.9204889413405,16.23,10.43,80,NA,26,5254,13301,TRUE,"ModerateBurden"
"Northampton","VA","Moderate",65.7,56.8445916991544,6.13,4.24,71,NA,20,11710,51131,TRUE,"ModerateBurden"
"Greene","GA","Moderate",40.8,30.2762906626597,15.03,9.53,80,NA,26,18324,13133,TRUE,"ModerateBurden"
"Tensas Parish","LA","Moderate",57.6,49.7603668881581,20.15,12.68,73,NA,31,4334,22107,TRUE,"ModerateBurden"
"Jeff Davis","TX","Substantial",48.5,45.4112766054097,11.66,7.89,87,NA,3,2274,48243,TRUE,"ModerateBurden"
"Clinch","GA","Moderate",31.6,26.0710891185222,18.8,12.24,80,NA,26,6618,13065,TRUE,"ModerateBurden"
"Clark","KS","High",43.1,33.397733651132,15.14,9.32,76,NA,19,1994,20025,TRUE,"ModerateBurden"
"Lincoln","AR","Moderate",31.9,25.7293787146259,22.37,14.95,73,NA,17,13024,5079,TRUE,"ModerateBurden"
"Early","GA","Moderate",21.1,21.4339266651771,17.84,11.48,80,NA,26,10190,13099,TRUE,"ModerateBurden"
"Brooks","GA","Moderate",31.7,25.7954690140771,17.47,11.21,80,NA,26,15457,13027,TRUE,"ModerateBurden"
"LaSalle Parish","LA","Moderate",38.6,32.823223339334,21.74,13.85,73,NA,31,14892,22059,TRUE,"ModerateBurden"
"Calhoun","GA","Moderate",22.4,21.7583454102579,17.84,11.48,80,NA,26,6189,13037,TRUE,"ModerateBurden"
"Logan","ND","High",31.6,20.1044045676998,12.36,8.35,76,NA,29,1850,38047,TRUE,"ModerateBurden"
"Heard","GA","Moderate",14.3,13.2851422824586,16.96,10.76,80,NA,26,11923,13149,TRUE,"ModerateBurden"
"Adams","ID","Moderate",39.1,27.1487178064988,18.68,12.25,84,NA,7,4294,16003,TRUE,"ModerateBurden"
"Roberts","TX","High",29.9,21.1785250162443,12.41,8.24,87,NA,3,854,48393,TRUE,"ModerateBurden"
"Falls","TX","Moderate",40.3,35.2385961420916,12.48,8.5,87,NA,3,17297,48145,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Moderate",36.9,30.1960653200808,18.98,11.74,73,NA,31,19135,22037,TRUE,"ModerateBurden"
"Perry","TN","Moderate",37.2,28.324168302849,14.9,9.47,68,NA,23,8076,47135,TRUE,"ModerateBurden"
"Wilcox","GA","Moderate",15,14.5003457313564,17.28,11.17,80,NA,26,8635,13315,TRUE,"ModerateBurden"
"Foard","TX","High",39.7,30.5969508667824,12.93,8.7,87,NA,3,1155,48155,TRUE,"ModerateBurden"
"Lanier","GA","Moderate",11.9,10.6102428161476,18.8,12.24,80,NA,26,10423,13173,TRUE,"ModerateBurden"
"Lafayette","AR","Moderate",38.4,32.695510781093,21.12,13.77,73,NA,17,6624,5073,TRUE,"ModerateBurden"
"Montgomery","GA","Moderate",23,19.9823788546255,18.64,12.19,80,NA,26,9172,13209,TRUE,"ModerateBurden"
"Lynn","TX","Moderate",35.4,29.8338795344107,11.43,7.66,87,NA,3,5951,48305,TRUE,"ModerateBurden"
"Sabine","TX","Moderate",34.1,23.4427793135781,14.28,9.83,87,NA,3,10542,48403,TRUE,"ModerateBurden"
"Webster","NE","Substantial",35.7,26.5454528901599,8.93,5.49,85,0,16,3487,31181,TRUE,"ModerateBurden"
"Covington city","VA","High",33.7,27.4097029279761,5.74,3.94,71,NA,20,5538,51580,TRUE,"ModerateBurden"
"Wibaux","MT","High",26,16.2726008344924,26.39,17.99,79,NA,19,969,30109,TRUE,"ModerateBurden"
"Emporia city","VA","High",32.6,27.2759525384235,6.82,4.69,71,0,20,5346,51595,TRUE,"ModerateBurden"
"Walthall","MS","Moderate",36.9,30.530675913944,17.52,12.11,79,NA,9,14286,28147,TRUE,"ModerateBurden"
"Hand","SD","Substantial",43.7,34.1826720188319,10.18,7.53,68,NA,2,3191,46059,TRUE,"ModerateBurden"
"Seminole","GA","Moderate",18.4,19.9609235797933,17.84,11.48,80,NA,26,8090,13253,TRUE,"ModerateBurden"
"Sutton","TX","Substantial",40.4,31.3098349289314,12.35,8.22,87,NA,3,3776,48435,TRUE,"ModerateBurden"
"Hooker","NE","High",39.1,25.4725083294249,8.7,5.37,85,NA,16,682,31091,TRUE,"ModerateBurden"
"Montgomery","MS","Moderate",51.2,43.2982394762161,18.9,13.09,79,NA,9,9775,28097,TRUE,"ModerateBurden"
"Hodgeman","KS","High",42.3,35.2555386522555,15.14,9.32,76,NA,19,1794,20083,TRUE,"ModerateBurden"
"Banner","NE","High",27,23.6809526059632,8.42,5.16,85,NA,16,745,31007,TRUE,"ModerateBurden"
"Schuyler","MO","Moderate",26.3,19.6805896805897,14.64,8.78,80,NA,24,4660,29197,TRUE,"ModerateBurden"
"Aleutians West Census Area","AK","Substantial",56.5,56.2808257528687,23.61,17.04,77,NA,25,5634,2016,TRUE,"ModerateBurden"
"Rich","UT","High",42.2,34.6154845752008,10.37,6.38,72,NA,0,2483,49033,TRUE,"ModerateBurden"
