"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Dixie","FL","Moderate",33.1,22.6177150662627,17.95,12.42,71,NA,15,16826,12029,TRUE,"ModerateBurden"
"Custer","CO","Substantial",46,33.058959684973,8.47,5.17,75,NA,26,5068,8027,TRUE,"ModerateBurden"
"Glascock","GA","High",16.3,13.8898970822542,16.23,10.43,80,NA,24,2971,13125,TRUE,"ModerateBurden"
"Hamilton","FL","Moderate",34.1,25.447319702569,17.25,11.75,71,NA,15,14428,12047,TRUE,"ModerateBurden"
"Nance","NE","High",27.7,22.9679355898773,8.48,5.21,85,NA,20,3519,31125,TRUE,"ModerateBurden"
"Saguache","CO","Substantial",34,28.6402931145105,7.96,4.79,75,NA,26,6824,8109,TRUE,"ModerateBurden"
"Lake","OR","Substantial",38.3,28.4250975902367,12.22,9.19,70,NA,8,7869,41037,TRUE,"ModerateBurden"
"Culberson","TX","High",50.6,46.2514763806069,11.66,7.89,89,NA,3,2171,48109,TRUE,"ModerateBurden"
"Crosby","TX","Substantial",42.5,34.9354290950186,11.43,7.66,89,NA,3,5737,48107,TRUE,"ModerateBurden"
"Haskell","TX","High",36.4,27.2275846230467,12.78,8.6,89,NA,3,5658,48207,TRUE,"ModerateBurden"
"Bent","CO","Substantial",25.1,21.9438468170665,9.45,5.82,75,NA,26,5577,8011,TRUE,"ModerateBurden"
"Sierra","CA","High",66,62.4678752914206,7.26,3.63,75,NA,32,3005,6091,FALSE,"ModerateBurden"
"Baca","CO","High",38.2,29.7878081503856,7.96,4.79,75,NA,26,3581,8009,TRUE,"ModerateBurden"
"Cotton","OK","High",47.3,39.1337980235746,19.75,13.63,84,NA,26,5666,40033,TRUE,"ModerateBurden"
"Lincoln","WA","Moderate",51.2,42.3969616799757,7.12,5.17,76,NA,19,10939,53043,TRUE,"ModerateBurden"
"Dickey","ND","High",50.9,41.7063703725061,13.95,9.63,74,NA,31,4872,38021,TRUE,"ModerateBurden"
"Wichita","KS","High",48.2,42.6673812057593,15.04,9.19,79,NA,18,2119,20203,TRUE,"ModerateBurden"
"De Baca","NM","High",48.3,38.9640798107157,8.05,4.36,86,NA,54,1748,35011,TRUE,"ModerateBurden"
"Sherman","TX","High",32.4,28.8245874997381,12.41,8.24,89,NA,3,3022,48421,TRUE,"ModerateBurden"
"Rawlins","KS","High",40.9,31.2694065447402,15.04,9.19,79,NA,18,2530,20153,TRUE,"ModerateBurden"
"LaMoure","ND","High",46.5,37.0666582610739,13.95,9.63,74,NA,31,4046,38045,TRUE,"ModerateBurden"
"Logan","ND","High",36.3,22.8247567459123,12.36,8.35,74,NA,31,1850,38047,TRUE,"ModerateBurden"
"Marion","GA","Substantial",19.8,19.9080623718513,15.56,9.91,80,NA,24,8359,13197,TRUE,"ModerateBurden"
"Faulk","SD","High",52.2,41.7431496417551,10.18,7.47,68,NA,2,2299,46049,TRUE,"ModerateBurden"
"Stanton","KS","High",48.4,42.6151526621648,15.14,9.32,79,NA,18,2006,20187,TRUE,"ModerateBurden"
"Refugio","TX","High",51.4,43.3939235019543,11.83,7.72,89,NA,3,6948,48391,TRUE,"ModerateBurden"
"Wayne","UT","High",52.9,43.8963022768724,11.75,7.26,68,NA,2,2711,49055,TRUE,"ModerateBurden"
"Wallace","KS","High",36.4,27.7373101027004,15.04,9.19,79,NA,18,1518,20199,TRUE,"ModerateBurden"
"Saluda","SC","High",28.9,25.5664856441668,15.12,8.62,74,NA,40,20473,45081,TRUE,"ModerateBurden"
"Sweet Grass","MT","High",39,29.5718461105707,21.95,14.6,64,NA,8,3737,30097,TRUE,"ModerateBurden"
"Garfield","NE","High",28.1,21.2279241823342,9.03,5.58,85,NA,20,1969,31071,TRUE,"ModerateBurden"
"Garden","NE","High",43.9,32.4124132646545,8.42,5.16,85,NA,20,1837,31069,TRUE,"ModerateBurden"
"Modoc","CA","Moderate",66,62.4678752914206,9.23,4.65,75,NA,32,8841,6049,FALSE,"ModerateBurden"
"Highland","VA","High",58.8,49.4359252640738,6.78,4.67,73,NA,20,2190,51091,TRUE,"ModerateBurden"
"Emmons","ND","High",33.2,22.8362565123701,12.36,8.35,74,NA,31,3241,38029,TRUE,"ModerateBurden"
"Aleutians West Census Area","AK","Substantial",58.6,58.5064675961617,23.61,17.04,72,NA,4,5634,2016,TRUE,"ModerateBurden"
"Golden Valley","ND","High",28.9,21.4437175183164,14.47,9.88,74,NA,31,1761,38033,TRUE,"ModerateBurden"
"Frontier","NE","High",26,21.4859437751004,8.7,5.37,85,NA,20,2627,31063,TRUE,"ModerateBurden"
"Johnson","WY","Moderate",40.3,29.7804371380454,22.83,16.87,42,29,32,8445,56019,TRUE,"ModerateBurden"
"Hettinger","ND","High",38.1,26.7492529060965,14.47,9.88,74,NA,31,2499,38041,TRUE,"ModerateBurden"
"Sullivan","MO","Substantial",40.8,33.334229453313,14.82,9,87,NA,28,6089,29211,TRUE,"ModerateBurden"
"Oliver","ND","High",24.8,18.2175167141822,14.47,9.88,74,NA,31,1959,38065,TRUE,"ModerateBurden"
"Bottineau","ND","Substantial",47.1,36.1296420703985,13.95,9.63,74,NA,31,6282,38009,TRUE,"ModerateBurden"
"Wheatland","MT","High",34.4,23.7228978970341,26.7,18.24,64,NA,8,2126,30107,TRUE,"ModerateBurden"
"Adams","ND","High",47.3,36.3005050505051,14.47,9.88,74,NA,31,2216,38001,TRUE,"ModerateBurden"
"Kent","TX","High",36.9,27.0913149215445,12.78,8.6,89,NA,3,762,48263,TRUE,"ModerateBurden"
"Carbon","MT","Moderate",45.9,37.3704503890289,21.95,14.6,64,NA,8,10725,30009,TRUE,"ModerateBurden"
"Toole","MT","Substantial",44,38.0019388783028,26.7,18.24,64,NA,8,4736,30101,TRUE,"ModerateBurden"
"Catron","NM","High",44.3,34.9266640430509,7.26,3.88,86,NA,54,3527,35003,TRUE,"ModerateBurden"
"Cheyenne","CO","High",31.7,24.4144531469054,9.45,5.82,75,NA,26,1831,8017,TRUE,"ModerateBurden"
"Kearney","NE","Substantial",45.1,38.9442322194612,8.93,5.49,85,NA,20,6495,31099,TRUE,"ModerateBurden"
"Boise","ID","High",31.3,23.3325292973967,18.68,12.25,74,NA,7,7831,16015,TRUE,"ModerateBurden"
"Stanley","SD","High",56.2,47.4248552194886,13.65,9.67,68,NA,2,3098,46117,TRUE,"ModerateBurden"
"Shoshone","ID","Moderate",39.8,27.2648321880459,18.5,12.03,74,NA,7,12882,16079,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",57,55.0729924113267,23.61,17.04,72,NA,4,1592,2164,TRUE,"ModerateBurden"
"Montgomery","AR","Moderate",35.1,26.3002165520164,20.31,13.3,81,NA,20,8986,5097,TRUE,"ModerateBurden"
"Hamilton","KS","High",38.7,35.3317936291585,15.14,9.32,79,NA,18,2539,20075,TRUE,"ModerateBurden"
"Brooks","TX","Substantial",58.6,53.0275015774559,9.92,6.42,89,NA,3,7093,48047,TRUE,"ModerateBurden"
"Adams","ID","Substantial",40.3,27.9133020368336,18.68,12.25,74,NA,7,4294,16003,TRUE,"ModerateBurden"
"Briscoe","TX","High",42.8,31.17958353484,12.41,8.24,89,NA,3,1546,48045,TRUE,"ModerateBurden"
"Yoakum","TX","High",38.2,33.1907805095222,11.43,7.66,89,NA,3,8713,48501,TRUE,"ModerateBurden"
"Liberty","FL","Moderate",33.3,26.6259049608089,16.81,11.51,71,NA,15,8354,12077,TRUE,"ModerateBurden"
"Jackson","SD","High",44.8,39.7543577626975,13.65,9.67,68,NA,2,3344,46071,TRUE,"ModerateBurden"
"Power","ID","High",43.5,36.4798561511251,20.22,13.15,74,NA,7,7681,16077,TRUE,"ModerateBurden"
"Buffalo","SD","High",55.9,54.0230402304023,13.65,9.67,68,NA,2,1962,46017,TRUE,"ModerateBurden"
"Red Lake","MN","Substantial",54,45.7375944914303,7.62,4.11,84,NA,18,4055,27125,TRUE,"ModerateBurden"
"Jasper","SC","Moderate",35.8,31.6194456410496,12.13,6.79,74,23,40,30073,45053,TRUE,"ModerateBurden"
"Charlton","GA","Moderate",14.1,11.8417129765169,18.8,12.24,80,NA,24,13392,13049,TRUE,"ModerateBurden"
"San Juan","CO","High",90,92.3991611636623,7.36,4.38,75,NA,26,728,8111,TRUE,"ModerateBurden"
"Lane","KS","High",40.1,29.4709512856134,15.04,9.19,79,NA,18,1535,20101,TRUE,"ModerateBurden"
"Allendale","SC","Moderate",54.8,49.1656224036868,14.76,8.38,74,NA,40,8688,45005,TRUE,"ModerateBurden"
"Pershing","NV","Moderate",34.5,31.572564344428,13.9,7.55,83,NA,0,6725,32027,TRUE,"ModerateBurden"
"Renville","ND","High",37.4,27.6612629776754,14.47,9.88,74,NA,31,2327,38075,TRUE,"ModerateBurden"
"Rains","TX","Moderate",35,26.8540221933831,12.85,8.74,89,NA,3,12514,48379,TRUE,"Hotspot"
"Sully","SD","High",42.8,37.8520912240839,13.65,9.67,68,NA,2,1391,46119,TRUE,"ModerateBurden"
"Cochran","TX","High",50.4,40.9748139540081,11.43,7.66,89,NA,3,2853,48079,TRUE,"ModerateBurden"
"Mineral","MT","Substantial",52.1,42.0155167547215,23.97,16.22,64,NA,8,4397,30061,TRUE,"ModerateBurden"
"Steele","ND","High",44.9,36.9831343762618,11.99,8.1,74,NA,31,1890,38091,TRUE,"ModerateBurden"
"Haakon","SD","High",40,27.6454617948162,13.65,9.67,68,NA,2,1899,46055,TRUE,"ModerateBurden"
"Mason","TX","Substantial",45.4,33.6054126636106,12.35,8.22,89,NA,3,4274,48319,TRUE,"ModerateBurden"
"Motley","TX","High",27.4,14.1867394041125,11.43,7.66,89,NA,3,1200,48345,TRUE,"ModerateBurden"
"Quitman","GA","High",13.5,10.6649937264743,15.56,9.91,80,NA,24,2299,13239,TRUE,"ModerateBurden"
"Aurora","SD","High",51,43.1248913541617,10.18,7.53,68,NA,2,2751,46003,TRUE,"ModerateBurden"
"Dawes","NE","Moderate",36.5,31.7231496595379,8.42,5.16,85,43,20,8589,31045,TRUE,"ModerateBurden"
"Irwin","GA","Substantial",15.8,14.1413509929043,17.47,11.21,80,NA,24,9416,13155,TRUE,"ModerateBurden"
"Bowman","ND","Substantial",37.8,25.9699923342769,14.47,9.88,74,NA,31,3024,38011,TRUE,"ModerateBurden"
"Franklin","FL","High",46.6,33.8775471727757,16.81,11.51,71,NA,15,12125,12037,TRUE,"ModerateBurden"
"Divide","ND","High",39.5,32.1982671771106,14.47,9.88,74,NA,31,2264,38023,TRUE,"ModerateBurden"
"Niobrara","WY","High",30.1,20.5970733546229,22.83,16.87,42,NA,32,2356,56027,TRUE,"ModerateBurden"
"Clay","GA","High",42.4,34.0974298344039,15.56,9.91,80,NA,24,2834,13061,TRUE,"ModerateBurden"
"Franklin","NE","High",37.1,31.1740887050911,8.93,5.49,85,NA,20,2979,31061,TRUE,"ModerateBurden"
"Atkinson","GA","Moderate",20.1,19.9672699468223,18.8,12.24,80,NA,24,8165,13003,TRUE,"ModerateBurden"
"Shackelford","TX","High",35.2,26.2633283939943,12.78,8.6,89,NA,3,3265,48417,TRUE,"ModerateBurden"
"Glasscock","TX","High",41.4,36.6182710557174,12.35,8.22,89,NA,3,1409,48173,TRUE,"ModerateBurden"
"Goliad","TX","High",40.4,32.6985259618909,11.34,7.62,89,NA,3,7658,48175,TRUE,"ModerateBurden"
"Edwards","TX","High",39,30.0478854587504,10.7,7.05,89,NA,3,1932,48137,TRUE,"ModerateBurden"
"Nolan","TX","High",40,31.7446743894301,12.78,8.6,89,66,3,14714,48353,TRUE,"ModerateBurden"
"Griggs","ND","High",45.4,35.509138381201,11.99,8.1,74,NA,31,2231,38039,TRUE,"ModerateBurden"
"Lincoln","ID","Substantial",36.1,29.1313747169834,20.13,13.38,74,NA,7,5366,16063,TRUE,"ModerateBurden"
"Harding","NM","High",56.8,54.2199134199134,8.05,4.36,86,NA,54,625,35021,TRUE,"ModerateBurden"
"Kidder","ND","High",31.8,24.0154823342596,12.36,8.35,74,NA,31,2480,38043,TRUE,"ModerateBurden"
"Forest","PA","Moderate",69.4,66.3450700240614,13.05,8.78,82,NA,15,7247,42053,TRUE,"ModerateBurden"
"San Saba","TX","Substantial",35.1,28.1090416823836,12.64,8.47,89,NA,3,6055,48411,TRUE,"ModerateBurden"
"Bennett","SD","Substantial",52.5,48.3865790443967,13.65,9.67,68,NA,2,3365,46007,TRUE,"ModerateBurden"
"Deer Lodge","MT","Moderate",55.9,46.3406223058233,22.68,15.37,64,19,8,9140,30023,TRUE,"ModerateBurden"
"Seminole","GA","Moderate",20,21.2551721326512,17.84,11.48,80,NA,24,8090,13253,TRUE,"ModerateBurden"
"Stewart","GA","Moderate",21,16.6920436992106,15.56,9.91,80,NA,24,6621,13259,TRUE,"ModerateBurden"
"Hooker","NE","High",41.2,28.0283435390927,8.7,5.37,85,NA,20,682,31091,TRUE,"ModerateBurden"
"Mineral","CO","High",79.6,71.3174219324992,7.96,4.79,75,NA,26,769,8079,TRUE,"ModerateBurden"
"Custer","ID","High",43.3,34.2461247354405,18.68,12.25,74,NA,7,4315,16037,TRUE,"ModerateBurden"
"Blaine","NE","High",24.5,22.3529411764706,9.03,5.58,85,NA,20,465,31009,TRUE,"ModerateBurden"
"Prairie","MT","High",36.5,26.1089525560742,26.39,17.99,64,NA,8,1077,30079,TRUE,"ModerateBurden"
"Calhoun","GA","Moderate",24.7,23.3945165643531,17.84,11.48,80,NA,24,6189,13037,TRUE,"ModerateBurden"
"Chase","NE","High",31.4,26.7579810181191,8.7,5.37,85,NA,20,3924,31029,TRUE,"ModerateBurden"
"Hitchcock","NE","High",32,22.2018716621859,8.7,5.37,85,NA,20,2762,31087,TRUE,"ModerateBurden"
"Hill","MT","Substantial",65.5,60.730402143905,26.7,18.24,64,7,8,16484,30041,TRUE,"ModerateBurden"
"Burke","ND","Substantial",38,28.448654911385,14.47,9.88,74,NA,31,2115,38013,TRUE,"ModerateBurden"
"Musselshell","MT","Moderate",33,24.193490717225,26.39,17.99,64,NA,8,4633,30065,TRUE,"ModerateBurden"
"Jenkins","GA","Moderate",24.5,21.1515744896532,16.23,10.43,80,NA,24,8676,13165,TRUE,"ModerateBurden"
"Grant","ND","High",21.7,15.4580139163181,14.47,9.88,74,NA,31,2274,38037,TRUE,"ModerateBurden"
"Thomas","NE","High",24.1,13.9317639619442,8.7,5.37,85,NA,20,722,31171,TRUE,"ModerateBurden"
"Miner","SD","High",51.5,39.7839729664494,10.18,7.53,68,NA,2,2216,46097,TRUE,"ModerateBurden"
"Keweenaw","MI","High",56.5,45.9243829912534,9.5,5.84,86,NA,26,2116,26083,TRUE,"ModerateBurden"
"Piute","UT","High",37.3,26.7205862586855,11.75,7.26,68,NA,2,1479,49031,TRUE,"ModerateBurden"
"Crook","WY","Moderate",28.2,18.6388799221924,22.83,16.87,42,NA,32,7584,56011,TRUE,"ModerateBurden"
"Echols","GA","High",17.2,16.2497917697458,18.8,12.24,80,NA,24,4006,13101,TRUE,"ModerateBurden"
"Webster","GA","Substantial",21.4,20.4613730835728,15.56,9.91,80,NA,24,2607,13307,TRUE,"ModerateBurden"
"Dickens","TX","High",32,23.0678599573973,11.43,7.66,89,NA,3,2211,48125,TRUE,"ModerateBurden"
"West Feliciana Parish","LA","High",84.9,82.0026676829268,18.98,11.74,71,NA,31,15568,22125,TRUE,"ModerateBurden"
"Jefferson","OK","Substantial",39.6,29.9582243179399,19.75,13.63,84,NA,26,6002,40067,TRUE,"ModerateBurden"
"Traverse","MN","Substantial",60.4,48.9104262137016,7.19,3.85,84,NA,18,3259,27155,TRUE,"ModerateBurden"
"Morrill","NE","Moderate",33.5,26.285765071183,8.42,5.16,85,NA,20,4642,31123,TRUE,"ModerateBurden"
"Rosebud","MT","Moderate",80.2,76.931026316356,26.39,17.99,64,0,8,8937,30087,TRUE,"ModerateBurden"
"Kimble","TX","Moderate",41.6,30.7297125545827,12.35,8.22,89,NA,3,4337,48267,TRUE,"ModerateBurden"
"Gilliam","OR","High",43.4,35.1056475343,11.46,8.69,70,NA,8,1912,41021,TRUE,"ModerateBurden"
"Fisher","TX","Substantial",34.3,26.1043904411852,12.78,8.6,89,NA,3,3830,48151,TRUE,"ModerateBurden"
"Barnwell","SC","High",52.5,46.2170675071628,14.76,8.38,74,NA,40,20866,45011,TRUE,"LowBurden"
"Crowley","CO","Moderate",20.7,15.1994270310653,9.45,5.82,75,NA,26,6061,8025,TRUE,"ModerateBurden"
"Worth","MO","High",38.9,28.3652584623458,14.82,9,87,NA,28,2013,29227,TRUE,"ModerateBurden"
"Wheeler","OR","High",53.5,41.9682564023923,11.46,8.69,70,NA,8,1332,41069,TRUE,"ModerateBurden"
"Platte","WY","Moderate",39.1,27.9880290800017,22.83,16.87,42,0,32,8393,56031,TRUE,"ModerateBurden"
"Sutton","TX","High",41.6,32.6578505360243,12.35,8.22,89,NA,3,3776,48435,TRUE,"ModerateBurden"
"Pawnee","NE","Substantial",42.2,32.5347853667134,8.91,5.55,85,NA,20,2613,31133,TRUE,"ModerateBurden"
"Sharkey","MS","Moderate",51.3,43.7059567740784,19.13,13.34,78,NA,9,4321,28125,TRUE,"ModerateBurden"
"Baylor","TX","High",39.1,27.8005268511515,12.93,8.7,89,NA,3,3509,48023,TRUE,"ModerateBurden"
"Custer","MT","Moderate",42,33.2489430734441,26.39,17.99,64,43,8,11402,30017,TRUE,"ModerateBurden"
"Stillwater","MT","Moderate",40.6,29.6285876670518,21.95,14.6,64,NA,8,9642,30095,TRUE,"ModerateBurden"
"Sheridan","MT","Substantial",46.9,33.5214852458023,26.39,17.99,64,0,8,3309,30091,TRUE,"ModerateBurden"
"Lafayette","FL","Moderate",37.8,26.4961127763937,17.25,11.75,71,NA,15,8422,12067,TRUE,"ModerateBurden"
"Boyd","NE","Substantial",33.2,26.0678063973167,8.42,5.16,85,NA,20,1919,31015,TRUE,"ModerateBurden"
"White Pine","NV","Moderate",49.7,43.0749088776237,13.9,7.55,83,21,0,9580,32033,TRUE,"ModerateBurden"
"Brown","NE","Moderate",34.5,26.7525740899313,8.42,5.16,85,0,20,2955,31017,TRUE,"ModerateBurden"
"Petroleum","MT","High",29.8,18.232044198895,26.7,18.24,64,NA,8,487,30069,TRUE,"ModerateBurden"
"Valley","MT","Moderate",44.3,35.6953272281911,26.39,17.99,64,0,8,7396,30105,TRUE,"ModerateBurden"
"Billings","ND","High",20.7,19.6582476840116,14.47,9.88,74,NA,31,928,38007,TRUE,"ModerateBurden"
"Robertson","KY","Moderate",36.7,31.3715131484158,21.05,13.91,89,NA,33,2108,21201,TRUE,"ModerateBurden"
"Rich","UT","High",47.9,39.4537786458604,10.37,6.38,68,NA,2,2483,49033,TRUE,"ModerateBurden"
"Grant","NE","High",19.3,17.0404143792066,8.7,5.37,85,NA,20,623,31075,TRUE,"ModerateBurden"
"Powder River","MT","Substantial",21.5,14.1391235330801,26.39,17.99,64,NA,8,1682,30075,TRUE,"ModerateBurden"
"Hot Springs","WY","Moderate",46.2,34.4587694923943,21.84,15.84,42,NA,32,4413,56017,TRUE,"ModerateBurden"
"Live Oak","TX","Low",40.5,36.6157810319852,11.46,7.42,89,NA,3,12207,48297,TRUE,"LowBurden"
"Oneida","ID","Moderate",39.4,29.7354688586064,20.22,13.15,74,NA,7,4531,16071,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","Moderate",65.1,61.0306143543875,23.61,17.04,72,NA,4,5230,2290,TRUE,"ModerateBurden"
"Trinity","CA","Low",66,62.4678752914206,8.21,4.1,75,NA,32,12285,6105,FALSE,"LowBurden"
"King","TX","High",56.9,52.847367755282,11.43,7.66,89,NA,3,272,48269,FALSE,"ModerateBurden"
"Grant","OK","High",40.9,30.9852975606109,19.71,13.92,84,NA,26,4333,40053,TRUE,"ModerateBurden"
"Hayes","NE","High",23.1,19.5713564361991,8.7,5.37,85,NA,20,922,31085,TRUE,"ModerateBurden"
"Esmeralda","NV","High",39.6,38.7049825306954,13.9,7.55,83,NA,0,873,32009,TRUE,"ModerateBurden"
"Hardeman","TX","Moderate",44.4,36.8780171808129,12.93,8.7,89,NA,3,3933,48197,TRUE,"ModerateBurden"
"Sherman","OR","Substantial",55.8,47.5532436664089,11.46,8.69,70,NA,8,1780,41055,TRUE,"ModerateBurden"
"Aleutians East Borough","AK","Moderate",71.2,74.137308707583,23.61,17.04,72,NA,4,3337,2013,TRUE,"ModerateBurden"
"Brewster","TX","Moderate",56.2,49.9774469748162,11.66,7.89,89,NA,3,9203,48043,TRUE,"ModerateBurden"
"Rock","NE","Substantial",34.8,29.9421161145311,8.42,5.16,85,NA,20,1357,31149,TRUE,"ModerateBurden"
"Wahkiakum","WA","High",47.6,38.2891657047582,8.33,6.06,76,NA,19,4488,53069,TRUE,"ModerateBurden"
"Denali Borough","AK","Moderate",50.1,46.5865717140149,18.97,13.62,72,NA,4,2097,2068,TRUE,"ModerateBurden"
"Garza","TX","Moderate",49.9,46.2589056252525,11.43,7.66,89,NA,3,6229,48169,TRUE,"ModerateBurden"
"Foard","TX","Substantial",41.1,31.7914486740032,12.93,8.7,89,NA,3,1155,48155,TRUE,"ModerateBurden"
"Perkins","NE","Moderate",38.6,29.4763286420021,8.7,5.37,85,71,20,2891,31135,TRUE,"ModerateBurden"
"Alpine","CA","Substantial",66,62.4678752914206,7.79,3.87,75,NA,32,1129,6003,FALSE,"ModerateBurden"
"Wrangell City and Borough","AK","Moderate",56.1,52.1196126897987,23.61,17.04,72,NA,4,2502,2275,TRUE,"ModerateBurden"
"Camas","ID","Substantial",40,34.1000358329935,20.13,13.38,74,NA,7,1106,16025,TRUE,"ModerateBurden"
"McPherson","NE","High",13.8,8.00260900105364,8.7,5.37,85,NA,20,494,31117,TRUE,"ModerateBurden"
"Garfield","WA","Moderate",37.9,33.1018518518519,7.12,5.17,76,NA,19,2225,53023,TRUE,"ModerateBurden"
"Borden","TX","High",33,29.5905859279235,12.35,8.22,89,NA,3,654,48033,TRUE,"ModerateBurden"
"Skagway Municipality","AK","Substantial",70.8,69.1733083412378,18.97,13.62,72,NA,4,1183,2230,TRUE,"ModerateBurden"
"Pierce","ND","Substantial",44,34.3907304518794,13.95,9.63,74,NA,31,3975,38069,TRUE,"ModerateBurden"
"Sargent","ND","Moderate",56.7,48.8234428012558,13.95,9.63,74,NA,31,3898,38081,TRUE,"ModerateBurden"
"Sheridan","ND","High",35.9,27.105432424477,13.95,9.63,74,NA,31,1315,38083,TRUE,"ModerateBurden"
"Sabine","TX","Low",35.5,24.7842781200834,14.28,9.83,89,NA,3,10542,48403,TRUE,"LowBurden"
"Ziebach","SD","Moderate",28.8,26.4053173749747,13.65,9.67,68,NA,2,2756,46137,TRUE,"ModerateBurden"
"Butte","ID","Moderate",43.7,35.5474236151837,18.68,12.25,74,NA,7,2597,16023,TRUE,"ModerateBurden"
"Roberts","TX","High",32.8,23.7552197397612,12.41,8.24,89,NA,3,854,48393,TRUE,"ModerateBurden"
"Meagher","MT","Substantial",48.5,41.8659451911328,26.7,18.24,64,NA,8,1862,30059,TRUE,"ModerateBurden"
"Madison","MT","Moderate",43,32.7432762836186,22.68,15.37,64,NA,8,8600,30057,TRUE,"ModerateBurden"
"McCone","MT","Substantial",17.3,12.3658347342558,26.39,17.99,64,NA,8,1664,30055,TRUE,"ModerateBurden"
"Clark","ID","High",35.3,32.7514341265888,18.68,12.25,74,NA,7,845,16033,TRUE,"ModerateBurden"
"Lewis","ID","Substantial",47.1,33.522765827509,18.68,12.25,74,NA,7,3838,16061,TRUE,"ModerateBurden"
"Jones","SD","High",67.8,57.8004300390221,13.65,9.67,68,NA,2,903,46075,TRUE,"ModerateBurden"
"Daniels","MT","Substantial",40.4,32.2562685414719,26.39,17.99,64,NA,8,1690,30019,TRUE,"ModerateBurden"
"Jackson","CO","High",43.2,34.0892086625875,6.52,3.82,75,NA,26,1392,8057,TRUE,"ModerateBurden"
"Keya Paha","NE","High",27.4,20.4479348458406,8.42,5.16,85,NA,20,806,31103,TRUE,"ModerateBurden"
"McMullen","TX","High",43.6,40.6086824738575,11.46,7.42,89,NA,3,743,48311,TRUE,"ModerateBurden"
"Wheeler","NE","Low",29.6,24.2968133283477,9.03,5.58,85,NA,20,783,31183,TRUE,"LowBurden"
"Sioux","NE","Low",23.6,18.0325631542314,8.42,5.16,85,NA,20,1166,31165,TRUE,"LowBurden"
"Storey","NV","Low",19.4,17.3064810284906,12.33,6.62,83,NA,0,4123,32029,TRUE,"LowBurden"
"Eureka","NV","Low",25.6,20.9190696697943,13.9,7.55,83,NA,0,2029,32011,TRUE,"LowBurden"
"Loup","NE","Low",28.8,24.2814052519517,9.03,5.58,85,NA,20,664,31115,TRUE,"LowBurden"
"Logan","NE","Low",21.4,14.678428078036,8.7,5.37,85,NA,20,748,31113,TRUE,"LowBurden"
"Johnson","NE","Low",52.1,46.4149778434835,8.91,5.55,85,NA,20,5071,31097,TRUE,"LowBurden"
"Mineral","NV","Substantial",54.2,45.0842270405677,13.9,7.55,83,NA,0,4505,32021,TRUE,"LowBurden"
"Greeley","NE","Low",38.6,31.5513829823949,9.03,5.58,85,NA,20,2356,31077,TRUE,"LowBurden"
"Harlan","NE","Low",38.8,29.4648465038775,8.93,5.49,85,NA,20,3380,31083,TRUE,"LowBurden"
"Daggett","UT","Moderate",61.9,53.9825632083697,12.99,7.99,68,NA,2,950,49009,TRUE,"LowBurden"
"Sedgwick","CO","Low",49.7,37.0584695558697,9.45,5.82,75,0,26,2248,8115,TRUE,"LowBurden"
"Kenedy","TX","Low",52.5,48.807877786396,9.92,6.42,89,NA,3,404,48261,TRUE,"LowBurden"
"Yakutat City and Borough","AK","High",74.1,72.435595211167,23.61,17.04,72,NA,4,579,2282,TRUE,"LowBurden"
"Cottle","TX","High",32,23.6087497846362,12.93,8.7,89,NA,3,1398,48101,TRUE,"LowBurden"
"Taliaferro","GA","High",25,24.315540373554,16.23,10.43,80,NA,24,1537,13265,TRUE,"LowBurden"
"McPherson","SD","Low",38.5,27.6205527687827,10.18,7.47,68,NA,2,2379,46089,TRUE,"LowBurden"
"Jerauld","SD","Low",48.6,38.9668265113105,10.18,7.53,68,NA,2,2013,46073,TRUE,"LowBurden"
"Harding","SD","Low",18.1,11.4867653938539,10.46,7.64,68,NA,2,1298,46063,TRUE,"LowBurden"
"Hand","SD","Low",46.5,36.462289744981,10.18,7.53,68,NA,2,3191,46059,TRUE,"LowBurden"
"Campbell","SD","Low",45.5,35.0502739040929,10.18,7.47,68,NA,2,1376,46021,TRUE,"LowBurden"
"Issaquena","MS","High",34.6,33.7275658235763,19.13,13.34,78,NA,9,1327,28055,TRUE,"LowBurden"
"Jeff Davis","TX","Low",51.5,47.4204919810034,11.66,7.89,89,NA,3,2274,48243,TRUE,"LowBurden"
"Kinney","TX","Low",47.3,40.4105496756572,10.7,7.05,89,NA,3,3667,48271,TRUE,"LowBurden"
"Menard","TX","Low",52,43.1550115094306,12.35,8.22,89,NA,3,2138,48327,TRUE,"LowBurden"
"Garfield","UT","Substantial",53.6,47.0088265282031,11.75,7.26,68,NA,2,5051,49017,TRUE,"LowBurden"
"Iron","UT","High",42.3,36.156328411684,11.75,7.26,68,67,2,54839,49021,TRUE,"LowBurden"
