"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Plumas","CA","Moderate",63.1,59.2774799174369,9.23,4.65,75,NA,28,18807,6063,FALSE,"ModerateBurdenResolving"
"Lincoln","NV","High",36.1,29.2693517624491,13.9,7.55,82,NA,4,5183,32017,TRUE,"ModerateBurden"
"Claiborne","MS","High",49.4,43.3991141735607,17.52,12.11,77,NA,6,8988,28021,TRUE,"ModerateBurden"
"Kinney","TX","Substantial",45.8,38.8853773656625,10.7,7.05,86,NA,4,3667,48271,TRUE,"ModerateBurden"
"Concordia Parish","LA","High",37.6,32.2706817769756,21.74,13.85,73,0,31,19259,22029,TRUE,"ModerateBurden"
"Buffalo","SD","High",51.2,49.1705436200547,13.65,9.67,65,NA,2,1962,46017,TRUE,"ModerateBurden"
"Pope","IL","Moderate",31.1,23.4738509043663,10.39,6.52,67,NA,5,4177,17151,TRUE,"ModerateBurden"
"Bennett","SD","Substantial",48.4,43.7628321140409,13.65,9.67,65,NA,2,3365,46007,TRUE,"ModerateBurden"
"Iberville Parish","LA","Low",50.9,44.2189544917285,18.98,11.74,73,NA,31,32511,22047,TRUE,"LowBurden"
"Alexander","IL","Moderate",27.3,20.8139958423529,10.39,6.52,67,NA,5,5761,17003,TRUE,"ModerateBurden"
"Lake","TN","Moderate",32.4,25.3920757286065,14.07,8.84,67,NA,28,7016,47095,TRUE,"ModerateBurden"
"Jackson","TN","High",31.6,24.1810009710587,12.99,8.14,67,NA,28,11786,47087,TRUE,"ModerateBurden"
"Weston","WY","Moderate",33.2,23.8567595418894,22.83,16.87,51,NA,36,6927,56045,TRUE,"ModerateBurden"
"Foster","ND","Substantial",51.6,42.9691521188318,13.95,9.63,76,NA,25,3210,38031,TRUE,"ModerateBurden"
"Armstrong","TX","High",37.7,28.0181211939365,12.41,8.24,86,NA,4,1887,48011,TRUE,"ModerateBurden"
"Lake","CA","Low",54.4,47.3888792665727,8.59,4.22,75,79,28,64386,6033,TRUE,"LowBurden"
"Walthall","MS","Moderate",37.5,31.1064575849751,17.52,12.11,77,NA,6,14286,28147,TRUE,"ModerateBurden"
"Sanborn","SD","High",50.2,40.209636807569,10.18,7.53,65,NA,2,2344,46111,TRUE,"ModerateBurden"
"Summers","WV","Moderate",18.5,16.3070769117754,10.42,7.98,75,NA,39,12573,54089,TRUE,"ModerateBurden"
"Blanco","TX","High",49.1,38.7353328292587,10.08,6.69,86,NA,4,11931,48031,TRUE,"ModerateBurden"
"Catron","NM","Substantial",43.4,33.93200207761,7.26,3.88,91,NA,46,3527,35003,TRUE,"ModerateBurden"
"Fisher","TX","Substantial",33.4,25.1610121792031,12.78,8.6,86,NA,4,3830,48151,TRUE,"ModerateBurden"
"Hamilton","KS","Substantial",36.5,32.8401272471702,15.14,9.32,73,NA,17,2539,20075,TRUE,"ModerateBurden"
"Hettinger","ND","Substantial",36.8,25.4137064676783,14.47,9.88,76,NA,25,2499,38041,TRUE,"ModerateBurden"
"Grant","ND","Substantial",20.8,14.6332406180373,14.47,9.88,76,NA,25,2274,38037,TRUE,"ModerateBurden"
"Golden Valley","ND","High",27.5,20.1529857140632,14.47,9.88,76,NA,25,1761,38033,TRUE,"ModerateBurden"
"Graham","KS","High",67.5,65.0705189814414,15.04,9.19,73,NA,17,2482,20065,TRUE,"ModerateBurden"
"Crook","WY","Moderate",27.1,17.6694575983033,22.83,16.87,51,NA,36,7584,56011,TRUE,"ModerateBurden"
"Storey","NV","Moderate",19.1,16.9757717322299,12.33,6.62,82,NA,4,4123,32029,TRUE,"ModerateBurden"
"Hartley","TX","Moderate",44.5,42.9683563277777,12.41,8.24,86,NA,4,5576,48205,TRUE,"ModerateBurden"
"San Juan","CO","High",88.7,91.2896504031011,7.36,4.38,79,NA,25,728,8111,TRUE,"ModerateBurden"
"Howard","TX","High",35.5,31.5541892166536,12.35,8.22,86,48,4,36664,48227,TRUE,"LowBurden"
"Dallam","TX","Moderate",40.2,36.3592784399583,12.41,8.24,86,50,4,7287,48111,TRUE,"ModerateBurden"
"Menard","TX","Moderate",49.4,40.0313553089872,12.35,8.22,86,NA,4,2138,48327,TRUE,"ModerateBurden"
"Lanier","GA","Moderate",12.1,10.8426947877888,18.8,12.24,76,NA,28,10423,13173,TRUE,"LowBurden"
"Tucker","WV","Moderate",31.1,26.040153807054,10.21,7.83,75,NA,39,6839,54093,TRUE,"ModerateBurden"
"Crane","TX","Moderate",33,28.6940897696277,11.66,7.89,86,0,4,4797,48103,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",56.8,51.9040216564966,9.92,6.42,86,82,4,30680,48273,TRUE,"LowBurden"
"Montgomery","GA","High",23.4,20.3816819654428,18.64,12.19,76,NA,28,9172,13209,TRUE,"ModerateBurden"
"Marion","TX","Moderate",38.1,30.5364959484744,12.76,8.61,86,NA,4,9854,48315,TRUE,"ModerateBurden"
"Rock","NE","Substantial",33.6,28.545733481458,8.42,5.16,82,NA,19,1357,31149,TRUE,"ModerateBurden"
"Loup","NE","High",28,23.4703269438553,9.03,5.58,82,NA,19,664,31115,TRUE,"ModerateBurden"
"Falls","TX","Low",40.9,35.8524060009866,12.48,8.5,86,NA,4,17297,48145,TRUE,"LowBurden"
"Slope","ND","High",10.3,6.11851851851852,14.47,9.88,76,NA,25,750,38087,TRUE,"ModerateBurden"
"Edwards","TX","Substantial",35.2,26.6283192262439,10.7,7.05,86,NA,4,1932,48137,TRUE,"ModerateBurden"
"Wheeler","GA","Moderate",11.3,10.7428271447897,18.64,12.19,76,NA,28,7855,13309,TRUE,"ModerateBurden"
"Gilmer","WV","Substantial",41.6,38.7700240702675,10.72,8.22,75,NA,39,7823,54021,TRUE,"ModerateBurden"
"Nance","NE","High",27.1,22.3053091746227,8.48,5.21,82,NA,19,3519,31125,TRUE,"ModerateBurden"
"Cameron Parish","LA","Moderate",16.9,13.9232627454421,17.83,10.99,73,NA,31,6973,22023,TRUE,"ModerateBurden"
"Treutlen","GA","Moderate",17.1,16.7957561724681,17.28,11.17,76,NA,28,6901,13283,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.3,24.6148429390974,12.41,8.24,86,NA,4,3233,48295,TRUE,"ModerateBurden"
"Denali Borough","AK","Moderate",47.5,43.7863084108554,18.97,13.62,82,NA,4,2097,2068,TRUE,"ModerateBurden"
"Billings","ND","High",20,18.8217265059686,14.47,9.88,76,NA,25,928,38007,TRUE,"ModerateBurden"
"Clark","ID","High",34.6,31.8702296209407,18.68,12.25,80,NA,7,845,16033,TRUE,"ModerateBurden"
"McCulloch","TX","High",35.6,25.1900815740518,12.35,8.22,86,50,4,7984,48307,TRUE,"ModerateBurden"
"Columbia","AR","Low",44.5,38.1862133390475,19.67,12.96,73,38,14,23457,5027,TRUE,"LowBurden"
"Dickens","TX","Moderate",31.1,22.3046456027659,11.43,7.66,86,NA,4,2211,48125,TRUE,"ModerateBurden"
"Garfield","WA","Moderate",36.9,32.0212020377514,7.12,5.17,76,NA,13,2225,53023,TRUE,"ModerateBurden"
"Lamb","TX","High",38.7,32.1714187188329,11.43,7.66,86,NA,4,12893,48279,TRUE,"LowBurden"
"Rains","TX","Substantial",34,25.8369894831339,12.85,8.74,86,NA,4,12514,48379,TRUE,"LowBurden"
"Lowndes","AL","Moderate",44,36.6337792752024,16.85,12.72,82,NA,29,9726,1085,TRUE,"ModerateBurden"
"San Augustine","TX","High",37.6,29.0717158453019,14.28,9.83,86,NA,4,8237,48405,TRUE,"ModerateBurden"
"Campbell","SD","High",62.6,44.4541285198306,10.18,7.47,65,NA,2,1376,46021,TRUE,"ModerateBurden"
"Wheatland","MT","Moderate",33.3,22.5879659972414,26.7,18.24,72,NA,14,2126,30107,TRUE,"ModerateBurden"
"Upton","TX","Moderate",37.4,32.8245441118757,12.35,8.22,86,100,4,3657,48461,TRUE,"ModerateBurden"
"Brewster","TX","Moderate",52,46.7750352871453,11.66,7.89,86,NA,4,9203,48043,TRUE,"ModerateBurden"
"Shackelford","TX","Moderate",33.8,25.0608557251194,12.78,8.6,86,NA,4,3265,48417,TRUE,"ModerateBurden"
"Zapata","TX","High",56.4,52.2108869845002,11.46,7.42,86,NA,4,14179,48505,TRUE,"LowBurden"
"Sherman","TX","High",31.5,28.0434745909678,12.41,8.24,86,NA,4,3022,48421,TRUE,"ModerateBurden"
"Bosque","TX","Moderate",42.4,33.1162049283531,12.48,8.5,86,86,4,18685,48035,TRUE,"LowBurden"
"Somervell","TX","High",41.5,32.9728340426972,11.34,7.62,86,NA,4,9128,48425,TRUE,"ModerateBurden"
"Amite","MS","Low",36.4,29.5611428660285,17.52,12.11,77,NA,6,12297,28005,TRUE,"LowBurden"
"Stonewall","TX","Substantial",38.1,27.4033506122756,12.78,8.6,86,NA,4,1350,48433,TRUE,"ModerateBurden"
"Carter","MT","Substantial",28.8,18.3794671287451,26.39,17.99,72,NA,14,1252,30011,TRUE,"ModerateBurden"
"Keya Paha","NE","High",26.9,19.7110723288734,8.42,5.16,82,NA,19,806,31103,TRUE,"ModerateBurden"
"Swisher","TX","High",37.2,30.1420030541154,12.41,8.24,86,NA,4,7397,48437,TRUE,"ModerateBurden"
"Prairie","AR","Moderate",39.8,34.4477367761717,22.65,15.09,73,NA,14,8062,5117,TRUE,"ModerateBurden"
"Choctaw","MS","Moderate",33.1,27.9441320180695,16.8,11.46,77,NA,6,8210,28019,TRUE,"ModerateBurden"
"Highland","VA","High",56,45.4650242965307,6.78,4.67,71,NA,20,2190,51091,TRUE,"ModerateBurden"
"Sierra","CA","Moderate",63.1,59.2774799174369,7.26,3.63,75,NA,28,3005,6091,FALSE,"ModerateBurden"
"Alpine","CA","Substantial",63.1,59.2774799174369,7.79,3.87,75,NA,28,1129,6003,FALSE,"ModerateBurden"
"Bullock","AL","Moderate",45.9,39.899577838619,16.76,12.74,82,NA,29,10101,1011,TRUE,"LowBurden"
"Throckmorton","TX","Substantial",39.2,33.2342244285752,12.78,8.6,86,NA,4,1501,48447,TRUE,"ModerateBurden"
"Jefferson","MS","High",63.3,58.8689030394538,17.52,12.11,77,NA,6,6990,28063,TRUE,"ModerateBurden"
"Hot Springs","WY","Moderate",44.6,32.8340557262694,21.84,15.84,51,NA,36,4413,56017,TRUE,"ModerateBurden"
"Brooks","TX","Moderate",56,50.3525141996014,9.92,6.42,86,NA,4,7093,48047,TRUE,"ModerateBurden"
"Sharkey","MS","Moderate",50.4,42.6888295483545,19.13,13.34,77,NA,6,4321,28125,TRUE,"ModerateBurden"
"Miner","SD","Moderate",50.3,38.4964645661321,10.18,7.53,65,NA,2,2216,46097,TRUE,"ModerateBurden"
"Jerauld","SD","High",47.6,37.6768208040839,10.18,7.53,65,NA,2,2013,46073,TRUE,"ModerateBurden"
"Haskell","TX","Moderate",34.4,25.2041205174309,12.78,8.6,86,100,4,5658,48207,TRUE,"ModerateBurden"
"Early","GA","Moderate",21.6,21.8494916861792,17.84,11.48,76,NA,28,10190,13099,TRUE,"LowBurden"
"Cochran","TX","High",49.4,39.3444793449081,11.43,7.66,86,NA,4,2853,48079,TRUE,"ModerateBurden"
"Dooly","GA","Low",19.3,18.7888570544638,15.56,9.91,76,NA,28,13390,13093,TRUE,"LowBurden"
"Lafayette","AR","Moderate",38.9,33.2741403128423,21.12,13.77,73,NA,14,6624,5073,TRUE,"ModerateBurden"
"Stanton","KS","High",46.4,40.3259802160427,15.14,9.32,73,NA,17,2006,20187,TRUE,"ModerateBurden"
"Clay","GA","Moderate",38.6,30.5432380594147,15.56,9.91,76,NA,28,2834,13061,TRUE,"ModerateBurden"
"Wheeler","OR","Substantial",52.9,41.1707620108279,11.46,8.69,73,NA,10,1332,41069,TRUE,"ModerateBurden"
"Jefferson","OK","Moderate",38.8,29.0365239473991,19.75,13.63,82,NA,25,6002,40067,TRUE,"ModerateBurden"
"St. James Parish","LA","Low",47.6,42.9062848180178,16.68,10.08,73,NA,31,21096,22093,TRUE,"LowBurden"
"Candler","GA","Low",20.4,19.5323345557258,17.28,11.17,76,NA,28,10803,13043,TRUE,"LowBurden"
"Reagan","TX","Moderate",37.2,32.9900937941139,12.35,8.22,86,NA,4,3849,48383,TRUE,"ModerateBurden"
"Cotton","OK","Moderate",45.6,37.393808289042,19.75,13.63,82,NA,25,5666,40033,TRUE,"ModerateBurden"
"Motley","TX","Substantial",25.6,13.5837135036496,11.43,7.66,86,NA,4,1200,48345,TRUE,"ModerateBurden"
"Robertson","TX","Substantial",40.9,34.0110723728372,12.25,8.27,86,NA,4,17074,48395,TRUE,"LowBurden"
"Clay","TN","Moderate",27.1,19.7867924901221,12.99,8.14,67,NA,28,7615,47027,TRUE,"ModerateBurden"
"Baker","GA","Moderate",35.2,32.2518055405842,17.84,11.48,76,NA,28,3038,13007,TRUE,"ModerateBurden"
"Evans","GA","High",22.1,19.4661499346105,18.64,12.19,76,NA,28,10654,13109,TRUE,"LowBurden"
"Issaquena","MS","Low",34,33.0041863957248,19.13,13.34,77,NA,6,1327,28055,TRUE,"LowBurden"
"Esmeralda","NV","High",38.9,37.6347986819205,13.9,7.55,82,NA,4,873,32009,TRUE,"LowBurden"
"White Pine","NV","Low",48.7,42.0913353774063,13.9,7.55,82,0,4,9580,32033,TRUE,"LowBurden"
"Mineral","NV","High",52.7,43.3630952380952,13.9,7.55,82,NA,4,4505,32021,TRUE,"LowBurden"
"Wichita","KS","High",46.8,41.0054646107664,15.04,9.19,73,NA,17,2119,20203,TRUE,"LowBurden"
"St. Helena Parish","LA","Low",28.3,24.3674676593079,19.78,12.12,73,NA,31,10132,22091,TRUE,"LowBurden"
"Grant","NE","Low",18.5,16.2082115873029,8.7,5.37,82,NA,19,623,31075,TRUE,"LowBurden"
"Garden","NE","Low",42.7,31.1792713555657,8.42,5.16,82,NA,19,1837,31069,TRUE,"LowBurden"
"West Feliciana Parish","LA","Low",83.2,78.8153407763816,18.98,11.74,73,NA,31,15568,22125,TRUE,"LowBurden"
"Perry","AL","Low",44.6,38.2831647790305,18.08,13.9,82,NA,29,8923,1105,TRUE,"LowBurden"
"Blaine","NE","Low",24.3,22.0588235294118,9.03,5.58,82,NA,19,465,31009,TRUE,"LowBurden"
"Arthur","NE","Low",17.7,11.5387753991785,8.7,5.37,82,NA,19,463,31005,TRUE,"LowBurden"
"Bristol Bay Borough","AK","Low",95.1,96.2795326142784,23.61,17.04,82,NA,4,836,2060,TRUE,"LowBurden"
"Powder River","MT","Low",20.7,13.8194403007339,26.39,17.99,72,NA,14,1682,30075,TRUE,"LowBurden"
"Stone","MS","Low",41.7,33.3067411248504,19.13,13.1,77,NA,6,18336,28131,TRUE,"LowBurden"
"McCone","MT","Low",17.1,12.1185180395707,26.39,17.99,72,NA,14,1664,30055,TRUE,"LowBurden"
"Haines Borough","AK","Low",65.3,59.8800335121838,18.97,13.62,82,NA,4,2530,2100,TRUE,"LowBurden"
"Golden Valley","MT","Low",41.9,26.8179464302426,26.39,17.99,72,NA,14,821,30037,TRUE,"LowBurden"
"Sioux","NE","Low",23.2,17.6487060173822,8.42,5.16,82,NA,19,1166,31165,TRUE,"LowBurden"
"Winston","MS","Low",44.4,35.9968642423825,16.8,11.46,77,NA,6,17955,28159,TRUE,"LowBurden"
"Clay","AL","Moderate",39.5,32.8139067259573,17.83,13.68,82,36,29,13235,1027,TRUE,"LowBurden"
"Wilkinson","MS","Low",59.3,51.4634117511473,17.52,12.11,77,NA,6,8630,28157,TRUE,"LowBurden"
"Wayne","MS","Moderate",35.6,29.7308303906427,19.3,13.49,77,40,6,20183,28153,TRUE,"LowBurden"
"Hickman","KY","Low",34.3,26.2463131677263,17.92,11.71,86,NA,26,4380,21105,TRUE,"LowBurden"
"Hemphill","TX","Low",38.4,32.1832165132733,12.41,8.24,86,NA,4,3819,48211,TRUE,"LowBurden"
"Echols","GA","Low",15.9,15.147995883223,18.8,12.24,76,NA,28,4006,13101,TRUE,"LowBurden"
"Dixie","FL","Low",32.1,21.7683527882778,17.95,12.42,72,NA,16,16826,12029,TRUE,"LowBurden"
"Daggett","UT","Low",57.9,50.5080193957479,12.99,7.99,72,NA,2,950,49009,TRUE,"LowBurden"
"Piute","UT","High",36.1,25.4972250672891,11.75,7.26,72,NA,2,1479,49031,TRUE,"LowBurden"
"Millard","UT","Substantial",39.7,32.9561749078288,11.75,7.26,72,NA,2,13188,49027,TRUE,"LowBurden"
"Kane","UT","High",46.1,36.3585419903716,11.75,7.26,72,NA,2,7886,49025,TRUE,"LowBurden"
"Juab","UT","High",32.9,26.4382156474315,11.75,7.26,72,NA,2,12017,49023,TRUE,"LowBurden"
"Iron","UT","High",40.4,34.0924723230251,11.75,7.26,72,47,2,54839,49021,TRUE,"LowBurden"
"Grand","UT","Moderate",60.9,55.4040372697261,12.99,7.99,72,NA,2,9754,49019,TRUE,"LowBurden"
"Garfield","UT","Low",51.8,45.0316468122932,11.75,7.26,72,NA,2,5051,49017,TRUE,"LowBurden"
"Emery","UT","Substantial",40.8,32.619063705378,12.99,7.99,72,NA,2,10012,49015,TRUE,"LowBurden"
"Duchesne","UT","Moderate",38.9,32.6796942495516,12.99,7.99,72,75,2,19938,49013,TRUE,"LowBurden"
"Carbon","UT","High",43.2,35.1183194401147,12.99,7.99,72,54,2,20463,49007,TRUE,"LowBurden"
"Modoc","CA","Low",63.1,59.2774799174369,9.23,4.65,75,NA,28,8841,6049,FALSE,"LowBurden"
"Beaver","UT","Substantial",42.4,34.9261376113574,11.75,7.26,72,NA,2,6710,49001,TRUE,"LowBurden"
"Wichita","TX","Substantial",48,41.7647727309276,12.96,8.55,86,95,4,132230,48485,TRUE,"LowBurden"
"Mineral","CO","Low",76.2,65.9531318129734,7.96,4.79,79,NA,25,769,8079,TRUE,"LowBurden"
"Andrews","TX","Low",40.6,35.9372689660485,11.66,7.89,86,NA,4,18705,48003,TRUE,"LowBurden"
"Walker","TX","Moderate",44.2,40.1768768849412,13.65,9.3,86,82,4,72971,48471,TRUE,"LowBurden"
"Val Verde","TX","Moderate",59.6,56.3569303985723,10.7,7.05,86,12,4,49025,48465,TRUE,"LowBurden"
"Tyler","TX","Low",33.4,26.5441625961843,14.28,9.83,86,NA,4,21672,48457,TRUE,"LowBurden"
"Bee","TX","Moderate",45.9,40.885645147919,11.83,7.72,86,30,4,32565,48025,TRUE,"LowBurden"
"Rich","UT","Low",44,35.7004664589432,10.37,6.38,72,NA,2,2483,49033,TRUE,"LowBurden"
"Sanpete","UT","Moderate",35.6,29.5618142131001,11.75,7.26,72,NA,2,30939,49039,TRUE,"LowBurden"
"DeSoto","FL","Low",42.2,33.7348358591354,14.34,9.68,72,36,16,38001,12027,TRUE,"LowBurden"
"Bradford","FL","Low",39.7,32.2659128244644,17.95,12.42,72,NA,16,28201,12007,TRUE,"LowBurden"
"Collier","FL","Low",65.6,52.9230331509852,10.71,7.06,72,68,16,384902,12021,TRUE,"LowBurden"
"Clay","FL","Low",46.4,40.3796397630369,13.77,8.99,72,71,16,219252,12019,TRUE,"LowBurden"
"Citrus","FL","Low",53.4,37.4601903714541,13.6,9.09,72,78,16,149657,12017,TRUE,"LowBurden"
"Charlotte","FL","Low",61.3,45.072717962968,12.28,8.26,72,60,16,188910,12015,TRUE,"LowBurden"
"Calhoun","FL","Low",32.5,24.6397054314376,16.81,11.51,72,NA,16,14105,12013,TRUE,"LowBurden"
"Broward","FL","Low",65.1,60.2414096454246,12.15,7.91,72,77,16,1952778,12011,TRUE,"LowBurden"
"Brevard","FL","Low",59.4,51.0597744126466,12.7,8.33,72,71,16,601942,12009,TRUE,"LowBurden"
"Bay","FL","Moderate",47.5,41.0391586539007,15.53,10.3,72,70,16,174705,12005,TRUE,"LowBurden"
"Sevier","UT","High",38.7,30.6995802350516,11.75,7.26,72,NA,2,21620,49041,TRUE,"LowBurden"
"Haakon","SD","Low",39.8,27.2928411086579,13.65,9.67,65,NA,2,1899,46055,TRUE,"LowBurden"
"Harding","SD","High",17.7,11.2999830257766,10.46,7.64,65,NA,2,1298,46063,TRUE,"LowBurden"
"Jones","SD","Low",64.7,52.7585792549144,13.65,9.67,65,NA,2,903,46075,TRUE,"LowBurden"
"Baker","FL","Low",33.2,26.8700651889756,15.5,10.39,72,NA,16,29210,12003,TRUE,"LowBurden"
"Wayne","UT","High",49.9,41.2021641925881,11.75,7.26,72,NA,2,2711,49055,TRUE,"LowBurden"
"Washington","UT","High",46.5,37.1301039235583,10.31,6.37,72,88,2,177556,49053,TRUE,"LowBurden"
"Uintah","UT","Moderate",36.9,31.8860024627931,12.99,7.99,72,41,2,35734,49047,TRUE,"LowBurden"
"Alachua","FL","Low",61,55.0472049312798,11.67,7.55,72,89,16,269043,12001,TRUE,"LowBurden"
"Bell","TX","Moderate",54.2,49.4920002630535,12.44,8.15,86,89,4,362924,48027,TRUE,"LowBurden"
"Terrell","TX","Low",50.4,44.7078484773459,11.66,7.89,86,NA,4,776,48443,TRUE,"LowBurden"
"Sterling","TX","Low",36.3,28.869234914828,12.35,8.22,86,NA,4,1291,48431,TRUE,"LowBurden"
"Jim Hogg","TX","Low",50.4,45.5710243350311,11.46,7.42,86,NA,4,5200,48247,TRUE,"LowBurden"
"Duval","TX","Substantial",55.5,50.8823628404328,11.46,7.42,86,NA,4,11157,48131,TRUE,"LowBurden"
"Live Oak","TX","Low",39.3,35.4427173050063,11.46,7.42,86,NA,4,12207,48297,TRUE,"LowBurden"
"Lamar","TX","Moderate",36.4,28.6371831321036,12.83,8.66,86,97,4,49859,48277,TRUE,"LowBurden"
"King","TX","Low",21.3,20.8204930662558,11.43,7.66,86,NA,4,272,48269,TRUE,"LowBurden"
"Kimble","TX","Low",41,30.1110792625448,12.35,8.22,86,92,4,4337,48267,TRUE,"LowBurden"
"Kent","TX","Low",36.5,26.1994839048286,12.78,8.6,86,NA,4,762,48263,TRUE,"LowBurden"
"Kenedy","TX","Low",51,47.3238745025069,9.92,6.42,86,NA,4,404,48261,TRUE,"LowBurden"
"Foard","TX","Low",39.9,30.9541137173674,12.93,8.7,86,NA,4,1155,48155,TRUE,"LowBurden"
"Jones","TX","Low",40.8,36.6626930783473,12.78,8.6,86,NA,4,20083,48253,TRUE,"LowBurden"
"Jeff Davis","TX","Low",49.1,46.1170030790284,11.66,7.89,86,NA,4,2274,48243,TRUE,"LowBurden"
"Stephens","TX","High",34.1,26.2035307659647,12.78,8.6,86,NA,4,9366,48429,TRUE,"LowBurden"
"Jasper","TX","Substantial",33.4,25.5636702533627,14.28,9.83,86,NA,4,35529,48241,TRUE,"LowBurden"
"Jackson","TX","Low",41.1,33.1315185170633,11.34,7.62,86,NA,4,14760,48239,TRUE,"LowBurden"
"Glasscock","TX","Low",39.4,34.5326370302782,12.35,8.22,86,NA,4,1409,48173,TRUE,"LowBurden"
"Irion","TX","High",39.1,31.0433447394221,12.35,8.22,86,NA,4,1536,48235,TRUE,"LowBurden"
"Goliad","TX","Low",38.9,31.1577689855766,11.34,7.62,86,NA,4,7658,48175,TRUE,"LowBurden"
"Grayson","TX","Moderate",41.4,33.7298401896444,13.17,8.81,86,97,4,136212,48181,TRUE,"LowBurden"
"Hudspeth","TX","High",59.1,58.8747272087858,11.66,7.89,86,NA,4,4886,48229,TRUE,"LowBurden"
"Hansford","TX","High",39.8,32.2877509628915,12.41,8.24,86,NA,4,5399,48195,TRUE,"LowBurden"
"Hardeman","TX","Substantial",43.5,35.8427196749794,12.93,8.7,86,NA,4,3933,48197,TRUE,"LowBurden"
"Loving","TX","Low",54.6,50.4473991711294,11.66,7.89,86,NA,4,169,48301,FALSE,"LowBurden"
"McMullen","TX","Low",42.8,39.89773331128,11.46,7.42,86,NA,4,743,48311,TRUE,"LowBurden"
"Mason","TX","Low",44.5,32.6462832235322,12.35,8.22,86,NA,4,4274,48319,TRUE,"LowBurden"
"DeWitt","TX","Low",42.3,34.5717275732893,11.34,7.62,86,53,4,20160,48123,TRUE,"LowBurden"
"Borden","TX","Low",31.7,28.549360316835,12.35,8.22,86,NA,4,654,48033,TRUE,"LowBurden"
"Schleicher","TX","Low",40,32.137121192175,12.35,8.22,86,NA,4,2793,48413,TRUE,"LowBurden"
"San Saba","TX","Low",34.2,27.174099151685,12.64,8.47,86,NA,4,6055,48411,TRUE,"LowBurden"
"Sabine","TX","Low",34.8,24.0178766912576,14.28,9.83,86,NA,4,10542,48403,TRUE,"LowBurden"
"Brown","TX","Moderate",37.6,30.1868000593105,12.78,8.6,86,88,4,37864,48049,TRUE,"LowBurden"
"Roberts","TX","Low",30,21.3298001949318,12.41,8.24,86,NA,4,854,48393,TRUE,"LowBurden"
"Refugio","TX","Low",50.5,42.3965694609222,11.83,7.72,86,NA,4,6948,48391,TRUE,"LowBurden"
"Calhoun","TX","Low",47.3,40.362633113524,10.65,6.99,86,41,4,21290,48057,TRUE,"LowBurden"
"Hinsdale","CO","Low",57.8,49.8201779292069,7.36,4.38,79,NA,25,820,8053,TRUE,"LowBurden"
"Presidio","TX","Low",81,79.0573412783932,11.66,7.89,86,NA,4,6704,48377,TRUE,"LowBurden"
"Pecos","TX","High",52.6,48.3808241387505,11.66,7.89,86,NA,4,15823,48371,TRUE,"LowBurden"
"Chambers","TX","Moderate",42.5,37.6130106124404,13.77,9.29,86,NA,4,43837,48071,TRUE,"LowBurden"
"Oldham","TX","High",32.7,24.9433053833719,12.41,8.24,86,NA,4,2112,48359,TRUE,"LowBurden"
"Ochiltree","TX","Low",36.2,31.0746858635678,12.41,8.24,86,NA,4,9836,48357,TRUE,"LowBurden"
"Coke","TX","High",35.8,26.6863052873761,12.35,8.22,86,NA,4,3387,48081,TRUE,"LowBurden"
"Newton","TX","Low",23.4,17.0585735386334,14.28,9.83,86,NA,4,13595,48351,TRUE,"LowBurden"
"Concho","TX","High",45.5,34.4177174816604,12.35,8.22,86,NA,4,2726,48095,TRUE,"LowBurden"
"Cottle","TX","Substantial",31.5,22.9470661285315,12.93,8.7,86,NA,4,1398,48101,TRUE,"LowBurden"
"Culberson","TX","High",49.2,44.6513672033958,11.66,7.89,86,NA,4,2171,48109,TRUE,"LowBurden"
"Columbia","FL","Low",39.2,31.2710016003985,17.95,12.42,72,96,16,71686,12023,TRUE,"LowBurden"
"Harding","NM","Low",54.6,51.3112582781457,8.05,4.36,91,NA,46,625,35021,TRUE,"LowBurden"
"Burke","GA","High",43.2,38.0940694292761,16.23,10.43,76,NA,28,22383,13033,TRUE,"LowBurden"
"Irwin","GA","Low",14.7,13.390616434567,17.47,11.21,76,NA,28,9416,13155,TRUE,"LowBurden"
"Manassas Park city","VA","Low",41.8,40.6380067754285,5.69,3.83,71,NA,20,17478,51685,TRUE,"LowBurden"
"Glascock","GA","Low",14.8,13.4670824263105,16.23,10.43,76,NA,28,2971,13125,TRUE,"LowBurden"
"Gilliam","OR","Low",41.9,33.7523141603816,11.46,8.69,73,NA,10,1912,41021,TRUE,"LowBurden"
"Grant","OR","Moderate",43.2,34.869710566602,11.46,8.69,73,NA,10,7199,41023,TRUE,"LowBurden"
"Crawford","GA","Low",19.3,17.3988164978421,14.78,9.35,76,NA,28,12404,13079,TRUE,"LowBurden"
"Calhoun","GA","Low",22.9,22.139223178279,17.84,11.48,76,NA,28,6189,13037,TRUE,"LowBurden"
"Brooks","GA","Low",32.2,26.1931294408706,17.47,11.21,76,NA,28,15457,13027,TRUE,"LowBurden"
"Sarasota","FL","Low",65.7,51.996658819474,11.29,7.45,72,54,16,433742,12115,TRUE,"LowBurden"
